date,open,high,close,low,volume,amount
2012-12-31,9.64,9.74,9.35,9.26,15215492.0,147777648.0
2012-12-28,9.32,9.7,9.7,8.77,18114920.0,171147024.0
2012-12-27,8.81,8.81,8.81,8.58,16357784.0,147442288.0
2012-12-26,7.35,8.01,8.01,7.35,4400069.0,35803972.0
2012-12-25,7.09,7.37,7.28,7.04,2125642.0,15877330.0
2012-12-24,6.96,7.29,7.15,6.88,2391087.0,17595160.0
2012-12-21,6.95,7.2,7.03,6.9,1473861.0,10711234.0
2012-12-20,6.98,6.98,6.95,6.84,783458.0,5574394.0
2012-12-19,6.99,7.05,7.0,6.91,588801.0,4221845.0
2012-12-18,7.07,7.16,7.01,6.96,1068950.0,7729589.0
2012-12-17,6.98,7.09,7.07,6.95,1309788.0,9437092.0
2012-12-14,6.7,6.99,6.98,6.7,1379973.0,9795469.0
2012-12-13,6.79,6.87,6.71,6.67,587211.0,4083565.0
2012-12-12,6.79,6.9,6.78,6.75,632611.0,4415503.0
2012-12-11,6.83,7.05,6.82,6.78,1019386.0,7233981.0
2012-12-10,6.83,6.9,6.87,6.72,967911.0,6777967.0
2012-12-07,6.61,6.82,6.78,6.59,881614.0,6080940.0
2012-12-06,6.62,6.69,6.59,6.56,413246.0,2803020.0
2012-12-05,6.43,6.73,6.63,6.33,559349.0,3797835.0
2012-12-04,6.33,6.45,6.43,6.18,514897.0,3319206.0
2012-12-03,6.57,6.74,6.42,6.39,278463.0,1871875.0
2012-11-30,6.44,6.63,6.52,6.33,388052.0,2594397.0
2012-11-29,6.57,6.66,6.45,6.44,129801.0,877363.0
2012-11-28,6.65,6.72,6.55,6.54,254966.0,1730010.0
2012-11-27,6.96,6.96,6.72,6.7,623300.0,4352759.0
2012-11-26,6.97,7.1,6.99,6.95,484610.0,3499815.0
2012-11-23,6.92,6.99,6.98,6.89,291791.0,2085032.0
2012-11-22,7.1,7.1,6.94,6.89,635723.0,4559249.0
2012-11-21,7.05,7.14,7.11,6.92,534762.0,3874207.0
2012-11-20,7.11,7.11,7.03,6.99,270890.0,1960524.0
2012-11-19,7.11,7.2,7.06,6.93,532101.0,3854576.0
2012-11-16,7.05,7.16,7.08,6.97,432514.0,3141623.0
2012-11-15,7.25,7.25,7.09,7.06,446646.0,3281442.0
2012-11-14,7.31,7.36,7.25,7.21,454600.0,3387051.0
2012-11-13,7.49,7.53,7.32,7.3,628930.0,4754062.0
2012-11-12,7.36,7.76,7.58,7.32,1017036.0,7880048.0
2012-11-09,7.46,7.46,7.39,7.32,431801.0,3262261.0
2012-11-08,7.52,7.55,7.39,7.31,687357.0,5266342.0
2012-11-07,7.67,7.71,7.54,7.51,858779.0,6684282.0
2012-11-06,7.81,7.81,7.69,7.54,1357362.0,10637550.0
2012-11-05,7.88,7.9,7.8,7.71,1291289.0,10342467.0
2012-11-02,7.79,7.97,7.92,7.74,2024142.0,16342173.0
2012-11-01,7.57,7.86,7.82,7.57,1298289.0,10389395.0
2012-10-31,7.66,7.75,7.65,7.54,500891.0,3914163.0
2012-10-30,7.72,7.8,7.7,7.59,708912.0,5596618.0
2012-10-29,7.53,7.72,7.71,7.47,852792.0,6698973.0
2012-10-26,7.65,7.65,7.53,7.45,626849.0,4866416.0
2012-10-25,7.72,7.8,7.68,7.61,735439.0,5801675.0
2012-10-24,7.78,7.84,7.74,7.67,815473.0,6482730.0
2012-10-23,7.93,7.94,7.8,7.74,1277177.0,10249903.0
2012-10-22,7.59,7.95,7.92,7.51,1917826.0,15268370.0
2012-10-19,7.51,8.23,7.77,7.5,3491013.0,28394046.0
2012-10-18,7.42,7.55,7.5,7.39,721160.0,5549424.0
2012-10-17,7.34,7.43,7.42,7.32,362214.0,2746948.0
2012-10-16,7.32,7.44,7.35,7.31,360109.0,2725610.0
2012-10-15,7.49,7.59,7.41,7.35,1044200.0,8011035.0
2012-10-11,7.42,7.51,7.32,7.31,666003.0,5072780.0
2012-10-10,7.31,7.45,7.43,7.3,509745.0,3874135.0
2012-10-09,7.28,7.39,7.36,7.2,506582.0,3822108.0
2012-10-08,7.24,7.27,7.22,7.16,181008.0,1340455.0
2012-09-28,7.16,7.25,7.24,7.11,433512.0,3200301.0
2012-09-27,7.1,7.27,7.19,7.05,328592.0,2414706.0
2012-09-26,7.24,7.27,7.09,7.08,186897.0,1372799.0
2012-09-25,7.31,7.31,7.25,7.19,144576.0,1075499.0
2012-09-24,7.31,7.31,7.27,7.15,342658.0,2548773.0
2012-09-21,6.97,7.78,7.36,6.97,708722.0,5359310.0
2012-09-20,7.33,7.35,7.12,7.06,276990.0,2048667.0
2012-09-19,7.29,7.36,7.35,7.27,242467.0,1817812.0
2012-09-18,7.3,7.36,7.29,7.22,200290.0,1500639.0
2012-09-17,7.51,7.59,7.29,7.29,286070.0,2186779.0
2012-09-14,7.61,7.66,7.58,7.51,308241.0,2401560.0
2012-09-13,7.66,7.69,7.56,7.55,565403.0,4426682.0
2012-09-12,7.57,7.73,7.69,7.57,542396.0,4266739.0
2012-09-11,7.62,7.62,7.55,7.51,393625.0,3051507.0
2012-09-10,7.54,7.67,7.63,7.54,601293.0,4706410.0
2012-09-07,7.37,7.84,7.57,7.33,888059.0,6864092.0
2012-09-06,7.25,7.3,7.29,7.19,308613.0,2304913.0
2012-09-05,7.24,7.35,7.26,7.01,403458.0,3003796.0
2012-09-04,7.33,7.4,7.29,7.25,274509.0,2058314.0
2012-09-03,7.23,7.38,7.37,7.23,208584.0,1572491.0
2012-08-31,7.17,7.35,7.27,7.17,193827.0,1447625.0
2012-08-30,7.48,7.5,7.26,7.16,344964.0,2588371.0
2012-08-29,7.46,7.51,7.47,7.38,183421.0,1410148.0
2012-08-28,7.43,7.53,7.5,7.43,230445.0,1769613.0
2012-08-27,7.53,7.54,7.45,7.38,318851.0,2451034.0
2012-08-24,7.69,7.71,7.55,7.52,370300.0,2887090.0
2012-08-23,7.56,7.72,7.72,7.56,327043.0,2575216.0
2012-08-22,7.64,7.74,7.62,7.6,274703.0,2159606.0
2012-08-21,7.63,7.73,7.7,7.61,374807.0,2961181.0
2012-08-20,7.64,7.65,7.61,7.53,458426.0,3570057.0
2012-08-17,7.55,7.66,7.62,7.55,329618.0,2581838.0
2012-08-16,7.75,7.81,7.65,7.64,521635.0,4127653.0
2012-08-15,7.9,7.9,7.76,7.75,370974.0,2973071.0
2012-08-14,7.9,7.9,7.84,7.73,322952.0,2581780.0
2012-08-13,7.95,7.95,7.87,7.86,451923.0,3669863.0
2012-08-10,7.93,8.07,7.99,7.93,813590.0,6684995.0
2012-08-09,7.98,8.01,7.98,7.89,441089.0,3604444.0
2012-08-08,7.94,8.04,7.95,7.89,626792.0,5184774.0
2012-08-07,7.91,8.03,7.96,7.84,831611.0,6865328.0
2012-08-06,7.74,8.03,7.93,7.74,1124828.0,9249610.0
2012-08-03,7.55,7.68,7.67,7.53,367299.0,2904513.0
2012-08-02,7.6,7.68,7.53,7.5,307770.0,2419366.0
2012-08-01,7.48,7.69,7.65,7.48,313350.0,2490852.0
2012-07-31,7.6,7.67,7.6,7.49,339055.0,2670725.0
2012-07-30,7.87,7.92,7.61,7.6,542463.0,4321722.0
2012-07-27,7.79,7.88,7.85,7.72,487509.0,3955283.0
2012-07-26,7.93,7.93,7.79,7.72,644160.0,5224974.0
2012-07-25,7.9,8.02,7.86,7.84,606920.0,4988025.0
2012-07-24,8.03,8.13,7.94,7.86,1260470.0,10457954.0
2012-07-23,8.08,8.13,8.02,7.98,1102066.0,9222161.0
2012-07-20,8.21,8.32,8.17,8.05,2281662.0,19433160.0
2012-07-19,7.59,8.34,8.34,7.59,4052288.0,34576068.0
2012-07-18,7.63,7.63,7.58,7.43,396318.0,3097692.0
2012-07-17,7.53,7.64,7.63,7.42,334380.0,2636822.0
2012-07-16,7.97,7.97,7.53,7.52,807637.0,6479644.0
2012-07-13,7.92,8.1,7.95,7.87,719757.0,5969644.0
2012-07-12,7.84,8.03,7.95,7.69,685540.0,5614001.0
2012-07-11,7.8,7.83,7.78,7.69,483901.0,3898621.0
2012-07-10,7.74,7.88,7.8,7.74,487689.0,3954261.0
2012-07-09,8.04,8.11,7.83,7.8,654246.0,5405268.0
2012-07-06,8.06,8.15,8.14,7.94,934439.0,7807863.0
2012-07-05,8.08,8.08,7.95,7.9,673100.0,5555556.0
2012-07-04,8.31,8.31,8.11,8.06,1035875.0,8769611.0
2012-07-03,8.22,8.35,8.24,8.18,1279956.0,10964781.0
2012-07-02,8.35,8.36,8.2,8.14,620410.0,5295615.0
2012-06-28,8.27,8.61,8.13,8.11,1275572.0,11128768.0
2012-06-27,8.32,8.39,8.15,8.15,582815.0,5016497.0
2012-06-26,8.18,8.39,8.38,8.11,371641.0,3192571.0
2012-06-25,8.54,8.54,8.32,8.23,458464.0,3995475.0
2012-06-21,8.68,8.77,8.58,8.56,395142.0,3536711.0
2012-06-20,8.72,8.8,8.74,8.67,342772.0,3112743.0
2012-06-19,8.8,8.86,8.77,8.75,280156.0,2564976.0
2012-06-18,8.83,8.88,8.87,8.77,482940.0,4425877.0
2012-06-15,8.8,8.87,8.79,8.66,355448.0,3234684.0
2012-06-14,8.97,8.99,8.77,8.75,438414.0,4057701.0
2012-06-13,8.95,9.02,8.97,8.85,497079.0,4619208.0
2012-06-12,8.81,9.13,8.95,8.69,892309.0,8295135.0
2012-06-11,8.64,8.82,8.81,8.57,649089.0,5873884.0
2012-06-08,8.66,8.8,8.55,8.54,517369.0,4639527.0
2012-06-07,8.83,8.85,8.58,8.53,436560.0,3953877.0
2012-06-06,8.81,8.91,8.7,8.67,353713.0,3228755.0
2012-06-05,8.9,8.91,8.74,8.73,392698.0,3601772.0
2012-06-04,9.1,9.13,8.83,8.81,785090.0,7333077.0
2012-06-01,9.31,9.42,9.29,9.26,429874.0,4172737.0
2012-05-31,9.31,9.42,9.34,9.24,704415.0,6838391.0
2012-05-30,9.29,9.42,9.35,9.24,1033532.0,10026644.0
2012-05-29,9.18,9.44,9.3,9.18,1138666.0,11047180.0
2012-05-28,9.13,9.23,9.2,8.96,471103.0,4469216.0
2012-05-25,9.33,9.39,9.08,9.06,483103.0,4625432.0
2012-05-24,9.23,9.44,9.33,9.23,655881.0,6412654.0
2012-05-23,9.36,9.42,9.33,9.18,335411.0,3246350.0
2012-05-22,9.16,9.38,9.37,9.16,333842.0,3226461.0
2012-05-21,9.23,9.3,9.16,9.12,268346.0,2567762.0
2012-05-18,9.33,9.42,9.15,9.12,675199.0,6516543.0
2012-05-17,9.3,9.48,9.43,9.28,691294.0,6756349.0
2012-05-16,9.7,9.7,9.3,9.3,957882.0,9432315.0
2012-05-15,9.74,9.74,9.69,9.5,1006053.0,10040720.0
2012-05-14,9.71,9.9,9.77,9.66,1193841.0,12160898.0
2012-05-11,9.65,9.78,9.65,9.54,628859.0,6333389.0
2012-05-10,9.65,9.7,9.64,9.49,1028977.0,10277280.0
2012-05-09,9.67,9.75,9.66,9.62,867951.0,8734527.0
2012-05-08,9.74,9.86,9.74,9.67,1272609.0,12949655.0
2012-05-07,9.82,9.82,9.73,9.64,1122830.0,11318268.0
2012-05-04,9.83,9.94,9.8,9.64,1456691.0,14800747.0
2012-05-03,9.83,9.93,9.91,9.71,1440101.0,14734847.0
2012-05-02,9.77,9.92,9.87,9.62,2103455.0,21375528.0
2012-04-27,10.16,10.29,9.84,9.69,1874575.0,19390248.0
2012-04-26,10.21,10.34,10.01,9.92,3039455.0,31853214.0
2012-04-25,9.76,10.51,10.29,9.69,5983773.0,63551412.0
2012-04-24,9.62,9.92,9.75,9.43,2156469.0,21653972.0
2012-04-23,9.88,10.27,9.78,9.61,2864414.0,29789776.0
2012-04-20,9.58,9.91,9.88,9.43,2774036.0,28016392.0
2012-04-19,9.76,9.77,9.63,9.6,1550394.0,15587640.0
2012-04-18,9.52,9.95,9.77,9.23,3390524.0,33854356.0
2012-04-17,9.67,10.52,9.76,9.54,4889656.0,51208280.0
2012-04-16,9.12,10.1,9.66,9.05,3103814.0,30919726.0
2012-04-13,8.94,9.42,9.23,8.91,2238670.0,21432112.0
2012-04-12,8.8,9.01,8.99,8.78,1424082.0,13198686.0
2012-04-11,8.6,8.92,8.78,8.46,1037444.0,9415548.0
2012-04-10,8.41,8.69,8.6,8.37,559738.0,4958511.0
2012-04-09,8.53,8.61,8.41,8.41,557700.0,4941200.0
2012-04-06,8.56,8.73,8.62,8.56,896225.0,8057649.0
2012-04-05,8.51,8.68,8.66,8.22,694727.0,6172007.0
2012-03-30,8.39,8.66,8.51,8.37,464822.0,4102743.0
2012-03-29,8.78,8.83,8.44,8.17,1009753.0,9014549.0
2012-03-28,9.45,9.45,8.85,8.83,1047163.0,9901995.0
2012-03-27,9.33,9.66,9.45,9.33,1579682.0,15577955.0
2012-03-26,9.26,9.54,9.33,9.19,1602793.0,15588486.0
2012-03-23,9.09,9.47,9.26,8.99,1628462.0,15640077.0
2012-03-22,9.12,9.41,9.18,8.96,1756488.0,16821674.0
2012-03-21,9.22,9.22,9.08,8.93,759565.0,7155852.0
2012-03-20,9.14,9.38,9.17,9.07,994843.0,9545914.0
2012-03-19,9.16,9.21,9.16,9.03,634965.0,6027210.0
2012-03-16,9.03,9.18,9.14,8.87,826959.0,7792086.0
2012-03-15,9.57,9.67,9.01,8.94,1840903.0,17556620.0
2012-03-14,10.03,10.13,9.59,9.52,1757414.0,18100320.0
2012-03-13,10.02,10.08,10.02,9.93,1040509.0,10830447.0
2012-03-12,10.06,10.13,10.02,9.92,1113472.0,11583158.0
2012-03-09,9.98,10.26,10.18,9.92,2116289.0,22289270.0
2012-03-08,9.71,10.1,10.0,9.71,1351763.0,13966141.0
2012-03-07,9.63,9.86,9.74,9.63,694731.0,7028328.0
