date,open,high,close,low,volume,amount
2012-12-31,3.01,3.06,3.02,3.0,62945392.0,192089600.0
2012-12-28,3.01,3.02,3.01,2.99,28387352.0,86000080.0
2012-12-27,3.02,3.06,3.0,2.98,43006444.0,130610248.0
2012-12-26,3.03,3.04,3.02,2.99,33240964.0,100919176.0
2012-12-25,2.98,3.06,3.03,2.97,44610720.0,135962656.0
2012-12-24,2.99,3.02,2.99,2.97,27834782.0,83896400.0
2012-12-21,3.0,3.07,3.02,3.0,44013520.0,134098464.0
2012-12-20,3.03,3.05,3.01,2.98,37212088.0,112587264.0
2012-12-19,3.04,3.06,3.05,3.02,25141192.0,76787680.0
2012-12-18,3.04,3.1,3.04,3.02,41235368.0,126359112.0
2012-12-17,3.04,3.08,3.04,3.01,51126892.0,156558000.0
2012-12-14,2.96,3.04,3.04,2.93,74903360.0,226634416.0
2012-12-13,2.96,2.97,2.95,2.93,17793896.0,52853616.0
2012-12-12,2.94,2.98,2.97,2.94,21506368.0,64151476.0
2012-12-11,3.01,3.01,2.95,2.95,36379544.0,108737888.0
2012-12-10,3.01,3.04,3.03,2.97,60668248.0,183904864.0
2012-12-07,2.96,3.0,3.0,2.95,51650304.0,154686352.0
2012-12-06,2.98,3.01,2.96,2.94,49101480.0,146931072.0
2012-12-05,2.88,2.98,2.98,2.87,71857296.0,213025840.0
2012-12-04,2.81,2.91,2.88,2.79,48054268.0,138701792.0
2012-12-03,2.84,2.89,2.83,2.79,60031612.0,171662064.0
2012-11-30,2.69,2.84,2.84,2.69,56406648.0,158561920.0
2012-11-29,2.73,2.75,2.7,2.7,18846732.0,51758412.0
2012-11-28,2.75,2.77,2.73,2.72,23479998.0,64825996.0
2012-11-27,2.81,2.83,2.77,2.77,22134966.0,62222708.0
2012-11-26,2.83,2.84,2.82,2.79,17307616.0,49162736.0
2012-11-23,2.81,2.85,2.83,2.81,38361732.0,109311576.0
2012-11-22,2.78,2.81,2.81,2.76,24974060.0,70251864.0
2012-11-21,2.74,2.79,2.78,2.73,21065632.0,58454808.0
2012-11-20,2.8,2.81,2.74,2.74,26843172.0,74970528.0
2012-11-19,2.74,2.81,2.79,2.72,33792444.0,94560848.0
2012-11-16,2.73,2.78,2.75,2.71,42004416.0,116058912.0
2012-11-15,2.8,2.84,2.74,2.73,40522724.0,113502192.0
2012-11-14,2.8,2.82,2.8,2.77,34084748.0,95874840.0
2012-11-13,2.85,2.86,2.81,2.79,41674984.0,118178024.0
2012-11-12,2.84,2.9,2.85,2.8,70985536.0,203440976.0
2012-11-09,2.74,2.83,2.83,2.74,71313080.0,201129104.0
2012-11-08,2.68,2.78,2.74,2.68,50684884.0,139576304.0
2012-11-07,2.74,2.74,2.71,2.69,18773066.0,51387972.0
2012-11-06,2.74,2.76,2.74,2.67,37586624.0,102399816.0
2012-11-05,2.73,2.78,2.75,2.73,32352766.0,89924912.0
2012-11-02,2.72,2.76,2.73,2.69,34931176.0,95712656.0
2012-11-01,2.7,2.76,2.71,2.69,59645040.0,163869376.0
2012-10-31,2.62,2.69,2.69,2.6,70698360.0,189307296.0
2012-10-30,2.57,2.6,2.58,2.56,14779101.0,38342720.0
2012-10-29,2.55,2.58,2.57,2.54,12856001.0,33161392.0
2012-10-26,2.63,2.63,2.56,2.55,20680056.0,53799476.0
2012-10-25,2.63,2.67,2.62,2.62,21537750.0,57444452.0
2012-10-24,2.6,2.65,2.63,2.6,18505168.0,48982968.0
2012-10-23,2.64,2.67,2.61,2.61,24101050.0,64036256.0
2012-10-22,2.64,2.64,2.63,2.6,16019512.0,42311196.0
2012-10-19,2.65,2.67,2.65,2.64,28843264.0,77088512.0
2012-10-18,2.63,2.67,2.65,2.62,30841360.0,82570128.0
2012-10-17,2.59,2.63,2.63,2.59,24578160.0,64798888.0
2012-10-16,2.59,2.62,2.59,2.58,20515292.0,53849844.0
2012-10-15,2.63,2.63,2.6,2.58,20946796.0,54748180.0
2012-10-12,2.59,2.65,2.62,2.58,52089728.0,137634992.0
2012-10-11,2.54,2.61,2.58,2.54,67734008.0,176373280.0
2012-10-10,2.53,2.56,2.53,2.51,15756902.0,40247840.0
2012-10-09,2.49,2.55,2.54,2.49,25207564.0,64354252.0
2012-10-08,2.51,2.51,2.49,2.46,15437827.0,38655784.0
2012-09-28,2.44,2.5,2.5,2.43,23581144.0,58728032.0
2012-09-27,2.41,2.48,2.45,2.4,21219628.0,52332648.0
2012-09-26,2.42,2.45,2.4,2.4,13426819.0,32708392.0
2012-09-25,2.44,2.47,2.42,2.41,12761506.0,31311808.0
2012-09-24,2.4,2.49,2.46,2.38,29144912.0,71396920.0
2012-09-21,2.41,2.44,2.42,2.4,15415862.0,37582276.0
2012-09-20,2.46,2.46,2.41,2.4,21687626.0,53009552.0
2012-09-19,2.47,2.48,2.47,2.45,10766544.0,26756548.0
2012-09-18,2.49,2.5,2.46,2.45,12949496.0,32286196.0
2012-09-17,2.54,2.55,2.5,2.49,19941092.0,50713480.0
2012-09-14,2.56,2.57,2.55,2.51,32790344.0,84045936.0
2012-09-13,2.55,2.59,2.55,2.54,42450908.0,109937552.0
2012-09-12,2.53,2.55,2.53,2.5,20046436.0,51060104.0
2012-09-11,2.54,2.55,2.52,2.51,18313424.0,46585600.0
2012-09-10,2.56,2.58,2.56,2.53,36610092.0,94232352.0
2012-09-07,2.48,2.58,2.56,2.47,64671064.0,165577040.0
2012-09-06,2.44,2.48,2.47,2.43,35987000.0,89251656.0
2012-09-05,2.4,2.42,2.4,2.39,16199195.0,39224836.0
2012-09-04,2.43,2.44,2.4,2.38,16258547.0,39427208.0
2012-09-03,2.44,2.46,2.44,2.42,17174608.0,42219152.0
2012-08-31,2.41,2.48,2.44,2.4,17890478.0,44147728.0
2012-08-30,2.39,2.44,2.41,2.39,16692026.0,40718660.0
2012-08-29,2.42,2.42,2.4,2.39,10150748.0,24626436.0
2012-08-28,2.37,2.44,2.43,2.37,24453906.0,59297560.0
2012-08-27,2.41,2.42,2.38,2.36,20523552.0,49228244.0
2012-08-24,2.46,2.47,2.43,2.41,19598162.0,47959576.0
2012-08-23,2.46,2.48,2.47,2.45,10704141.0,26616012.0
2012-08-22,2.52,2.52,2.46,2.44,34573000.0,86120280.0
2012-08-21,2.51,2.54,2.52,2.5,10975700.0,27905924.0
2012-08-20,2.51,2.52,2.51,2.49,10974191.0,27689920.0
2012-08-17,2.52,2.53,2.52,2.5,10005167.0,25377948.0
2012-08-16,2.52,2.54,2.51,2.51,8134353.0,20702392.0
2012-08-15,2.55,2.56,2.52,2.51,15189238.0,38718872.0
2012-08-14,2.55,2.57,2.55,2.52,12998638.0,33366044.0
2012-08-13,2.58,2.59,2.55,2.54,15322991.0,39591896.0
2012-08-10,2.6,2.61,2.59,2.58,12306550.0,32177462.0
2012-08-09,2.59,2.6,2.6,2.57,11621642.0,30331434.0
2012-08-08,2.6,2.61,2.59,2.56,19833094.0,51643460.0
2012-08-07,2.61,2.62,2.6,2.59,14394311.0,37743140.0
2012-08-06,2.61,2.62,2.61,2.6,21959952.0,57673704.0
2012-08-03,2.6,2.62,2.6,2.58,15470999.0,40534920.0
2012-08-02,2.58,2.64,2.6,2.57,28294288.0,74234528.0
2012-08-01,2.5,2.61,2.58,2.49,31253108.0,81127016.0
2012-07-31,2.49,2.55,2.51,2.49,23446696.0,59684512.0
2012-07-30,2.54,2.56,2.49,2.48,21672538.0,54712404.0
2012-07-27,2.55,2.56,2.54,2.53,16657438.0,43636620.0
2012-07-26,2.57,2.6,2.54,2.53,19254898.0,50837380.0
2012-07-25,2.53,2.6,2.58,2.53,28114098.0,74288424.0
2012-07-24,2.52,2.56,2.54,2.52,12260892.0,31985860.0
2012-07-23,2.55,2.55,2.53,2.51,19085228.0,49648716.0
2012-07-20,2.59,2.61,2.57,2.56,22550962.0,59830416.0
2012-07-19,2.56,2.63,2.6,2.54,44881256.0,119422104.0
