date,open,high,close,low,volume,amount
2013-12-31,2.68,2.72,2.71,2.66,16413088.0,43779156.0
2013-12-30,2.69,2.71,2.68,2.66,28342972.0,75408256.0
2013-12-27,2.64,2.69,2.67,2.64,26740892.0,70520336.0
2013-12-26,2.7,2.7,2.64,2.63,25488612.0,67015032.0
2013-12-25,2.72,2.73,2.7,2.67,40091160.0,106825920.0
2013-12-24,2.73,2.75,2.72,2.7,32866606.0,88683072.0
2013-12-23,2.75,2.76,2.73,2.71,17973340.0,48616252.0
2013-12-20,2.8,2.82,2.75,2.74,26886724.0,73680824.0
2013-12-19,2.83,2.84,2.8,2.8,16417786.0,45695608.0
2013-12-18,2.82,2.83,2.82,2.8,15009192.0,41749368.0
2013-12-17,2.84,2.85,2.82,2.81,27849596.0,77733976.0
2013-12-16,2.9,2.9,2.84,2.83,41927364.0,118402672.0
2013-12-13,2.89,2.91,2.89,2.87,38230032.0,109217320.0
2013-12-12,2.89,2.94,2.91,2.89,32191556.0,92684712.0
2013-12-11,2.96,2.97,2.91,2.89,46892416.0,135791072.0
2013-12-10,3.0,3.01,2.97,2.95,41020476.0,120910592.0
2013-12-09,3.02,3.03,2.99,2.99,31470460.0,93470544.0
2013-12-06,3.01,3.03,3.01,2.99,45578540.0,135768960.0
2013-12-05,3.02,3.04,3.01,2.99,32838732.0,97933088.0
2013-12-04,2.98,3.04,3.01,2.97,67693312.0,202008352.0
2013-12-03,2.94,3.0,2.99,2.94,48198792.0,141800640.0
2013-12-02,2.98,3.03,2.94,2.94,87439360.0,257905472.0
2013-11-29,3.05,3.05,3.01,3.0,45577452.0,136047648.0
2013-11-28,3.06,3.08,3.04,3.03,60785328.0,183811616.0
2013-11-27,2.98,3.06,3.04,2.97,139242512.0,417655904.0
2013-11-26,2.99,3.01,2.96,2.94,70086192.0,205920016.0
2013-11-25,2.89,2.97,2.97,2.89,59344888.0,172784640.0
2013-11-22,2.93,2.94,2.9,2.89,32642668.0,93940320.0
2013-11-21,2.94,2.94,2.93,2.9,34943176.0,100994240.0
2013-11-20,2.94,2.96,2.95,2.92,42020588.0,122243424.0
2013-11-19,2.94,2.95,2.93,2.91,44553688.0,129309832.0
2013-11-18,2.89,2.94,2.94,2.88,72845808.0,210021872.0
2013-11-15,2.84,2.91,2.88,2.83,48161780.0,137484208.0
2013-11-14,2.83,2.86,2.84,2.82,20381808.0,57208792.0
2013-11-13,2.87,2.88,2.84,2.83,31268812.0,88280008.0
2013-11-12,2.88,2.89,2.88,2.84,37427632.0,106227712.0
