date,open,high,close,low,volume,amount
2013-12-31,15.84,16.11,16.11,15.77,4804183.0,115975912.0
2013-12-30,16.08,16.1,15.9,15.83,4569799.0,109770688.0
2013-12-27,15.84,16.11,16.08,15.64,5816230.0,139677552.0
2013-12-26,15.75,15.9,15.74,15.61,5269959.0,124849864.0
2013-12-25,15.98,16.1,15.91,15.71,5313494.0,126930328.0
2013-12-24,15.91,16.3,16.04,15.83,5076560.0,123162400.0
2013-12-23,15.78,16.04,16.04,15.65,3441445.0,82013488.0
2013-12-20,16.02,16.04,15.69,15.62,3778366.0,90111816.0
2013-12-19,15.73,16.11,16.06,15.65,7411752.0,178315072.0
2013-12-18,15.78,15.83,15.61,15.51,7437872.0,174971504.0
2013-12-17,15.99,15.99,15.75,15.65,3587144.0,85478168.0
2013-12-16,16.1,16.14,15.94,15.84,3506889.0,84370656.0
2013-12-13,15.91,16.13,16.1,15.88,4127331.0,99581944.0
2013-12-12,15.94,16.16,16.14,15.9,3776757.0,91224672.0
2013-12-11,16.21,16.21,16.03,15.87,3590418.0,86454680.0
2013-12-10,16.16,16.21,16.11,15.94,2745130.0,66605580.0
2013-12-09,16.04,16.17,16.15,15.82,3757413.0,90779704.0
2013-12-06,16.16,16.24,16.0,15.9,3853866.0,93209336.0
2013-12-05,16.05,16.56,16.13,16.04,5696031.0,139728032.0
2013-12-04,16.14,16.36,16.04,15.98,5074339.0,124030664.0
2013-12-03,15.58,16.14,16.08,15.58,4907055.0,118004880.0
2013-12-02,16.61,16.71,15.8,15.71,9966697.0,244081488.0
2013-11-29,16.96,17.1,16.91,16.79,4771669.0,121743328.0
2013-11-28,16.85,17.33,16.91,16.83,8653147.0,223005776.0
2013-11-27,16.67,16.95,16.77,16.44,9607634.0,242295232.0
2013-11-26,16.84,16.99,16.54,16.45,4583896.0,114773928.0
2013-11-25,16.75,17.13,16.78,16.61,5173242.0,131454648.0
2013-11-22,17.44,17.5,16.83,16.77,10663929.0,272753632.0
2013-11-21,17.1,17.55,17.4,16.85,9297122.0,243226896.0
2013-11-20,17.17,17.78,17.28,17.04,12920247.0,339600192.0
2013-11-19,17.29,17.34,16.93,16.69,10815843.0,277408512.0
2013-11-15,16.61,16.84,16.79,16.51,9027409.0,228015360.0
2013-11-14,16.49,16.59,16.56,16.18,5033274.0,124720800.0
2013-11-13,16.5,16.51,16.3,16.12,3797179.0,93203280.0
2013-11-12,16.25,16.69,16.5,16.25,6937527.0,172906336.0
2013-11-11,15.76,16.33,16.25,15.76,5208867.0,126287352.0
2013-11-08,15.89,16.1,15.85,15.82,5428895.0,130504320.0
2013-11-07,16.18,16.26,15.96,15.93,6569792.0,159127008.0
2013-11-06,16.12,16.32,16.18,15.95,5947016.0,145110976.0
2013-11-05,16.01,16.34,16.16,15.84,6945126.0,169439680.0
2013-11-04,15.76,16.24,16.1,15.76,9682893.0,234368944.0
2013-11-01,15.58,15.65,15.63,15.38,8619607.0,202065632.0
2013-10-31,15.45,15.7,15.45,15.33,7905511.0,184503392.0
2013-10-30,15.84,15.98,15.53,15.41,14831947.0,347852544.0
2013-10-29,16.57,16.85,15.88,15.81,15533375.0,383827648.0
2013-10-28,16.53,16.63,16.26,16.23,5514549.0,136288816.0
2013-10-25,16.47,16.83,16.44,16.31,7790072.0,194422768.0
2013-10-24,16.32,16.75,16.47,16.21,6827339.0,169478752.0
2013-10-23,16.81,17.1,16.55,16.45,10545811.0,265889296.0
2013-10-22,16.01,17.1,16.86,15.88,23986916.0,600897664.0
2013-10-21,15.94,16.16,16.08,15.62,9399553.0,225233040.0
2013-10-18,15.85,16.08,15.91,15.78,3832165.0,92054312.0
2013-10-17,16.11,16.32,15.87,15.84,6713764.0,162589040.0
2013-10-16,16.24,16.44,16.0,15.91,5904623.0,143404048.0
2013-10-15,16.28,16.53,16.24,16.06,8013257.0,197267648.0
2013-10-14,15.88,16.55,16.28,15.69,10146255.0,248009536.0
2013-10-11,15.94,16.04,15.9,15.78,6135328.0,147298016.0
2013-10-10,16.37,16.43,15.9,15.58,13122343.0,315601184.0
2013-10-09,16.63,16.87,16.44,16.31,8469762.0,211387216.0
2013-10-08,15.86,16.81,16.62,15.39,13570272.0,332763264.0
2013-09-30,16.03,16.18,15.9,15.83,7350667.0,177009344.0
2013-09-27,15.86,16.2,16.04,15.45,13011034.0,308770112.0
2013-09-26,16.4,16.4,15.87,15.78,10764219.0,260381472.0
2013-09-25,16.89,16.89,16.43,16.1,10522365.0,260949744.0
2013-09-24,17.18,17.27,16.89,16.79,7549484.0,192939632.0
2013-09-23,16.89,17.36,17.18,16.59,8641157.0,221517872.0
2013-09-18,16.64,17.02,16.89,16.41,6836679.0,173438736.0
2013-09-17,16.98,17.14,16.59,16.47,6693491.0,168898704.0
2013-09-16,17.12,17.37,16.98,16.89,9295803.0,240306272.0
2013-09-13,16.45,17.28,17.12,16.45,14316068.0,366904320.0
2013-09-12,16.11,16.39,16.36,15.98,10352379.0,253800656.0
2013-09-11,17.3,17.36,16.28,15.65,21158532.0,522030400.0
2013-09-10,17.7,17.76,17.24,17.04,11830317.0,307442432.0
2013-09-09,17.86,18.02,17.67,17.57,8660601.0,231999232.0
2013-09-06,17.71,17.99,17.86,17.62,11229283.0,301524960.0
2013-09-05,17.39,17.74,17.73,16.58,15224706.0,397021600.0
2013-09-04,17.57,17.63,17.37,17.25,5889908.0,154348144.0
2013-09-03,17.63,17.66,17.55,17.22,8587497.0,225338032.0
2013-09-02,17.55,17.77,17.33,17.07,8652796.0,225933232.0
2013-08-30,17.34,17.75,17.33,17.07,11131037.0,292775904.0
2013-08-29,17.9,18.14,17.3,17.14,18106428.0,478474528.0
2013-08-28,18.47,18.54,18.0,17.8,19718528.0,540285376.0
2013-08-27,19.03,19.22,18.77,18.7,6961910.0,198230592.0
2013-08-26,18.49,19.35,19.03,18.23,14740478.0,422926592.0
2013-08-23,18.6,18.85,18.47,18.17,8547666.0,238908256.0
2013-08-22,18.0,18.52,18.5,17.94,7318410.0,202103312.0
2013-08-21,18.3,18.43,17.97,17.9,6882106.0,187271232.0
2013-08-20,18.43,18.82,18.18,18.11,7636343.0,212412336.0
2013-08-19,18.5,18.87,18.56,18.14,6045510.0,168943408.0
2013-08-16,19.03,19.42,18.3,18.1,11831193.0,336658368.0
2013-08-15,18.96,19.49,19.17,18.83,12969767.0,375916992.0
2013-08-14,18.85,18.97,18.6,18.5,5269930.0,148403424.0
2013-08-13,18.96,18.97,18.81,18.43,6500808.0,183257232.0
2013-08-12,19.08,19.21,18.95,18.43,8119234.0,229055584.0
2013-08-09,18.79,19.35,18.96,18.58,11528611.0,330859040.0
2013-08-08,18.23,18.93,18.79,17.91,12263474.0,341610848.0
2013-08-07,18.56,18.95,18.27,18.27,7475051.0,209422512.0
2013-08-06,18.51,18.66,18.63,18.11,10274284.0,286072992.0
2013-08-05,17.95,18.49,18.49,17.83,7920691.0,216385216.0
2013-08-02,18.63,18.73,18.04,18.04,6425501.0,177237728.0
2013-08-01,17.43,18.36,18.36,17.24,11388069.0,309764768.0
2013-07-31,17.93,18.13,17.3,17.15,7989382.0,212247024.0
2013-07-30,18.6,18.6,17.83,17.6,9977202.0,269905280.0
2013-07-29,18.45,18.96,18.61,18.3,9141478.0,257943824.0
2013-07-26,18.43,18.83,18.42,18.04,6873029.0,190396544.0
2013-07-25,19.23,19.48,18.71,18.13,17407696.0,495995200.0
2013-07-24,18.89,19.47,18.97,18.56,21517460.0,620777792.0
2013-07-23,17.68,18.73,18.68,17.68,14646787.0,407343424.0
2013-07-22,17.47,17.95,17.61,17.04,10952487.0,289614144.0
2013-07-19,17.63,18.32,17.69,17.51,12235796.0,329323808.0
2013-07-18,18.02,18.34,17.7,17.59,12979625.0,350093760.0
2013-07-17,18.22,19.13,18.02,17.9,21435814.0,598335424.0
2013-07-16,17.97,18.22,18.22,17.91,25197400.0,691151104.0
2013-07-08,17.57,18.16,16.57,16.44,23146664.0,598103040.0
2013-07-05,18.13,18.5,17.86,17.69,17809150.0,485742752.0
2013-07-04,19.73,19.73,18.33,18.23,27799836.0,784358784.0
2013-07-03,19.44,19.85,19.6,19.09,14574134.0,429259488.0
2013-07-02,19.36,19.91,19.44,19.23,16031161.0,473856608.0
2013-07-01,18.68,19.97,19.55,18.53,29653836.0,868840960.0
2013-06-28,17.57,18.56,18.55,17.57,22079052.0,607536832.0
2013-06-27,18.3,18.53,17.83,17.64,14579398.0,398377024.0
2013-06-26,17.04,18.32,18.29,16.78,23249240.0,622854208.0
2013-06-25,16.49,16.97,16.71,15.45,20379836.0,501760128.0
2013-06-24,17.6,17.6,16.71,16.32,14967826.0,379787360.0
2013-06-21,17.1,17.97,17.57,16.65,15277434.0,400288032.0
2013-06-20,17.63,17.83,17.54,17.18,13541515.0,357666720.0
2013-06-19,18.1,18.2,17.81,17.65,13262470.0,358546912.0
2013-06-18,17.91,18.51,18.14,17.69,14959330.0,411124928.0
2013-06-17,16.85,18.45,18.03,16.84,31875370.0,864325696.0
2013-06-14,15.88,17.31,16.77,15.77,21918506.0,550971904.0
2013-06-13,16.54,16.54,16.14,15.65,20345104.0,495281280.0
2013-06-07,17.21,17.25,16.81,16.24,25225664.0,637953664.0
2013-06-06,17.04,17.33,17.2,16.45,10382823.0,266918768.0
2013-06-05,17.08,17.54,17.1,16.89,8387660.0,216842896.0
2013-06-04,17.9,17.9,17.08,16.47,12869373.0,333290240.0
2013-06-03,17.89,18.61,17.9,17.7,11753695.0,322720960.0
2013-05-31,18.99,19.19,17.89,17.88,11403469.0,314882016.0
