date,open,high,close,low,volume,amount
2013-12-31,7.39,7.63,7.55,7.35,21260192.0,165287056.0
2013-12-30,7.48,7.51,7.44,7.37,13017453.0,99558976.0
2013-12-27,7.29,7.45,7.41,7.27,18275864.0,138949552.0
2013-12-26,7.54,7.54,7.31,7.27,18550652.0,140812944.0
2013-12-25,7.47,7.56,7.54,7.38,15503404.0,119049928.0
2013-12-24,7.41,7.5,7.48,7.36,17208296.0,131607808.0
2013-12-23,7.33,7.44,7.41,7.18,24131672.0,181750992.0
2013-12-20,7.6,7.64,7.32,7.29,27688020.0,211863184.0
2013-12-19,7.65,7.75,7.57,7.55,16717359.0,131497512.0
2013-12-18,7.59,7.76,7.63,7.59,21604586.0,170454096.0
2013-12-17,7.78,7.82,7.57,7.55,33028040.0,259239520.0
2013-12-16,7.96,7.99,7.77,7.74,37191124.0,299800832.0
2013-12-13,7.94,8.03,7.96,7.91,21416580.0,175496944.0
2013-12-12,8.03,8.1,8.02,7.92,34083332.0,280825952.0
2013-12-11,8.15,8.21,8.07,8.0,28815016.0,238976160.0
2013-12-10,8.23,8.29,8.22,8.15,29227160.0,246553024.0
2013-12-09,8.37,8.44,8.24,8.17,35640660.0,302853440.0
2013-12-06,8.47,8.48,8.37,8.33,23844976.0,205536576.0
2013-12-05,8.35,8.47,8.44,8.23,32062336.0,275383648.0
2013-12-04,8.32,8.49,8.32,8.27,53039040.0,457759104.0
2013-12-03,7.98,8.3,8.27,7.97,44397168.0,373488864.0
2013-12-02,7.98,8.27,7.97,7.88,43559952.0,359597120.0
2013-11-29,8.23,8.24,8.12,8.08,31589000.0,264568080.0
2013-11-28,8.15,8.32,8.24,8.07,38134520.0,322530560.0
2013-11-27,8.0,8.26,8.16,7.95,38080780.0,318532672.0
2013-11-26,8.17,8.29,8.0,7.94,55737212.0,461716768.0
2013-11-25,8.56,8.56,8.23,8.2,55387524.0,477914336.0
2013-11-22,8.69,8.81,8.61,8.59,46349104.0,413441824.0
2013-11-21,8.41,8.82,8.72,8.31,84854240.0,752729216.0
2013-11-20,8.46,8.53,8.45,8.31,47250376.0,407501248.0
2013-11-19,8.46,8.65,8.47,8.38,60434936.0,528614784.0
2013-11-18,8.2,8.6,8.55,8.2,88411552.0,760947968.0
2013-11-15,8.15,8.49,8.16,8.1,96588232.0,825806336.0
2013-11-14,8.32,8.38,8.18,8.05,82630816.0,693584256.0
2013-11-13,8.29,8.51,8.39,8.15,60541164.0,520076704.0
2013-11-12,8.65,8.65,8.42,8.25,80718368.0,697611456.0
2013-11-11,8.44,8.76,8.71,8.39,63991080.0,566276736.0
2013-11-08,8.91,8.99,8.61,8.54,82062472.0,733915904.0
2013-11-07,9.04,9.15,8.98,8.75,101611520.0,933657216.0
2013-11-06,8.61,9.42,9.04,8.56,172235392.0,1600107008.0
2013-11-05,8.36,8.65,8.63,8.33,89253888.0,782271616.0
2013-11-04,7.93,8.72,8.47,7.9,161466912.0,1396074112.0
2013-11-01,7.9,7.99,7.93,7.68,52979932.0,427504320.0
2013-10-31,8.05,8.05,7.93,7.82,76853496.0,626559616.0
2013-10-30,7.62,8.14,8.05,7.55,100531872.0,816569536.0
2013-10-29,7.69,7.87,7.61,7.4,56131360.0,441382976.0
2013-10-28,7.53,7.83,7.72,7.49,34272436.0,270810080.0
2013-10-25,7.69,7.78,7.49,7.41,33851500.0,263417376.0
2013-10-24,7.56,7.76,7.72,7.55,33044012.0,260902128.0
2013-10-23,7.98,8.06,7.62,7.58,52595332.0,421394528.0
2013-10-22,7.83,8.02,7.95,7.75,70680000.0,575084992.0
2013-10-21,7.54,7.85,7.82,7.53,56569664.0,451077408.0
2013-10-18,7.45,7.63,7.56,7.4,27430488.0,212738864.0
2013-10-17,7.47,7.56,7.36,7.35,18668008.0,143284720.0
2013-10-16,7.53,7.59,7.44,7.34,32973540.0,252070448.0
2013-10-15,7.78,7.79,7.62,7.57,32177608.0,252952624.0
2013-10-14,7.66,7.84,7.79,7.59,58318224.0,462571584.0
2013-10-11,7.5,7.68,7.64,7.44,46492784.0,364207456.0
2013-10-10,7.59,7.62,7.42,7.39,34104296.0,262408416.0
2013-10-09,7.37,7.71,7.67,7.3,73184232.0,571024640.0
2013-10-08,7.2,7.39,7.36,7.11,29547376.0,221873568.0
2013-09-30,7.1,7.25,7.2,7.06,19723394.0,144962640.0
2013-09-27,7.19,7.25,7.08,7.07,21752784.0,159007664.0
2013-09-26,7.15,7.31,7.17,7.08,27653156.0,204356320.0
2013-09-25,7.23,7.31,7.18,7.16,18145728.0,134681968.0
2013-09-24,7.29,7.3,7.24,7.15,20989496.0,155571216.0
2013-09-23,7.2,7.34,7.29,7.18,21213256.0,158720704.0
2013-09-18,7.13,7.23,7.21,7.08,23086038.0,170121248.0
2013-09-17,7.44,7.45,7.16,7.15,40310696.0,300499488.0
2013-09-16,7.48,7.51,7.44,7.37,22145590.0,169336544.0
2013-09-13,7.58,7.61,7.44,7.37,38246276.0,292819008.0
2013-09-12,7.63,7.73,7.59,7.54,38799520.0,303921056.0
2013-09-11,7.59,7.93,7.67,7.54,88360816.0,701603840.0
2013-09-10,7.29,7.99,7.63,7.21,106662520.0,833866880.0
2013-09-09,7.2,7.34,7.27,7.1,42891412.0,319289408.0
2013-09-06,7.15,7.2,7.17,7.1,16689423.0,122541008.0
2013-09-05,7.28,7.28,7.15,7.09,36190080.0,265775568.0
2013-09-04,7.38,7.39,7.3,7.27,20011088.0,150690416.0
2013-09-03,7.24,7.41,7.36,7.14,32424444.0,242895280.0
2013-09-02,7.13,7.23,7.19,7.05,22786764.0,167491280.0
2013-08-30,7.42,7.46,7.17,7.1,46070048.0,344744000.0
2013-08-29,7.42,7.48,7.38,7.25,35525260.0,269321792.0
2013-08-28,7.08,7.42,7.4,7.01,51023284.0,382247840.0
2013-08-27,7.13,7.17,7.13,7.0,25602264.0,186770608.0
2013-08-26,7.0,7.17,7.14,6.97,22461066.0,163953312.0
2013-08-23,7.25,7.29,6.97,6.92,43084152.0,312252000.0
2013-08-22,7.19,7.31,7.22,7.15,17947762.0,133737440.0
2013-08-21,7.2,7.26,7.21,7.13,18262684.0,135005792.0
2013-08-20,7.22,7.47,7.22,7.14,34147632.0,256466592.0
2013-08-19,7.05,7.26,7.22,7.03,23766796.0,174036512.0
2013-08-16,7.2,7.98,7.14,7.13,47913520.0,360824000.0
2013-08-15,7.45,7.54,7.26,7.2,31763056.0,239836256.0
2013-08-14,7.55,7.61,7.46,7.42,26234464.0,201992384.0
2013-08-13,7.63,7.63,7.55,7.49,20818698.0,161628320.0
2013-08-12,7.27,7.62,7.59,7.27,45441600.0,349914720.0
2013-08-09,7.29,7.38,7.26,7.21,25913320.0,193703264.0
2013-08-08,7.35,7.4,7.29,7.23,25573420.0,192353888.0
2013-08-07,7.54,7.63,7.4,7.36,26445936.0,204038096.0
2013-08-06,7.56,7.63,7.58,7.47,29658756.0,229924768.0
2013-08-05,7.47,7.59,7.58,7.43,34173036.0,263705760.0
2013-08-02,7.47,7.57,7.43,7.35,33292156.0,255516304.0
2013-08-01,7.38,7.53,7.44,7.28,49774700.0,378893024.0
2013-07-31,7.2,7.31,7.15,7.1,18926676.0,140092256.0
2013-07-30,7.05,7.33,7.17,6.96,25840980.0,190243936.0
2013-07-29,7.31,7.35,7.08,7.05,30119440.0,222447904.0
2013-07-26,7.36,7.5,7.42,7.28,22333306.0,169715296.0
2013-07-25,7.28,7.63,7.4,7.25,56156120.0,430855552.0
2013-07-24,7.27,7.34,7.28,7.12,35335028.0,263198352.0
2013-07-23,7.06,7.29,7.27,6.98,44167080.0,326916320.0
2013-07-22,6.86,7.03,6.95,6.82,23739416.0,169504832.0
2013-07-19,7.1,7.23,6.94,6.91,39786160.0,290341536.0
2013-07-18,6.96,7.07,7.03,6.92,38400664.0,276057888.0
2013-07-17,7.2,7.24,7.02,6.91,44668596.0,325089088.0
2013-07-16,7.33,7.36,7.26,7.12,34670720.0,256809088.0
2013-07-15,7.18,7.37,7.33,7.04,44031584.0,328117696.0
2013-07-12,7.25,7.34,7.14,7.06,82509216.0,610159744.0
2013-07-11,7.02,7.1,7.1,7.0,85730880.0,624454016.0
2013-07-10,6.18,6.49,6.46,6.16,29909750.0,193943072.0
2013-07-09,6.23,6.33,6.18,6.03,28536428.0,180808080.0
2013-07-08,6.61,6.61,6.28,6.26,33968236.0,225230272.0
2013-07-05,6.72,6.8,6.73,6.65,28844220.0,198862240.0
2013-07-04,6.38,6.87,6.74,6.34,51082328.0,349820064.0
2013-07-03,6.53,6.55,6.47,6.32,33397622.0,219985536.0
2013-07-02,6.5,6.61,6.56,6.4,30245460.0,202639776.0
2013-07-01,6.22,6.54,6.48,6.21,32643276.0,215421296.0
2013-06-28,6.2,6.47,6.29,6.03,40742896.0,261573616.0
2013-06-27,6.6,6.71,6.21,6.13,41667168.0,276727872.0
2013-06-26,6.53,6.65,6.57,6.42,32219990.0,216987840.0
2013-06-25,6.47,6.59,6.53,5.9,48590444.0,315395264.0
2013-06-24,6.89,6.89,6.51,6.42,27261290.0,186489568.0
2013-06-21,6.84,6.95,6.92,6.63,23101446.0,162184784.0
2013-06-20,7.0,7.09,6.92,6.87,18683990.0,134184080.0
2013-06-19,7.27,7.27,7.12,6.92,24338088.0,177104160.0
2013-06-18,7.25,7.46,7.28,7.2,25268584.0,189958672.0
2013-06-17,7.25,7.31,7.17,7.15,21132552.0,157365136.0
2013-06-14,7.2,7.31,7.23,7.15,27427498.0,204106560.0
2013-06-13,7.13,7.26,7.19,6.71,28298992.0,205479280.0
2013-06-07,7.54,7.62,7.26,7.2,35796576.0,271467808.0
2013-06-06,7.59,7.7,7.51,7.49,21830910.0,170660800.0
2013-06-05,7.57,7.7,7.61,7.51,21388540.0,167093488.0
2013-06-04,7.83,7.87,7.59,7.42,54753668.0,429636672.0
2013-06-03,7.84,8.11,7.89,7.76,41220564.0,335992096.0
2013-05-31,7.9,8.0,7.8,7.76,40403176.0,327541280.0
2013-05-30,8.02,8.14,7.93,7.9,40063856.0,329809568.0
2013-05-29,8.19,8.23,8.09,8.02,35463988.0,296443328.0
2013-05-28,8.08,8.2,8.19,7.85,59172600.0,491429504.0
2013-05-27,7.54,8.22,8.14,7.5,82690048.0,677276992.0
2013-05-24,7.5,7.58,7.54,7.38,30289356.0,232885936.0
2013-05-23,7.29,7.67,7.47,7.27,59055588.0,455062848.0
2013-05-22,7.27,7.37,7.28,7.16,25868448.0,192932512.0
2013-05-21,7.26,7.43,7.28,7.16,38498216.0,290021792.0
2013-05-20,6.96,7.31,7.25,6.96,51391264.0,378971296.0
2013-05-17,6.77,6.97,6.95,6.65,53483848.0,378535712.0
2013-05-16,6.68,6.79,6.77,6.59,26820936.0,185651488.0
2013-05-15,6.78,6.78,6.71,6.65,17584658.0,121610672.0
2013-05-14,6.68,6.85,6.75,6.65,24938800.0,173521424.0
2013-05-13,6.57,6.8,6.7,6.55,41365464.0,285419328.0
2013-05-10,6.51,6.61,6.57,6.49,14544885.0,98228448.0
2013-05-09,6.58,6.64,6.56,6.47,25223264.0,170459456.0
2013-05-08,6.37,6.59,6.58,6.37,39448568.0,265496592.0
2013-05-07,6.32,6.4,6.34,6.31,13236128.0,86907240.0
2013-05-06,6.38,6.43,6.35,6.32,26010702.0,171601552.0
