date,open,high,close,low,volume,amount
2012-12-31,3.83,3.88,3.81,3.75,1738679.0,29281756.0
2012-12-28,3.84,3.87,3.85,3.77,1282362.0,21758900.0
2012-12-27,3.8,3.91,3.85,3.76,3159445.0,53786236.0
2012-12-26,3.75,3.81,3.8,3.71,1316906.0,22032610.0
2012-12-25,3.67,3.78,3.78,3.62,2766231.0,45691424.0
2012-12-24,3.58,3.69,3.67,3.58,1795009.0,28879898.0
2012-12-21,3.58,3.67,3.61,3.53,2145091.0,34271252.0
2012-12-20,3.54,3.59,3.58,3.5,1248361.0,19661948.0
2012-12-19,3.53,3.59,3.55,3.5,610249.0,9596852.0
2012-12-18,3.58,3.6,3.52,3.5,1700786.0,26714384.0
2012-12-17,3.5,3.61,3.61,3.47,1691017.0,26500852.0
2012-12-14,3.32,3.6,3.55,3.32,2934340.0,45191356.0
2012-12-13,3.31,3.45,3.36,3.3,1037810.0,15632009.0
2012-12-12,3.39,3.39,3.34,3.31,954232.0,14109546.0
2012-12-11,3.43,3.45,3.37,3.34,2053533.0,30854426.0
2012-12-10,3.39,3.47,3.43,3.34,1704161.0,25818736.0
2012-12-07,3.26,3.44,3.39,3.21,2609381.0,38881472.0
2012-12-06,3.26,3.35,3.29,3.16,3106499.0,44501972.0
2012-12-05,3.21,3.39,3.3,3.2,3481879.0,51240652.0
2012-12-04,3.05,3.24,3.21,3.05,2240058.0,31556822.0
2012-12-03,3.26,3.28,3.1,3.1,1090500.0,15363264.0
2012-11-30,3.25,3.29,3.25,3.2,1213606.0,17465972.0
2012-11-29,3.33,3.36,3.25,3.2,546034.0,7961856.0
2012-11-28,3.33,3.39,3.34,3.31,457314.0,6775962.0
2012-11-27,3.54,3.55,3.35,3.33,1248234.0,18986402.0
2012-11-26,3.68,3.68,3.55,3.55,611657.0,9769094.0
2012-11-23,3.66,3.69,3.65,3.63,592817.0,9627551.0
2012-11-22,3.69,3.74,3.63,3.61,867709.0,14032184.0
2012-11-21,3.55,3.7,3.69,3.54,1103318.0,17657804.0
2012-11-20,3.56,3.59,3.56,3.53,957070.0,15124447.0
2012-11-19,3.55,3.57,3.54,3.46,454927.0,7075455.0
2012-11-16,3.48,3.56,3.49,3.48,764137.0,11867162.0
2012-11-15,3.63,3.68,3.53,3.52,933182.0,14918053.0
2012-11-14,3.72,3.76,3.64,3.59,926067.0,15000057.0
2012-11-13,3.81,3.82,3.73,3.69,922369.0,15337830.0
2012-11-12,3.77,3.89,3.82,3.75,1031119.0,17488518.0
2012-11-09,3.77,3.83,3.77,3.76,578799.0,9718492.0
2012-11-08,3.76,3.9,3.82,3.72,1228412.0,20961578.0
2012-11-07,3.78,3.83,3.82,3.77,724761.0,12245546.0
2012-11-06,3.84,3.85,3.82,3.69,1822797.0,30310294.0
2012-11-05,3.95,3.96,3.83,3.79,1062219.0,18251300.0
2012-11-02,4.0,4.01,3.95,3.92,910886.0,16053645.0
2012-11-01,3.94,3.97,3.94,3.92,1594748.0,27903828.0
2012-10-31,3.77,3.94,3.94,3.73,3507607.0,59964108.0
2012-10-30,3.75,3.77,3.75,3.68,1349893.0,22425818.0
2012-10-29,3.99,4.03,3.74,3.72,2047396.0,34677860.0
2012-10-26,4.02,4.06,3.99,3.97,748639.0,13311105.0
2012-10-25,4.12,4.12,4.02,4.01,571153.0,10322537.0
2012-10-24,4.13,4.16,4.12,4.1,674548.0,12377523.0
2012-10-23,4.26,4.3,4.14,4.12,1382644.0,25532242.0
2012-10-22,4.26,4.35,4.28,4.2,712687.0,13446730.0
2012-10-19,4.3,4.31,4.29,4.25,895439.0,16982988.0
2012-10-18,4.28,4.36,4.3,4.25,961110.0,18401698.0
2012-10-17,4.24,4.3,4.29,4.15,1087186.0,20498882.0
2012-10-16,4.25,4.38,4.24,4.24,592914.0,11325808.0
2012-10-15,4.34,4.42,4.32,4.2,1212532.0,22969728.0
2012-10-12,4.43,4.44,4.4,4.33,1575142.0,30713572.0
2012-10-11,4.46,4.53,4.44,4.38,1067848.0,21038064.0
2012-10-10,4.51,4.59,4.53,4.46,1064711.0,21374322.0
2012-10-09,4.38,4.52,4.5,4.38,953446.0,18841118.0
2012-10-08,4.3,4.41,4.38,4.26,1058409.0,20425036.0
2012-09-28,4.21,4.34,4.3,4.17,1308110.0,24708428.0
2012-09-27,4.21,4.34,4.25,4.13,2125342.0,40080656.0
2012-09-26,4.28,4.38,4.21,4.1,2921945.0,54361872.0
2012-09-25,4.48,4.5,4.34,4.34,1811120.0,35522604.0
2012-09-24,4.55,4.56,4.51,4.3,3119746.0,61602440.0
2012-09-21,4.53,4.68,4.58,4.53,1495888.0,30569660.0
2012-09-20,4.75,4.75,4.58,4.55,1298132.0,26702960.0
2012-09-19,4.69,4.84,4.77,4.62,1547417.0,32716040.0
2012-09-18,4.63,4.74,4.65,4.56,1201140.0,24870662.0
2012-09-17,4.8,4.84,4.63,4.58,1759339.0,36514644.0
2012-09-14,4.78,4.98,4.86,4.75,2060412.0,44404160.0
2012-09-13,4.82,4.91,4.78,4.73,2133080.0,45472884.0
2012-09-12,4.89,4.97,4.86,4.82,1878038.0,40646036.0
2012-09-11,4.89,4.99,4.89,4.76,2128109.0,46109612.0
2012-09-10,4.62,4.92,4.89,4.6,3456049.0,73517720.0
2012-09-07,4.57,4.68,4.62,4.52,3071970.0,63035380.0
2012-09-06,4.54,4.6,4.53,4.4,1601271.0,31932098.0
2012-09-05,4.5,4.64,4.53,4.47,1599133.0,32301554.0
2012-09-04,4.54,4.55,4.55,4.44,2519786.0,50252840.0
2012-09-03,4.34,4.58,4.51,4.34,2973906.0,59391772.0
2012-08-31,4.2,4.41,4.39,4.17,2087248.0,40075320.0
2012-08-30,4.51,4.58,4.21,4.1,3753130.0,71163816.0
2012-08-29,4.51,4.68,4.55,4.45,2244903.0,45738696.0
