date,open,high,close,low,volume,amount
2013-12-31,17.26,17.69,17.56,17.19,13061656.0,231633024.0
2013-12-30,17.39,17.45,17.27,17.21,6744993.0,117982016.0
2013-12-27,16.78,17.32,17.23,16.73,10406218.0,180261056.0
2013-12-26,17.28,17.3,16.75,16.74,8491377.0,145649824.0
2013-12-25,17.1,17.27,17.26,16.98,8835954.0,153290976.0
2013-12-24,17.15,17.34,17.1,16.9,6525743.0,113062472.0
2013-12-23,16.84,17.38,17.05,16.74,8045405.0,138961664.0
2013-12-20,17.08,17.17,16.83,16.7,8875057.0,151969104.0
2013-12-19,17.26,17.32,17.05,16.96,6965908.0,120881440.0
2013-12-18,17.09,17.32,17.18,16.98,6150787.0,107004968.0
2013-12-17,16.96,17.19,16.98,16.91,6699418.0,115439352.0
2013-12-16,17.54,17.63,16.95,16.93,11090884.0,192879968.0
2013-12-13,17.3,17.6,17.45,17.2,8080244.0,142432544.0
2013-12-12,17.49,17.66,17.4,17.33,10226263.0,180723280.0
2013-12-11,18.05,18.05,17.54,17.35,15893548.0,283472736.0
2013-12-10,18.17,18.42,18.19,18.04,8964598.0,165111264.0
2013-12-09,18.22,18.56,18.14,18.12,10327379.0,191493152.0
2013-12-06,18.46,18.53,18.15,18.03,12672590.0,233324400.0
2013-12-05,18.36,18.73,18.53,18.28,17807308.0,333420288.0
2013-12-04,18.09,18.51,18.17,17.97,18331346.0,339552256.0
2013-12-03,18.06,18.16,18.03,17.57,15953414.0,289305952.0
2013-12-02,18.08,18.98,18.16,17.73,33607944.0,620385664.0
2013-11-29,17.84,17.86,17.68,17.58,12731246.0,227793456.0
2013-11-28,17.86,18.27,17.77,17.7,17770730.0,322659584.0
2013-11-27,17.41,17.94,17.78,17.38,15981740.0,286901376.0
2013-11-26,17.16,17.46,17.24,17.05,7681394.0,134461904.0
2013-11-25,17.1,17.56,17.15,17.02,9129856.0,159531984.0
2013-11-22,17.3,17.46,17.15,17.06,8468790.0,147996912.0
2013-11-21,17.42,17.42,17.2,16.96,11812248.0,205370928.0
2013-11-20,17.61,17.67,17.49,17.27,10161284.0,179393184.0
2013-11-19,17.45,17.72,17.37,17.21,18706056.0,330564288.0
2013-11-18,16.61,17.31,17.25,16.46,22809592.0,390986880.0
2013-11-15,15.82,16.89,16.39,15.8,17238730.0,287539648.0
2013-11-14,15.71,15.86,15.75,15.57,5749199.0,91390832.0
2013-11-13,16.15,16.15,15.63,15.62,7004339.0,112088856.0
2013-11-12,16.04,16.26,16.18,16.0,5384536.0,87986616.0
2013-11-11,15.87,16.08,15.99,15.78,5277667.0,85099992.0
2013-11-08,16.37,16.63,15.9,15.78,9255359.0,151376976.0
2013-11-07,16.59,16.65,16.45,16.41,5086377.0,84909256.0
2013-11-06,16.61,16.98,16.62,16.5,8721657.0,147689840.0
2013-11-05,16.54,16.73,16.63,16.19,10746616.0,178352848.0
2013-11-04,17.14,17.15,16.66,16.58,9620535.0,163731312.0
2013-11-01,17.09,17.19,16.95,16.84,7774394.0,133583480.0
2013-10-31,17.53,17.54,17.06,17.0,9039292.0,158027392.0
2013-10-30,17.14,17.51,17.5,16.97,11943273.0,208900048.0
2013-10-29,17.19,17.51,17.12,16.62,15070126.0,260254640.0
2013-10-28,17.15,17.15,17.01,16.84,6691834.0,115005376.0
2013-10-25,17.44,17.58,17.05,16.89,9521130.0,166132048.0
2013-10-24,17.52,17.64,17.4,17.32,9294453.0,163998320.0
2013-10-23,17.81,18.27,17.58,17.45,14088412.0,254275552.0
2013-10-22,18.08,18.28,17.79,17.67,14703135.0,266793536.0
2013-10-21,17.63,18.23,18.1,17.57,21428458.0,390556256.0
2013-10-18,17.54,17.84,17.58,17.33,13468312.0,239769856.0
2013-10-17,17.27,17.61,17.49,17.1,15477917.0,272549120.0
2013-10-16,17.6,17.6,17.04,16.99,13262293.0,231199216.0
2013-10-15,17.68,18.02,17.72,17.44,14121781.0,253357584.0
2013-10-14,17.48,17.79,17.5,17.38,14210792.0,252804400.0
2013-10-11,16.9,17.66,17.48,16.83,19065104.0,333947392.0
2013-10-10,17.3,17.37,16.73,16.68,11739727.0,201621376.0
2013-10-09,17.25,17.48,17.3,17.1,7642297.0,133836464.0
2013-10-08,16.99,17.29,17.25,16.81,9537559.0,164778240.0
2013-09-30,17.17,17.25,16.97,16.88,7305711.0,125519000.0
2013-09-27,16.69,17.1,17.08,16.61,7477779.0,127914416.0
