date,open,high,close,low,volume,amount
2012-12-31,15.76,17.16,16.69,15.76,25261948.0,427044512.0
2012-12-28,15.46,15.68,15.63,15.24,11474651.0,181091712.0
2012-12-27,15.29,15.58,15.29,15.23,12406123.0,195105264.0
2012-12-26,15.23,15.31,15.21,15.05,7662634.0,118474608.0
2012-12-25,14.62,15.46,15.22,14.52,17280024.0,265623040.0
2012-12-24,14.63,14.9,14.67,14.63,5346800.0,80334144.0
2012-12-21,14.75,14.92,14.63,14.58,7230462.0,108284560.0
2012-12-20,14.63,14.89,14.75,14.36,10168571.0,151488944.0
2012-12-19,14.81,14.87,14.68,14.58,6274215.0,93839320.0
2012-12-18,14.57,15.17,14.79,14.5,13273483.0,201095232.0
2012-12-17,14.53,14.81,14.55,14.5,12467269.0,186087744.0
2012-12-14,13.82,14.52,14.49,13.67,15475019.0,224432928.0
2012-12-13,13.44,13.9,13.65,13.34,10795492.0,150420528.0
2012-12-12,13.51,13.62,13.5,13.25,4758458.0,65130368.0
2012-12-11,13.55,13.62,13.54,13.43,4762381.0,65624628.0
2012-12-10,13.41,13.78,13.6,13.4,9251352.0,128227816.0
2012-12-07,13.0,13.4,13.34,12.93,7969287.0,107502552.0
2012-12-06,12.97,13.15,12.94,12.83,5219732.0,69172616.0
2012-12-05,12.28,13.35,12.94,12.22,12514094.0,165260864.0
2012-12-04,12.17,12.38,12.32,11.89,8511425.0,105414624.0
2012-12-03,12.66,12.8,12.16,12.08,5208702.0,65957484.0
2012-11-30,12.67,12.89,12.7,12.59,4213167.0,54679028.0
2012-11-29,13.06,13.13,12.66,12.54,4551609.0,59508992.0
2012-11-28,13.25,13.31,13.06,12.99,4219609.0,56397804.0
2012-11-27,13.38,13.53,13.28,13.28,3282112.0,44721876.0
2012-11-26,13.56,13.6,13.46,13.42,2442326.0,33558732.0
2012-11-23,13.63,13.75,13.58,13.56,2681693.0,37306580.0
2012-11-22,13.67,13.69,13.56,13.45,2407375.0,33286948.0
2012-11-21,13.49,13.79,13.74,13.36,4138153.0,57323424.0
2012-11-20,13.6,13.72,13.5,13.36,2391562.0,33064316.0
2012-11-19,13.45,13.69,13.59,13.39,3824556.0,52817904.0
2012-11-16,13.45,13.5,13.43,13.32,2743747.0,37517156.0
2012-11-15,13.59,13.65,13.49,13.48,2846880.0,39302100.0
2012-11-14,13.78,13.88,13.67,13.6,4118942.0,57522036.0
2012-11-13,14.01,14.01,13.73,13.71,3140128.0,44083040.0
2012-11-12,13.88,14.02,14.02,13.77,3630779.0,51469708.0
2012-11-09,13.87,13.96,13.84,13.79,2818802.0,39839476.0
2012-11-08,14.06,14.14,13.87,13.85,4984626.0,71048752.0
2012-11-07,14.21,14.39,14.17,14.14,3159442.0,45842108.0
2012-11-06,14.37,14.43,14.2,14.06,4574546.0,66291472.0
2012-11-05,14.43,14.52,14.33,14.29,2834341.0,41468892.0
2012-11-02,14.33,14.47,14.42,14.29,3911140.0,57350472.0
2012-11-01,14.07,14.49,14.39,14.06,7125740.0,104207632.0
2012-10-31,13.97,14.07,14.03,13.84,4109030.0,58480368.0
2012-10-30,14.19,14.23,13.96,13.71,8912132.0,126712024.0
2012-10-29,14.36,14.42,14.23,14.09,3047419.0,44298672.0
2012-10-26,14.78,14.83,14.36,14.27,4287821.0,63383312.0
2012-10-25,14.87,14.97,14.78,14.75,3664255.0,55374764.0
2012-10-24,14.84,15.08,14.87,14.73,4544108.0,68988000.0
2012-10-23,15.34,15.34,14.97,14.94,5277070.0,81216240.0
2012-10-22,15.0,15.34,15.29,14.91,6371004.0,98380704.0
2012-10-19,15.08,15.18,15.07,15.02,4396888.0,67579096.0
2012-10-18,14.9,15.22,15.08,14.9,6940467.0,106738400.0
2012-10-17,15.11,15.11,14.87,14.7,4840943.0,73511872.0
2012-10-16,14.95,15.14,14.92,14.86,4139758.0,63329756.0
2012-10-15,14.99,15.1,14.92,14.77,3556959.0,53990680.0
2012-10-12,15.03,15.18,14.89,14.77,4114972.0,62567232.0
2012-10-11,15.13,15.29,14.95,14.92,4788165.0,73590128.0
2012-10-10,15.12,15.24,15.22,15.0,4294104.0,66156684.0
2012-10-09,14.7,15.31,15.13,14.66,8325811.0,128071248.0
2012-10-08,14.81,14.96,14.6,14.5,5212348.0,77902528.0
2012-09-28,14.26,14.87,14.81,14.23,8118894.0,120657528.0
2012-09-27,13.9,14.6,14.42,13.79,7796278.0,113453040.0
2012-09-26,14.23,14.33,13.83,13.74,4760278.0,67605624.0
2012-09-25,14.32,14.44,14.18,14.16,3011059.0,43843632.0
2012-09-24,14.14,14.48,14.29,13.94,4703777.0,68472696.0
2012-09-21,14.22,14.48,14.22,14.2,3415192.0,49826836.0
2012-09-20,14.65,14.74,14.25,14.23,5020479.0,73864592.0
2012-09-19,14.67,14.86,14.75,14.61,4024110.0,60403424.0
2012-09-18,14.87,14.97,14.66,14.53,3757319.0,56675648.0
2012-09-17,15.5,15.61,14.89,14.88,5922104.0,91949568.0
2012-09-14,15.6,15.75,15.51,15.37,6524588.0,103432120.0
2012-09-13,15.59,15.75,15.37,15.37,4607898.0,73220272.0
2012-09-12,15.76,15.82,15.61,15.4,7091289.0,112908456.0
2012-09-11,15.61,15.62,15.62,15.25,7541909.0,118649656.0
2012-09-10,15.57,15.83,15.64,15.44,9862037.0,157198720.0
2012-09-07,14.65,15.85,15.59,14.65,13629228.0,213638464.0
2012-09-06,14.38,14.54,14.52,14.28,3620956.0,53190716.0
2012-09-05,14.22,14.44,14.32,14.16,3040396.0,44325492.0
2012-09-04,14.48,14.6,14.2,14.18,3753912.0,54919040.0
2012-09-03,14.25,14.61,14.45,14.22,4788189.0,70374240.0
2012-08-31,14.44,14.55,14.27,14.27,2417818.0,35522816.0
2012-08-30,14.51,14.69,14.49,14.18,3997543.0,58997872.0
2012-08-29,14.59,14.64,14.41,14.41,2447341.0,36175760.0
2012-08-28,14.63,14.8,14.63,14.4,4917039.0,73076336.0
2012-08-27,15.47,15.47,14.6,14.53,9157723.0,138117184.0
2012-08-24,15.87,15.89,15.51,15.5,3793474.0,60464428.0
2012-08-23,15.9,16.02,15.94,15.82,2250334.0,36484380.0
2012-08-22,15.95,16.05,15.84,15.8,2857728.0,46294652.0
2012-08-21,15.82,16.25,15.96,15.82,4274081.0,69964792.0
2012-08-20,15.77,15.92,15.86,15.59,3159115.0,50515760.0
2012-08-17,16.1,16.15,15.95,15.83,2620372.0,42586692.0
2012-08-16,15.97,16.16,16.06,15.96,3155931.0,51640968.0
2012-08-15,16.15,16.19,15.99,15.89,4285746.0,70036376.0
2012-08-14,16.0,16.38,16.23,15.55,8097254.0,131390200.0
2012-08-13,16.53,16.54,15.95,15.8,5919139.0,97779776.0
2012-08-10,16.71,16.72,16.53,16.49,3222110.0,54438980.0
2012-08-09,16.66,16.74,16.73,16.41,4556987.0,77050848.0
2012-08-08,16.71,16.82,16.65,16.59,3977775.0,67608008.0
2012-08-07,16.69,16.8,16.61,16.54,3599320.0,61090588.0
2012-08-06,16.34,16.72,16.67,16.25,4615980.0,77800512.0
2012-08-03,16.29,16.45,16.39,16.18,3443146.0,57200368.0
2012-08-02,16.2,16.29,16.18,16.03,2468856.0,40611268.0
2012-08-01,15.98,16.34,16.2,15.98,3476378.0,57290308.0
2012-07-31,16.01,16.1,15.99,15.92,3514409.0,57291788.0
2012-07-30,16.4,16.54,15.99,15.99,4089590.0,67412712.0
2012-07-27,16.42,16.57,16.36,16.3,2990647.0,50088148.0
2012-07-26,16.27,16.61,16.31,16.27,3577583.0,59750232.0
2012-07-25,16.59,16.66,16.29,16.28,3159617.0,52985300.0
2012-07-24,16.34,16.81,16.64,16.31,3600947.0,60827200.0
2012-07-23,16.63,16.77,16.55,16.35,3100182.0,52271588.0
2012-07-20,16.94,17.02,16.76,16.72,3669649.0,63106076.0
2012-07-19,16.93,17.33,16.97,16.84,7108314.0,123908824.0
2012-07-18,16.52,17.0,16.98,16.41,7021672.0,119494704.0
2012-07-17,16.27,16.84,16.59,16.27,5529423.0,93184448.0
2012-07-16,17.01,17.03,16.26,16.25,9479012.0,159421488.0
2012-07-13,16.99,17.37,16.94,16.78,6628309.0,115064712.0
2012-07-12,16.5,17.13,16.99,16.33,7397250.0,126567160.0
2012-07-11,16.31,16.59,16.52,16.21,3376705.0,56592016.0
2012-07-10,16.12,16.49,16.34,16.1,3824389.0,63683060.0
2012-07-09,16.61,16.65,16.13,16.06,4784881.0,79792648.0
2012-07-06,16.45,16.8,16.69,16.28,5100587.0,85855352.0
2012-07-05,16.75,16.83,16.29,16.08,4812258.0,80472968.0
2012-07-04,17.05,17.17,16.87,16.72,3253743.0,56053920.0
2012-07-03,17.14,17.31,16.98,16.92,5315734.0,92746856.0
2012-07-02,17.07,17.22,17.07,16.85,4675223.0,81280424.0
2012-06-29,16.51,17.03,17.02,16.5,4159940.0,71404440.0
2012-06-28,16.88,17.0,16.64,16.62,3199755.0,54748804.0
2012-06-27,16.8,17.03,16.84,16.69,3299214.0,56737288.0
2012-06-26,16.61,16.92,16.8,16.56,4093059.0,69826712.0
2012-06-25,17.46,17.59,16.68,16.63,7168081.0,124484560.0
2012-06-21,18.08,18.13,17.47,17.42,6143268.0,110703760.0
2012-06-20,18.39,18.43,18.1,18.06,3646773.0,67755752.0
2012-06-19,18.2,18.51,18.3,18.17,5489655.0,102451456.0
2012-06-18,18.29,18.35,18.22,18.17,3736629.0,69558512.0
2012-06-15,18.1,18.39,18.17,17.93,6238417.0,115212936.0
2012-06-14,18.21,18.33,17.99,17.97,6530339.0,120842456.0
2012-06-13,18.0,18.33,18.27,17.81,6135341.0,113248784.0
2012-06-12,18.04,18.15,17.87,17.86,3605587.0,65956952.0
2012-06-11,17.88,18.16,18.12,17.6,4514870.0,108241264.0
2012-06-08,17.87,18.03,17.77,17.61,5729594.0,136569104.0
2012-06-07,17.94,18.04,17.67,17.6,3061676.0,72820368.0
2012-06-06,17.74,17.98,17.67,17.62,3196889.0,75805816.0
2012-06-05,17.87,18.02,17.62,17.57,5322211.0,126064032.0
