date,open,high,close,low,volume,amount
2013-12-31,6.54,6.6,6.54,6.48,7592846.0,51249660.0
2013-12-30,6.61,6.61,6.56,6.53,5242879.0,35549496.0
2013-12-27,6.41,6.59,6.55,6.41,7518893.0,50799644.0
2013-12-26,6.66,6.66,6.45,6.44,9295842.0,62430784.0
2013-12-25,6.65,6.65,6.63,6.56,5949932.0,40566488.0
2013-12-24,6.57,6.65,6.59,6.53,9808278.0,66950952.0
2013-12-23,6.45,6.54,6.51,6.44,8185545.0,55008152.0
2013-12-20,6.5,6.6,6.44,6.43,14979932.0,100754048.0
2013-12-19,6.91,6.94,6.53,6.48,24385216.0,169513440.0
2013-12-18,6.87,6.91,6.85,6.81,9184134.0,65054192.0
2013-12-17,6.98,7.04,6.86,6.83,11985785.0,85310520.0
2013-12-16,7.17,7.17,6.99,6.97,19406028.0,141776848.0
2013-12-13,7.17,7.21,7.19,7.08,18556110.0,136792160.0
2013-12-12,7.22,7.29,7.21,7.17,18967428.0,141623024.0
2013-12-11,7.22,7.43,7.26,7.18,32149608.0,242913952.0
2013-12-10,7.26,7.29,7.22,7.15,16237873.0,121125624.0
2013-12-09,7.23,7.33,7.26,7.16,17052044.0,127655488.0
2013-12-06,7.16,7.29,7.15,7.1,13318508.0,98759216.0
2013-12-05,7.15,7.31,7.16,7.15,19741664.0,147506464.0
2013-12-04,7.03,7.25,7.15,7.0,17472792.0,129322768.0
2013-12-03,6.91,7.05,7.04,6.87,10525030.0,76015768.0
2013-12-02,7.23,7.23,6.92,6.77,28176124.0,205162976.0
2013-11-29,7.13,7.34,7.31,7.11,27480532.0,205157856.0
2013-11-28,7.2,7.22,7.13,7.12,15044625.0,111436688.0
2013-11-27,7.04,7.2,7.17,7.0,14658644.0,107815464.0
2013-11-26,7.1,7.14,7.06,7.02,8811642.0,64422388.0
2013-11-25,7.1,7.2,7.06,7.06,13780959.0,101532568.0
2013-11-22,7.31,7.34,7.12,7.11,18181216.0,135381216.0
2013-11-21,7.2,7.34,7.24,7.06,24844800.0,185275712.0
2013-11-20,7.21,7.26,7.24,7.11,20136112.0,149608368.0
2013-11-19,7.18,7.34,7.17,7.09,32428072.0,241721936.0
2013-11-18,6.94,7.18,7.16,6.94,29165376.0,212547824.0
2013-11-15,6.72,6.97,6.92,6.72,21897812.0,155705776.0
2013-11-14,6.72,6.8,6.71,6.62,15986579.0,110730352.0
2013-11-13,7.01,7.01,6.76,6.75,15042294.0,106500920.0
2013-11-12,6.87,7.01,6.99,6.8,14982286.0,106838064.0
2013-11-11,6.97,7.16,6.96,6.78,26448520.0,190304800.0
2013-11-08,6.87,6.94,6.82,6.76,11763283.0,82996304.0
2013-11-07,6.92,7.04,6.91,6.83,13913327.0,99597472.0
2013-11-06,7.05,7.21,6.96,6.94,23842204.0,174325424.0
2013-11-05,6.95,7.09,7.06,6.92,16531690.0,119949224.0
2013-11-04,6.87,7.15,7.02,6.87,22190820.0,161019680.0
2013-11-01,6.72,6.89,6.84,6.61,16405489.0,114518624.0
2013-10-31,6.82,6.84,6.72,6.71,13514714.0,94490856.0
2013-10-30,6.65,6.87,6.86,6.64,18316716.0,128163696.0
2013-10-29,7.01,7.11,6.73,6.58,32098012.0,226452864.0
2013-10-28,7.18,7.2,7.02,6.92,19301772.0,140295264.0
2013-10-25,7.12,7.35,7.18,6.99,31299020.0,232959008.0
2013-10-24,7.26,7.26,7.12,7.09,26533296.0,196388000.0
2013-10-23,7.45,7.54,7.33,7.31,40162248.0,306185600.0
2013-10-22,7.62,7.94,7.53,7.52,75944712.0,605899328.0
2013-10-21,7.35,7.8,7.59,7.25,78632824.0,616137344.0
2013-10-18,7.36,7.6,7.34,7.15,90424464.0,687630912.0
2013-10-17,7.16,7.75,7.64,7.16,154949248.0,1221537024.0
2013-10-16,7.05,7.19,7.04,6.84,31995448.0,232067104.0
2013-10-15,7.25,7.25,7.05,7.0,31431204.0,231438112.0
2013-10-14,7.06,7.24,7.23,6.98,42776360.0,313878624.0
2013-10-11,6.93,7.06,7.01,6.93,24008464.0,173737952.0
