date,open,high,close,low,volume,amount
2012-12-31,9.49,9.62,9.51,9.4,13017698.0,131349648.0
2012-12-28,9.42,9.57,9.53,9.28,15330752.0,153541232.0
2012-12-27,9.59,9.65,9.45,9.37,19719854.0,198728256.0
2012-12-26,9.64,9.69,9.6,9.41,14786936.0,150029184.0
2012-12-25,9.23,9.6,9.59,9.22,18923916.0,190617488.0
2012-12-24,9.19,9.42,9.33,9.09,16948654.0,167739872.0
2012-12-21,8.95,9.68,9.22,8.87,34080108.0,337196256.0
2012-12-20,8.63,9.0,8.93,8.6,13727327.0,128977560.0
2012-12-19,8.67,8.74,8.7,8.63,6964321.0,64287256.0
2012-12-18,8.58,8.81,8.71,8.57,14380352.0,133015920.0
2012-12-17,8.6,8.82,8.64,8.55,13618637.0,125571912.0
2012-12-14,8.1,8.6,8.59,8.1,17733812.0,159113568.0
2012-12-13,8.16,8.19,8.12,8.07,5711731.0,49332276.0
2012-12-12,8.18,8.27,8.17,8.1,6686195.0,58169568.0
2012-12-11,8.23,8.41,8.21,8.08,10355559.0,90430888.0
2012-12-10,8.2,8.3,8.25,8.14,11742358.0,102664992.0
2012-12-07,8.07,8.24,8.18,7.96,12438961.0,107729240.0
2012-12-06,8.06,8.16,8.1,8.01,8188719.0,70391320.0
2012-12-05,7.84,8.15,8.1,7.79,14031346.0,120014800.0
2012-12-04,7.63,7.85,7.83,7.61,11048367.0,91212592.0
2012-12-03,7.68,7.8,7.66,7.63,10306470.0,84727392.0
2012-11-30,7.46,7.7,7.68,7.4,9462255.0,76519800.0
2012-11-29,7.44,7.51,7.45,7.41,4497018.0,35666824.0
2012-11-28,7.46,7.5,7.44,7.38,5611206.0,44414152.0
2012-11-27,7.72,7.72,7.53,7.52,7071052.0,57191020.0
2012-11-26,7.83,7.9,7.74,7.72,7356738.0,60986908.0
2012-11-23,7.78,7.96,7.81,7.74,8724826.0,72855640.0
2012-11-22,7.8,7.83,7.79,7.7,14203404.0,117215224.0
2012-11-21,7.56,7.84,7.83,7.56,15096669.0,123964096.0
2012-11-20,7.52,7.67,7.57,7.5,10875108.0,87833656.0
2012-11-19,7.48,7.53,7.48,7.34,6289456.0,49796720.0
2012-11-16,7.51,7.55,7.52,7.39,10383109.0,82357712.0
2012-11-15,7.53,7.76,7.55,7.5,11101573.0,90230032.0
