date,open,high,close,low,volume,amount
2012-12-31,37.75,37.82,36.96,36.88,2834534.0,159723392.0
2012-12-28,38.06,38.26,37.71,37.25,2059228.0,117534888.0
2012-12-27,38.76,38.76,38.07,37.81,1426766.0,82313848.0
2012-12-26,37.74,38.82,38.54,37.29,1918764.0,111412136.0
2012-12-25,38.06,38.91,38.07,37.26,2960049.0,170510608.0
2012-12-24,37.04,38.97,38.01,37.04,1651668.0,96225152.0
2012-12-21,36.37,37.6,37.12,36.19,2634785.0,147820400.0
2012-12-20,36.25,36.94,35.73,35.66,1604162.0,88744248.0
2012-12-19,34.96,36.68,36.25,34.7,1428568.0,77900552.0
2012-12-18,34.95,35.62,34.96,34.69,934769.0,49754996.0
2012-12-17,35.62,35.97,34.95,34.32,1039825.0,54955780.0
2012-12-14,33.64,35.49,35.39,33.64,1513998.0,79742400.0
2012-12-13,33.71,34.22,34.13,33.39,619152.0,31872286.0
2012-12-12,34.24,34.44,34.02,33.85,755682.0,38984296.0
2012-12-11,33.82,34.51,34.24,33.65,1127423.0,58451548.0
2012-12-10,34.94,35.28,33.84,33.37,2506766.0,129063032.0
2012-12-07,35.08,35.29,34.96,34.17,1617312.0,84656336.0
2012-12-06,35.51,35.97,35.19,34.5,765181.0,40869336.0
2012-12-05,33.84,35.54,35.51,33.64,1084752.0,57294252.0
2012-12-04,33.91,34.16,33.87,33.38,958993.0,49053180.0
2012-12-03,32.82,34.06,33.91,32.47,657313.0,33626632.0
2012-11-30,33.17,33.6,32.83,32.79,738484.0,36904988.0
2012-11-29,32.98,33.76,33.1,32.78,408528.0,20692328.0
2012-11-28,32.2,32.98,32.93,31.33,962525.0,46560988.0
2012-11-27,33.05,33.44,32.56,31.66,1096976.0,54093424.0
2012-11-26,33.32,33.94,33.64,32.99,565645.0,28586946.0
2012-11-23,34.17,34.39,33.71,33.12,1176402.0,59809268.0
2012-11-22,34.7,35.15,33.97,33.91,783399.0,40860248.0
2012-11-21,35.5,35.82,34.96,34.63,726470.0,38743004.0
2012-11-20,34.86,35.33,35.33,34.29,367827.0,19425048.0
2012-11-19,34.18,34.95,34.86,33.87,543696.0,28632276.0
2012-11-16,35.1,35.29,34.5,33.84,684119.0,35679104.0
2012-11-15,35.34,35.79,35.31,35.07,608025.0,32553892.0
2012-11-14,34.56,35.67,35.56,34.53,785625.0,41857796.0
2012-11-13,34.44,34.63,34.51,33.56,1345616.0,69426256.0
2012-11-12,34.91,35.0,34.49,33.9,1853840.0,96331856.0
2012-11-09,35.62,36.1,34.96,34.77,900161.0,47863536.0
2012-11-08,35.75,36.36,35.81,35.6,1618746.0,88457968.0
2012-11-07,36.41,36.63,35.8,35.79,1227765.0,66898884.0
2012-11-06,36.82,37.26,36.72,35.54,1375210.0,75302240.0
2012-11-05,37.34,37.79,37.14,36.68,939186.0,53447212.0
2012-11-02,37.3,37.79,37.39,36.96,717819.0,40685416.0
2012-11-01,37.6,38.1,37.47,37.4,791856.0,45185988.0
2012-10-31,36.8,37.69,37.6,36.3,1101896.0,62075392.0
