date,open,high,close,low,volume,amount
2012-12-31,6.6,6.8,6.74,6.58,37868420.0,605187328.0
2012-12-28,6.5,6.63,6.56,6.46,24234912.0,377652096.0
2012-12-27,6.49,6.54,6.51,6.42,28363030.0,436845792.0
2012-12-26,6.47,6.5,6.46,6.41,30801434.0,472347392.0
2012-12-25,6.26,6.55,6.48,6.22,44988144.0,691035840.0
2012-12-24,6.24,6.39,6.27,6.23,21777834.0,327128896.0
2012-12-21,6.34,6.37,6.25,6.24,24527160.0,366606688.0
2012-12-20,6.35,6.37,6.35,6.21,29347538.0,438977120.0
2012-12-19,6.39,6.45,6.38,6.37,27157618.0,413928576.0
2012-12-18,6.37,6.5,6.41,6.32,41162952.0,630112640.0
2012-12-17,6.39,6.44,6.4,6.31,48778000.0,740677376.0
2012-12-14,5.9,6.39,6.38,5.89,77413768.0,1143057920.0
2012-12-13,5.97,5.98,5.91,5.91,18964924.0,268485664.0
2012-12-12,5.94,6.05,5.99,5.92,22739652.0,323505184.0
2012-12-11,5.97,6.04,5.93,5.92,26068304.0,370736000.0
2012-12-10,5.95,6.06,6.02,5.83,48181440.0,681366272.0
2012-12-07,5.68,5.9,5.89,5.67,45656784.0,632609152.0
2012-12-06,5.61,5.7,5.68,5.6,36101524.0,486216800.0
2012-12-05,5.32,5.66,5.63,5.31,40236392.0,532826176.0
2012-12-04,5.28,5.37,5.34,5.25,11692406.0,147537056.0
2012-12-03,5.39,5.39,5.28,5.26,14072783.0,177383536.0
2012-11-30,5.34,5.42,5.38,5.34,9664616.0,123711328.0
2012-11-29,5.5,5.51,5.36,5.36,20497422.0,263156032.0
2012-11-28,5.52,5.55,5.5,5.5,7213613.0,94731376.0
2012-11-27,5.5,5.55,5.54,5.49,8875244.0,116511896.0
2012-11-26,5.57,5.57,5.52,5.51,5737293.0,75519848.0
2012-11-23,5.55,5.6,5.57,5.52,8031817.0,106505912.0
2012-11-22,5.57,5.57,5.53,5.51,4858906.0,63994756.0
2012-11-21,5.48,5.59,5.57,5.46,10792687.0,141558176.0
2012-11-20,5.5,5.51,5.5,5.43,7975806.0,104041952.0
2012-11-19,5.47,5.51,5.5,5.44,9836934.0,128001552.0
2012-11-16,5.51,5.53,5.51,5.43,14755857.0,192143856.0
2012-11-15,5.59,5.63,5.53,5.51,7651970.0,101637296.0
2012-11-14,5.68,5.68,5.63,5.6,7526378.0,100889384.0
2012-11-13,5.72,5.72,5.64,5.63,9993534.0,134504032.0
2012-11-12,5.63,5.73,5.73,5.63,14534904.0,196914080.0
2012-11-09,5.62,5.65,5.64,5.6,6217075.0,83239024.0
2012-11-08,5.65,5.69,5.63,5.63,8472817.0,113907736.0
2012-11-07,5.68,5.73,5.7,5.65,8816884.0,119251176.0
2012-11-06,5.71,5.73,5.71,5.63,13017945.0,175738848.0
2012-11-05,5.69,5.76,5.72,5.68,14675465.0,199475088.0
2012-11-02,5.63,5.71,5.69,5.62,16333697.0,219877328.0
2012-11-01,5.53,5.68,5.63,5.53,13800345.0,184644048.0
2012-10-31,5.52,5.55,5.53,5.49,7512545.0,98717440.0
2012-10-30,5.44,5.52,5.5,5.43,14292166.0,186512272.0
2012-10-29,5.42,5.49,5.44,5.41,12964193.0,167853280.0
2012-10-26,5.58,5.59,5.44,5.42,17138012.0,224201696.0
2012-10-25,5.6,5.61,5.55,5.55,12337754.0,163551584.0
2012-10-24,5.58,5.63,5.59,5.56,8995284.0,119926216.0
2012-10-23,5.67,5.68,5.59,5.58,11680820.0,156357632.0
2012-10-22,5.63,5.68,5.66,5.59,13408932.0,179787008.0
2012-10-19,5.64,5.66,5.65,5.62,10071311.0,135099120.0
2012-10-18,5.58,5.66,5.64,5.57,15917879.0,214090080.0
2012-10-17,5.54,5.58,5.58,5.52,12188114.0,162229776.0
2012-10-16,5.48,5.57,5.52,5.45,12634649.0,167235920.0
2012-10-15,5.55,5.55,5.47,5.45,8911948.0,117114360.0
2012-10-12,5.54,5.6,5.55,5.51,10145190.0,135067776.0
2012-10-11,5.55,5.55,5.52,5.5,9574790.0,126809880.0
2012-10-10,5.55,5.55,5.55,5.51,9976558.0,132165224.0
2012-10-09,5.43,5.56,5.55,5.43,16481579.0,218229440.0
2012-10-08,5.48,5.52,5.41,5.38,10638633.0,138955168.0
2012-09-28,5.4,5.49,5.48,5.38,15095772.0,196802880.0
2012-09-27,5.27,5.53,5.44,5.27,21538708.0,279689536.0
2012-09-26,5.32,5.34,5.27,5.26,7078915.0,89861904.0
2012-09-25,5.38,5.38,5.32,5.3,9882594.0,126342880.0
2012-09-24,5.35,5.43,5.39,5.25,17905626.0,228728960.0
2012-09-21,5.43,5.44,5.38,5.35,15751258.0,203492208.0
2012-09-20,5.55,5.55,5.43,5.43,18134616.0,237807072.0
2012-09-19,5.64,5.66,5.57,5.51,18434608.0,245924736.0
2012-09-18,5.71,5.71,5.64,5.63,12250194.0,166389840.0
2012-09-17,5.85,5.85,5.72,5.71,11471438.0,158729296.0
2012-09-14,5.83,5.9,5.86,5.78,15327279.0,214681376.0
2012-09-13,5.83,5.86,5.8,5.8,8244257.0,115132800.0
2012-09-12,5.88,5.91,5.83,5.78,12245281.0,171431984.0
2012-09-11,5.85,5.86,5.85,5.8,8743686.0,122118848.0
2012-09-10,5.93,5.94,5.87,5.82,23677796.0,332644832.0
