date,open,high,close,low,volume,amount
2012-12-31,11.27,11.27,11.27,11.25,16895500.0,189396272.0
2012-11-30,9.85,10.35,10.24,9.84,1364755.0,13781827.0
2012-11-29,9.61,9.87,9.85,9.55,726661.0,6996441.0
2012-11-28,9.9,9.9,9.61,9.6,407301.0,3942332.0
2012-11-27,10.28,10.33,9.97,9.9,798703.0,7937739.0
2012-11-26,10.18,10.4,10.28,10.18,681537.0,7003544.0
2012-11-23,9.92,10.45,10.3,9.92,2117050.0,21551548.0
2012-11-22,10.0,10.11,10.02,9.9,1043047.0,10381801.0
2012-11-21,9.81,10.17,10.01,9.72,2463691.0,24388762.0
2012-11-20,10.22,10.22,9.9,9.65,6709363.0,66196624.0
2012-11-19,10.6,10.6,10.25,9.8,6288729.0,63405176.0
2012-11-16,10.64,10.65,10.6,10.13,4501554.0,46529768.0
2012-11-15,10.85,10.93,10.79,10.55,1908659.0,20412884.0
2012-11-14,11.0,11.01,10.83,10.79,277499.0,2999475.0
2012-11-13,10.91,11.09,10.92,10.75,595592.0,6458282.0
2012-11-12,10.91,10.95,10.92,10.72,394410.0,4239244.0
2012-11-09,11.11,11.16,10.89,10.65,1043552.0,11261560.0
2012-11-08,11.25,11.27,11.16,11.11,1050982.0,11673359.0
2012-11-07,11.15,11.42,11.3,11.06,1314414.0,14808037.0
2012-11-06,11.36,11.36,11.15,10.96,1853788.0,20426334.0
2012-11-05,11.0,11.36,11.36,10.84,2640229.0,29178018.0
2012-11-02,11.03,11.16,10.92,10.9,1755828.0,19187332.0
2012-11-01,10.65,11.13,11.04,10.65,4043492.0,43892172.0
2012-10-31,10.86,10.86,10.64,10.35,4983088.0,52233296.0
2012-10-30,11.66,11.66,11.05,10.68,6208068.0,68002008.0
2012-10-29,12.08,12.08,11.6,11.56,2491830.0,28922068.0
2012-10-26,12.1,12.23,12.11,11.72,1883721.0,22544936.0
2012-10-25,12.25,12.42,12.09,12.01,582650.0,7037267.0
2012-10-24,12.31,12.42,12.24,12.21,1725188.0,21180424.0
2012-10-23,12.79,12.79,12.31,12.26,1478350.0,18458364.0
2012-10-22,12.69,12.82,12.79,12.47,1204462.0,15200207.0
2012-10-19,12.51,12.74,12.69,12.51,1059772.0,13330207.0
2012-10-18,12.32,12.66,12.51,12.32,1457328.0,18040608.0
2012-10-17,12.33,12.41,12.37,12.19,1085081.0,13282160.0
2012-10-16,12.6,12.62,12.33,12.23,1762671.0,21843140.0
2012-10-15,12.8,12.82,12.6,12.35,1212108.0,15097212.0
2012-10-12,12.96,12.96,12.76,12.66,728725.0,9285896.0
2012-10-11,12.95,13.12,12.87,12.83,1527603.0,19729548.0
2012-10-10,12.88,13.06,13.01,12.77,1040511.0,13330868.0
2012-10-09,12.56,13.07,13.06,12.47,998277.0,12775161.0
2012-10-08,12.64,12.64,12.56,12.46,597846.0,7474051.0
2012-09-28,12.15,12.65,12.64,12.15,1643729.0,20249624.0
2012-09-27,11.71,12.46,12.15,11.71,1311625.0,15874812.0
2012-09-26,12.26,12.35,11.78,11.78,2412991.0,28859004.0
2012-09-25,12.42,12.56,12.2,11.88,1548375.0,19035104.0
2012-09-24,12.62,12.62,12.56,12.44,1100180.0,13724244.0
2012-09-21,12.53,12.66,12.62,12.37,622920.0,7771988.0
2012-09-20,12.75,12.87,12.53,12.43,942907.0,11802042.0
