date,open,high,close,low,volume,amount
2013-12-31,20.97,21.25,21.13,20.64,4575526.0,94890552.0
2013-12-30,20.12,21.22,21.15,20.12,6864198.0,139817536.0
2013-12-27,19.86,20.18,20.12,19.65,4944954.0,96968632.0
2013-12-26,19.63,19.95,19.86,19.49,2313954.0,45203948.0
2013-12-25,19.38,19.91,19.73,19.15,3446479.0,66787532.0
2013-12-24,19.02,19.43,19.29,19.02,3384424.0,64182600.0
2013-12-23,18.63,19.02,19.01,18.33,3803837.0,69890120.0
2013-12-20,18.9,18.97,18.74,18.21,2098084.0,38705632.0
2013-12-19,19.56,19.69,18.91,18.74,4135880.0,77599216.0
2013-12-18,19.43,19.6,19.56,19.34,2291160.0,44143448.0
2013-12-17,19.55,19.63,19.4,19.14,2745254.0,52563732.0
2013-12-16,19.95,20.26,19.51,19.3,3124070.0,60216864.0
2013-12-13,20.32,20.52,20.2,19.96,3710000.0,74151032.0
2013-12-12,19.76,20.41,20.34,19.75,6955949.0,138643408.0
2013-12-11,19.73,19.85,19.81,19.45,1185994.0,23013332.0
2013-12-10,19.8,19.96,19.73,19.53,1802801.0,35046400.0
2013-12-09,19.46,19.92,19.91,19.25,2180326.0,42331400.0
2013-12-06,19.45,19.53,19.42,19.22,1440990.0,27537020.0
2013-12-05,19.74,19.76,19.45,19.19,2944853.0,56415320.0
2013-12-04,19.62,20.02,19.85,19.34,3416430.0,66625816.0
2013-12-03,20.04,20.05,19.62,19.29,3949546.0,76171952.0
2013-12-02,20.76,20.76,19.92,19.45,4006522.0,79640680.0
2013-11-29,20.73,21.07,21.01,20.54,2793629.0,57511456.0
2013-11-28,20.85,20.85,20.71,20.53,2596630.0,53018104.0
2013-11-27,20.29,20.86,20.75,20.28,3044351.0,61732304.0
2013-11-26,20.51,20.71,20.28,20.19,2351247.0,47170908.0
2013-11-25,21.17,21.18,20.58,20.46,2072914.0,42559548.0
2013-11-22,20.53,21.14,20.97,20.46,3533766.0,72652040.0
2013-11-21,20.51,20.71,20.53,20.34,1428420.0,28939648.0
2013-11-20,20.57,20.77,20.58,20.22,2870144.0,57813184.0
2013-11-19,20.95,20.95,20.57,20.26,3780401.0,76506432.0
2013-11-18,20.68,21.15,21.0,20.62,3985929.0,82077376.0
2013-11-15,19.44,20.72,20.69,19.44,5896175.0,118182672.0
2013-11-14,19.17,19.43,19.41,18.94,1415524.0,26803832.0
2013-11-13,19.2,19.53,19.27,19.05,1481863.0,28245908.0
2013-11-12,18.95,19.37,19.2,18.94,1670162.0,31651706.0
2013-11-11,18.94,19.4,19.14,18.64,2912180.0,55187448.0
2013-11-08,19.04,19.33,19.1,18.46,3048346.0,56754912.0
2013-11-07,19.74,19.91,19.13,19.0,2788811.0,53259592.0
2013-11-06,18.89,20.21,19.76,18.78,7536085.0,147381840.0
2013-11-05,18.72,19.41,18.96,18.43,6369881.0,118937256.0
2013-11-04,19.24,19.24,18.92,18.38,2275811.0,42150208.0
2013-11-01,19.3,19.85,18.72,18.38,6118771.0,113701264.0
2013-10-31,20.18,20.51,19.94,19.43,4481120.0,88419520.0
2013-10-30,19.67,20.02,19.96,19.55,1894526.0,37073168.0
2013-10-29,19.8,20.21,19.82,18.43,3799427.0,73098264.0
2013-10-28,19.48,19.85,19.61,19.24,1215780.0,23468506.0
2013-10-25,20.28,20.33,19.56,19.14,7157301.0,137542768.0
2013-10-24,19.76,20.41,20.28,19.76,5583176.0,110718768.0
2013-10-23,21.05,21.05,19.97,19.28,9369804.0,184601968.0
2013-10-22,22.04,22.18,21.12,20.86,6196317.0,130595208.0
2013-10-21,21.52,22.13,21.98,21.27,4929511.0,105612016.0
2013-10-18,21.28,21.7,21.38,21.11,3540504.0,75137216.0
2013-10-17,21.78,21.91,21.46,20.87,4649544.0,97615744.0
2013-10-16,22.18,22.28,21.64,21.05,6329854.0,133668912.0
2013-10-15,22.79,23.28,22.13,21.88,7199398.0,158884832.0
2013-10-14,21.78,22.43,22.17,21.39,5707824.0,123715856.0
2013-10-11,22.1,22.79,21.71,21.17,6973105.0,150167696.0
2013-10-10,23.07,24.1,22.1,21.88,11870703.0,271492256.0
2013-10-09,22.28,22.53,22.45,21.08,13026681.0,280330784.0
2013-10-08,21.83,22.65,22.17,21.4,12805890.0,281357408.0
2013-09-30,21.32,21.96,21.84,20.97,6417526.0,136745360.0
2013-09-27,21.25,21.66,21.32,21.01,4611315.0,97129280.0
2013-09-26,20.22,21.72,21.23,20.0,8465054.0,174836720.0
2013-09-25,20.32,20.35,20.22,19.95,3133334.0,62419232.0
2013-09-24,20.05,20.31,20.26,19.87,3953445.0,78660936.0
2013-09-23,20.26,20.46,20.14,19.86,5471641.0,108668448.0
2013-09-18,20.33,20.33,20.17,19.8,5082081.0,100519312.0
2013-09-17,20.15,20.4,20.31,20.01,5965138.0,118744832.0
2013-09-16,20.19,20.55,20.15,20.01,7039956.0,140999872.0
2013-09-13,20.54,20.64,20.3,20.0,5117137.0,102339352.0
2013-09-12,20.26,20.48,20.45,19.65,5590053.0,111222128.0
2013-09-11,20.41,20.41,20.39,19.24,10293457.0,203141760.0
2013-09-10,20.44,20.51,20.3,19.96,4238774.0,84756264.0
2013-09-09,19.7,20.76,20.37,19.55,8327937.0,165912752.0
2013-09-06,19.7,19.89,19.58,19.04,5905302.0,113034440.0
2013-09-05,19.82,20.08,19.74,19.43,8718240.0,170086176.0
2013-09-04,19.14,19.87,19.81,19.02,11107906.0,215159712.0
2013-09-03,18.68,19.24,19.22,18.53,7463142.0,140212928.0
2013-09-02,17.96,18.73,18.67,17.56,9464637.0,171329008.0
2013-08-30,17.83,18.16,17.79,17.32,5907939.0,104325304.0
2013-08-29,18.2,18.2,17.77,17.52,6660830.0,117013344.0
2013-08-28,18.23,18.48,18.2,17.95,8390710.0,150303520.0
2013-08-27,18.51,18.59,18.5,17.95,6864327.0,123793272.0
2013-08-26,18.0,18.56,18.47,17.75,12212752.0,220858032.0
2013-08-23,17.94,18.18,17.88,17.62,8848442.0,156157200.0
2013-08-22,17.77,18.42,18.12,17.62,8957926.0,159453824.0
2013-08-21,18.41,18.44,17.99,17.66,10413457.0,184815328.0
2013-08-20,17.12,18.31,17.95,16.86,15398875.0,267438848.0
2013-08-19,15.63,16.79,16.69,15.63,8471708.0,137343424.0
2013-08-16,16.99,16.99,15.97,15.7,13764628.0,220500768.0
2013-08-15,16.98,17.42,17.03,16.86,10333580.0,174617104.0
2013-08-14,16.6,17.22,16.93,16.33,5521340.0,92078288.0
2013-08-13,16.7,16.7,16.46,16.29,5388576.0,87633952.0
2013-08-12,17.17,17.32,16.73,16.17,9096464.0,149678288.0
2013-08-09,17.08,17.42,17.31,16.46,5780363.0,96836560.0
2013-08-08,17.08,17.2,17.11,16.5,6146046.0,102108808.0
2013-08-07,17.45,17.51,17.12,16.74,7415820.0,124465936.0
2013-08-06,17.24,17.67,17.47,17.14,4840804.0,83331896.0
2013-08-05,17.49,17.76,17.41,17.17,6582141.0,113035440.0
