date,open,high,close,low,volume,amount
2012-12-31,9.15,9.45,9.4,9.08,5851518.0,56647056.0
2012-12-28,8.87,9.2,9.18,8.82,4084478.0,38310200.0
2012-12-27,8.85,8.92,8.87,8.72,2221800.0,20466728.0
2012-12-26,8.69,8.94,8.88,8.66,2920611.0,26726520.0
2012-12-25,8.49,8.7,8.7,8.44,3130227.0,28282486.0
2012-12-24,8.51,8.56,8.51,8.43,2081295.0,18502700.0
2012-12-21,8.65,8.67,8.51,8.5,1620464.0,14567944.0
2012-12-20,8.64,8.72,8.64,8.53,972511.0,8770624.0
2012-12-19,8.66,8.74,8.63,8.54,1356910.0,12276424.0
2012-12-18,8.6,8.72,8.67,8.6,2782267.0,25221898.0
2012-12-17,8.57,8.7,8.54,8.46,2498615.0,22417340.0
2012-12-14,8.35,8.65,8.57,8.3,3565675.0,31807132.0
2012-12-13,8.42,8.42,8.4,8.18,795800.0,6937910.0
2012-12-12,8.48,8.49,8.46,8.39,477585.0,4206488.0
2012-12-11,8.48,8.5,8.48,8.4,893914.0,7920884.0
2012-12-10,8.34,8.55,8.48,8.28,2167471.0,19230048.0
2012-12-07,8.21,8.41,8.35,8.21,1604682.0,13890656.0
2012-12-06,8.34,8.35,8.24,8.21,740076.0,6399173.0
2012-12-05,8.11,8.33,8.33,8.11,1385204.0,11994079.0
2012-12-04,8.13,8.24,8.13,7.97,1147011.0,9674011.0
2012-12-03,8.18,8.3,8.21,8.17,413095.0,3559317.0
2012-11-30,8.06,8.29,8.27,8.06,1554702.0,13264076.0
2012-11-29,8.28,8.32,8.14,8.03,1212067.0,10373558.0
2012-11-28,8.29,8.4,8.31,8.18,858042.0,7453178.0
2012-11-27,8.39,8.6,8.35,8.13,2537813.0,22393328.0
2012-11-26,8.46,8.5,8.43,8.4,1368902.0,12121973.0
2012-11-23,8.48,8.49,8.46,8.33,727189.0,6414801.0
2012-11-22,8.37,8.5,8.44,8.33,634471.0,5621770.0
2012-11-21,8.29,8.43,8.41,8.25,668121.0,5838748.0
2012-11-20,8.29,8.34,8.31,8.22,531956.0,4612179.0
2012-11-19,8.17,8.3,8.29,8.09,1317525.0,11270540.0
2012-11-16,8.29,8.29,8.25,8.14,659565.0,5660325.0
2012-11-15,8.4,8.42,8.32,8.32,535072.0,4685251.0
