date,open,high,close,low,volume,amount
2013-12-31,20.94,21.65,21.5,20.85,7446446.0,164248688.0
2013-12-30,20.92,21.1,21.02,20.77,4238956.0,91609544.0
2013-12-27,20.8,20.97,20.92,19.99,11405298.0,241082048.0
2013-12-26,20.98,21.01,20.8,20.53,6096776.0,130566720.0
2013-12-25,21.05,21.11,20.98,20.53,6678651.0,143441600.0
2013-12-24,20.74,21.1,21.06,20.66,7578828.0,163315664.0
2013-12-23,20.63,20.76,20.73,20.46,5041892.0,107431424.0
2013-12-20,21.26,21.3,20.71,20.3,7906177.0,168439776.0
2013-12-19,21.68,21.7,21.13,21.11,5070787.0,112016536.0
2013-12-18,21.35,21.69,21.64,21.24,4943198.0,110006360.0
2013-12-17,21.46,21.59,21.29,20.94,6965486.0,152263648.0
2013-12-16,22.86,22.89,21.49,21.33,17688520.0,397751136.0
2013-12-13,22.45,23.07,22.99,22.29,13615772.0,319993824.0
2013-12-12,22.25,22.96,22.58,22.03,9019089.0,211193440.0
2013-12-11,22.4,22.62,22.23,21.98,7972672.0,183168288.0
2013-12-10,21.82,22.5,22.43,21.82,6770335.0,155366464.0
2013-12-09,21.72,22.21,21.82,21.6,8238676.0,186171824.0
2013-12-06,22.28,22.28,21.71,21.46,8823866.0,197908976.0
2013-12-05,22.59,22.71,22.37,21.99,5733060.0,132055336.0
2013-12-04,22.28,23.22,22.59,22.09,10963756.0,258029776.0
2013-12-03,21.78,22.71,22.29,21.78,12188987.0,281062880.0
2013-12-02,21.65,22.76,21.71,21.35,10197444.0,232427072.0
2013-11-29,22.09,22.23,22.09,21.78,7565587.0,171946064.0
2013-11-28,21.14,22.47,22.08,21.13,15142444.0,340716096.0
2013-11-27,20.33,20.9,20.73,20.25,5818076.0,123902248.0
2013-11-26,20.34,20.81,20.42,20.17,7598372.0,160776416.0
2013-11-25,21.8,21.8,20.53,19.91,20613754.0,439029504.0
2013-11-22,22.46,22.57,22.02,21.7,8188910.0,187178336.0
2013-11-21,22.49,22.73,22.53,22.13,5720145.0,132710304.0
2013-11-20,21.99,22.56,22.5,21.99,5495279.0,126743360.0
2013-11-19,22.76,22.8,22.16,21.99,11154194.0,257650624.0
2013-11-18,23.17,23.34,22.91,22.45,13907067.0,327467648.0
2013-11-15,21.82,23.83,22.54,21.82,21917656.0,514953952.0
2013-11-14,20.1,21.79,21.67,20.05,15220204.0,328523296.0
2013-11-13,20.36,21.13,20.21,19.96,5222655.0,109960080.0
2013-11-12,19.86,20.67,20.54,19.86,8465986.0,178597248.0
2013-11-11,19.31,19.91,19.87,19.18,10172232.0,205990992.0
2013-11-08,19.37,19.81,19.2,19.08,10195887.0,204039712.0
2013-11-07,21.16,21.16,19.62,19.57,9068357.0,190523584.0
2013-11-06,21.28,21.68,21.16,20.97,7119009.0,155995440.0
2013-11-05,20.99,21.5,21.42,20.4,5983370.0,130484416.0
2013-11-04,20.74,21.79,21.02,20.74,10716012.0,235445184.0
2013-11-01,20.35,21.41,20.75,19.92,8351161.0,179077584.0
2013-10-31,20.92,21.21,20.86,19.54,22574794.0,474832608.0
2013-10-30,20.76,21.81,21.71,20.54,12902152.0,284544704.0
2013-10-29,20.83,21.38,20.96,19.81,24047250.0,510188224.0
2013-10-28,20.68,21.3,20.14,19.79,11404366.0,241090928.0
2013-10-25,21.89,22.04,20.64,20.34,11374177.0,244419952.0
2013-10-24,21.54,22.07,21.62,20.32,11769382.0,259151120.0
2013-10-23,24.31,24.31,21.84,21.84,27834540.0,647797312.0
2013-10-22,23.98,24.99,24.27,23.52,10838663.0,270715680.0
2013-10-21,23.25,24.21,23.95,22.77,14574137.0,357394048.0
2013-10-18,22.71,23.5,22.97,22.66,5849042.0,138933152.0
2013-10-17,22.77,23.14,22.7,22.47,6728459.0,158210832.0
2013-10-16,23.44,23.44,22.99,21.89,15825290.0,371488896.0
2013-10-15,24.01,24.5,23.61,23.01,16702674.0,407303648.0
2013-10-14,24.24,25.28,24.1,23.68,13668378.0,341970464.0
2013-10-11,24.25,24.47,24.32,23.83,12050995.0,301491232.0
2013-10-10,23.25,24.56,24.2,22.76,15808200.0,389039264.0
2013-10-09,22.57,23.38,23.26,22.47,14819737.0,353686464.0
2013-10-08,23.08,24.22,22.85,22.82,18219690.0,442421152.0
2013-09-30,23.42,23.68,22.85,22.47,15102100.0,358362656.0
2013-09-27,21.31,23.42,23.42,21.31,19493146.0,460100896.0
2013-09-26,20.73,21.99,21.29,20.68,16868458.0,374410784.0
2013-09-25,20.87,20.92,20.64,20.37,6269121.0,133751504.0
2013-09-24,20.49,21.31,20.9,20.49,9512102.0,206094512.0
2013-09-23,20.78,21.46,20.92,20.23,11129123.0,238011136.0
2013-09-18,20.23,21.57,20.79,20.15,14349844.0,308621856.0
2013-09-17,19.69,20.71,20.22,19.37,16281648.0,338650944.0
2013-09-16,19.49,20.17,19.63,19.29,10678914.0,217835296.0
2013-09-13,18.79,19.62,19.51,18.65,11456511.0,228850416.0
2013-09-12,18.09,18.89,18.82,18.09,10077172.0,194248544.0
2013-09-11,18.94,18.99,18.13,18.05,12842541.0,243985248.0
2013-09-10,19.25,19.38,18.99,18.82,14291827.0,281731680.0
2013-09-09,19.25,19.52,19.33,18.81,15070964.0,297028960.0
2013-09-06,20.05,20.05,19.32,19.22,22374042.0,450586688.0
2013-09-05,18.28,20.03,20.03,18.1,25517088.0,509558848.0
2013-09-04,17.63,18.42,18.21,17.34,22109820.0,409346176.0
2013-09-03,17.04,17.92,17.67,16.39,44061880.0,774604864.0
2013-09-02,16.47,17.43,17.15,16.46,17429440.0,308115616.0
