date,open,high,close,low,volume,amount
2013-12-31,9.07,9.36,9.23,9.01,10752758.0,100479488.0
2013-12-30,9.35,9.37,9.17,9.14,8542729.0,80464576.0
2013-12-27,9.15,9.43,9.28,9.06,16580624.0,155328256.0
2013-12-26,9.6,9.6,9.17,9.05,17496526.0,164456032.0
2013-12-25,9.54,9.68,9.6,9.46,5189251.0,50519208.0
2013-12-24,9.55,9.69,9.49,9.34,7402546.0,71485600.0
2013-12-23,9.66,9.73,9.49,9.39,5953778.0,57705636.0
2013-12-20,10.04,10.06,9.66,9.53,9567971.0,94855688.0
2013-12-19,10.22,10.39,10.02,10.0,7025756.0,72521192.0
2013-12-18,10.1,10.43,10.19,10.06,10133888.0,105718296.0
2013-12-17,10.0,10.14,10.05,9.88,6911606.0,70380152.0
2013-12-16,10.22,10.28,9.96,9.93,7519604.0,76700176.0
2013-12-13,10.06,10.33,10.17,10.04,6336032.0,65605216.0
2013-12-12,10.1,10.25,10.14,10.09,7167644.0,74046448.0
2013-12-11,10.53,10.53,10.14,10.12,11595551.0,120177040.0
2013-12-10,10.46,10.75,10.52,10.43,19403486.0,209451680.0
2013-12-09,10.53,10.61,10.46,10.33,12473524.0,132136976.0
2013-12-06,10.56,10.66,10.49,10.42,11029614.0,117488360.0
2013-12-05,10.68,10.8,10.54,10.47,18748156.0,201135776.0
2013-12-04,10.88,10.9,10.77,10.69,25506764.0,279287360.0
2013-12-03,10.71,11.01,10.98,10.51,22232678.0,242605872.0
2013-12-02,10.2,11.3,10.91,9.9,45237264.0,499174400.0
2013-11-29,10.34,10.66,10.36,10.2,35747312.0,377721408.0
2013-11-28,9.39,10.31,10.31,9.38,32832948.0,336463392.0
2013-11-27,9.32,9.38,9.37,9.22,4486026.0,42440020.0
2013-11-26,9.35,9.39,9.24,9.23,3480868.0,32779606.0
2013-11-25,9.4,9.45,9.34,9.31,3321933.0,31653028.0
2013-11-22,9.4,9.47,9.45,9.37,3930888.0,37644088.0
2013-11-21,9.45,9.45,9.39,9.36,4079406.0,38873588.0
2013-11-20,9.51,9.53,9.5,9.37,4369684.0,41918400.0
2013-11-19,9.5,9.5,9.41,9.37,5674586.0,54225912.0
2013-11-18,9.23,9.5,9.49,9.2,7256994.0,69110328.0
2013-11-15,9.07,9.35,9.2,9.07,5196532.0,48759744.0
2013-11-14,9.13,9.15,9.07,9.04,2502127.0,23095908.0
2013-11-13,9.2,9.26,9.06,9.01,3286948.0,30514184.0
2013-11-12,9.2,9.29,9.28,9.15,2823215.0,26405624.0
2013-11-11,9.21,9.28,9.14,9.1,2478025.0,23028072.0
2013-11-08,9.31,9.35,9.19,9.19,2862494.0,26901156.0
2013-11-07,9.5,9.5,9.31,9.29,3630053.0,34527572.0
2013-11-06,9.61,9.65,9.51,9.48,3353395.0,32502580.0
2013-11-05,9.56,9.68,9.65,9.41,3957216.0,38315392.0
2013-11-04,9.83,9.87,9.65,9.62,4384222.0,43191384.0
2013-11-01,9.63,9.82,9.75,9.57,4866137.0,48010920.0
2013-10-31,9.69,9.69,9.57,9.47,3237404.0,31453304.0
2013-10-30,9.55,9.75,9.71,9.46,6500832.0,63766784.0
2013-10-29,9.31,9.47,9.45,8.96,7001292.0,66041600.0
2013-10-28,9.45,9.53,9.29,9.26,3827132.0,36351932.0
2013-10-25,9.65,9.7,9.45,9.36,5365379.0,51727180.0
2013-10-24,9.75,9.81,9.65,9.64,4009530.0,39577104.0
2013-10-23,9.81,10.01,9.79,9.77,6688755.0,67025052.0
2013-10-22,9.85,9.85,9.76,9.68,5865975.0,58075424.0
2013-10-21,9.85,9.91,9.86,9.55,8646511.0,85231048.0
2013-10-18,9.91,9.95,9.84,9.8,4634350.0,46361164.0
2013-10-17,10.11,10.11,9.84,9.81,10223615.0,102753936.0
2013-10-16,10.32,10.32,10.04,10.0,7137412.0,73231936.0
2013-10-15,10.28,10.43,10.35,10.28,7042250.0,74057808.0
2013-10-14,10.34,10.39,10.28,10.21,6397131.0,66652740.0
2013-10-11,10.25,10.38,10.33,10.19,6531437.0,68361856.0
2013-10-10,10.29,10.37,10.24,10.05,8062314.0,83614696.0
2013-10-09,10.27,10.37,10.26,10.19,4729373.0,49254084.0
2013-10-08,10.24,10.4,10.29,10.04,6439104.0,67017112.0
2013-09-30,10.42,10.54,10.38,10.24,5326420.0,56173552.0
2013-09-27,10.15,10.4,10.28,10.15,4880958.0,51076584.0
2013-09-26,10.26,10.46,10.18,10.14,5873296.0,61261860.0
2013-09-25,10.36,10.47,10.3,10.24,5886290.0,61787052.0
2013-09-24,10.63,10.65,10.38,10.34,6958159.0,73452408.0
2013-09-23,10.45,10.67,10.62,10.44,5394930.0,58072544.0
2013-09-18,10.36,10.48,10.48,10.34,4256932.0,44932072.0
2013-09-17,10.53,10.58,10.36,10.34,7703005.0,81492496.0
2013-09-16,10.71,10.82,10.6,10.58,8215012.0,88745664.0
2013-09-13,10.64,10.9,10.75,10.62,7475228.0,81727040.0
2013-09-12,10.87,10.88,10.73,10.66,12370352.0,134907168.0
2013-09-11,11.07,11.42,11.0,10.98,21607730.0,246163104.0
2013-09-10,10.96,11.04,10.98,10.74,14017948.0,155435344.0
2013-09-09,10.43,10.94,10.84,10.43,16074158.0,175193424.0
2013-09-06,10.34,10.47,10.42,10.32,6186778.0,65190676.0
2013-09-05,10.62,10.62,10.36,10.35,11280394.0,119548728.0
2013-09-04,10.66,10.84,10.71,10.58,8684324.0,94577360.0
2013-09-03,10.72,10.76,10.66,10.55,7648500.0,82495288.0
2013-09-02,10.59,10.8,10.67,10.49,7990846.0,86433352.0
2013-08-30,10.88,10.95,10.65,10.54,13169194.0,143086736.0
2013-08-29,11.42,11.42,10.96,10.89,17344440.0,195271360.0
2013-08-28,10.9,11.43,11.41,10.83,27856620.0,316951296.0
2013-08-27,10.92,11.15,10.99,10.91,11112305.0,124328800.0
2013-08-26,10.81,11.06,11.01,10.79,14363084.0,160005184.0
2013-08-23,10.83,11.02,10.75,10.44,15644642.0,170030656.0
2013-08-22,10.8,11.08,10.74,10.65,13658727.0,150674256.0
2013-08-21,10.83,10.97,10.88,10.64,10075162.0,110885288.0
2013-08-20,10.99,11.11,10.81,10.78,18423380.0,204296144.0
2013-08-19,10.47,11.19,11.15,10.35,27545800.0,304221280.0
2013-08-16,10.65,11.19,10.54,10.32,23823732.0,256956192.0
2013-08-15,10.84,11.08,10.64,10.61,17903152.0,196964896.0
2013-08-14,10.81,11.39,10.82,10.66,31548436.0,354054848.0
