date,open,high,close,low,volume,amount
2012-12-31,12.97,13.27,13.09,12.87,10067043.0,142359552.0
2012-12-28,12.74,13.04,12.93,12.74,8571385.0,119731200.0
2012-12-27,12.83,13.03,12.74,12.72,8086660.0,112572472.0
2012-12-26,12.88,13.14,12.87,12.79,13246899.0,185687504.0
2012-12-25,12.62,12.95,12.82,12.49,7851471.0,108578568.0
2012-12-24,12.67,12.81,12.62,12.56,4895409.0,67047996.0
2012-12-21,12.88,12.99,12.67,12.65,9783874.0,135230656.0
2012-12-20,12.39,13.13,12.95,12.19,15573767.0,214018128.0
2012-12-19,12.43,12.65,12.4,12.38,7005243.0,94598200.0
2012-12-18,12.48,12.76,12.51,12.39,9185049.0,124869048.0
2012-12-17,12.44,12.82,12.53,12.41,10790029.0,147047696.0
2012-12-14,11.98,12.48,12.4,11.91,9913834.0,131977472.0
2012-12-13,12.19,12.19,11.96,11.95,4268090.0,55566304.0
2012-12-12,12.11,12.28,12.2,12.05,5524839.0,72847768.0
2012-12-11,12.29,12.35,12.11,12.02,6219214.0,81799488.0
2012-12-10,12.26,12.37,12.29,12.19,7657139.0,101563752.0
2012-12-07,12.06,12.33,12.22,12.02,6380040.0,84189696.0
2012-12-06,12.02,12.17,12.07,11.99,3748450.0,49000160.0
2012-12-05,11.62,12.28,12.12,11.62,9357530.0,122122192.0
2012-12-04,11.54,11.74,11.68,11.47,3786862.0,47526072.0
2012-12-03,11.46,11.65,11.46,11.38,2928866.0,36527376.0
2012-11-30,11.31,11.7,11.49,11.31,2808293.0,34990624.0
2012-11-29,11.36,11.51,11.3,11.28,2673662.0,32876522.0
2012-11-28,11.71,11.71,11.36,11.36,3625878.0,45217056.0
2012-11-27,11.93,11.99,11.76,11.7,4506559.0,57583872.0
2012-11-26,11.93,12.11,11.95,11.8,4848581.0,62726944.0
2012-11-23,11.84,12.33,12.01,11.73,8336376.0,108375608.0
2012-11-22,11.88,11.88,11.73,11.67,2135102.0,27129008.0
2012-11-21,11.65,11.95,11.86,11.65,3387028.0,43337112.0
2012-11-20,11.84,11.9,11.72,11.7,2408298.0,30757752.0
2012-11-19,11.65,11.88,11.85,11.52,3332930.0,42176840.0
2012-11-16,11.75,11.88,11.77,11.62,3910335.0,49592504.0
2012-11-15,11.83,11.96,11.79,11.78,2970467.0,38080940.0
2012-11-14,11.76,12.06,11.92,11.76,4056219.0,52408200.0
2012-11-13,11.93,11.95,11.81,11.76,3679640.0,47122868.0
2012-11-12,12.02,12.15,11.93,11.89,5557887.0,72001688.0
2012-11-09,11.76,11.83,11.76,11.62,3732964.0,47231376.0
2012-11-08,11.9,11.92,11.76,11.71,3238998.0,41369960.0
2012-11-07,11.95,12.14,12.04,11.89,3645363.0,47385984.0
2012-11-06,11.97,12.07,11.93,11.7,3052591.0,39044460.0
2012-11-05,12.01,12.09,11.98,11.93,2529955.0,32827588.0
2012-11-02,12.04,12.08,12.05,11.93,3542554.0,45968916.0
2012-11-01,11.84,12.11,12.04,11.83,5384555.0,69912112.0
2012-10-31,11.72,11.87,11.86,11.66,3911549.0,49702576.0
2012-10-30,11.74,11.91,11.74,11.65,2886553.0,36676180.0
2012-10-29,11.94,11.96,11.73,11.63,7159772.0,90702016.0
2012-10-26,12.24,12.31,11.9,11.83,8047329.0,104617408.0
2012-10-25,12.57,12.71,12.25,12.12,5362301.0,71814360.0
2012-10-24,12.56,12.71,12.57,12.55,2628192.0,35814440.0
2012-10-23,12.72,12.87,12.69,12.67,3364156.0,46432116.0
2012-10-22,12.58,12.82,12.75,12.51,2403779.0,32979932.0
2012-10-19,12.73,12.88,12.74,12.69,3161209.0,43674908.0
2012-10-18,12.67,12.84,12.74,12.59,4736447.0,65293520.0
2012-10-17,12.64,12.67,12.53,12.49,2817627.0,38310440.0
2012-10-16,12.63,12.76,12.53,12.49,4134862.0,56387044.0
2012-10-15,12.83,12.87,12.63,12.5,3828800.0,52193064.0
2012-10-12,12.94,13.06,12.84,12.68,4002697.0,55655740.0
2012-10-11,12.95,13.13,12.88,12.81,7769518.0,108838520.0
2012-10-10,12.94,13.06,13.05,12.85,6538085.0,91425464.0
2012-10-09,12.81,13.09,12.99,12.78,8329792.0,116602984.0
2012-10-08,12.91,13.02,12.72,12.59,5600301.0,77255440.0
2012-09-28,12.4,13.03,12.94,12.4,13042972.0,181286848.0
2012-09-27,12.15,12.76,12.52,12.15,7360648.0,99584672.0
2012-09-26,12.56,12.64,12.21,12.17,5188813.0,69118216.0
2012-09-25,12.76,12.86,12.56,12.52,7472935.0,102359696.0
2012-09-24,12.27,13.32,13.01,12.02,13282117.0,182896384.0
2012-09-21,12.08,12.63,12.35,12.07,5801798.0,77954576.0
2012-09-20,12.67,12.67,12.26,12.26,4516066.0,60900992.0
2012-09-19,12.4,12.76,12.74,12.32,4411523.0,59844208.0
2012-09-18,12.51,12.65,12.4,12.3,5782926.0,77909224.0
2012-09-17,12.97,13.2,12.74,12.67,11899195.0,167264864.0
2012-09-14,13.18,13.31,12.88,12.76,15037496.0,211667648.0
2012-09-13,13.0,13.04,12.61,12.59,6484749.0,89730616.0
2012-09-12,12.85,13.33,12.95,12.76,12372438.0,174063216.0
2012-09-11,12.65,12.78,12.65,12.35,10283857.0,139543072.0
2012-09-07,12.24,13.04,12.91,12.24,11239252.0,154372480.0
2012-09-06,11.99,12.16,12.15,11.99,2814023.0,36718544.0
