date,open,high,close,low,volume,amount
2013-12-31,12.85,13.21,13.15,12.85,11625570.0,163811104.0
2013-12-30,12.9,13.14,13.02,12.83,15207943.0,212636544.0
2013-12-27,12.47,13.07,12.9,12.42,29222286.0,403151968.0
2013-12-26,12.77,12.84,12.45,12.43,18982840.0,256632576.0
2013-12-25,12.87,12.91,12.85,12.72,15299520.0,210471408.0
2013-12-24,12.93,13.06,12.83,12.69,17511500.0,242881200.0
2013-12-23,12.74,13.03,12.84,12.65,18544536.0,256162752.0
2013-12-20,13.34,13.42,12.63,12.09,33758324.0,472703200.0
2013-12-19,13.42,14.02,13.31,13.27,22481632.0,324729440.0
2013-12-18,13.35,13.63,13.36,13.24,19820002.0,285476544.0
2013-12-17,13.49,13.56,13.29,13.22,22284626.0,319596672.0
2013-12-16,14.33,14.35,13.54,13.42,50299512.0,741409536.0
2013-12-13,14.23,14.49,14.31,14.22,16991852.0,261388816.0
2013-12-12,14.35,14.72,14.4,14.3,24409044.0,380154048.0
2013-12-11,14.67,14.77,14.43,14.37,19668788.0,306791360.0
2013-12-10,14.83,15.02,14.82,14.69,19978896.0,318738944.0
2013-12-09,14.82,14.88,14.79,14.56,19254428.0,304048256.0
2013-12-06,14.79,14.93,14.71,14.63,21676864.0,344045728.0
2013-12-05,14.85,15.03,14.88,14.71,31223464.0,499059968.0
2013-12-04,14.37,15.02,14.85,14.33,53401740.0,850486208.0
2013-12-03,14.0,14.44,14.38,14.0,28891864.0,443261024.0
2013-12-02,14.14,14.51,14.08,14.03,26928004.0,412445760.0
2013-11-29,14.42,14.44,14.31,14.24,16644529.0,256349120.0
2013-11-28,14.11,14.5,14.46,14.1,31373208.0,484608160.0
2013-11-27,13.93,14.22,14.09,13.92,15558817.0,235488752.0
2013-11-26,14.22,14.27,13.96,13.9,28023396.0,423213760.0
2013-11-25,14.02,14.47,14.28,14.02,22144448.0,341700672.0
2013-11-22,14.19,14.36,14.21,14.01,19119604.0,292183904.0
2013-11-21,14.37,14.39,14.09,13.95,32163260.0,487382176.0
2013-11-20,14.49,14.56,14.42,14.24,21480024.0,332055296.0
2013-11-19,14.29,14.58,14.3,14.2,42114164.0,651733504.0
2013-11-18,14.14,14.65,14.26,14.09,41068148.0,632504448.0
2013-11-15,13.74,14.4,13.99,13.7,59831792.0,907550592.0
2013-11-14,13.33,13.95,13.85,13.22,36466008.0,532049696.0
2013-11-13,13.58,13.58,13.31,13.16,26820318.0,384437408.0
2013-11-12,13.76,13.84,13.75,13.56,15402471.0,227441728.0
2013-11-11,13.65,13.91,13.76,13.44,17791054.0,261754560.0
2013-11-08,13.58,14.02,13.68,13.56,28862964.0,427153792.0
2013-11-07,13.65,13.78,13.66,13.45,22559456.0,329832544.0
2013-11-06,14.08,14.23,13.67,13.64,41094148.0,611428096.0
2013-11-05,13.86,14.2,14.14,13.75,52306860.0,787642112.0
2013-11-04,13.7,14.14,13.99,13.58,72203984.0,1082274176.0
2013-11-01,13.34,13.63,13.54,13.33,25845168.0,375697184.0
2013-10-31,13.58,13.7,13.34,13.32,44897328.0,652483392.0
2013-10-30,12.98,13.61,13.42,12.84,52138580.0,745485760.0
2013-10-29,12.99,13.17,12.92,12.62,31452104.0,436017216.0
2013-10-28,12.97,13.3,12.93,12.87,20520158.0,287850720.0
2013-10-25,13.35,13.44,13.0,12.89,33614072.0,475054016.0
2013-10-24,12.65,13.66,13.33,12.65,77825112.0,1112759296.0
2013-10-23,13.0,13.04,12.65,12.61,23792222.0,326783264.0
2013-10-22,13.25,13.26,12.93,12.84,31688142.0,443386528.0
2013-10-21,13.18,13.32,13.3,12.94,24636690.0,348860704.0
2013-10-18,13.12,13.25,13.13,13.07,15564221.0,220163568.0
2013-10-17,13.24,13.32,13.08,13.06,17425294.0,246811328.0
2013-10-16,13.44,13.52,13.15,12.94,25006118.0,356283040.0
2013-10-15,13.58,13.7,13.54,13.42,24299078.0,353370112.0
2013-10-14,13.37,13.84,13.61,13.37,68192664.0,1002773056.0
2013-10-11,12.94,13.4,13.31,12.88,51633432.0,733512768.0
2013-10-10,12.88,12.99,12.81,12.68,19282072.0,265803776.0
2013-10-09,12.62,12.97,12.93,12.55,22188380.0,306676160.0
2013-10-08,12.47,12.75,12.65,12.3,16691522.0,225167712.0
2013-09-30,12.74,12.78,12.59,12.53,16227593.0,220484528.0
2013-09-27,12.53,12.67,12.53,12.38,15047006.0,202413616.0
2013-09-26,12.83,12.84,12.47,12.44,23440860.0,316576576.0
2013-09-25,13.03,13.12,12.82,12.8,24661208.0,342614848.0
2013-09-24,13.26,13.28,13.03,12.79,36493888.0,511216800.0
2013-09-23,13.03,13.35,13.3,13.02,31640468.0,449726784.0
2013-09-18,13.25,13.27,12.91,12.83,32220264.0,451749696.0
2013-09-17,12.99,13.65,13.09,12.99,79521120.0,1139311616.0
2013-09-16,13.21,13.21,12.82,12.72,49197864.0,682264960.0
2013-09-13,13.16,13.27,13.19,13.0,60686060.0,857444416.0
2013-09-12,12.94,13.02,12.89,12.72,34662748.0,478600448.0
2013-09-11,13.0,13.22,12.94,12.8,50636456.0,706953728.0
2013-09-10,12.68,12.98,12.89,12.6,53321296.0,732851328.0
2013-09-09,12.45,12.67,12.62,12.3,46787376.0,628374848.0
2013-09-06,12.1,12.26,12.25,12.07,27881480.0,364858592.0
2013-09-05,12.33,12.33,12.11,12.1,24135458.0,315983904.0
2013-09-04,12.28,12.42,12.33,12.2,22716468.0,300514016.0
2013-09-03,12.31,12.4,12.35,12.17,27079164.0,358441600.0
2013-09-02,12.16,12.35,12.25,12.07,27466642.0,360367488.0
2013-08-30,12.19,12.35,12.15,12.12,41219032.0,540734208.0
2013-08-29,12.57,12.62,12.35,12.22,24735236.0,327956512.0
2013-08-28,12.33,12.67,12.52,12.14,33055322.0,440283648.0
2013-08-27,12.46,12.49,12.43,12.31,21859696.0,290994496.0
2013-08-26,12.07,12.47,12.46,12.05,25233202.0,334174560.0
2013-08-23,12.3,12.34,12.07,11.82,20678904.0,268769952.0
2013-08-22,12.16,12.31,12.22,12.11,18692848.0,245662112.0
2013-08-21,12.47,12.47,12.18,12.07,31792368.0,415688544.0
2013-08-20,12.74,12.76,12.36,12.27,28897708.0,387240256.0
2013-08-19,12.52,12.81,12.74,12.45,17527176.0,237896160.0
2013-08-16,12.44,13.82,12.63,12.38,43781996.0,597925056.0
2013-08-15,12.92,12.97,12.56,12.53,24438128.0,333734080.0
2013-08-14,13.02,13.48,12.93,12.79,53383108.0,757318208.0
2013-08-13,12.7,12.75,12.72,12.55,18973500.0,258342128.0
2013-08-12,12.49,12.7,12.66,12.42,27503776.0,371737120.0
2013-08-09,12.52,12.6,12.37,12.15,17245180.0,229432560.0
2013-08-08,12.37,12.73,12.34,12.26,24466318.0,328727776.0
2013-08-07,12.35,12.82,12.45,12.3,49707764.0,671775296.0
2013-08-06,11.77,12.59,12.41,11.7,78219320.0,1030582336.0
2013-08-05,11.59,11.78,11.78,11.44,22182544.0,277236832.0
2013-08-02,11.63,11.69,11.57,11.55,18119262.0,226344800.0
2013-08-01,11.49,11.63,11.55,11.39,22154124.0,274397856.0
2013-07-31,11.27,11.52,11.39,11.27,22841684.0,279858848.0
2013-07-30,11.15,11.42,11.19,11.11,14019941.0,169303440.0
2013-07-29,11.3,11.3,11.15,11.01,21051416.0,252323008.0
2013-07-26,11.36,11.5,11.46,11.3,16633557.0,204104800.0
2013-07-25,11.61,11.68,11.42,11.37,19774388.0,243460320.0
2013-07-24,11.68,11.8,11.54,11.4,25123088.0,312627072.0
2013-07-23,11.44,11.77,11.68,11.31,30725446.0,382994528.0
2013-07-22,11.3,11.43,11.41,11.16,21448304.0,259746112.0
2013-07-19,11.73,11.81,11.36,11.35,28831636.0,357233984.0
2013-07-18,12.0,12.02,11.75,11.67,30831552.0,391107904.0
2013-07-17,12.18,12.2,12.02,12.0,18076688.0,234410416.0
2013-07-16,12.2,12.28,12.19,12.05,17904730.0,233583504.0
2013-07-15,12.09,12.39,12.22,12.09,21533282.0,283367584.0
2013-07-12,12.36,12.36,12.01,11.98,31914256.0,417190080.0
2013-07-11,11.98,12.58,12.36,11.78,63513368.0,835363456.0
2013-07-10,11.79,12.02,12.01,11.71,28155824.0,375781888.0
2013-07-09,11.61,11.75,11.72,11.57,13616815.0,178662336.0
2013-07-08,11.8,11.8,11.63,11.54,18792494.0,245663024.0
2013-07-05,11.96,12.15,11.95,11.95,24552084.0,331708064.0
2013-07-04,11.55,12.06,11.88,11.5,35624776.0,472774912.0
2013-07-03,11.71,11.71,11.49,11.44,22774104.0,294738112.0
2013-07-02,11.63,11.74,11.72,11.46,19779438.0,258236416.0
2013-07-01,11.75,11.82,11.68,11.38,26942780.0,350096192.0
2013-06-28,11.66,11.95,11.76,11.53,23405708.0,309600928.0
2013-06-27,11.93,12.16,11.68,11.66,23275990.0,310436800.0
2013-06-26,11.89,12.02,11.93,11.71,28444936.0,379487840.0
2013-06-25,11.46,12.0,11.89,10.82,54737072.0,709473216.0
2013-06-24,11.92,11.93,11.5,11.45,44975224.0,589798656.0
2013-06-21,11.58,12.16,12.0,11.49,35398888.0,472944000.0
