date,open,high,close,low,volume,amount
2012-12-31,15.27,15.82,15.7,15.23,27755914.0,485168320.0
2012-12-28,14.64,15.3,15.22,14.61,32050376.0,542989760.0
2012-12-27,14.63,14.91,14.69,14.36,38365496.0,633090176.0
2012-12-26,14.98,15.04,14.68,14.59,42300712.0,699229248.0
2012-12-25,14.81,15.18,15.11,14.48,33156220.0,554502208.0
2012-12-24,14.53,15.12,14.8,14.53,27620618.0,462349504.0
2012-12-21,14.64,15.09,14.67,14.55,26376496.0,438594144.0
2012-12-20,14.23,14.62,14.58,14.15,25206308.0,408274176.0
2012-12-19,13.99,14.47,14.23,13.92,23818660.0,381015264.0
2012-12-18,13.71,14.36,13.98,13.62,36628792.0,577828032.0
2012-12-17,13.72,14.05,13.69,13.63,26074124.0,405534848.0
2012-12-14,13.28,13.75,13.72,13.25,30090084.0,459711584.0
2012-12-13,13.33,13.41,13.25,13.03,15748695.0,234213504.0
2012-12-12,13.44,13.49,13.33,13.16,19071028.0,285270560.0
2012-12-11,13.13,13.55,13.43,13.09,25382160.0,381793312.0
2012-12-10,13.15,13.33,13.23,13.07,28149308.0,417837088.0
2012-12-07,12.91,13.25,13.1,12.82,28698808.0,422137600.0
2012-12-06,12.94,13.08,12.92,12.84,15551514.0,226699680.0
2012-12-05,12.75,13.33,12.94,12.66,32113244.0,467408800.0
2012-12-04,12.73,13.03,12.75,12.53,28357888.0,408546336.0
2012-12-03,12.43,12.89,12.75,12.36,35770800.0,511763520.0
2012-11-30,12.0,12.55,12.52,11.99,36421892.0,507023584.0
2012-11-29,11.87,12.18,11.99,11.85,13935827.0,188903792.0
2012-11-28,11.95,12.03,11.87,11.8,8296236.0,111258216.0
2012-11-27,12.11,12.2,11.99,11.95,12649980.0,171590400.0
2012-11-26,12.07,12.33,12.15,12.04,31036978.0,426013344.0
2012-11-23,11.8,12.18,12.07,11.71,22944004.0,310485408.0
2012-11-22,11.88,12.04,11.72,11.71,11873284.0,158031888.0
2012-11-21,11.71,11.91,11.9,11.63,10672508.0,140835456.0
2012-11-20,11.69,11.8,11.71,11.47,11273646.0,147015936.0
2012-11-19,11.62,11.7,11.66,11.39,8743164.0,113366120.0
2012-11-16,11.57,11.66,11.63,11.47,6989395.0,90886568.0
2012-11-15,11.83,11.85,11.63,11.56,12452495.0,163774016.0
2012-11-14,11.95,12.07,11.96,11.91,7765359.0,104522920.0
2012-11-13,12.24,12.24,11.95,11.95,9059766.0,122843440.0
2012-11-12,11.99,12.28,12.23,11.98,12125756.0,165415280.0
2012-11-09,12.08,12.2,12.04,11.92,10537125.0,142639728.0
2012-11-08,12.11,12.45,12.15,12.07,17047738.0,234676864.0
2012-11-07,12.02,12.45,12.32,12.02,31511148.0,434977888.0
2012-11-06,11.95,12.11,12.02,11.76,16658744.0,223322672.0
2012-11-05,11.94,12.06,11.89,11.75,12229959.0,163386064.0
2012-11-02,12.02,12.04,11.99,11.88,13258547.0,178313856.0
