date,open,high,close,low,volume,amount
2012-12-31,17.59,17.63,17.48,17.36,11590263.0,206804384.0
2012-12-28,17.42,17.65,17.6,17.27,8325430.0,147598304.0
2012-12-27,17.67,17.72,17.43,17.4,9254880.0,165539072.0
2012-12-26,17.65,17.72,17.61,17.4,8201590.0,146948464.0
2012-12-25,17.51,17.76,17.65,17.33,13379961.0,240257120.0
2012-12-24,17.2,17.57,17.55,17.18,11178734.0,198029472.0
2012-12-21,16.83,17.27,17.18,16.82,10277944.0,178908960.0
2012-12-20,16.76,16.97,16.83,16.69,6773202.0,116482552.0
2012-12-19,16.97,17.01,16.79,16.71,6736522.0,115639904.0
2012-12-18,17.02,17.15,16.95,16.83,7381293.0,127659544.0
2012-12-17,17.17,17.34,17.0,16.87,10765399.0,186681584.0
2012-12-14,17.02,17.35,17.23,16.92,14546546.0,255156096.0
2012-12-13,16.75,17.11,16.97,16.71,4080216.0,70491936.0
2012-12-12,16.71,16.89,16.77,16.67,3578700.0,61202064.0
2012-12-11,16.97,17.0,16.77,16.73,4790353.0,82202056.0
2012-12-10,16.92,17.17,17.02,16.89,11005662.0,190841712.0
2012-12-07,16.68,16.99,16.98,16.59,6042264.0,103560520.0
2012-12-06,16.68,16.87,16.68,16.49,5119051.0,87130112.0
2012-12-05,16.22,16.87,16.68,16.04,8144786.0,137998704.0
2012-12-04,16.48,16.53,16.26,15.9,7014954.0,115111104.0
2012-12-03,16.73,17.01,16.54,16.45,6001702.0,101962328.0
2012-11-30,16.54,16.89,16.81,16.48,6551446.0,111884280.0
2012-11-29,16.1,16.62,16.48,16.1,5847851.0,97860448.0
2012-11-28,16.19,16.24,16.09,15.87,5454400.0,88990696.0
2012-11-27,16.55,16.62,16.22,16.19,4662887.0,77837648.0
2012-11-26,16.68,16.85,16.57,16.48,2904323.0,49365496.0
2012-11-23,16.68,16.83,16.76,16.45,4273863.0,72678192.0
2012-11-22,17.02,17.02,16.68,16.68,4668887.0,79828624.0
2012-11-21,16.8,17.05,17.01,16.8,3407407.0,58729048.0
2012-11-20,16.91,17.07,16.91,16.78,3116895.0,53773904.0
2012-11-19,17.25,17.25,16.89,16.66,9461697.0,163266752.0
2012-11-16,17.54,17.54,17.39,17.26,4893306.0,86632128.0
2012-11-15,17.66,17.95,17.53,17.5,5906578.0,106878856.0
2012-11-14,17.27,17.76,17.72,17.27,6244092.0,111612984.0
2012-11-13,17.39,17.52,17.35,17.16,5326235.0,94144112.0
2012-11-12,17.69,17.84,17.43,17.23,8657233.0,153533328.0
2012-11-09,17.94,18.1,17.76,17.61,8002830.0,145202928.0
2012-11-08,17.81,18.52,17.97,17.68,15723663.0,291217344.0
2012-11-07,17.91,18.0,17.88,17.66,4548375.0,82818936.0
2012-11-06,17.76,18.2,17.9,17.54,9096868.0,165017120.0
2012-11-05,18.1,18.13,17.72,17.66,6263456.0,113586784.0
2012-11-02,18.05,18.2,18.1,17.95,9225791.0,170138672.0
2012-11-01,17.95,18.05,18.02,17.77,8165401.0,149287584.0
2012-10-31,18.03,18.09,17.94,17.69,10197560.0,186079872.0
2012-10-30,17.81,18.0,17.77,17.63,15312803.0,278176320.0
2012-10-29,16.79,17.71,17.65,16.79,15328763.0,272090752.0
2012-10-26,16.97,17.15,16.79,16.68,5338263.0,91783808.0
2012-10-25,17.02,17.19,17.05,16.87,6120160.0,106128248.0
2012-10-24,17.23,17.31,16.88,16.83,5760614.0,100200104.0
2012-10-23,17.66,17.73,17.22,17.17,6412404.0,113430984.0
2012-10-22,17.57,17.76,17.66,17.51,4045181.0,72794904.0
2012-10-19,17.69,17.76,17.57,17.41,4074539.0,72973192.0
2012-10-18,17.72,17.88,17.73,17.65,6935155.0,125592720.0
2012-10-17,17.64,17.77,17.6,17.54,4890560.0,87943040.0
2012-10-16,17.35,18.02,17.64,17.28,14787450.0,267339296.0
2012-10-15,17.0,17.36,17.35,16.97,6149899.0,107773032.0
2012-10-12,17.14,17.35,17.0,16.91,5007283.0,87105800.0
2012-10-11,17.29,17.37,17.16,17.14,4885287.0,85629104.0
2012-10-10,17.22,17.35,17.29,17.11,5195236.0,91290816.0
2012-10-09,17.02,17.35,17.3,16.97,10985660.0,192843056.0
2012-10-08,16.95,17.06,16.96,16.81,3633401.0,62592740.0
2012-09-28,16.59,16.98,16.94,16.53,7844537.0,134853312.0
2012-09-27,16.45,16.83,16.73,16.25,5759342.0,97265880.0
2012-09-26,16.73,16.87,16.37,16.32,6678017.0,112622488.0
2012-09-25,16.53,16.85,16.79,16.39,6580518.0,112268016.0
2012-09-24,16.32,16.68,16.53,16.19,3143717.0,52779784.0
2012-09-21,16.41,16.53,16.37,16.27,5212906.0,87096576.0
2012-09-20,16.85,16.94,16.48,16.45,5826755.0,99116040.0
2012-09-19,16.46,17.12,16.93,16.46,9969683.0,171475984.0
2012-09-18,16.38,16.56,16.45,16.26,3203253.0,53620388.0
2012-09-17,16.6,16.66,16.35,16.18,6436180.0,107477968.0
2012-09-14,16.77,16.83,16.67,16.46,8006790.0,135562432.0
2012-09-13,16.95,17.06,16.76,16.73,5424589.0,93625432.0
2012-09-12,17.05,17.11,17.0,16.85,7155537.0,123855056.0
2012-09-11,16.9,17.02,17.0,16.67,6882898.0,118585920.0
2012-09-10,17.09,17.09,16.98,16.81,9902196.0,170661536.0
2012-09-07,16.73,17.2,17.09,16.67,16621885.0,287464768.0
2012-09-06,16.67,16.87,16.58,16.42,5975259.0,100814840.0
2012-09-05,16.68,16.78,16.73,16.42,4762963.0,80704728.0
2012-09-04,16.87,17.04,16.6,16.58,6981401.0,118984608.0
2012-09-03,16.52,17.07,16.91,16.51,6792682.0,116646760.0
2012-08-31,16.38,16.62,16.59,16.25,5842925.0,98159088.0
2012-08-30,16.91,17.04,16.32,16.09,16849144.0,282304032.0
2012-08-29,16.96,17.09,16.97,16.61,7122399.0,122547392.0
2012-08-28,17.55,17.74,16.96,16.93,17363186.0,305739936.0
2012-08-27,17.76,17.87,17.55,17.52,5475918.0,98575376.0
2012-08-24,18.01,18.15,17.83,17.79,8720888.0,159520848.0
2012-08-23,17.62,18.19,18.05,17.58,12459212.0,227854640.0
2012-08-22,17.87,18.05,17.59,17.42,6821604.0,123138448.0
2012-08-21,17.47,17.96,17.86,17.36,10197234.0,184911584.0
2012-08-20,17.07,17.49,17.47,16.87,9123347.0,159922272.0
2012-08-17,17.3,17.44,17.21,16.97,7202035.0,126132216.0
2012-08-16,17.78,17.84,17.36,17.28,8605378.0,153902592.0
2012-08-15,17.94,18.21,17.77,17.71,7694425.0,140906208.0
2012-08-14,18.13,18.37,18.03,17.59,12503745.0,228513376.0
2012-08-13,18.1,18.57,18.19,17.88,19797364.0,369669216.0
2012-08-10,18.27,18.29,18.09,17.9,15629384.0,288703232.0
2012-08-09,17.35,18.23,18.21,17.35,17487752.0,319103360.0
2012-08-08,17.57,17.66,17.41,17.35,8828213.0,157036160.0
2012-08-07,17.71,17.88,17.64,17.52,10387558.0,187374720.0
2012-08-06,17.67,17.81,17.71,17.36,14541504.0,261173888.0
2012-08-03,17.59,17.81,17.8,17.5,9886062.0,177927360.0
2012-08-02,17.27,17.76,17.6,17.17,14797677.0,264510064.0
2012-08-01,16.87,17.41,17.27,16.85,8594997.0,150746048.0
2012-07-31,16.68,17.13,16.92,16.49,8522789.0,147050240.0
2012-07-30,16.83,17.02,16.72,16.57,8148944.0,139208016.0
2012-07-27,17.69,17.72,16.83,16.66,21985592.0,379993856.0
2012-07-26,17.79,18.01,17.52,17.46,11529157.0,208186256.0
2012-07-25,18.23,18.3,17.79,17.66,12745563.0,232730144.0
2012-07-24,18.05,18.31,18.24,17.86,14185009.0,261816208.0
2012-07-23,18.07,18.74,18.25,17.87,24206752.0,453647616.0
2012-07-20,17.44,18.33,18.22,17.27,23171460.0,425834720.0
2012-07-19,17.35,17.9,17.49,17.2,16042034.0,288604800.0
2012-07-18,17.35,17.6,17.55,16.76,19573628.0,343229792.0
2012-07-17,17.73,17.81,17.38,17.07,30300680.0,537433472.0
2012-07-16,18.7,18.91,18.01,17.96,26875958.0,505525184.0
2012-07-13,18.22,18.81,18.7,18.1,27790396.0,526286016.0
2012-07-12,18.63,18.91,18.38,18.07,42836456.0,809480704.0
2012-07-11,17.22,18.74,18.65,17.11,37429332.0,690801024.0
2012-07-10,17.57,18.05,17.27,17.09,22144740.0,394713504.0
2012-07-09,17.62,18.39,17.85,17.46,32658870.0,599564928.0
2012-07-06,17.26,17.9,17.7,17.09,24469004.0,438003584.0
2012-07-05,16.53,17.24,17.22,16.49,17380982.0,297533184.0
2012-07-04,17.15,17.32,16.66,16.52,20400568.0,349769184.0
2012-07-03,16.96,17.29,17.01,16.74,19772676.0,346148032.0
2012-07-02,17.02,17.37,16.99,16.74,26611568.0,467219520.0
2012-06-29,16.26,17.21,16.97,16.11,32801728.0,565534144.0
2012-06-28,15.87,16.65,16.29,15.87,36435252.0,611842240.0
2012-06-27,15.24,15.89,15.65,15.21,14839671.0,239030272.0
2012-06-26,15.25,15.36,15.27,14.96,9021380.0,140907696.0
2012-06-25,15.27,15.65,15.38,15.08,14885379.0,235902752.0
2012-06-21,15.51,15.66,15.27,15.15,10492805.0,165310096.0
2012-06-20,15.95,16.02,15.52,15.5,13650357.0,220151424.0
2012-06-19,15.91,16.2,15.93,15.62,18014400.0,296073536.0
2012-06-18,15.9,16.19,15.89,15.77,15133468.0,248466464.0
