date,open,high,close,low,volume,amount
2013-12-31,20.62,21.4,21.21,20.61,8322367.0,177506080.0
2013-12-30,20.69,20.92,20.81,20.67,5844509.0,122644840.0
2013-12-27,20.52,20.75,20.69,20.47,4604763.0,95720792.0
2013-12-26,20.52,20.81,20.52,20.42,3138558.0,65259424.0
2013-12-25,20.72,20.85,20.66,20.47,6316592.0,131583408.0
2013-12-24,20.67,20.97,20.71,20.38,6366100.0,133000440.0
2013-12-23,19.83,20.73,20.68,19.81,7100245.0,146375072.0
2013-12-20,20.18,20.62,19.96,19.81,5509044.0,111957760.0
2013-12-19,20.67,20.75,20.22,20.17,6055595.0,125790816.0
2013-12-18,20.22,20.68,20.59,20.22,4276891.0,88702336.0
2013-12-17,20.12,20.88,20.22,20.12,6614574.0,136127600.0
2013-12-16,20.82,21.07,20.2,20.12,6477661.0,135154272.0
2013-12-13,20.47,20.97,20.82,20.33,6397663.0,134176352.0
2013-12-12,20.18,20.82,20.68,20.01,7882041.0,163288176.0
2013-12-11,20.02,20.3,20.25,19.95,4004527.0,81454872.0
2013-12-10,20.1,20.29,20.12,19.99,4995701.0,101491600.0
2013-12-09,20.42,20.62,20.1,20.02,6174186.0,125887880.0
2013-12-06,20.67,20.67,20.52,20.17,6831056.0,140838912.0
2013-12-05,20.21,20.93,20.64,20.05,17326336.0,360775968.0
2013-12-04,19.71,20.38,20.22,19.63,13778699.0,280046400.0
2013-12-03,18.93,19.82,19.63,18.93,8459779.0,165571616.0
2013-12-02,19.43,19.59,18.99,18.96,7903081.0,153351520.0
2013-11-29,19.39,19.67,19.57,19.39,8923382.0,176164176.0
2013-11-28,19.01,19.42,19.35,19.0,8706369.0,169530112.0
2013-11-27,18.94,19.01,19.0,18.73,4410049.0,84102608.0
2013-11-26,19.03,19.07,18.82,18.71,4102899.0,78056256.0
2013-11-25,18.72,19.03,18.9,18.59,5276438.0,100501896.0
2013-11-22,19.03,19.13,18.78,18.63,6854696.0,129985456.0
2013-11-21,19.13,19.13,18.98,18.59,7448365.0,141525008.0
2013-11-20,19.29,19.55,19.19,18.88,6701346.0,129641496.0
2013-11-19,19.46,19.53,19.29,19.13,5982107.0,116413264.0
2013-11-18,19.28,19.9,19.5,19.28,14245133.0,281177184.0
2013-11-15,19.21,19.69,19.22,19.06,14343610.0,281767872.0
2013-11-14,18.77,19.38,19.08,18.73,9490565.0,182979760.0
2013-11-13,18.93,19.09,18.76,18.61,6742371.0,127872552.0
2013-11-12,18.54,19.13,19.06,18.53,13433154.0,257050912.0
2013-11-11,17.54,18.88,18.54,17.51,15444901.0,284874112.0
2013-11-08,17.84,17.9,17.52,17.4,9894658.0,175851408.0
2013-11-07,18.44,18.56,17.9,17.64,14642363.0,266572512.0
2013-11-06,18.83,18.92,18.59,18.44,10397589.0,195681312.0
2013-11-05,18.98,18.98,18.82,18.44,10780088.0,203122816.0
2013-11-04,18.81,19.18,18.99,18.78,9271357.0,177887344.0
2013-11-01,18.72,19.08,18.81,18.47,9247022.0,175120896.0
2013-10-31,19.78,19.78,18.82,18.16,27679704.0,525597376.0
2013-10-30,20.13,20.4,20.08,19.57,12929448.0,258635440.0
2013-10-29,20.82,20.95,20.1,19.58,13449256.0,272202816.0
2013-10-28,20.99,21.08,20.75,20.53,5971428.0,125044992.0
2013-10-25,21.56,21.63,20.99,20.81,7342985.0,156753536.0
2013-10-24,21.51,21.92,21.56,21.4,5368302.0,117138600.0
2013-10-23,21.91,22.17,21.53,21.5,10131610.0,222344048.0
2013-10-22,22.13,22.14,21.93,21.84,8620444.0,191215456.0
2013-10-21,22.09,22.3,22.15,21.83,15363609.0,341377312.0
2013-10-18,22.09,22.3,22.09,21.66,6652648.0,147482864.0
2013-10-17,22.65,22.77,22.09,21.84,11502316.0,258736064.0
2013-10-16,22.96,22.97,22.51,22.27,14915606.0,338832160.0
2013-10-15,22.41,23.7,22.94,22.41,25276236.0,591009472.0
2013-10-14,22.05,22.52,22.4,21.69,18914514.0,422765120.0
2013-10-11,21.71,22.18,22.05,21.57,12987375.0,286461280.0
2013-10-10,21.9,22.3,21.79,21.63,13620485.0,302220160.0
2013-10-09,21.82,21.88,21.81,21.63,7728296.0,169539328.0
2013-10-08,21.9,22.13,22.03,21.5,8075331.0,178012096.0
2013-09-30,22.12,22.4,21.92,21.87,5190953.0,115678784.0
2013-09-27,22.3,22.48,22.12,21.91,8086752.0,181427056.0
2013-09-26,21.96,22.43,22.27,21.84,11319094.0,253990416.0
2013-09-25,22.08,22.23,22.0,21.87,7401862.0,164352352.0
2013-09-24,22.16,22.24,22.11,21.81,8853808.0,196748160.0
2013-09-23,21.47,22.21,22.15,21.41,12760081.0,282444000.0
2013-09-18,21.31,21.65,21.41,21.29,4419926.0,95545120.0
2013-09-17,21.79,21.79,21.31,21.31,4516659.0,98094864.0
2013-09-16,21.71,22.01,21.79,21.6,6768285.0,149066528.0
2013-09-13,21.71,21.78,21.6,21.41,5489592.0,119517560.0
2013-09-12,21.35,21.88,21.6,21.31,8001024.0,174673152.0
2013-09-11,21.47,21.51,21.43,21.11,9252979.0,198979888.0
2013-09-10,21.51,21.51,21.47,21.17,12190015.0,261713712.0
2013-09-09,21.95,21.95,21.66,21.27,12344258.0,268218592.0
2013-09-06,22.03,22.15,22.06,21.81,4352559.0,96587128.0
2013-09-05,21.61,22.07,22.05,21.53,6436368.0,142126544.0
2013-09-04,21.88,21.88,21.62,21.49,5110592.0,111621320.0
2013-09-03,21.26,21.9,21.88,21.26,8030013.0,176093440.0
2013-09-02,21.61,21.7,21.27,21.17,7923836.0,170895136.0
2013-08-30,22.01,22.08,21.55,21.31,11783313.0,256242672.0
2013-08-29,22.55,22.65,21.96,21.81,8720952.0,194681792.0
2013-08-28,22.99,22.99,22.41,22.33,10510347.0,238839264.0
2013-08-27,22.75,23.36,22.99,22.68,10414087.0,242604400.0
2013-08-26,22.8,22.83,22.8,22.6,7170495.0,164569344.0
2013-08-23,22.3,22.95,22.79,22.27,9499603.0,217092032.0
2013-08-22,22.52,22.76,22.24,22.21,9798066.0,221904480.0
2013-08-21,23.03,23.07,22.78,22.58,6261793.0,143877744.0
2013-08-20,23.14,23.39,22.75,22.67,8507102.0,197689920.0
2013-08-19,22.66,23.16,23.12,22.64,6284706.0,145082528.0
2013-08-16,22.89,24.17,22.65,22.61,8777955.0,203954496.0
2013-08-15,23.51,23.68,23.1,23.0,7149156.0,167396816.0
2013-08-14,23.66,23.75,23.5,23.33,6494460.0,153971136.0
2013-08-13,23.99,23.99,23.7,23.47,8178176.0,194891776.0
2013-08-12,23.89,24.24,23.98,23.72,9989852.0,241640304.0
2013-08-09,23.82,23.95,23.82,23.48,5372281.0,128574808.0
2013-08-08,23.66,23.98,23.6,23.5,6409648.0,154825328.0
2013-08-07,23.93,24.33,23.66,23.55,12051786.0,293952096.0
2013-08-06,23.94,24.14,24.02,23.59,11219200.0,273480096.0
2013-08-05,22.76,24.13,24.07,22.76,21593994.0,521157920.0
2013-08-02,22.8,23.09,22.74,22.56,6539504.0,152156800.0
2013-08-01,22.44,22.87,22.8,22.27,6473805.0,148834496.0
2013-07-31,23.05,23.19,22.43,22.4,10397099.0,240414176.0
2013-07-30,23.25,23.66,23.03,22.98,11012797.0,261790704.0
2013-07-29,22.66,23.26,23.13,22.58,7290215.0,170682976.0
2013-07-26,23.18,23.4,23.06,22.89,9933890.0,234554704.0
2013-07-25,22.96,23.43,23.28,22.62,14816553.0,348694080.0
2013-07-24,22.59,23.18,23.01,22.47,14821879.0,345009248.0
2013-07-23,22.19,22.76,22.63,22.05,7452284.0,170644784.0
2013-07-22,21.88,22.24,22.12,21.63,6507529.0,145841856.0
2013-07-19,22.4,22.56,22.07,21.84,7270985.0,164181760.0
2013-07-18,22.54,22.7,22.45,22.25,4840094.0,110951392.0
