date,open,high,close,low,volume,amount
2012-12-31,11.65,11.89,11.77,11.54,6494748.0,196158288.0
2012-12-28,11.3,11.53,11.52,11.27,4937118.0,144979472.0
2012-12-27,11.11,11.42,11.32,11.09,5933565.0,172323872.0
2012-12-26,11.03,11.21,11.18,10.88,5708000.0,162732560.0
2012-12-25,10.95,11.25,11.04,10.92,4222704.0,120154832.0
2012-12-24,10.77,11.15,11.04,10.7,4158317.0,118307616.0
2012-12-21,10.49,10.88,10.77,10.45,4748392.0,131340496.0
2012-12-20,10.48,10.64,10.48,10.38,3023681.0,81778616.0
2012-12-19,9.98,10.6,10.54,9.91,5659646.0,150662688.0
2012-12-18,10.05,10.15,9.98,9.94,2625691.0,67775584.0
2012-12-17,10.37,10.38,10.18,9.4,8129909.0,208024656.0
2012-12-14,9.94,10.57,10.38,9.93,4275522.0,113483152.0
2012-12-13,9.89,10.01,10.0,9.68,2488919.0,62983284.0
2012-12-12,10.1,10.12,9.87,9.79,2300872.0,58826600.0
2012-12-11,10.34,10.43,10.1,10.02,2237128.0,58737156.0
2012-12-10,10.18,10.57,10.33,10.18,3068487.0,82334192.0
2012-12-07,10.07,10.29,10.21,10.02,2179516.0,57161456.0
2012-12-06,10.13,10.29,10.15,10.07,3335177.0,87468272.0
2012-12-05,9.55,10.25,10.05,9.48,4747207.0,121682840.0
2012-12-04,9.44,9.61,9.6,9.25,3562289.0,86030816.0
2012-12-03,9.54,9.8,9.5,9.46,3559517.0,88196608.0
2012-11-30,9.4,9.6,9.46,9.34,1699470.0,41470752.0
2012-11-29,9.5,9.51,9.42,9.13,3446161.0,83091960.0
2012-11-28,9.46,9.54,9.44,9.23,2495667.0,60179820.0
2012-11-27,9.83,9.83,9.4,9.32,6572820.0,159788704.0
2012-11-26,10.48,10.67,9.91,9.49,9430080.0,241755296.0
2012-11-23,10.59,10.68,10.52,10.4,2105078.0,57142264.0
2012-11-22,10.82,10.87,10.56,10.48,2193525.0,59899020.0
2012-11-21,10.88,11.04,10.87,10.64,2099785.0,58532496.0
2012-11-20,10.66,11.04,10.87,10.66,2918466.0,81836480.0
2012-11-19,10.76,10.87,10.63,10.54,1950445.0,53404480.0
2012-11-16,10.89,10.97,10.76,10.53,3027754.0,83699952.0
2012-11-15,10.94,11.11,10.89,10.84,2408763.0,67958512.0
2012-11-14,10.99,11.06,10.94,10.72,3608668.0,100742744.0
2012-11-13,11.19,11.25,10.95,10.92,2124359.0,60676520.0
2012-11-12,11.23,11.41,11.19,11.05,2407991.0,69415968.0
2012-11-09,11.28,11.51,11.18,11.04,4575614.0,131762712.0
2012-11-08,11.67,11.96,11.31,11.31,5463567.0,162749696.0
2012-11-07,11.69,12.0,11.84,11.62,6829127.0,208083568.0
2012-11-06,11.77,11.85,11.76,11.45,6221452.0,186520448.0
2012-11-05,11.44,12.03,11.86,11.4,9529445.0,290734944.0
2012-11-02,11.03,11.55,11.48,11.02,5367323.0,156508816.0
2012-11-01,10.88,11.07,11.02,10.84,2816452.0,79666984.0
2012-10-31,10.88,10.97,10.87,10.76,1591264.0,44457308.0
2012-10-30,10.83,11.07,10.88,10.83,2102052.0,59249224.0
2012-10-29,10.72,10.93,10.83,10.68,1996002.0,55605548.0
2012-10-26,10.87,11.01,10.71,10.61,2665541.0,73726336.0
2012-10-25,11.15,11.25,10.87,10.8,2897489.0,82153384.0
2012-10-24,11.27,11.51,11.19,11.15,2380741.0,69358824.0
2012-10-23,11.47,11.5,11.35,11.26,1613719.0,47099992.0
2012-10-22,11.43,11.46,11.46,11.21,2190496.0,63953748.0
2012-10-19,11.53,11.7,11.42,11.3,2512456.0,74577048.0
2012-10-18,11.18,11.54,11.53,11.15,3422812.0,100104576.0
2012-10-17,11.34,11.35,11.22,10.97,4723769.0,135258304.0
2012-10-16,11.54,11.58,11.32,11.28,4198757.0,123624136.0
2012-10-15,11.6,11.69,11.54,11.32,3093950.0,91798872.0
2012-10-12,11.74,12.0,11.54,11.5,5968283.0,180914512.0
2012-10-11,11.58,11.83,11.74,11.34,4998214.0,148787680.0
2012-10-10,11.48,11.79,11.65,11.37,9104840.0,272986208.0
2012-10-09,11.17,11.52,11.48,11.16,5154739.0,150921120.0
2012-10-08,11.19,11.39,11.18,11.03,2105849.0,60792744.0
2012-09-28,10.73,11.11,11.04,10.73,3712960.0,104965864.0
2012-09-27,10.39,10.86,10.82,10.37,5649126.0,155802448.0
2012-09-26,10.61,10.95,10.37,10.33,5616129.0,152899808.0
2012-09-25,11.11,11.34,10.81,10.8,4901170.0,139819536.0
2012-09-24,10.76,11.56,11.26,10.69,7934743.0,230505424.0
2012-09-21,10.83,10.87,10.82,10.72,2516108.0,69871992.0
2012-09-20,10.93,10.97,10.79,10.64,3430809.0,95508592.0
2012-09-19,10.59,10.97,10.88,10.5,3928195.0,109192160.0
2012-09-18,10.69,10.81,10.59,10.47,4911173.0,134484496.0
2012-09-17,11.08,11.09,10.71,10.71,3490014.0,98205880.0
2012-09-14,10.92,11.24,11.11,10.72,5918517.0,167947424.0
2012-09-13,11.1,11.38,10.95,10.94,4202955.0,120583104.0
2012-09-12,11.17,11.37,11.13,11.06,5155862.0,148733616.0
2012-09-11,11.62,11.62,11.13,11.11,6356196.0,184293296.0
2012-09-10,11.37,11.85,11.62,11.27,9411889.0,281545152.0
2012-09-07,11.22,11.58,11.42,11.11,12433004.0,362900480.0
2012-09-06,11.0,11.18,11.18,10.8,8245042.0,232619040.0
2012-09-05,11.18,11.34,11.02,10.94,8595056.0,245975392.0
2012-09-04,11.54,11.56,11.32,11.23,9606073.0,281090592.0
2012-09-03,11.27,11.72,11.58,11.14,17125722.0,503145152.0
2012-08-31,10.37,11.43,11.17,10.34,14983390.0,425436512.0
2012-08-30,11.05,11.18,10.42,10.41,12252181.0,337957952.0
2012-08-29,10.55,11.21,11.04,10.33,14803468.0,416306272.0
2012-08-28,10.52,11.2,10.71,10.52,13839160.0,386211520.0
2012-08-27,10.71,11.07,10.57,10.28,22816942.0,625587648.0
2012-08-24,10.34,10.34,10.34,10.34,2602858.0,69262048.0
2012-08-09,9.0,9.46,9.4,8.92,5753109.0,136020352.0
2012-08-08,8.93,9.2,9.0,8.93,3929101.0,91578936.0
2012-08-07,8.92,9.03,8.91,8.78,3505396.0,80283656.0
2012-08-06,8.46,9.0,8.86,8.43,4519043.0,102438744.0
2012-08-03,8.34,8.6,8.55,8.34,4090787.0,89149072.0
2012-08-02,8.16,8.48,8.34,8.08,4835406.0,103878848.0
2012-08-01,7.65,8.25,8.16,7.61,5319522.0,110095216.0
2012-07-31,7.56,7.76,7.67,7.56,2345413.0,46136340.0
2012-07-30,7.56,7.77,7.55,7.53,1950368.0,38233044.0
2012-07-27,7.88,7.9,7.54,7.54,2125070.0,42142852.0
2012-07-26,7.87,8.01,7.8,7.79,1470494.0,29856706.0
2012-07-25,8.12,8.12,7.87,7.84,2193288.0,44829736.0
2012-07-24,8.15,8.19,8.12,7.98,3348581.0,69538176.0
2012-07-23,7.96,8.2,8.16,7.85,2888556.0,60239108.0
2012-07-20,8.22,8.45,8.07,7.97,3009835.0,63474456.0
2012-07-19,8.1,8.36,8.2,8.03,2449151.0,51625468.0
2012-07-18,7.99,8.23,8.08,7.87,3526243.0,72784176.0
2012-07-17,8.26,8.27,7.99,7.81,3286445.0,67871032.0
2012-07-16,8.93,8.93,8.31,8.15,5720413.0,123868464.0
2012-07-13,9.08,9.09,8.9,8.86,2482300.0,57162136.0
2012-07-12,8.66,9.12,9.09,8.57,4395634.0,100876112.0
2012-07-11,8.48,8.81,8.71,8.48,2616009.0,58524920.0
2012-07-10,8.93,8.97,8.55,8.47,4160264.0,92283280.0
2012-07-09,8.86,9.17,8.98,8.78,7073673.0,163913264.0
2012-07-06,8.67,8.93,8.92,8.36,5313777.0,117961448.0
2012-07-05,8.66,8.89,8.66,8.55,4081678.0,91559528.0
2012-07-04,8.74,9.03,8.74,8.55,8498999.0,193061424.0
