date,open,high,close,low,volume,amount
2013-12-31,14.03,14.39,14.31,14.03,17329336.0,254733760.0
2013-12-30,14.03,14.22,14.17,13.91,14193818.0,205923664.0
2013-12-27,13.57,13.96,13.88,13.56,12865537.0,183460176.0
2013-12-26,13.75,13.92,13.57,13.5,8337420.0,117912320.0
2013-12-25,13.53,13.9,13.83,13.39,10169974.0,144086128.0
2013-12-24,13.67,13.82,13.51,13.31,10930510.0,152960560.0
2013-12-23,13.43,13.7,13.67,13.14,12410963.0,172855856.0
2013-12-20,13.8,14.08,13.38,13.21,17865216.0,251524000.0
2013-12-19,13.86,14.13,13.77,13.76,11698696.0,168656736.0
2013-12-18,13.84,14.08,13.79,13.72,15375377.0,220080176.0
2013-12-17,14.23,14.28,13.75,13.69,23802808.0,342771104.0
2013-12-16,15.31,15.45,14.46,14.41,23272652.0,352416320.0
2013-12-13,15.18,15.52,15.26,15.05,8799483.0,139382256.0
2013-12-12,15.29,15.77,15.21,15.15,15435127.0,246218208.0
2013-12-11,15.57,15.58,15.28,15.02,16227775.0,255997072.0
2013-12-10,15.6,16.27,15.75,15.56,23507324.0,385967392.0
2013-12-09,15.44,15.82,15.59,15.43,17723668.0,286238368.0
2013-12-06,15.51,15.62,15.4,15.32,11802890.0,188078352.0
2013-12-05,15.59,15.6,15.53,15.24,16590670.0,265052848.0
2013-12-04,14.95,15.62,15.42,14.95,30340680.0,483935552.0
2013-12-03,14.24,14.85,14.76,14.22,15244278.0,230578368.0
2013-12-02,14.67,14.71,14.35,14.03,17670904.0,263616784.0
2013-11-29,15.15,15.2,15.03,14.84,14861486.0,229944288.0
2013-11-28,15.18,15.49,15.13,14.98,14343769.0,226567472.0
2013-11-27,15.1,15.39,15.18,15.0,17449984.0,274822720.0
2013-11-26,15.03,15.11,15.03,14.66,21256172.0,328949824.0
2013-11-25,14.38,15.11,14.87,14.13,22103132.0,337088448.0
2013-11-22,14.67,14.71,14.38,14.13,13861553.0,205929232.0
2013-11-21,14.72,14.83,14.63,14.44,19859772.0,299757472.0
2013-11-20,14.86,15.0,14.89,14.52,20308344.0,308586880.0
2013-11-19,14.71,15.12,14.7,14.52,17679296.0,271142848.0
2013-11-18,14.84,15.15,14.79,14.45,34805704.0,532390432.0
2013-11-15,13.86,15.02,14.57,13.86,44886972.0,677371200.0
2013-11-14,12.68,13.87,13.81,12.39,35461016.0,484365920.0
2013-11-13,13.06,13.1,12.68,12.54,12158058.0,159645056.0
2013-11-12,12.86,13.14,13.04,12.8,11631905.0,156470336.0
2013-11-11,12.48,12.92,12.87,12.37,11097565.0,145342352.0
2013-11-08,12.78,12.92,12.48,12.47,12584581.0,164018864.0
2013-11-07,12.89,12.99,12.83,12.73,12597798.0,167118816.0
2013-11-06,13.24,13.24,12.94,12.92,14376435.0,193712640.0
2013-11-05,13.4,13.4,13.31,12.88,20637432.0,279096320.0
2013-11-04,13.65,13.8,13.47,13.42,14098269.0,198166320.0
2013-11-01,13.41,13.7,13.63,13.39,12170702.0,170505008.0
2013-10-31,13.54,13.63,13.33,13.21,14637131.0,202136880.0
2013-10-30,13.21,13.6,13.44,13.21,10895671.0,150844480.0
2013-10-29,13.7,13.9,13.37,12.78,23214708.0,317477344.0
2013-10-28,13.5,13.72,13.65,13.26,15469516.0,216496128.0
2013-10-25,13.82,13.94,13.42,13.25,15942551.0,223326064.0
2013-10-24,13.73,13.95,13.82,13.6,13521556.0,192179680.0
2013-10-23,14.21,14.31,13.72,13.65,16325212.0,234900576.0
2013-10-22,14.78,14.81,14.22,14.03,27806444.0,411303104.0
2013-10-21,14.72,15.14,14.79,14.61,34531528.0,532967392.0
2013-10-18,14.57,14.76,14.61,14.32,14561354.0,219443024.0
2013-10-17,15.3,15.39,14.88,14.03,37444640.0,564811264.0
2013-10-16,15.29,15.95,15.31,14.91,28513296.0,450240448.0
2013-10-15,15.64,16.4,15.49,14.99,35866736.0,572256704.0
2013-10-14,15.77,16.55,15.65,15.61,40597208.0,674055936.0
2013-10-11,14.66,15.97,15.68,14.62,51130872.0,808064576.0
2013-10-10,14.4,14.79,14.59,14.23,29890916.0,448765152.0
2013-10-09,14.52,14.7,14.4,14.04,34309012.0,507222752.0
2013-10-08,15.0,15.0,14.71,14.39,31403246.0,475632608.0
2013-09-30,15.1,15.29,15.07,14.65,28660916.0,440065664.0
2013-09-27,14.28,15.29,15.17,14.28,37224872.0,573258880.0
2013-09-26,14.69,15.15,14.25,14.03,39468144.0,596401536.0
2013-09-25,14.03,15.34,14.87,13.99,62942492.0,959850816.0
2013-09-24,13.19,14.45,14.1,13.01,50404156.0,714453248.0
2013-09-23,12.71,13.4,13.18,12.68,32103018.0,436550752.0
2013-09-18,12.64,13.09,12.71,12.59,20544604.0,272179840.0
2013-09-17,12.38,13.09,12.74,12.37,45660096.0,609455488.0
2013-09-16,12.56,12.72,12.43,12.24,19070860.0,245480512.0
2013-09-13,12.3,13.05,12.56,12.23,59979672.0,785290496.0
2013-09-12,11.68,12.35,12.3,11.6,53796012.0,669992704.0
2013-09-11,11.84,11.84,11.7,11.54,26507976.0,319462912.0
2013-09-10,11.23,11.99,11.86,11.22,62232208.0,750412160.0
2013-09-09,11.08,11.29,11.27,10.99,26524520.0,305551008.0
2013-09-06,10.94,11.16,11.07,10.89,15433996.0,175640912.0
2013-09-05,10.91,11.03,10.94,10.79,11090279.0,125165656.0
2013-09-04,11.13,11.21,10.93,10.91,19983084.0,227256704.0
2013-09-03,11.18,11.26,11.16,11.07,14444831.0,166332656.0
2013-09-02,11.32,11.44,11.18,11.05,15157424.0,175356544.0
2013-08-30,11.27,11.59,11.36,11.11,25406644.0,298443040.0
2013-08-29,11.52,11.52,11.27,11.19,17271702.0,201576944.0
2013-08-28,11.31,11.55,11.42,11.04,36442008.0,427185280.0
2013-08-27,11.09,11.39,11.32,11.01,32180732.0,372575648.0
2013-08-26,10.7,11.1,11.09,10.65,23981114.0,270164480.0
2013-08-23,10.85,10.88,10.67,10.5,13349358.0,147382880.0
2013-08-22,10.61,10.89,10.84,10.61,10378991.0,115565832.0
2013-08-21,10.79,10.79,10.61,10.57,14190878.0,156266064.0
2013-08-20,10.98,11.02,10.74,10.67,12774217.0,143037792.0
2013-08-19,10.77,10.98,10.95,10.67,8943830.0,100530144.0
2013-08-16,11.09,11.86,10.82,10.8,19958576.0,227730000.0
2013-08-15,11.31,11.45,11.17,11.15,12182572.0,141924384.0
2013-08-14,11.51,11.54,11.39,11.34,11543605.0,136323040.0
2013-08-13,11.76,11.78,11.53,11.38,19865368.0,236367776.0
2013-08-12,11.78,11.8,11.75,11.59,11305077.0,136771840.0
2013-08-09,11.65,11.87,11.71,11.52,15280844.0,184920160.0
2013-08-08,11.28,11.76,11.6,11.24,20686624.0,246484752.0
2013-08-07,11.42,11.61,11.24,11.16,12776773.0,151159600.0
2013-08-06,11.56,11.67,11.5,11.41,13571686.0,161662528.0
2013-08-05,11.26,11.59,11.55,11.19,10688878.0,126504944.0
2013-08-02,11.32,11.41,11.2,11.19,8046085.0,94019864.0
2013-08-01,10.99,11.31,11.28,10.96,13579627.0,156862944.0
2013-07-31,10.98,11.05,10.96,10.89,7173909.0,81419248.0
2013-07-30,10.93,10.99,10.94,10.75,7278514.0,81835136.0
2013-07-29,10.98,11.05,10.9,10.84,6020644.0,68063064.0
2013-07-26,10.86,11.11,11.07,10.8,8084579.0,91599944.0
2013-07-25,10.89,11.07,10.95,10.74,8462859.0,95599000.0
2013-07-24,10.83,10.98,10.91,10.65,10013994.0,111754896.0
2013-07-23,10.59,10.89,10.79,10.53,8607571.0,97976056.0
2013-07-22,10.29,10.59,10.57,10.24,5560467.0,61470888.0
2013-07-19,10.64,10.75,10.39,10.35,7967821.0,88703728.0
2013-07-18,10.63,10.76,10.63,10.57,6315351.0,71014416.0
2013-07-17,10.92,11.0,10.67,10.61,9164740.0,104462632.0
2013-07-16,10.97,10.97,10.93,10.76,9264074.0,106133232.0
2013-07-15,10.7,11.13,10.96,10.67,11158963.0,128982264.0
2013-07-12,10.81,11.01,10.63,10.57,8587301.0,97737400.0
2013-07-11,10.53,10.88,10.81,10.44,11396082.0,129108760.0
2013-07-10,10.22,10.52,10.49,10.18,6054330.0,66284240.0
2013-07-09,10.16,10.38,10.25,10.13,3606219.0,39031872.0
2013-07-08,10.32,10.44,10.17,10.04,6519540.0,70401808.0
2013-07-05,10.69,10.8,10.47,10.39,6619500.0,73843168.0
2013-07-04,10.68,10.8,10.61,10.57,6994214.0,78878848.0
2013-07-03,10.8,10.82,10.8,10.53,9024726.0,101698496.0
2013-07-02,10.37,10.88,10.79,10.28,15105787.0,169263776.0
2013-07-01,10.1,10.41,10.41,10.09,7606757.0,82398880.0
2013-06-28,10.06,10.28,10.07,9.9,7156437.0,76493576.0
2013-06-27,10.07,10.32,10.06,10.01,11392346.0,122155600.0
2013-06-26,9.84,10.02,9.99,9.62,12531721.0,130369392.0
2013-06-25,9.68,9.89,9.8,9.18,18490432.0,187726928.0
2013-06-24,10.19,10.19,9.64,9.57,10751580.0,112443912.0
2013-06-21,10.23,10.36,10.27,9.94,7279643.0,77914336.0
2013-06-20,10.71,10.78,10.34,10.25,8643217.0,95944920.0
2013-06-19,10.95,10.95,10.77,10.64,8859546.0,100373296.0
2013-06-18,10.91,11.01,10.95,10.81,4605772.0,53132936.0
2013-06-17,11.0,11.07,10.91,10.76,6813508.0,78386736.0
2013-06-14,10.98,11.09,11.0,10.9,6526181.0,75762088.0
2013-06-13,11.26,11.27,10.98,10.67,15225385.0,175282416.0
2013-06-07,11.49,11.56,11.32,11.24,10182677.0,122368632.0
2013-06-06,11.66,11.68,11.5,11.37,11659633.0,141703072.0
2013-06-05,11.68,11.79,11.64,11.58,7086986.0,87220216.0
2013-06-04,12.1,12.1,11.71,11.68,17160972.0,213268816.0
2013-06-03,12.22,12.26,12.09,12.02,16205559.0,207454208.0
2013-05-31,11.96,12.34,12.12,11.94,24744868.0,317708544.0
2013-05-30,11.93,12.01,11.93,11.83,10580712.0,133169192.0
2013-05-29,12.02,12.1,11.97,11.9,13919461.0,176174416.0
2013-05-28,11.88,12.04,12.01,11.7,17555672.0,219916416.0
2013-05-27,11.88,11.98,11.87,11.78,11981158.0,150223504.0
2013-05-24,11.83,11.98,11.88,11.75,18249968.0,228831728.0
2013-05-23,11.65,11.92,11.88,11.58,32321388.0,401579360.0
2013-05-22,11.52,11.67,11.65,11.46,15560052.0,190266528.0
2013-05-21,11.46,11.53,11.52,11.4,16944626.0,204771440.0
2013-05-20,11.66,11.68,11.47,11.34,27003496.0,326391072.0
2013-05-17,11.54,11.7,11.68,11.4,14361728.0,175082016.0
2013-05-16,11.5,11.61,11.55,11.37,9060751.0,109964768.0
2013-05-15,11.35,11.54,11.5,11.3,6437334.0,77744048.0
2013-05-14,11.56,11.61,11.35,11.29,8273244.0,99494464.0
2013-05-13,11.73,11.78,11.61,11.5,8006229.0,98538592.0
2013-05-10,11.68,11.75,11.68,11.61,6664346.0,82010472.0
2013-05-09,11.54,11.76,11.69,11.48,12930375.0,158743296.0
2013-05-08,11.51,11.6,11.55,11.46,9595677.0,116616000.0
2013-05-07,11.42,11.48,11.47,11.32,8372520.0,100825960.0
2013-05-06,11.35,11.47,11.43,11.31,11828884.0,142365104.0
2013-05-03,11.19,11.43,11.36,11.13,9899607.0,118336296.0
2013-05-02,11.35,11.35,11.14,11.09,9053660.0,106761472.0
2013-04-26,11.65,11.67,11.36,11.32,6520537.0,78831984.0
2013-04-25,11.66,11.66,11.51,11.45,9410317.0,114574416.0
2013-04-24,11.48,11.73,11.71,11.44,10549484.0,129038848.0
