date,open,high,close,low,volume,amount
2012-12-31,10.5,10.55,10.53,10.43,10761629.0,119081520.0
2012-12-28,10.38,10.51,10.47,10.38,10134286.0,111692080.0
2012-12-27,10.51,10.63,10.42,10.41,8029081.0,88813808.0
2012-12-26,10.51,10.58,10.55,10.42,9891411.0,109376088.0
2012-12-25,10.36,10.57,10.52,10.28,14470579.0,159769360.0
2012-12-24,10.23,10.4,10.37,10.18,11818400.0,128141456.0
2012-12-21,10.2,10.31,10.23,10.16,8105483.0,87456992.0
2012-12-20,10.15,10.22,10.18,10.05,7761997.0,83113568.0
2012-12-19,10.17,10.25,10.21,10.09,7259644.0,77982648.0
2012-12-18,10.2,10.35,10.22,10.09,12959388.0,139795248.0
2012-12-17,10.12,10.29,10.27,10.02,20258496.0,216771440.0
2012-12-14,9.62,10.17,10.1,9.61,17958492.0,188627984.0
2012-12-13,9.87,9.88,9.61,9.58,12975424.0,133047496.0
2012-12-12,10.01,10.05,9.87,9.84,8580981.0,89721704.0
2012-12-11,10.09,10.09,10.02,9.93,7734234.0,81630472.0
2012-12-10,10.04,10.1,10.07,9.98,10044071.0,106453504.0
2012-12-07,9.81,10.1,10.04,9.76,11272434.0,118545016.0
2012-12-06,9.88,9.89,9.81,9.74,6293067.0,65121792.0
2012-12-05,9.47,9.96,9.87,9.39,16109394.0,166595664.0
2012-12-04,9.42,9.5,9.48,9.31,6153318.0,60998976.0
2012-12-03,9.59,9.61,9.36,9.35,7093609.0,70642736.0
2012-11-30,9.55,9.62,9.59,9.5,5580062.0,56296864.0
2012-11-29,9.48,9.59,9.55,9.44,10170054.0,101928424.0
2012-11-28,9.67,9.67,9.46,9.42,7719735.0,77342768.0
2012-11-27,9.87,9.91,9.67,9.65,5888819.0,60438660.0
2012-11-26,10.0,10.06,9.93,9.87,4837555.0,50793088.0
2012-11-23,10.0,10.08,10.04,9.92,4413765.0,46709112.0
2012-11-22,10.08,10.09,9.95,9.92,4220371.0,44438252.0
2012-11-21,10.15,10.22,10.12,9.84,7052795.0,74570336.0
2012-11-20,10.13,10.22,10.12,10.1,4443428.0,47598408.0
