date,open,high,close,low,volume,amount
2012-12-31,9.69,9.95,9.86,9.68,87142720.0,1449758464.0
2012-12-28,9.49,9.74,9.66,9.47,77648680.0,1265665664.0
2012-12-27,9.67,9.74,9.49,9.45,84449408.0,1364738304.0
2012-12-26,9.62,9.68,9.64,9.54,77624008.0,1262112256.0
2012-12-25,9.08,9.71,9.67,9.05,124936136.0,2001189632.0
2012-12-24,8.98,9.32,9.13,8.97,81032480.0,1257335296.0
2012-12-21,9.01,9.09,9.0,8.87,73989232.0,1122825728.0
2012-12-20,8.98,9.05,9.0,8.83,93277744.0,1414730240.0
2012-12-19,9.04,9.2,9.07,8.99,73247336.0,1125955456.0
2012-12-18,9.02,9.26,9.06,8.96,113038008.0,1745852800.0
2012-12-17,9.13,9.17,9.04,8.95,125736744.0,1930287232.0
2012-12-14,8.22,9.05,8.98,8.22,170600784.0,2504201984.0
2012-12-13,8.32,8.38,8.23,8.22,56706712.0,797227648.0
2012-12-12,8.33,8.47,8.37,8.28,71919952.0,1019705856.0
2012-12-11,8.33,8.41,8.3,8.28,63178688.0,891578496.0
2012-12-10,8.38,8.43,8.38,8.3,146303200.0,2072786304.0
2012-12-07,8.08,8.33,8.32,8.03,173243264.0,2413262848.0
2012-12-06,7.92,8.18,8.04,7.92,125209352.0,1709429504.0
2012-12-05,7.53,7.99,7.96,7.53,190074832.0,2527162624.0
2012-12-04,7.33,7.53,7.5,7.33,48761272.0,612943232.0
2012-12-03,7.47,7.49,7.37,7.36,53977024.0,677015296.0
2012-11-30,7.36,7.49,7.48,7.33,39047368.0,490453216.0
2012-11-29,7.43,7.5,7.42,7.41,27299900.0,344214624.0
2012-11-28,7.42,7.52,7.43,7.4,38509984.0,486210688.0
2012-11-27,7.39,7.51,7.43,7.38,42544828.0,537079488.0
2012-11-26,7.42,7.44,7.42,7.37,24316030.0,304852576.0
2012-11-23,7.36,7.47,7.42,7.34,34348068.0,431756800.0
2012-11-22,7.34,7.36,7.33,7.29,20426358.0,253270320.0
2012-11-21,7.25,7.39,7.39,7.23,31847204.0,394083520.0
2012-11-20,7.35,7.39,7.27,7.24,29525402.0,364952640.0
2012-11-19,7.28,7.33,7.31,7.25,29521192.0,363759744.0
2012-11-16,7.34,7.37,7.28,7.26,24894512.0,307553344.0
2012-11-15,7.41,7.43,7.36,7.34,20853272.0,260813536.0
2012-11-14,7.41,7.47,7.45,7.4,20583598.0,259008832.0
