date,open,high,close,low,volume,amount
2013-12-31,9.12,9.47,9.36,9.1,96270096.0,971231232.0
2013-12-30,9.23,9.26,9.12,9.11,65897604.0,653019328.0
2013-12-27,8.96,9.22,9.17,8.94,73207656.0,720076480.0
2013-12-26,9.07,9.07,8.93,8.9,51406744.0,499555072.0
2013-12-25,9.06,9.13,9.07,8.99,58485196.0,572759168.0
2013-12-24,9.08,9.18,9.04,8.96,60661628.0,596751104.0
2013-12-23,9.07,9.16,9.03,8.99,63521464.0,624223936.0
2013-12-20,9.36,9.38,9.04,8.98,106760064.0,1061688384.0
2013-12-19,9.57,9.61,9.35,9.33,71859368.0,734662784.0
2013-12-18,9.44,9.59,9.52,9.43,45110772.0,464398464.0
2013-12-17,9.55,9.55,9.43,9.42,59008648.0,605712768.0
2013-12-16,9.6,9.67,9.51,9.48,71509328.0,740493824.0
2013-12-13,9.52,9.65,9.6,9.5,53512428.0,554470656.0
2013-12-12,9.61,9.69,9.61,9.59,54228316.0,565519360.0
2013-12-11,9.87,9.88,9.66,9.63,100706744.0,1060826240.0
2013-12-10,9.94,9.97,9.91,9.87,47614184.0,511051264.0
2013-12-09,9.97,10.02,9.89,9.85,78630408.0,843783296.0
2013-12-06,10.03,10.03,9.97,9.9,63600964.0,685480704.0
2013-12-05,10.11,10.15,10.04,10.0,81400832.0,886375040.0
2013-12-04,9.98,10.19,10.12,9.9,165835072.0,1810831488.0
2013-12-03,9.96,10.03,9.97,9.85,105269720.0,1130746368.0
2013-12-02,9.93,10.13,10.02,9.81,156705504.0,1695150976.0
2013-11-29,10.11,10.14,9.88,9.86,114516424.0,1235865216.0
2013-11-28,9.97,10.16,10.01,9.93,103222824.0,1123517568.0
2013-11-27,9.84,10.07,9.94,9.81,92206624.0,991527872.0
2013-11-26,9.93,10.01,9.9,9.85,52240224.0,560338624.0
2013-11-25,9.95,10.11,9.91,9.83,71328632.0,768156992.0
2013-11-22,10.17,10.2,9.98,9.95,107306304.0,1164864768.0
2013-11-21,10.23,10.24,10.17,9.95,129132936.0,1408267136.0
2013-11-20,10.47,10.52,10.32,10.23,101820016.0,1138509312.0
2013-11-19,10.56,10.57,10.35,10.31,103669464.0,1168347776.0
2013-11-18,10.09,10.57,10.56,9.97,175149024.0,1951342592.0
2013-11-15,9.85,10.19,10.08,9.85,98237200.0,1071104320.0
2013-11-14,10.04,10.13,9.83,9.71,118360832.0,1263529856.0
2013-11-13,10.29,10.33,10.08,10.07,95889432.0,1056766976.0
2013-11-12,10.29,10.46,10.43,10.23,83894696.0,943957824.0
2013-11-11,10.25,10.32,10.22,10.19,59553268.0,661222144.0
2013-11-08,10.28,10.38,10.24,10.2,66449080.0,739652032.0
2013-11-07,10.34,10.45,10.35,10.29,68775712.0,770260416.0
2013-11-06,10.4,10.46,10.33,10.24,129508624.0,1451688704.0
2013-11-05,10.73,10.73,10.61,10.36,123332080.0,1406552704.0
2013-11-04,11.06,11.16,10.82,10.8,70342016.0,833465600.0
2013-11-01,10.87,11.06,11.01,10.72,83146840.0,982663872.0
2013-10-31,11.08,11.18,10.86,10.78,120137504.0,1422903424.0
2013-10-30,11.08,11.24,11.22,10.93,162551232.0,1956649600.0
2013-10-29,10.76,11.38,11.17,10.73,252598000.0,3029804800.0
2013-10-28,10.81,10.84,10.66,10.55,71948912.0,831462080.0
2013-10-25,10.51,10.89,10.76,10.51,140558416.0,1635218688.0
2013-10-24,10.51,10.76,10.49,10.33,100813000.0,1154692736.0
2013-10-23,10.41,10.9,10.53,10.35,141875616.0,1635822080.0
2013-10-22,10.44,10.45,10.34,10.3,51036456.0,571825728.0
2013-10-21,10.33,10.51,10.47,10.19,69750632.0,782908032.0
2013-10-18,10.23,10.47,10.32,10.21,50290476.0,564285504.0
2013-10-17,10.36,10.41,10.22,10.18,50598072.0,561111680.0
2013-10-16,10.34,10.34,10.25,10.13,87065320.0,963238720.0
2013-10-15,10.57,10.59,10.35,10.3,71989056.0,809238912.0
2013-10-14,10.72,10.72,10.57,10.5,65295672.0,747643712.0
2013-10-11,10.46,10.84,10.72,10.42,115427448.0,1331328128.0
2013-10-10,10.76,10.79,10.35,10.31,91944200.0,1045991488.0
2013-10-09,10.4,10.98,10.7,10.34,111808440.0,1293466496.0
2013-10-08,10.28,10.48,10.39,9.99,92326384.0,1028576512.0
2013-09-30,10.43,10.51,10.32,10.27,57467500.0,644110208.0
2013-09-27,10.27,10.38,10.33,10.2,65696032.0,732310976.0
2013-09-26,10.44,10.45,10.28,10.17,122429664.0,1356306816.0
2013-09-25,10.56,10.75,10.45,10.41,88081008.0,1005846272.0
2013-09-24,10.94,10.95,10.57,10.4,159768224.0,1828857856.0
2013-09-23,10.99,11.08,10.96,10.71,118013920.0,1392454400.0
