date,open,high,close,low,volume,amount
2012-12-31,9.87,10.04,10.02,9.81,104236672.0,1059586112.0
2012-12-28,9.41,9.89,9.82,9.31,121272384.0,1191646208.0
2012-12-27,9.55,9.65,9.34,9.3,56815060.0,550289280.0
2012-12-26,9.6,9.7,9.55,9.44,47612984.0,465772704.0
2012-12-25,9.28,9.77,9.61,9.26,79759976.0,781083200.0
2012-12-24,9.2,9.44,9.33,9.18,52534496.0,502960960.0
2012-12-21,9.31,9.44,9.2,9.18,58072604.0,552058688.0
2012-12-20,9.09,9.33,9.29,9.03,58201812.0,547242240.0
2012-12-19,9.11,9.21,9.11,9.06,52312544.0,488218528.0
2012-12-18,9.16,9.42,9.11,9.02,90912928.0,857601344.0
2012-12-17,9.08,9.29,9.16,9.04,100056504.0,939305728.0
2012-12-14,8.67,9.18,9.07,8.59,135709024.0,1250562176.0
2012-12-13,8.62,8.68,8.59,8.56,25889252.0,228179856.0
2012-12-12,8.67,8.75,8.66,8.57,36659788.0,324981728.0
2012-12-11,8.71,8.77,8.63,8.62,39494904.0,351133792.0
2012-12-10,8.75,8.94,8.74,8.73,73351744.0,663535552.0
2012-12-07,8.46,8.77,8.69,8.4,73656416.0,652086208.0
2012-12-06,8.46,8.56,8.41,8.37,51996512.0,450197472.0
2012-12-05,7.97,8.74,8.5,7.93,145899296.0,1265229440.0
2012-12-04,7.71,8.01,7.96,7.65,44289652.0,355527744.0
2012-12-03,7.7,7.91,7.72,7.64,41504792.0,331750720.0
2012-11-30,7.64,7.77,7.73,7.38,56181680.0,437635744.0
2012-11-29,8.11,8.23,7.59,7.55,71466256.0,575772352.0
2012-11-28,8.17,8.22,8.07,8.03,29821202.0,247905392.0
2012-11-27,8.3,8.31,8.2,8.19,19944592.0,168269680.0
2012-11-26,8.34,8.44,8.32,8.3,16640315.0,142140272.0
2012-11-23,8.41,8.51,8.41,8.34,28389784.0,245135200.0
2012-11-22,8.35,8.41,8.36,8.3,27164418.0,232438800.0
2012-11-21,8.13,8.42,8.4,8.12,44847392.0,380399040.0
2012-11-20,8.27,8.28,8.11,8.1,25436250.0,213751936.0
