date,open,high,close,low,volume,amount
2013-12-31,10.93,11.21,11.19,10.91,105408904.0,1186204928.0
2013-12-30,11.16,11.16,11.01,10.98,57041700.0,637714624.0
2013-12-27,10.95,11.14,11.08,10.92,84622976.0,947155776.0
2013-12-26,11.04,11.04,10.93,10.86,51478184.0,569085568.0
2013-12-25,10.95,11.07,11.05,10.87,56930580.0,633346880.0
2013-12-24,10.92,11.05,10.9,10.78,56843792.0,628750784.0
2013-12-23,10.79,11.01,10.87,10.61,67099440.0,734971072.0
2013-12-20,11.19,11.23,10.78,10.7,84383904.0,937757120.0
2013-12-19,11.28,11.36,11.19,11.16,66399856.0,757146496.0
2013-12-18,11.19,11.3,11.2,11.13,50877464.0,577485248.0
2013-12-17,11.13,11.29,11.16,11.01,64337688.0,727325888.0
2013-12-16,11.46,11.51,11.12,11.03,75340104.0,854780608.0
2013-12-13,11.07,11.41,11.35,11.02,73204816.0,835240960.0
2013-12-12,11.23,11.38,11.21,11.12,78397376.0,892415616.0
2013-12-11,11.65,11.65,11.29,11.16,120884560.0,1389747840.0
2013-12-10,11.8,11.91,11.74,11.69,73399960.0,875506240.0
2013-12-09,11.82,12.03,11.8,11.76,76382592.0,916928960.0
2013-12-06,12.1,12.12,11.8,11.75,184949856.0,2221940224.0
2013-12-05,12.17,12.4,12.26,12.15,113299320.0,1410589568.0
2013-12-04,12.18,12.43,12.24,12.1,148943792.0,1852138496.0
2013-12-03,12.16,12.28,12.19,11.97,135146016.0,1657862784.0
2013-12-02,12.02,12.5,12.26,11.77,327313184.0,4020709376.0
2013-11-29,11.63,11.69,11.62,11.52,70760712.0,829541120.0
2013-11-28,11.53,11.85,11.57,11.46,145119744.0,1713833600.0
2013-11-27,11.2,11.66,11.59,11.16,155404512.0,1807732864.0
2013-11-26,11.17,11.38,11.21,11.14,97268728.0,1109447040.0
2013-11-25,11.26,11.54,11.2,11.08,120220224.0,1376260224.0
2013-11-22,11.46,11.64,11.36,11.31,145365376.0,1687795968.0
2013-11-21,11.28,11.4,11.33,11.08,136541728.0,1556135168.0
2013-11-20,11.48,11.56,11.44,11.25,111417272.0,1283183872.0
2013-11-19,11.46,11.51,11.33,11.19,184349472.0,2109562240.0
2013-11-18,10.76,11.59,11.56,10.71,344994112.0,3878884352.0
2013-11-15,9.96,10.93,10.62,9.93,299054304.0,3208768256.0
2013-11-14,9.83,9.94,9.93,9.65,97446504.0,968033728.0
2013-11-13,10.14,10.17,9.8,9.78,123902912.0,1245961728.0
2013-11-12,10.18,10.33,10.26,10.15,97452464.0,1009978752.0
2013-11-11,10.12,10.27,10.16,9.91,105973432.0,1084537344.0
2013-11-08,10.72,10.77,10.08,9.95,267981376.0,2805430528.0
2013-11-07,11.15,11.21,10.84,10.82,136142848.0,1515825664.0
2013-11-06,11.41,11.48,11.17,11.15,102068952.0,1168335616.0
2013-11-05,11.49,11.59,11.47,11.31,89584592.0,1037466368.0
2013-11-04,11.76,11.83,11.61,11.57,54286560.0,639890496.0
2013-11-01,11.59,11.8,11.7,11.46,116466736.0,1375802880.0
2013-10-31,11.71,11.71,11.53,11.51,75214848.0,882101952.0
2013-10-30,11.61,11.74,11.68,11.47,109823040.0,1290695680.0
2013-10-29,11.4,11.76,11.61,11.21,163690944.0,1906419200.0
2013-10-28,11.32,11.45,11.4,11.21,71500928.0,820298688.0
2013-10-25,11.44,11.66,11.31,11.27,101785640.0,1180795776.0
2013-10-24,11.63,11.69,11.45,11.42,89845592.0,1047348544.0
2013-10-23,11.71,12.04,11.69,11.59,135213792.0,1613641728.0
2013-10-22,11.94,11.94,11.66,11.57,110618808.0,1314653824.0
2013-10-21,11.72,11.98,11.94,11.59,118442832.0,1417176192.0
2013-10-18,11.47,11.91,11.71,11.47,127983040.0,1519787264.0
2013-10-17,11.61,11.71,11.49,11.37,122216760.0,1429118720.0
2013-10-16,11.81,11.81,11.49,11.44,126364816.0,1483075712.0
2013-10-15,11.98,11.99,11.9,11.74,105097224.0,1263680256.0
2013-10-14,12.07,12.14,11.92,11.76,149546832.0,1803662336.0
2013-10-11,12.0,12.23,12.06,11.86,162216192.0,1976118656.0
2013-10-10,12.51,12.55,11.84,11.77,232139136.0,2837328128.0
2013-10-09,12.33,12.56,12.51,12.23,117089296.0,1470320384.0
2013-10-08,12.25,12.55,12.46,12.05,126279720.0,1574458112.0
2013-09-30,12.57,12.59,12.36,12.34,100790072.0,1268501120.0
2013-09-27,11.98,12.55,12.54,11.98,137841264.0,1708877184.0
2013-09-26,12.34,12.42,12.02,12.0,141668368.0,1741842432.0
2013-09-25,12.34,12.62,12.22,12.16,124300600.0,1556417664.0
2013-09-24,12.64,12.73,12.4,12.14,154627232.0,1938919680.0
2013-09-23,12.45,12.75,12.73,12.36,145086656.0,1842223488.0
2013-09-18,12.3,12.51,12.48,12.1,158918464.0,1980404608.0
2013-09-17,12.65,12.76,12.31,12.27,179201424.0,2266314752.0
2013-09-16,13.06,13.11,12.65,12.52,167314736.0,2158209280.0
2013-09-13,12.99,13.19,12.89,12.8,196998096.0,2584064000.0
2013-09-12,12.58,13.53,13.11,12.54,343436320.0,4533886976.0
2013-09-11,12.85,12.98,12.58,12.52,283231424.0,3650558464.0
2013-09-10,12.35,12.94,12.87,12.21,374049248.0,4735488000.0
2013-09-09,11.61,12.6,12.44,11.5,501454656.0,6186985472.0
2013-09-06,11.17,11.62,11.45,11.16,157096192.0,1811616896.0
2013-09-05,11.33,11.39,11.2,11.15,94558496.0,1075769216.0
2013-09-04,11.47,11.57,11.36,11.3,119007056.0,1374872192.0
2013-09-03,11.51,11.6,11.51,11.29,149550288.0,1733844480.0
2013-09-02,11.45,11.61,11.47,11.28,171758304.0,1989958912.0
2013-08-30,11.09,11.66,11.44,10.94,272999392.0,3144093440.0
2013-08-29,11.35,11.42,11.18,11.06,164893664.0,1877603072.0
2013-08-28,11.18,11.28,11.08,10.94,193829920.0,2182161152.0
2013-08-27,11.17,11.31,11.28,11.08,189113008.0,2141307520.0
2013-08-26,10.66,11.29,11.21,10.56,245531440.0,2704414720.0
2013-08-23,10.65,10.74,10.37,10.2,128838272.0,1364394624.0
2013-08-22,10.51,10.77,10.58,10.47,121794168.0,1310849536.0
2013-08-21,10.56,10.65,10.59,10.4,131061080.0,1396998656.0
2013-08-20,10.82,11.01,10.5,10.37,198587648.0,2150097664.0
2013-08-19,10.67,10.99,10.86,10.53,217841184.0,2369829888.0
2013-08-16,11.01,12.15,11.09,10.87,327934336.0,3790108928.0
2013-08-15,11.25,11.39,11.05,11.03,106888304.0,1212070400.0
2013-08-14,11.47,11.65,11.26,11.18,123208704.0,1423210368.0
2013-08-13,11.41,11.52,11.45,11.3,126098832.0,1455772544.0
2013-08-12,11.03,11.48,11.46,11.0,214726768.0,2454270464.0
2013-08-09,10.85,11.02,11.0,10.66,127319376.0,1400014208.0
2013-08-08,10.91,11.0,10.81,10.66,117358912.0,1281376512.0
2013-08-07,11.17,11.51,10.97,10.93,142220912.0,1612710784.0
2013-08-06,11.07,11.27,11.17,10.88,103521888.0,1159418112.0
2013-08-05,10.95,11.16,11.15,10.83,99692816.0,1112260608.0
2013-08-02,11.15,11.22,10.93,10.87,121065768.0,1350399232.0
2013-08-01,10.48,11.09,11.07,10.36,209831680.0,2306564096.0
2013-07-31,10.57,10.75,10.39,10.34,108293096.0,1158771200.0
2013-07-30,10.14,10.59,10.32,9.99,122015216.0,1276276352.0
2013-07-29,10.37,10.38,10.04,10.02,107488128.0,1105970816.0
2013-07-26,10.55,10.72,10.56,10.45,80422752.0,861184640.0
2013-07-25,10.63,10.82,10.68,10.48,126713664.0,1368681344.0
2013-07-24,10.6,10.7,10.55,10.33,138679536.0,1479943936.0
2013-07-23,10.27,10.81,10.76,10.16,176337344.0,1893751040.0
2013-07-22,9.79,10.24,10.18,9.7,94283136.0,960213184.0
2013-07-19,10.33,10.43,9.97,9.87,125093736.0,1287167872.0
2013-07-18,10.47,10.62,10.26,10.14,120774288.0,1259314432.0
2013-07-17,10.96,11.11,10.56,10.55,110279416.0,1208901504.0
2013-07-16,10.6,10.84,10.81,10.47,113682976.0,1240211456.0
2013-07-15,10.63,11.14,10.73,10.35,194893568.0,2139646080.0
2013-07-12,10.54,10.89,10.32,10.3,194632368.0,2111180928.0
2013-07-11,9.77,10.7,10.68,9.77,299596672.0,3179734272.0
2013-07-10,9.16,9.76,9.72,9.07,135225344.0,1308362880.0
2013-07-09,9.14,9.35,9.15,9.09,69840512.0,656258752.0
2013-07-08,9.11,9.49,9.13,9.01,96231328.0,909218496.0
2013-07-05,9.29,9.54,9.28,9.27,110532848.0,1063189376.0
2013-07-04,8.94,9.43,9.29,8.81,107453800.0,1013076992.0
2013-07-03,9.18,9.2,9.08,8.99,74061456.0,687847744.0
2013-07-02,9.19,9.38,9.28,8.94,91894264.0,861853184.0
2013-07-01,9.08,9.2,9.18,8.99,72797832.0,680036416.0
2013-06-28,8.88,9.4,9.17,8.77,134882448.0,1260405248.0
2013-06-27,9.09,9.21,8.81,8.77,111914640.0,1034585856.0
2013-06-26,9.12,9.18,9.0,8.81,115631928.0,1069231552.0
2013-06-25,8.91,9.24,9.17,8.14,186908704.0,1664322432.0
2013-06-24,9.94,10.0,9.04,9.03,154038112.0,1490494464.0
2013-06-21,9.79,10.25,10.03,9.77,108698288.0,1115767936.0
2013-06-20,10.25,10.34,10.15,10.02,80409272.0,839536192.0
2013-06-19,10.52,10.52,10.37,10.12,90650248.0,957839744.0
2013-06-18,10.51,10.69,10.56,10.41,70545272.0,761937152.0
2013-06-17,10.7,10.75,10.43,10.38,78680992.0,846134272.0
2013-06-14,10.78,10.87,10.71,10.55,105155656.0,1151021824.0
2013-06-13,10.94,10.95,10.71,10.43,136470592.0,1500656768.0
2013-06-07,11.44,11.79,11.3,11.19,174956768.0,2061541632.0
2013-06-06,11.43,11.64,11.43,11.32,83820592.0,983731520.0
2013-06-05,11.51,11.66,11.53,11.43,85577064.0,1010973440.0
2013-06-04,11.79,11.8,11.43,11.39,124525800.0,1470207488.0
2013-06-03,11.88,12.15,11.83,11.8,112909624.0,1380486272.0
2013-05-31,12.03,12.16,11.83,11.8,98509600.0,1207235072.0
2013-05-30,11.61,12.15,11.98,11.61,154078464.0,1890327040.0
2013-05-29,11.82,11.97,11.64,11.62,156137184.0,1885694592.0
