date,open,high,close,low,volume,amount
2012-12-31,5.89,5.89,5.87,5.81,6842868.0,41156136.0
2012-12-28,5.79,5.9,5.83,5.76,5446956.0,32631402.0
2012-12-27,5.89,5.92,5.79,5.78,5321267.0,31913410.0
2012-12-26,5.85,5.89,5.89,5.78,7039401.0,42166708.0
2012-12-25,5.69,5.87,5.84,5.67,9145389.0,54394680.0
2012-12-24,5.65,5.76,5.7,5.64,5230340.0,30660574.0
2012-12-21,5.71,5.77,5.65,5.63,5143220.0,30030062.0
2012-12-20,5.73,5.75,5.71,5.6,4884261.0,28438638.0
2012-12-19,5.7,5.81,5.75,5.66,5123936.0,30141696.0
2012-12-18,5.73,5.79,5.7,5.65,6014122.0,35319692.0
2012-12-17,5.67,5.75,5.69,5.63,6756216.0,39447292.0
2012-12-14,5.37,5.75,5.73,5.33,15381254.0,88316176.0
2012-12-13,5.36,5.41,5.33,5.33,2894909.0,15938751.0
2012-12-12,5.42,5.48,5.42,5.37,2947680.0,16386146.0
2012-12-11,5.46,5.49,5.43,5.41,3946621.0,22064360.0
2012-12-10,5.43,5.53,5.48,5.41,6556603.0,36752364.0
2012-12-07,5.31,5.44,5.41,5.29,4508839.0,24889954.0
2012-12-06,5.32,5.38,5.3,5.28,3334144.0,18221262.0
2012-12-05,5.13,5.36,5.29,5.1,6238956.0,33781412.0
2012-12-04,5.09,5.17,5.13,5.05,2840668.0,14874687.0
2012-12-03,5.32,5.35,5.09,5.07,3432902.0,18256718.0
2012-11-30,5.31,5.36,5.32,5.28,2905587.0,15843769.0
2012-11-29,5.33,5.39,5.32,5.28,2104835.0,11522749.0
2012-11-28,5.36,5.38,5.31,5.31,2509142.0,13758304.0
2012-11-27,5.51,5.53,5.41,5.39,2395004.0,13375523.0
2012-11-26,5.6,5.64,5.52,5.51,1892276.0,10804213.0
2012-11-23,5.63,5.65,5.6,5.59,1450071.0,8367424.0
2012-11-22,5.58,5.62,5.58,5.57,1553861.0,8929646.0
2012-11-21,5.55,5.62,5.62,5.5,2089152.0,11952194.0
2012-11-20,5.63,5.66,5.55,5.54,3447268.0,19798470.0
2012-11-19,5.6,5.65,5.6,5.55,2245119.0,12912391.0
2012-11-16,5.76,5.81,5.6,5.55,6242407.0,36228088.0
2012-11-15,6.0,6.0,5.83,5.82,3265620.0,19827192.0
2012-11-14,5.86,6.04,6.02,5.84,4477540.0,27297302.0
2012-11-13,5.93,5.97,5.85,5.83,3291335.0,19864744.0
2012-11-12,5.89,6.0,5.97,5.89,2565052.0,15639858.0
2012-11-09,5.89,5.94,5.89,5.85,2485511.0,15070990.0
2012-11-08,5.99,5.99,5.89,5.89,2919353.0,17810152.0
2012-11-07,6.04,6.06,6.01,5.99,2171451.0,13424074.0
2012-11-06,6.04,6.07,6.03,5.93,3535823.0,21744932.0
2012-11-05,6.06,6.1,6.06,6.04,2758775.0,17156176.0
2012-11-02,6.05,6.1,6.06,6.0,2912155.0,18099564.0
2012-11-01,5.93,6.06,6.03,5.93,3891071.0,24032008.0
2012-10-31,5.93,5.96,5.93,5.91,2053088.0,12509912.0
2012-10-30,5.94,6.0,5.92,5.9,2170081.0,13232595.0
2012-10-29,5.92,5.96,5.93,5.88,2298600.0,13973597.0
2012-10-26,6.07,6.13,5.92,5.91,4105101.0,25262870.0
2012-10-25,6.11,6.2,6.05,6.03,3940282.0,24728250.0
