date,open,high,close,low,volume,amount
2012-12-31,27.47,27.69,27.61,26.57,7469939.0,405495200.0
2012-12-28,27.03,27.54,27.51,26.82,3088436.0,168266512.0
2012-12-27,26.87,27.07,27.04,26.61,2349917.0,126197608.0
2012-12-26,26.97,26.97,26.92,26.39,3299067.0,175695120.0
2012-12-25,25.97,27.07,27.03,25.92,3957560.0,211424096.0
2012-12-24,25.27,26.27,25.98,25.27,2636225.0,136724864.0
2012-12-21,24.98,25.47,25.3,24.82,1725608.0,86757224.0
2012-12-20,24.97,25.12,24.94,24.8,1916433.0,95818576.0
2012-12-19,24.88,25.17,24.97,24.75,1337577.0,66919828.0
2012-12-18,25.47,25.76,24.79,24.72,4176916.0,209274352.0
2012-12-17,26.08,26.32,25.47,25.27,3095937.0,158273152.0
2012-12-14,25.32,26.37,26.22,25.32,1987823.0,102882488.0
2012-12-13,25.0,25.37,25.32,24.72,961603.0,48400332.0
2012-12-12,25.36,25.47,25.01,24.94,1676882.0,84365328.0
2012-12-11,25.02,25.36,25.34,24.83,1003753.0,50362336.0
2012-12-10,25.5,25.52,25.07,24.99,2337670.0,117746952.0
2012-12-07,25.32,25.47,25.36,25.05,1910234.0,96769568.0
2012-12-06,25.38,25.61,25.27,25.12,2108373.0,106782864.0
2012-12-05,24.97,25.5,25.42,24.8,2908155.0,146563856.0
2012-12-04,24.8,24.98,24.88,24.56,1078251.0,53710240.0
2012-12-03,24.87,24.97,24.8,24.46,1335609.0,66117988.0
2012-11-30,23.9,24.98,24.91,23.9,1691286.0,82416056.0
2012-11-29,23.77,24.2,23.9,23.73,2066309.0,99442360.0
2012-11-28,24.71,24.86,23.78,23.72,3951000.0,191016144.0
2012-11-27,25.15,25.3,24.68,24.55,2418781.0,120665680.0
2012-11-26,25.25,25.72,25.31,25.18,871788.0,44239320.0
2012-11-23,25.37,25.62,25.57,25.18,1058907.0,54086548.0
2012-11-22,25.72,25.76,25.23,25.21,1165082.0,59450424.0
2012-11-21,26.03,26.36,25.86,25.59,979921.0,50955476.0
2012-11-20,25.93,26.05,25.9,25.77,731673.0,37934456.0
2012-11-19,25.97,26.16,25.93,25.73,1277243.0,66348832.0
2012-11-16,25.28,26.05,25.91,25.28,4657507.0,240745488.0
2012-11-15,24.28,25.97,25.21,24.28,4176553.0,211933968.0
2012-11-14,24.42,24.55,24.47,24.32,2444316.0,119576256.0
2012-11-13,24.75,24.77,24.33,23.97,2736513.0,133316680.0
