date,open,high,close,low,volume,amount
2013-12-31,14.82,14.85,14.59,14.45,13229926.0,196515040.0
2013-12-30,14.85,15.04,14.95,14.58,11773551.0,177715520.0
2013-12-27,14.63,15.02,14.84,14.51,13259891.0,200201664.0
2013-12-26,14.41,15.07,14.68,14.41,30066496.0,456490592.0
2013-12-25,14.02,14.53,14.5,13.9,26010650.0,378548640.0
2013-12-23,13.63,13.73,13.57,13.33,5973985.0,82468568.0
2013-12-20,13.79,13.96,13.55,13.51,8760736.0,122246560.0
2013-12-19,13.83,13.99,13.8,13.75,7397866.0,104514640.0
2013-12-18,13.7,14.04,13.78,13.58,6612845.0,92973856.0
2013-12-17,13.95,13.98,13.66,13.63,11081552.0,155063248.0
2013-12-16,13.95,14.31,13.95,13.83,10643038.0,152283744.0
2013-12-13,13.76,14.2,14.02,13.75,9108636.0,130340896.0
2013-12-12,13.99,14.19,13.88,13.84,8636315.0,122934320.0
2013-12-11,14.39,14.5,14.05,13.69,24283842.0,346077344.0
2013-12-10,14.78,14.85,14.36,14.29,16727348.0,247811344.0
2013-12-09,14.73,15.03,14.79,14.34,17012700.0,255002800.0
2013-12-06,14.68,15.09,14.76,14.63,15745591.0,238817152.0
2013-12-05,14.96,15.22,14.72,14.68,21041344.0,318220096.0
2013-12-04,14.62,15.46,15.02,14.49,42128144.0,648669440.0
2013-12-03,14.4,14.93,14.66,14.3,22965652.0,342968192.0
2013-12-02,13.93,14.6,14.6,13.5,41502296.0,600440768.0
2013-11-29,13.88,14.32,14.13,13.87,19063842.0,274669600.0
2013-11-28,13.7,14.17,13.87,13.65,17328480.0,247008560.0
2013-11-27,13.49,13.86,13.66,13.48,12659783.0,176219008.0
2013-11-26,13.74,13.8,13.51,13.44,11579721.0,159980416.0
2013-11-25,13.74,14.1,13.76,13.56,21146132.0,300010400.0
2013-11-22,13.77,13.89,13.82,13.41,18858600.0,262063648.0
2013-11-21,13.88,14.54,13.88,13.58,31620336.0,453378016.0
2013-11-20,13.7,14.12,13.95,13.54,20498564.0,290187488.0
2013-11-19,13.71,13.87,13.63,13.4,18018854.0,249096272.0
2013-11-18,12.97,13.92,13.75,12.97,42525832.0,594771520.0
2013-11-15,12.33,12.81,12.65,12.32,15292738.0,196512528.0
2013-11-14,12.12,12.36,12.29,11.93,7784761.0,96828264.0
2013-11-13,12.24,12.3,12.02,11.97,6388899.0,78821928.0
2013-11-12,12.12,12.35,12.32,12.12,6284164.0,78532640.0
2013-11-11,11.98,12.19,12.11,11.88,5722703.0,70267128.0
2013-11-08,12.13,12.28,11.98,11.96,6199365.0,76370624.0
2013-11-07,12.2,12.33,12.12,12.02,6509522.0,80734728.0
2013-11-06,12.57,12.64,12.28,12.26,8884007.0,112425768.0
2013-11-05,12.51,12.71,12.63,12.36,8711063.0,111483600.0
2013-11-04,12.26,12.63,12.46,12.25,6841109.0,87039208.0
2013-11-01,12.08,12.43,12.26,11.98,7730516.0,96096840.0
2013-10-31,12.58,12.93,12.45,12.27,19310500.0,246513696.0
2013-10-30,11.75,12.22,12.17,11.69,13104282.0,158975232.0
2013-10-29,11.96,12.15,11.72,11.58,10997421.0,132007104.0
2013-10-28,12.05,12.23,11.97,11.96,9279747.0,114145952.0
2013-10-25,12.38,12.61,12.08,11.88,13997159.0,173909984.0
2013-10-24,12.54,12.87,12.54,12.43,6800543.0,87459840.0
2013-10-23,13.0,13.11,12.53,12.48,11261282.0,146054320.0
2013-10-22,13.19,13.45,12.95,12.93,10157909.0,136764832.0
2013-10-21,12.99,13.25,13.18,12.94,7554800.0,100983816.0
2013-10-18,12.95,13.18,12.99,12.79,6492859.0,86118256.0
2013-10-17,13.18,13.32,12.96,12.9,9216538.0,122489328.0
2013-10-16,13.66,13.7,13.13,12.77,16718231.0,226020688.0
2013-10-15,13.6,14.09,13.86,13.26,22494044.0,314470240.0
2013-10-14,13.55,13.72,13.48,13.44,12496506.0,172706464.0
2013-10-11,13.63,13.71,13.52,13.46,12801517.0,176691888.0
2013-10-10,13.32,13.87,13.59,13.23,24826204.0,344451008.0
2013-10-09,13.16,13.52,13.37,13.08,11462010.0,155661696.0
2013-10-08,12.86,13.35,13.25,12.77,15824948.0,212248528.0
2013-09-30,12.67,13.08,12.93,12.65,7895415.0,104073352.0
2013-09-27,12.6,12.91,12.72,12.47,11599806.0,150036160.0
2013-09-26,13.46,13.56,12.65,12.59,22983004.0,304643136.0
2013-09-25,13.8,14.0,13.57,13.55,14092545.0,197388864.0
2013-09-24,14.0,14.08,13.94,13.45,18953952.0,265601008.0
2013-09-23,13.9,14.49,14.09,13.76,16919964.0,244187312.0
2013-09-18,13.75,13.99,13.92,13.49,17539344.0,244556304.0
2013-09-17,14.38,14.71,13.88,13.78,30286244.0,439806688.0
2013-09-16,14.73,14.97,14.35,14.1,47121840.0,700053504.0
2013-09-13,13.14,14.54,14.54,13.02,48516772.0,688760000.0
2013-09-12,13.26,13.43,13.22,12.75,24665948.0,328634112.0
2013-09-11,13.58,13.81,13.34,13.21,27010064.0,370235648.0
2013-09-10,13.51,13.9,13.55,13.28,34341700.0,475472448.0
2013-09-09,12.77,13.94,13.57,12.72,42698964.0,580302080.0
2013-09-06,12.12,12.97,12.83,12.02,31388804.0,405173536.0
2013-09-05,11.83,12.44,12.3,11.58,18214764.0,222109376.0
2013-09-04,12.16,12.28,11.86,11.79,15295553.0,187263360.0
2013-09-03,11.76,12.22,12.08,11.74,16890932.0,206294704.0
2013-09-02,12.34,12.4,11.76,11.62,22182052.0,267272224.0
2013-08-30,11.85,12.73,12.26,11.81,45218748.0,572271232.0
2013-08-29,11.66,12.18,11.93,11.57,28774172.0,348191744.0
2013-08-28,10.95,12.08,11.73,10.83,34643156.0,403676288.0
2013-08-27,10.89,11.36,11.1,10.81,21044256.0,238349968.0
2013-08-26,10.37,10.83,10.8,10.27,10668720.0,115404344.0
2013-08-23,10.77,10.84,10.35,10.21,9574682.0,102262048.0
2013-08-22,10.68,10.88,10.68,10.64,8334354.0,91342272.0
2013-08-21,10.95,10.95,10.75,10.66,5603224.0,61604436.0
2013-08-20,10.97,11.13,10.87,10.83,5910052.0,65933440.0
2013-08-19,10.83,11.03,10.97,10.79,4863411.0,54164716.0
2013-08-16,11.05,11.34,10.85,10.8,9450312.0,105916600.0
2013-08-15,11.2,11.21,11.01,11.0,6263871.0,70801168.0
2013-08-14,10.9,11.28,11.15,10.87,12903133.0,148999152.0
2013-08-13,10.98,10.99,10.88,10.83,5758657.0,65269756.0
2013-08-12,10.76,11.02,10.96,10.68,9866663.0,111863704.0
2013-08-09,10.7,10.82,10.63,10.44,4848194.0,53649028.0
2013-08-08,10.78,10.81,10.64,10.62,5260808.0,58484372.0
2013-08-07,10.77,11.03,10.79,10.71,7391363.0,83694288.0
2013-08-06,10.84,10.86,10.82,10.66,7472431.0,83440200.0
2013-08-05,10.79,10.94,10.88,10.77,7215773.0,81373200.0
2013-08-02,10.92,11.21,10.79,10.73,10108304.0,115390568.0
2013-08-01,10.49,10.87,10.81,10.49,11470734.0,128342472.0
2013-07-31,10.49,10.85,10.41,10.34,6880597.0,75969720.0
2013-07-30,10.2,10.69,10.44,10.1,11801255.0,128486424.0
2013-07-29,10.49,10.49,10.2,10.03,16608175.0,175892496.0
2013-07-26,10.62,10.92,10.61,10.41,12561356.0,139086272.0
