date,open,high,close,low,volume,amount
2012-12-31,11.03,11.31,11.1,11.03,13316736.0,153830640.0
2012-12-28,10.93,11.1,11.02,10.9,10080154.0,115460408.0
2012-12-27,11.11,11.19,10.97,10.8,17285056.0,196278304.0
2012-12-26,10.41,11.43,11.06,10.39,31354928.0,357919584.0
2012-12-25,10.21,10.54,10.41,10.1,15818095.0,170702704.0
2012-12-24,10.34,10.48,10.23,10.19,8338997.0,89458112.0
2012-12-21,10.44,10.58,10.36,10.31,9874975.0,106739320.0
2012-12-20,10.28,10.51,10.39,10.18,14615402.0,157655792.0
2012-12-19,10.47,10.48,10.3,10.26,13358427.0,143786096.0
2012-12-18,10.35,10.75,10.48,10.34,19897984.0,219430560.0
2012-12-17,10.38,10.48,10.38,10.29,17135476.0,185077232.0
2012-12-14,10.02,10.49,10.43,10.01,23618332.0,252989680.0
2012-12-13,10.31,10.37,10.01,9.96,19421290.0,204437360.0
2012-12-12,10.32,10.72,10.44,9.99,25527124.0,274663680.0
2012-12-11,9.83,10.11,10.11,9.7,10531760.0,108540600.0
2012-12-10,9.87,9.97,9.83,9.73,11236516.0,115067056.0
2012-12-07,9.4,9.89,9.83,9.38,14619302.0,146905312.0
2012-12-06,9.21,9.48,9.45,9.19,8993890.0,87179480.0
2012-12-05,8.85,9.3,9.19,8.82,8571284.0,81430472.0
2012-12-04,8.83,8.93,8.85,8.76,4580267.0,42036484.0
2012-12-03,9.01,9.04,8.81,8.77,3884260.0,36101560.0
2012-11-30,8.91,9.09,9.01,8.91,3042893.0,28392178.0
2012-11-29,8.92,9.03,8.9,8.88,2257922.0,20968706.0
2012-11-28,8.97,9.05,8.95,8.88,3469995.0,32278592.0
2012-11-27,9.23,9.27,9.01,9.0,3591888.0,34080796.0
2012-11-26,9.26,9.33,9.25,9.21,2333203.0,22522256.0
2012-11-23,9.26,9.38,9.3,9.24,2076076.0,20092050.0
2012-11-22,9.27,9.32,9.22,9.19,2656298.0,25525808.0
2012-11-21,9.18,9.36,9.35,9.17,3642555.0,35078364.0
2012-11-20,9.21,9.35,9.18,9.17,3119377.0,29972292.0
2012-11-19,9.16,9.22,9.17,9.01,3382628.0,31922112.0
2012-11-16,9.3,9.3,9.16,9.1,3221016.0,30724570.0
2012-11-15,9.32,9.43,9.22,9.22,3330606.0,32221422.0
2012-11-14,9.32,9.4,9.36,9.28,2877405.0,28014796.0
2012-11-13,9.52,9.57,9.33,9.32,3524689.0,34434052.0
2012-11-12,9.44,9.54,9.53,9.43,3317245.0,32672802.0
2012-11-09,9.39,9.47,9.42,9.32,3711209.0,36196484.0
2012-11-08,9.66,9.66,9.38,9.36,7973991.0,78887872.0
2012-11-07,9.77,9.82,9.72,9.69,3939081.0,39927260.0
2012-11-06,9.88,9.93,9.77,9.61,5150939.0,52045084.0
