date,open,high,close,low,volume,amount
2013-12-31,18.99,19.71,19.3,18.94,18524956.0,362758656.0
2013-12-30,19.58,19.95,19.21,19.08,22120928.0,434524064.0
2013-12-27,19.23,19.56,19.54,18.96,24828832.0,486158784.0
2013-12-26,18.78,19.76,19.23,18.73,43582096.0,859955328.0
2013-12-25,18.47,19.11,18.77,18.29,23155110.0,442952800.0
2013-12-24,18.57,18.57,18.52,17.93,24352936.0,451360512.0
2013-12-23,18.07,18.77,18.71,17.83,30176080.0,563945280.0
2013-12-20,18.52,19.04,18.04,17.73,30043252.0,559896960.0
2013-12-19,18.94,19.06,18.71,18.45,27784468.0,529741920.0
2013-12-18,17.88,19.26,19.08,17.88,49103284.0,941524736.0
2013-12-17,17.76,18.37,18.04,17.53,25659154.0,470754976.0
2013-12-16,17.68,18.22,17.8,17.61,29590368.0,540336192.0
2013-12-13,17.09,18.02,17.71,17.02,28013340.0,506034976.0
2013-12-12,16.91,17.73,17.37,16.91,25612156.0,452990080.0
2013-12-11,17.19,17.19,16.91,16.66,16653673.0,286514048.0
2013-12-10,17.73,17.99,17.31,17.22,20376438.0,364252896.0
2013-12-09,17.4,17.86,17.67,17.06,21785802.0,386351072.0
2013-12-06,17.87,18.1,17.44,17.42,18834324.0,338349504.0
2013-12-05,17.93,18.12,17.87,17.77,22798870.0,414877504.0
2013-12-04,17.12,18.4,18.13,16.94,51192168.0,919835392.0
2013-12-03,17.26,17.33,17.13,16.53,25279698.0,434398688.0
2013-12-02,16.75,17.63,17.13,16.55,34948396.0,610787712.0
2013-11-29,17.29,17.34,17.13,17.02,20841200.0,363014848.0
2013-11-28,17.07,17.58,17.38,16.91,33429656.0,587579264.0
2013-11-27,16.87,17.22,17.12,16.44,40664176.0,695043840.0
2013-11-26,17.14,17.41,17.07,16.94,29604630.0,516474144.0
2013-11-25,17.04,17.64,16.98,16.75,51280584.0,894814144.0
2013-11-22,18.15,18.52,17.57,16.51,124587872.0,2172677120.0
2013-11-21,18.57,18.66,18.34,18.1,25379140.0,473376768.0
2013-11-20,18.43,18.84,18.79,17.93,40735724.0,762317952.0
2013-11-19,18.82,18.91,18.23,18.08,37176808.0,694615488.0
2013-11-18,18.32,19.25,18.79,18.32,48895372.0,932652672.0
2013-11-15,18.14,18.91,18.08,17.82,55653028.0,1036287168.0
2013-11-14,17.26,18.41,18.25,17.1,46531952.0,846289216.0
2013-11-13,17.13,17.82,17.19,16.94,46189840.0,812077440.0
2013-11-12,16.6,17.56,17.4,16.34,49213012.0,849529728.0
2013-11-11,15.46,16.9,16.68,15.42,42877524.0,706542976.0
2013-11-08,16.07,16.31,15.54,15.47,33545334.0,536519488.0
2013-11-07,16.13,16.56,16.2,15.88,30470434.0,501926176.0
2013-11-06,17.09,17.19,16.34,16.32,40531664.0,689893824.0
2013-11-05,16.8,17.27,17.21,16.34,34298144.0,588990784.0
2013-11-04,16.92,17.5,16.81,16.66,32539228.0,563330816.0
2013-11-01,16.73,17.31,16.97,16.3,29778500.0,509346624.0
2013-10-31,17.56,17.68,16.97,16.85,41373752.0,723209408.0
2013-10-30,17.63,18.64,18.1,17.49,43543428.0,802197440.0
2013-10-29,17.48,17.78,17.58,16.69,50017112.0,872209792.0
2013-10-28,17.43,18.74,17.65,17.04,56743856.0,1031538816.0
2013-10-25,18.32,18.65,17.57,17.33,70281896.0,1275068800.0
2013-10-24,18.62,19.94,18.86,18.13,79829088.0,1540198016.0
2013-10-23,19.26,19.26,18.32,17.63,79888456.0,1493149440.0
2013-10-22,20.14,20.57,19.29,18.82,89226768.0,1787403136.0
2013-10-21,18.52,19.46,19.46,17.84,57323744.0,1120351744.0
2013-10-18,15.96,17.69,17.69,15.86,74792568.0,1282459776.0
2013-10-17,16.72,16.99,16.09,15.97,55100288.0,912918400.0
2013-10-16,17.09,17.48,16.65,16.03,118052760.0,2010192896.0
2013-10-15,16.29,16.66,16.66,16.29,61859020.0,1043477888.0
2013-10-14,15.35,16.02,15.14,15.06,58328004.0,919649984.0
2013-10-11,14.5,15.69,15.32,14.42,77123184.0,1173596288.0
2013-10-10,13.79,14.67,14.59,13.79,85793648.0,1253999744.0
2013-10-09,13.3,13.49,13.34,13.12,29309834.0,395423616.0
2013-10-08,13.84,13.92,13.46,13.3,34629552.0,476093056.0
2013-09-30,13.72,13.95,13.68,13.45,37410512.0,520048704.0
2013-09-27,13.09,13.81,13.57,13.09,63393568.0,873464768.0
2013-09-26,12.9,13.29,13.02,12.72,47560440.0,628630208.0
2013-09-25,12.12,13.37,12.97,12.12,71189192.0,928617344.0
2013-09-24,12.05,12.29,12.16,11.77,28409708.0,347491968.0
2013-09-23,11.75,12.12,12.06,11.72,20894076.0,253348176.0
2013-09-18,11.61,11.94,11.71,11.61,12991428.0,155320480.0
2013-09-17,11.87,11.93,11.61,11.59,21862652.0,260346528.0
2013-09-16,12.07,12.12,11.87,11.81,16980488.0,206335728.0
2013-09-13,11.97,12.11,11.96,11.84,22490366.0,273205280.0
2013-09-12,11.65,12.19,12.01,11.56,45523344.0,554192320.0
2013-09-11,11.9,11.92,11.66,11.59,27430936.0,325724736.0
2013-09-10,11.44,11.83,11.81,11.38,36228376.0,427393824.0
2013-09-09,11.28,11.45,11.44,11.21,21679016.0,250027968.0
2013-09-06,11.2,11.36,11.31,11.15,10767783.0,123342168.0
2013-09-05,11.29,11.3,11.2,11.12,10440333.0,118665008.0
2013-09-04,11.51,11.52,11.29,11.25,15747248.0,181258480.0
2013-09-03,11.52,11.55,11.5,11.35,13251050.0,154011120.0
2013-09-02,11.43,11.56,11.48,11.28,14545694.0,169081584.0
2013-08-30,11.26,11.59,11.38,11.16,18492752.0,214153360.0
2013-08-29,11.57,11.64,11.26,11.16,16523516.0,190541008.0
2013-08-28,11.33,11.62,11.48,11.28,22109992.0,257095168.0
2013-08-27,11.34,11.54,11.4,11.32,17135440.0,198338080.0
2013-08-26,11.04,11.3,11.25,11.04,14953024.0,169812288.0
2013-08-23,11.17,11.22,11.08,10.85,10096446.0,113235784.0
2013-08-22,10.91,11.17,11.13,10.88,10848460.0,121768968.0
2013-08-21,10.88,10.97,10.94,10.78,7333907.0,81162456.0
2013-08-20,10.93,11.04,10.81,10.76,11891805.0,131667744.0
2013-08-19,10.76,11.02,10.97,10.76,12904996.0,142977952.0
2013-08-16,11.12,11.87,10.83,10.79,30662196.0,348873504.0
2013-08-15,11.75,11.75,11.26,11.22,19875784.0,234456896.0
2013-08-14,11.68,11.85,11.7,11.64,9580221.0,116121704.0
2013-08-13,11.79,11.82,11.68,11.61,11091535.0,133913040.0
2013-08-12,11.75,11.96,11.78,11.65,17701964.0,216328800.0
2013-08-09,11.75,11.86,11.72,11.49,12260939.0,148443136.0
2013-08-08,11.52,11.8,11.71,11.47,13551912.0,163731152.0
2013-08-07,11.76,11.85,11.54,11.52,14960658.0,180163344.0
2013-08-06,11.5,11.85,11.77,11.47,29310046.0,355476480.0
2013-08-05,11.22,11.58,11.55,11.14,18672562.0,220596624.0
2013-08-02,11.33,11.39,11.18,11.15,12557970.0,146112368.0
2013-08-01,11.04,11.35,11.29,11.04,14617613.0,169661232.0
2013-07-31,11.05,11.21,11.05,10.98,8113245.0,92924944.0
2013-07-30,11.24,11.31,11.02,10.96,12855914.0,147838032.0
2013-07-29,11.12,11.42,11.24,11.0,16662466.0,194446160.0
2013-07-26,11.07,11.34,11.22,10.92,22322380.0,257222688.0
2013-07-25,11.04,11.15,10.82,10.8,9461020.0,106766760.0
2013-07-24,10.92,11.1,11.02,10.83,11386371.0,129243816.0
