date,open,high,close,low,volume,amount
2012-12-31,10.02,10.2,10.14,9.92,12347168.0,127966768.0
2012-12-28,9.9,10.02,9.95,9.87,6753474.0,69565168.0
2012-12-27,9.83,10.02,9.9,9.77,11434868.0,117228000.0
2012-12-26,9.77,9.98,9.81,9.75,8980040.0,91263424.0
2012-12-25,9.73,9.89,9.81,9.63,12070570.0,122053328.0
2012-12-24,9.35,9.67,9.66,9.33,12457183.0,122912456.0
2012-12-21,9.24,9.38,9.3,9.21,5405770.0,51999864.0
2012-12-20,9.29,9.34,9.21,9.18,4270147.0,40891912.0
2012-12-19,9.41,9.41,9.3,9.28,5646999.0,54420560.0
2012-12-18,9.36,9.46,9.42,9.31,6437568.0,62607224.0
2012-12-17,9.37,9.44,9.38,9.26,5383910.0,51964700.0
2012-12-14,9.03,9.36,9.35,8.99,8739229.0,83446904.0
2012-12-13,9.1,9.11,9.0,8.89,4396659.0,40877996.0
2012-12-12,9.1,9.18,9.11,9.05,2913155.0,27435468.0
2012-12-11,9.14,9.22,9.14,9.13,3482704.0,33026072.0
2012-12-10,9.21,9.27,9.23,9.16,6720290.0,64046544.0
2012-12-07,9.01,9.2,9.17,8.98,6099359.0,57473048.0
2012-12-06,8.99,9.13,9.02,8.89,5114446.0,47758284.0
2012-12-05,8.81,9.1,8.98,8.61,8476012.0,78508872.0
2012-12-04,8.82,8.89,8.8,8.54,11444456.0,103027528.0
2012-12-03,8.92,8.96,8.82,8.8,4948917.0,45413560.0
2012-11-30,8.95,9.05,8.92,8.9,3736107.0,34636064.0
2012-11-29,8.97,9.03,8.95,8.9,5013438.0,46584764.0
2012-11-28,9.03,9.11,8.95,8.89,7501337.0,69750512.0
2012-11-27,9.41,9.41,9.12,9.0,6060468.0,57576748.0
2012-11-26,9.33,9.49,9.39,9.3,5286614.0,51461184.0
2012-11-23,9.33,9.4,9.33,9.29,3870385.0,37374332.0
2012-11-22,9.36,9.36,9.24,9.22,2058907.0,19780984.0
2012-11-21,9.27,9.36,9.36,9.23,2789738.0,26836640.0
2012-11-20,9.42,9.42,9.24,9.21,4513043.0,43291216.0
2012-11-19,9.27,9.36,9.32,9.09,4310075.0,40991944.0
2012-11-16,9.28,9.31,9.3,9.21,3719364.0,35622684.0
2012-11-15,9.26,9.34,9.29,9.2,3102040.0,29737616.0
2012-11-14,9.26,9.34,9.3,9.17,2820385.0,27034368.0
2012-11-13,9.34,9.38,9.24,9.18,3551261.0,34002284.0
2012-11-12,9.33,9.39,9.34,9.28,3019115.0,29169182.0
2012-11-09,9.4,9.46,9.33,9.28,6477309.0,62699484.0
2012-11-08,9.72,9.72,9.43,9.4,11219795.0,110386800.0
2012-11-07,9.88,9.93,9.74,9.67,7417686.0,74822384.0
2012-11-06,10.01,10.06,9.89,9.85,3855196.0,39533032.0
2012-11-05,9.93,10.07,10.02,9.91,5609794.0,58111272.0
2012-11-02,10.0,10.04,9.92,9.88,6697727.0,68721280.0
2012-11-01,9.83,10.04,9.99,9.8,8836482.0,90813552.0
2012-10-31,9.88,9.96,9.84,9.75,6344204.0,64469220.0
2012-10-30,10.0,10.0,9.87,9.76,7963001.0,81109480.0
2012-10-29,9.86,10.0,9.98,9.69,7564760.0,76567192.0
2012-10-26,9.96,10.04,9.86,9.84,3390488.0,34771972.0
2012-10-25,10.15,10.19,9.98,9.91,5013203.0,51866616.0
2012-10-24,10.04,10.23,10.18,9.98,5641639.0,59245556.0
2012-10-23,10.25,10.25,10.04,9.97,6337674.0,66287200.0
2012-10-22,10.15,10.32,10.27,10.09,5156876.0,54614240.0
2012-10-19,10.31,10.32,10.24,10.06,10855059.0,114569208.0
2012-10-18,10.39,10.44,10.29,10.23,8936278.0,95331288.0
2012-10-17,10.68,10.68,10.34,10.2,10790277.0,115972368.0
2012-10-16,10.55,10.78,10.56,10.48,7022472.0,77396208.0
2012-10-15,10.46,10.56,10.56,10.39,3216927.0,34916228.0
2012-10-12,10.53,10.67,10.49,10.45,3177712.0,34597420.0
2012-10-11,10.53,10.64,10.58,10.45,4129571.0,45062528.0
2012-10-10,10.59,10.64,10.58,10.55,7070819.0,77403008.0
2012-10-09,10.63,10.73,10.63,10.59,7876561.0,86818976.0
2012-10-08,10.34,10.59,10.45,10.34,4155902.0,44991976.0
2012-09-28,10.05,10.4,10.34,9.97,6684231.0,70532720.0
2012-09-27,10.01,10.35,10.14,9.94,5418461.0,56777604.0
2012-09-26,10.05,10.08,9.98,9.84,3073729.0,31638752.0
2012-09-25,9.97,10.13,10.06,9.86,4113540.0,42840400.0
2012-09-24,9.85,9.99,9.94,9.82,3291486.0,33832344.0
2012-09-21,9.85,10.04,9.99,9.77,5604754.0,57729288.0
2012-09-20,10.2,10.24,9.85,9.71,8003133.0,82336464.0
2012-09-19,10.39,10.41,10.28,10.25,4726497.0,50371876.0
2012-09-18,10.31,10.5,10.34,10.25,4283863.0,46094808.0
2012-09-17,10.81,10.81,10.34,10.16,13831320.0,149963216.0
2012-09-14,10.92,11.15,10.92,10.81,7547615.0,85779616.0
2012-09-13,10.87,11.05,10.87,10.82,6197485.0,70140336.0
2012-09-12,10.85,10.91,10.89,10.69,7422454.0,82917192.0
2012-09-11,10.67,10.83,10.76,10.6,7016515.0,78064088.0
2012-09-10,10.71,10.81,10.69,10.56,6473090.0,71313360.0
2012-09-07,10.52,10.88,10.71,10.4,11525877.0,127327896.0
2012-09-06,10.67,10.69,10.49,10.21,9507146.0,101946664.0
2012-09-05,10.63,10.74,10.62,10.58,6909436.0,76076416.0
2012-09-04,10.72,10.81,10.64,10.62,4466702.0,49423560.0
2012-09-03,10.47,10.79,10.73,10.47,4880948.0,53763840.0
2012-08-31,10.45,10.62,10.59,10.36,4911339.0,53257104.0
2012-08-30,10.54,10.74,10.47,10.46,8016587.0,87846848.0
2012-08-29,10.59,10.66,10.52,10.42,5108525.0,55613680.0
2012-08-28,10.92,10.98,10.61,10.49,15485391.0,170672368.0
2012-08-27,11.03,11.12,11.1,11.0,6957473.0,79650904.0
2012-08-24,11.21,11.46,11.11,11.05,5128955.0,59550688.0
2012-08-23,11.08,11.32,11.24,11.04,4795892.0,55675296.0
2012-08-22,11.19,11.28,11.08,11.05,5005256.0,57759632.0
2012-08-21,10.92,11.22,11.21,10.9,9697864.0,111377344.0
2012-08-20,10.91,10.97,10.92,10.8,3911633.0,44055980.0
2012-08-17,10.95,11.05,10.97,10.78,4735648.0,53457408.0
2012-08-16,11.21,11.29,11.0,10.93,8325456.0,95583352.0
2012-08-15,11.33,11.44,11.26,11.12,7667164.0,89668928.0
2012-08-14,11.23,11.5,11.38,11.09,12354090.0,144073488.0
2012-08-13,11.32,11.58,11.24,11.21,14086548.0,166623168.0
2012-08-10,11.34,11.46,11.34,11.23,11107854.0,130448416.0
2012-08-09,10.89,11.34,11.33,10.83,11929513.0,137437488.0
2012-08-08,11.08,11.14,10.97,10.79,8629277.0,97529624.0
2012-08-07,11.18,11.37,11.08,10.99,6872245.0,78960792.0
2012-08-06,11.02,11.34,11.18,11.01,10631487.0,123436280.0
2012-08-03,10.94,11.05,11.02,10.8,6498848.0,73876016.0
2012-08-02,10.83,11.06,10.91,10.76,7946027.0,89578000.0
2012-08-01,10.54,10.88,10.85,10.54,6020842.0,67157440.0
2012-07-31,10.56,10.69,10.59,10.45,6304321.0,69104896.0
2012-07-30,10.59,10.73,10.54,10.53,6468167.0,70929088.0
2012-07-27,10.82,10.88,10.65,10.59,11642298.0,128721048.0
2012-07-26,11.31,11.36,10.8,10.76,20190214.0,229700064.0
2012-07-25,11.2,11.45,11.34,11.15,8698798.0,101965504.0
2012-07-24,11.27,11.46,11.24,11.14,9648629.0,112823704.0
