date,open,high,close,low,volume,amount
2012-12-31,8.68,8.82,8.71,8.42,48903832.0,864084416.0
2012-12-28,7.76,8.42,8.42,7.71,56352680.0,944173888.0
2012-12-27,7.67,7.9,7.65,7.61,25834448.0,410608736.0
2012-12-26,7.57,7.68,7.62,7.53,16799824.0,262005280.0
2012-12-25,7.37,7.85,7.64,7.29,36931956.0,576134208.0
2012-12-24,7.13,7.85,7.49,7.08,34568244.0,538667264.0
2012-12-21,7.27,7.35,7.14,7.1,17050244.0,251202960.0
2012-12-20,7.1,7.41,7.29,6.99,24549592.0,362835904.0
2012-12-19,7.18,7.31,7.16,7.11,14656053.0,215959552.0
2012-12-18,7.15,7.46,7.25,7.03,29471656.0,438791936.0
2012-12-17,7.16,7.39,7.2,6.99,35523084.0,520910464.0
2012-12-14,6.66,7.15,7.09,6.61,32604196.0,464937856.0
2012-12-13,6.7,6.76,6.61,6.57,9920441.0,134950992.0
2012-12-12,6.66,6.81,6.75,6.59,13942739.0,191338192.0
2012-12-11,6.71,6.82,6.69,6.67,14413509.0,199405712.0
2012-12-10,6.69,6.88,6.77,6.69,19546388.0,271334144.0
2012-12-07,6.59,6.82,6.69,6.56,24742632.0,339338304.0
2012-12-06,6.64,6.71,6.57,6.49,19449548.0,263032208.0
2012-12-05,6.24,6.92,6.68,6.2,37030616.0,503680384.0
2012-12-04,5.9,6.44,6.3,5.87,25106276.0,316029824.0
2012-12-03,6.18,6.29,5.91,5.88,17501912.0,218295520.0
2012-11-30,6.18,6.37,6.2,6.0,28505920.0,361470336.0
2012-11-29,7.14,7.21,6.41,6.41,25693196.0,356616128.0
2012-11-28,6.98,7.21,7.13,6.96,16048899.0,233943216.0
2012-11-27,6.98,7.28,7.04,6.98,17500200.0,256392576.0
2012-11-26,7.41,7.49,7.12,7.1,19183266.0,283104736.0
2012-11-23,7.61,7.7,7.47,7.45,18823884.0,290882176.0
2012-11-22,7.61,7.64,7.63,7.51,17935496.0,278398464.0
2012-11-21,7.39,7.81,7.7,7.35,33661684.0,524956992.0
2012-11-20,7.57,7.58,7.4,7.34,18618016.0,282928896.0
2012-11-19,7.21,7.62,7.53,7.18,25533800.0,390228704.0
2012-11-16,6.98,7.34,7.22,6.94,19133302.0,281481472.0
2012-11-15,7.07,7.25,7.0,6.98,14381867.0,208957904.0
2012-11-14,6.88,7.27,7.21,6.86,19965380.0,288457152.0
2012-11-13,7.42,7.42,6.94,6.93,16851386.0,246350816.0
2012-11-12,7.6,7.65,7.42,7.23,18014102.0,273410080.0
2012-11-09,7.57,7.66,7.55,7.44,13607328.0,210254832.0
2012-11-08,7.63,7.95,7.64,7.52,21676436.0,343357984.0
2012-11-07,7.86,8.0,7.8,7.71,23397134.0,376581728.0
2012-11-06,7.47,8.16,7.97,7.29,36620380.0,578654272.0
2012-11-05,7.48,7.57,7.42,7.4,12129292.0,185353504.0
2012-11-02,7.4,7.64,7.53,7.39,21663116.0,333416832.0
