date,open,high,close,low,volume,amount
2013-12-31,8.29,8.67,8.34,8.2,37310472.0,638995008.0
2013-12-30,7.93,8.4,8.38,7.89,43538008.0,724816320.0
2013-12-27,7.66,8.34,7.93,7.66,52391832.0,849755840.0
2013-12-26,7.56,7.93,7.73,7.48,56271220.0,889675136.0
2013-12-25,6.92,7.61,7.59,6.9,71562192.0,1068761280.0
2013-12-24,6.81,7.05,6.98,6.76,59033548.0,832901504.0
2013-12-23,7.27,7.29,6.87,6.82,87421944.0,1242779904.0
2013-12-20,7.66,7.84,7.55,7.52,18726976.0,291409120.0
2013-12-19,7.72,7.95,7.72,7.56,23595772.0,372440896.0
2013-12-18,7.68,7.95,7.79,7.68,20942408.0,332657632.0
2013-12-17,7.61,8.1,7.73,7.5,30115810.0,477238688.0
2013-12-16,8.23,8.25,7.66,7.52,30557310.0,481121376.0
2013-12-13,8.11,8.35,8.16,8.08,15003866.0,251284032.0
2013-12-12,8.04,8.39,8.25,7.97,26431096.0,442377248.0
2013-12-11,8.12,8.17,8.07,7.84,24467076.0,399220384.0
2013-12-10,8.23,8.35,8.24,8.0,27226516.0,453545600.0
2013-12-09,8.84,8.96,8.3,8.2,41451680.0,716204160.0
2013-12-06,8.79,9.1,8.8,8.68,33906952.0,612905600.0
2013-12-05,8.26,9.06,8.92,8.26,48287536.0,862595392.0
2013-12-04,8.33,8.59,8.34,8.25,28578748.0,488247936.0
2013-12-03,8.21,8.54,8.42,7.95,37623812.0,629944640.0
2013-12-02,8.62,8.9,8.41,8.23,66840396.0,1171943168.0
2013-11-29,8.31,8.5,8.3,8.11,32475728.0,547572480.0
2013-11-28,8.25,8.54,8.28,8.18,55528220.0,943319936.0
2013-11-27,7.89,8.69,8.69,7.83,66013124.0,1134280960.0
2013-11-26,7.46,8.19,7.9,7.44,51822480.0,832169344.0
2013-11-25,8.11,8.11,7.47,7.35,62156740.0,978385152.0
2013-11-22,7.35,7.93,7.7,7.27,61085244.0,948123456.0
2013-11-21,6.76,7.47,7.36,6.69,65184140.0,942855488.0
2013-11-20,6.76,6.86,6.79,6.54,19283654.0,263504624.0
2013-11-19,6.62,6.8,6.74,6.53,31697816.0,431809792.0
2013-11-18,6.24,6.65,6.62,6.19,33423448.0,435284544.0
2013-11-15,5.87,6.35,6.12,5.87,22282384.0,280599968.0
2013-11-14,5.79,5.87,5.84,5.75,3678886.0,43572204.0
2013-11-13,5.89,5.89,5.76,5.74,5276321.0,62368804.0
2013-11-12,5.91,6.02,5.92,5.9,4535651.0,54958968.0
2013-11-11,5.87,5.95,5.9,5.8,2924674.0,34968400.0
2013-11-08,5.97,6.02,5.86,5.86,4573548.0,55174476.0
2013-11-07,6.05,6.12,6.0,5.96,4577395.0,56134112.0
2013-11-06,6.14,6.2,6.07,6.07,4857463.0,60617504.0
2013-11-05,6.14,6.19,6.18,6.01,5970256.0,74335840.0
2013-11-04,6.15,6.26,6.18,6.15,5332460.0,67340248.0
2013-11-01,6.12,6.19,6.15,6.07,5196138.0,65134048.0
2013-10-31,6.13,6.18,6.1,6.05,5919375.0,73761992.0
2013-10-30,6.05,6.14,6.12,6.02,5952761.0,73678568.0
2013-10-29,6.03,6.18,6.04,5.85,9020986.0,110560304.0
2013-10-28,5.99,6.08,5.97,5.94,4370309.0,53414456.0
2013-10-25,6.04,6.13,5.99,5.95,5285415.0,64992472.0
2013-10-24,6.15,6.15,6.04,6.01,5806041.0,71626000.0
2013-10-23,6.21,6.33,6.17,6.15,6400869.0,81199432.0
2013-10-22,6.24,6.31,6.17,6.15,5430157.0,68781752.0
2013-10-21,6.22,6.29,6.26,6.11,7767670.0,98361208.0
2013-10-18,6.06,6.23,6.16,6.06,10424119.0,131185368.0
2013-10-17,6.14,6.24,6.07,6.06,9126837.0,113861376.0
2013-10-16,6.39,6.39,6.1,6.05,11884365.0,149828096.0
2013-10-15,6.44,6.46,6.41,6.34,7561381.0,98811416.0
2013-10-14,6.47,6.48,6.42,6.34,9710899.0,126710552.0
2013-10-11,6.33,6.51,6.47,6.3,12774929.0,167480560.0
2013-10-10,6.4,6.43,6.28,6.25,7356128.0,94598008.0
2013-10-09,6.36,6.44,6.42,6.3,7154737.0,92976800.0
2013-10-08,6.3,6.41,6.38,6.23,6954478.0,89783400.0
2013-09-30,6.35,6.35,6.31,6.28,5994801.0,77035144.0
