date,open,high,close,low,volume,amount
2013-12-31,11.88,11.99,11.88,11.66,6388953.0,75864152.0
2013-12-30,11.98,12.07,11.96,11.88,7725695.0,92629088.0
2013-12-27,11.67,12.01,11.96,11.48,17260310.0,203634208.0
2013-12-26,11.96,11.96,11.67,11.56,9051839.0,105910976.0
2013-12-25,11.81,11.97,11.93,11.78,6653709.0,79106352.0
2013-12-24,11.78,12.08,11.81,11.73,11533297.0,137538432.0
2013-12-23,11.85,11.91,11.68,11.67,8664741.0,102129016.0
2013-12-20,12.01,12.01,11.85,11.74,7843091.0,93281936.0
2013-12-19,12.01,12.17,11.88,11.8,8158283.0,97723768.0
2013-12-18,12.1,12.23,11.98,11.85,9003238.0,108265424.0
2013-12-17,12.08,12.21,12.12,11.93,7693994.0,93022408.0
2013-12-16,12.7,12.77,12.22,12.11,16440325.0,202297664.0
2013-12-13,12.68,12.96,12.79,12.66,5384178.0,69193824.0
2013-12-12,12.74,13.1,12.85,12.74,6463322.0,83839368.0
2013-12-11,12.73,13.16,12.84,12.67,8471888.0,109215112.0
2013-12-10,13.19,13.27,12.89,12.87,9575951.0,124302504.0
2013-12-09,12.99,13.53,13.18,12.99,20421800.0,271742976.0
2013-12-06,12.75,13.04,12.99,12.68,28017930.0,362485632.0
2013-12-05,12.38,12.98,12.77,12.34,29133680.0,370089952.0
2013-12-04,11.89,12.53,12.38,11.89,21497038.0,266604336.0
2013-12-03,11.59,12.13,11.97,11.59,14742112.0,175897856.0
2013-12-02,12.15,12.4,11.58,11.56,26684856.0,319467552.0
2013-11-29,12.51,12.67,12.37,12.23,18441492.0,229232000.0
2013-11-28,12.36,12.82,12.49,12.33,20124164.0,253508320.0
2013-11-27,12.24,12.45,12.38,12.1,17732368.0,218113248.0
2013-11-26,12.62,12.62,12.27,12.13,25808744.0,317815616.0
2013-11-25,12.88,13.15,12.71,12.67,15208658.0,196436800.0
2013-11-22,13.13,13.13,13.05,12.89,8767949.0,114470120.0
2013-11-21,13.31,13.31,13.13,13.01,8231651.0,107956264.0
2013-11-20,13.31,13.43,13.32,13.19,6302790.0,84003744.0
2013-11-19,13.43,13.5,13.22,13.1,11429253.0,152276320.0
2013-11-18,13.34,13.57,13.44,13.08,16015271.0,214596064.0
2013-11-15,12.7,13.52,13.18,12.7,23723518.0,314823488.0
2013-11-14,12.3,12.94,12.8,11.88,19005748.0,235811616.0
2013-11-13,12.58,12.58,12.12,12.09,11987488.0,146774752.0
2013-11-12,12.58,12.66,12.61,12.32,7465938.0,93524360.0
2013-11-11,12.13,12.61,12.55,12.06,11661749.0,145299328.0
2013-11-08,12.6,12.77,12.14,12.07,14138149.0,176218112.0
2013-11-07,13.33,13.35,12.67,12.56,25285044.0,323892032.0
2013-11-06,13.55,13.68,13.28,13.22,9255775.0,124592880.0
2013-11-05,13.36,13.64,13.55,13.1,11552843.0,155685472.0
2013-11-04,13.55,13.68,13.5,13.24,15712270.0,212248784.0
2013-11-01,13.41,13.43,13.27,13.16,10016107.0,133359400.0
2013-10-31,13.55,13.63,13.24,13.1,9074827.0,121172000.0
2013-10-30,13.15,13.68,13.57,13.01,21060928.0,282868640.0
2013-10-29,13.82,13.94,13.34,12.4,35827276.0,471024672.0
2013-10-28,14.67,14.75,13.78,13.68,25498524.0,360000704.0
2013-10-25,15.18,15.42,14.67,14.59,23945468.0,360302016.0
2013-10-24,14.33,15.32,15.14,14.27,35902524.0,537900288.0
2013-10-23,14.74,15.06,14.45,14.32,21741192.0,321187712.0
2013-10-22,14.82,15.12,14.75,14.62,25817956.0,383717696.0
2013-10-21,14.67,15.12,14.95,14.23,31870304.0,469440128.0
2013-10-18,14.19,14.66,14.52,14.14,19898620.0,286646560.0
2013-10-17,14.53,14.74,14.26,14.25,12304956.0,177947904.0
2013-10-16,14.51,15.0,14.53,14.18,18106528.0,264173712.0
2013-10-15,14.47,15.17,14.67,14.44,21692870.0,320599872.0
2013-10-14,14.22,15.09,14.74,13.57,64336544.0,927475264.0
2013-10-11,13.94,14.76,14.38,13.86,33316880.0,477012928.0
2013-10-10,14.1,14.12,13.83,13.74,20884564.0,290765856.0
2013-10-09,13.23,14.16,14.16,13.23,38566248.0,533196576.0
2013-10-08,13.33,13.35,13.21,12.98,21761716.0,286530528.0
2013-09-30,13.29,13.56,13.25,13.13,9754091.0,129902128.0
2013-09-27,13.21,13.53,13.25,13.21,10459156.0,139649088.0
2013-09-26,13.61,13.62,13.19,13.05,19795684.0,262117440.0
2013-09-25,14.14,14.37,13.65,13.28,28370704.0,391456736.0
2013-09-24,14.31,14.57,14.22,14.07,10614919.0,151967056.0
2013-09-23,14.05,14.59,14.38,14.02,11861294.0,170908736.0
2013-09-18,14.49,14.59,14.05,13.88,20843896.0,293667328.0
2013-09-17,14.59,14.91,14.46,14.42,11211640.0,164893024.0
2013-09-16,14.96,15.03,14.57,14.51,12976756.0,190804512.0
2013-09-13,15.0,15.27,14.84,14.76,9828413.0,147143248.0
2013-09-12,15.32,15.39,14.98,14.82,11478498.0,172648688.0
2013-09-11,14.95,15.5,15.19,14.91,20851582.0,318267424.0
2013-09-10,15.25,15.25,14.95,14.82,14646026.0,220127680.0
2013-09-09,15.1,15.67,15.27,14.99,24651016.0,378445248.0
2013-09-06,14.57,15.27,15.1,14.43,21631556.0,325381984.0
