date,open,high,close,low,volume,amount
2012-12-31,8.39,8.46,8.31,8.2,17845556.0,148867488.0
2012-12-28,8.22,8.48,8.41,8.13,23087814.0,192704240.0
2012-12-27,8.47,8.56,8.35,8.23,19106488.0,159808544.0
2012-12-26,8.58,8.63,8.47,8.27,25983056.0,219137664.0
2012-12-25,8.46,8.7,8.7,8.27,33461034.0,284702848.0
2012-12-24,7.87,8.65,8.56,7.81,41385904.0,347824768.0
2012-12-21,7.67,8.16,7.87,7.61,19328776.0,153276592.0
2012-12-20,7.39,7.74,7.64,7.37,14726882.0,111899472.0
2012-12-19,7.19,7.56,7.43,7.14,23524224.0,173982000.0
2012-12-18,7.19,7.32,7.21,7.12,16682204.0,120367136.0
2012-12-17,7.05,7.32,7.22,7.0,16405415.0,118122440.0
2012-12-14,6.79,7.12,7.05,6.79,13675199.0,95741736.0
2012-12-13,6.79,6.89,6.84,6.72,7657857.0,52189212.0
2012-12-12,6.92,6.94,6.85,6.66,9671290.0,65724116.0
2012-12-11,6.94,7.04,6.92,6.85,12643935.0,87826344.0
2012-12-10,6.68,6.94,6.9,6.68,14603129.0,99505880.0
2012-12-07,6.45,6.78,6.65,6.38,12756379.0,85084896.0
2012-12-06,6.57,6.57,6.42,6.41,5666867.0,36842816.0
2012-12-05,6.29,6.59,6.58,6.16,14972836.0,96899928.0
2012-12-04,5.94,6.37,6.27,5.92,10084091.0,62193792.0
2012-12-03,5.86,6.13,5.94,5.84,8633810.0,52071776.0
2012-11-30,5.83,5.92,5.86,5.82,3752096.0,22067062.0
2012-11-29,5.84,5.94,5.83,5.83,2992396.0,17586964.0
2012-11-28,5.93,5.97,5.85,5.84,2940804.0,17343220.0
2012-11-27,6.09,6.09,5.99,5.94,3399792.0,20416570.0
2012-11-26,6.2,6.23,6.12,6.1,1949993.0,12011755.0
2012-11-23,6.17,6.28,6.2,6.15,3268337.0,20395558.0
2012-11-22,6.21,6.21,6.14,6.13,2327252.0,14352742.0
2012-11-21,6.11,6.22,6.21,6.08,3665943.0,22612432.0
2012-11-20,6.04,6.2,6.1,6.04,4794600.0,29453504.0
2012-11-19,5.99,6.05,6.03,5.93,4125724.0,24735340.0
2012-11-16,6.15,6.15,5.99,5.97,4655084.0,28185174.0
2012-11-15,6.17,6.22,6.13,6.1,2644562.0,16316989.0
2012-11-14,6.23,6.25,6.2,6.15,3414310.0,21193704.0
2012-11-13,6.29,6.32,6.19,6.19,3492959.0,21789030.0
2012-11-12,6.24,6.32,6.31,6.21,4465321.0,27995114.0
2012-11-09,6.37,6.4,6.24,6.23,6537657.0,41319440.0
2012-11-08,6.49,6.54,6.4,6.39,6001167.0,38793708.0
2012-11-07,6.46,6.61,6.58,6.39,8804552.0,57306976.0
2012-11-06,6.5,6.56,6.46,6.37,6900707.0,44460044.0
2012-11-05,6.68,6.77,6.51,6.48,8759011.0,57527188.0
2012-11-02,6.69,6.76,6.68,6.63,5658566.0,37869632.0
2012-11-01,6.57,6.72,6.69,6.52,6404221.0,42725612.0
2012-10-31,6.59,6.6,6.58,6.48,2951059.0,19290896.0
2012-10-30,6.51,6.66,6.53,6.5,3499148.0,23030300.0
2012-10-29,6.48,6.65,6.52,6.47,5327338.0,35008180.0
2012-10-26,6.89,6.89,6.49,6.47,11868861.0,78370400.0
2012-10-25,7.09,7.17,6.91,6.87,6749084.0,47382204.0
2012-10-24,6.95,7.26,7.12,6.91,9920940.0,70266832.0
2012-10-23,6.88,7.14,7.02,6.85,11892177.0,83606648.0
2012-10-22,6.79,6.89,6.89,6.7,4652403.0,31726484.0
2012-10-19,6.88,6.91,6.85,6.83,4269296.0,29342036.0
2012-10-18,6.75,6.93,6.89,6.75,6194338.0,42557960.0
2012-10-17,6.89,6.94,6.75,6.66,8480005.0,57491736.0
2012-10-16,6.87,7.01,6.9,6.81,5532245.0,38393812.0
2012-10-15,6.96,6.99,6.87,6.77,5047318.0,34688092.0
2012-10-12,6.99,7.13,7.0,6.83,10785485.0,75286944.0
2012-10-11,7.29,7.3,7.07,7.02,15692573.0,111926216.0
2012-10-10,6.84,7.49,7.37,6.83,30848832.0,221900640.0
2012-10-09,6.68,6.83,6.83,6.64,12980761.0,87545008.0
2012-10-08,6.79,6.8,6.62,6.58,6924830.0,46347500.0
2012-09-28,6.53,6.87,6.81,6.5,14343274.0,96964000.0
2012-09-27,6.36,6.66,6.57,6.3,9999502.0,65340512.0
2012-09-26,6.53,6.59,6.35,6.32,5274417.0,33928368.0
2012-09-25,6.48,6.66,6.57,6.44,7114615.0,46873172.0
2012-09-24,6.46,6.58,6.52,6.27,8566897.0,54881468.0
2012-09-21,6.48,6.56,6.5,6.39,7428835.0,48341964.0
2012-09-20,6.87,6.88,6.49,6.48,10599795.0,70716424.0
2012-09-19,6.94,6.98,6.86,6.82,10580941.0,72784128.0
2012-09-18,7.15,7.22,6.94,6.89,11197121.0,78797064.0
2012-09-17,7.56,7.6,7.23,7.2,10915965.0,81435544.0
2012-09-14,7.38,7.57,7.52,7.23,15369152.0,114401032.0
2012-09-13,7.44,7.44,7.32,7.31,8409613.0,61963556.0
2012-09-12,7.33,7.43,7.4,7.25,13178079.0,96813184.0
2012-09-11,7.4,7.4,7.29,7.25,12618411.0,92157280.0
2012-09-10,7.57,7.62,7.44,7.39,14799826.0,111310672.0
2012-09-07,7.15,7.79,7.57,7.11,18976772.0,142024000.0
2012-09-06,7.02,7.14,7.14,6.89,9121806.0,64003312.0
2012-09-05,7.35,7.38,7.04,6.97,14400702.0,101871504.0
2012-09-04,7.7,7.71,7.35,7.29,9154102.0,68661168.0
2012-09-03,7.63,7.84,7.65,7.59,8389766.0,64712512.0
2012-08-31,7.65,7.73,7.63,7.56,3456327.0,26385720.0
2012-08-30,7.78,7.79,7.69,7.56,6337247.0,48585180.0
2012-08-29,7.96,7.96,7.74,7.7,5295603.0,41348728.0
2012-08-28,8.25,8.26,7.97,7.79,7482116.0,59811472.0
2012-08-27,8.65,8.67,8.27,8.24,4244209.0,35568028.0
2012-08-24,8.78,8.9,8.68,8.6,3364351.0,29547990.0
2012-08-23,9.05,9.07,8.82,8.73,5235493.0,46399400.0
2012-08-22,9.04,9.1,9.05,8.89,5946009.0,53617896.0
2012-08-21,9.21,9.46,9.09,8.98,9176619.0,83733480.0
2012-08-14,8.91,9.58,9.47,8.91,7449144.0,68790360.0
2012-08-13,9.05,9.08,9.01,8.95,3404401.0,30720690.0
2012-08-10,9.0,9.26,9.14,8.93,5256606.0,47921024.0
2012-08-09,8.92,9.07,8.99,8.92,2956905.0,26662420.0
2012-08-08,9.03,9.03,8.92,8.86,2890349.0,25861290.0
2012-08-07,8.92,9.06,9.02,8.88,3119880.0,28064654.0
2012-08-06,8.81,8.98,8.93,8.78,3020083.0,26964386.0
2012-08-03,9.07,9.11,8.84,8.63,7570862.0,66803896.0
2012-08-02,9.21,9.33,9.05,8.98,2889304.0,26435878.0
2012-08-01,9.22,9.36,9.27,9.18,1438034.0,13387261.0
2012-07-31,9.49,9.54,9.22,8.98,4624124.0,42636544.0
2012-07-30,9.57,9.63,9.54,9.48,2662922.0,25501152.0
2012-07-27,9.54,9.65,9.55,9.43,2077985.0,19894728.0
2012-07-26,9.51,9.62,9.53,9.45,2021755.0,19278412.0
2012-07-25,9.59,9.77,9.53,9.49,2448140.0,23595860.0
2012-07-24,9.38,9.77,9.59,9.35,3586686.0,34467356.0
2012-07-23,9.34,9.43,9.4,9.24,1431936.0,13466018.0
2012-07-20,9.32,9.55,9.39,9.23,3390495.0,32047320.0
2012-07-19,9.34,9.68,9.38,9.31,4841308.0,46249708.0
2012-07-18,9.39,9.45,9.34,9.2,2482903.0,23218032.0
2012-07-17,8.86,9.48,9.45,8.86,5581801.0,51465792.0
2012-07-16,9.2,9.33,8.86,8.78,7471321.0,67663848.0
2012-07-13,9.49,9.65,9.29,9.23,6266446.0,59208812.0
2012-07-12,9.48,9.7,9.66,8.98,10433534.0,97417168.0
2012-07-11,9.63,9.74,9.63,9.48,4224981.0,40662920.0
2012-07-10,9.63,9.82,9.6,9.57,3199878.0,31033800.0
2012-07-09,10.21,10.21,9.63,9.61,6984070.0,68983136.0
2012-07-06,9.97,10.38,10.26,9.89,5651611.0,57684064.0
2012-07-05,9.84,9.98,9.88,9.68,5179079.0,50940024.0
2012-07-04,10.05,10.12,9.84,9.77,7643426.0,75806208.0
2012-07-03,10.22,10.33,9.91,9.78,10346508.0,104072872.0
2012-07-02,10.78,10.78,10.13,9.93,13980165.0,143619888.0
2012-06-29,10.46,10.92,10.84,10.13,6687947.0,69998568.0
2012-06-27,10.88,10.95,10.68,10.68,1961480.0,21252900.0
2012-06-26,10.88,10.91,10.88,10.63,4150595.0,44765328.0
2012-06-25,11.49,11.52,10.92,10.86,3918064.0,44144928.0
2012-06-21,11.42,11.53,11.53,11.17,4502304.0,50993384.0
2012-06-20,11.51,11.6,11.43,11.35,7330574.0,83922456.0
2012-06-19,11.67,11.81,11.5,11.47,7115004.0,82450776.0
2012-06-18,12.06,12.08,11.67,11.6,7790082.0,91773744.0
2012-06-15,11.98,12.09,12.03,11.9,2405774.0,28911326.0
2012-06-14,12.13,12.22,11.97,11.97,4535593.0,54724860.0
2012-06-13,12.28,12.28,12.18,11.97,6479092.0,78595368.0
2012-06-12,12.15,12.31,12.28,11.96,5543115.0,67412696.0
2012-06-11,11.86,12.22,12.19,11.86,5032475.0,61060632.0
2012-06-08,11.98,12.16,11.87,11.83,7094030.0,85396560.0
2012-06-07,11.71,12.06,11.78,11.71,7921040.0,94620296.0
2012-06-06,11.58,11.72,11.62,11.45,3851295.0,44584596.0
2012-06-05,11.68,11.81,11.58,11.54,4412203.0,51524508.0
2012-06-04,11.71,11.93,11.62,11.61,5302643.0,62402836.0
2012-06-01,11.83,12.06,11.84,11.78,3951105.0,47120828.0
2012-05-31,11.99,12.13,11.87,11.87,5917320.0,70850744.0
2012-05-30,12.37,12.37,12.1,11.98,7496605.0,91198296.0
2012-05-29,12.06,12.51,12.37,11.92,18026296.0,220689168.0
2012-05-28,11.39,12.2,12.03,11.37,8974831.0,105902408.0
2012-05-25,11.48,11.63,11.44,11.38,2237556.0,25747272.0
2012-05-24,11.6,11.78,11.48,11.41,4138610.0,47831536.0
2012-05-23,11.48,11.77,11.68,11.43,6141589.0,71485864.0
2012-05-22,11.41,11.51,11.48,11.36,3030205.0,34684868.0
2012-05-21,11.57,11.65,11.38,11.34,4010507.0,46029312.0
2012-05-18,11.8,11.8,11.66,11.4,5590069.0,64876760.0
2012-05-17,11.24,11.98,11.82,11.18,7302125.0,85274576.0
2012-05-16,11.39,11.53,11.21,11.2,3884206.0,44256600.0
2012-05-15,11.23,11.58,11.51,11.12,4464016.0,50854676.0
2012-05-14,11.34,11.5,11.34,11.26,4991500.0,56943452.0
2012-05-11,11.44,11.6,11.35,11.29,2955356.0,33921216.0
2012-05-10,11.48,11.62,11.48,11.41,3487728.0,40207420.0
2012-05-09,11.74,11.77,11.47,11.45,7220288.0,83796816.0
2012-05-08,11.93,11.97,11.86,11.56,9516151.0,111964384.0
2012-05-07,11.53,11.95,11.95,11.49,10058085.0,119203528.0
2012-05-04,11.38,11.73,11.69,11.33,11970062.0,139267856.0
2012-05-03,11.26,11.4,11.36,11.11,7532420.0,85214264.0
2012-05-02,10.7,11.29,11.27,10.7,12428371.0,138155168.0
2012-04-27,11.08,11.11,10.71,10.67,11205083.0,121222840.0
2012-04-26,11.29,11.38,11.11,11.1,5749523.0,64627932.0
2012-04-25,11.22,11.39,11.26,11.15,4764606.0,53728264.0
2012-04-24,11.18,11.4,11.26,11.0,8249406.0,92456864.0
2012-04-23,11.18,11.21,11.18,11.01,4818820.0,53635176.0
2012-04-20,11.24,11.37,11.21,11.09,5351347.0,60244476.0
2012-04-19,11.28,11.43,11.26,11.15,6881284.0,77552080.0
2012-04-18,11.03,11.26,11.16,10.9,6083225.0,67727168.0
2012-04-17,11.16,11.27,10.99,10.98,4009946.0,44521152.0
2012-04-16,10.94,11.26,11.18,10.93,8359362.0,93303664.0
2012-04-13,10.92,11.22,10.93,10.9,8065817.0,89237216.0
2012-04-12,10.98,11.1,10.99,10.88,7317700.0,80718248.0
2012-04-11,10.49,10.95,10.94,10.35,11635512.0,125384248.0
2012-04-10,10.54,10.65,10.63,10.2,4940896.0,51397860.0
2012-04-09,10.68,10.68,10.54,10.49,3410271.0,36051572.0
2012-04-06,10.75,10.85,10.72,10.58,4353827.0,46626396.0
2012-04-05,10.54,10.82,10.73,10.39,7431654.0,79478800.0
2012-03-30,10.39,10.53,10.49,10.33,6391978.0,66845344.0
2012-03-29,10.37,10.54,10.34,10.19,9271675.0,96097864.0
2012-03-28,10.74,10.81,10.43,10.34,9295366.0,98719592.0
2012-03-27,10.61,10.87,10.74,10.61,8889084.0,95659968.0
2012-03-26,10.46,10.63,10.6,10.33,7064170.0,74367272.0
2012-03-23,10.53,10.54,10.46,10.28,6631961.0,69165792.0
2012-03-22,10.77,10.78,10.53,10.48,9712513.0,103224608.0
2012-03-21,10.96,11.06,10.83,10.53,10015195.0,108068904.0
2012-03-20,10.98,11.13,10.95,10.86,9322596.0,102523704.0
2012-03-19,11.18,11.23,11.03,10.86,9778710.0,107659432.0
2012-03-16,11.28,11.39,11.26,10.89,15774180.0,176687584.0
2012-03-15,11.18,11.38,11.3,10.62,17936042.0,199550768.0
2012-03-14,11.46,11.84,11.18,11.07,22540642.0,260462672.0
2012-03-13,11.38,11.5,11.46,11.21,13360110.0,151911936.0
2012-03-12,11.57,11.57,11.38,11.14,23647696.0,266980208.0
2012-03-08,11.48,11.7,11.59,11.3,18897120.0,217711440.0
2012-03-07,11.13,11.86,11.58,11.07,26046914.0,301638496.0
2012-03-06,11.17,11.45,11.26,11.07,21878244.0,246736000.0
2012-03-05,11.28,11.4,11.21,10.98,20514748.0,230499712.0
2012-03-02,10.43,11.29,11.17,10.43,31267688.0,342768864.0
2012-03-01,10.23,10.5,10.41,10.21,7850364.0,81832904.0
2012-02-29,10.58,10.62,10.28,10.21,13033080.0,134783968.0
2012-02-28,10.43,10.84,10.54,10.37,24222434.0,257095120.0
2012-02-27,10.8,11.29,10.46,10.43,47932232.0,522602208.0
2012-02-24,10.08,10.28,10.26,10.0,12644364.0,128920200.0
2012-02-23,9.98,10.33,10.09,9.88,14059453.0,142717904.0
2012-02-22,9.63,10.03,9.99,9.63,14958162.0,147558240.0
2012-02-21,9.61,9.63,9.63,9.41,4685341.0,44740140.0
2012-02-20,9.73,9.81,9.52,9.51,7442108.0,71852600.0
2012-02-17,9.84,9.9,9.59,9.58,10600332.0,103284784.0
2012-02-16,9.71,9.84,9.74,9.57,15515587.0,151034656.0
2012-02-15,9.53,9.83,9.75,9.44,19676400.0,190854848.0
2012-02-14,9.19,9.78,9.56,9.19,26590676.0,254085936.0
2012-02-13,9.0,9.24,9.16,8.92,10063524.0,92160784.0
2012-02-10,9.07,9.22,9.08,9.0,7862204.0,71914840.0
2012-02-09,8.97,9.18,9.07,8.95,9762872.0,88761016.0
2012-02-08,8.71,9.02,8.94,8.68,7808272.0,69626656.0
2012-02-07,8.9,8.9,8.73,8.66,8819193.0,77528368.0
2012-02-06,9.2,9.24,9.0,8.89,12044839.0,109196368.0
2012-02-03,9.04,9.24,9.2,9.01,10672684.0,97930688.0
2012-02-02,8.97,9.12,9.05,8.95,10806484.0,97901048.0
2012-02-01,9.03,9.33,8.95,8.91,11412083.0,104309760.0
2012-01-31,9.25,9.28,9.03,8.99,6263458.0,56839076.0
2012-01-30,9.36,9.43,9.25,9.21,11954913.0,111181728.0
2012-01-20,9.35,9.53,9.46,9.21,15365916.0,144436896.0
2012-01-19,9.04,9.63,9.49,9.01,14654888.0,138618128.0
2012-01-18,9.3,9.33,9.03,8.93,12365249.0,113812176.0
2012-01-17,8.68,9.29,9.24,8.63,17030636.0,152691328.0
2012-01-16,8.81,9.07,8.67,8.63,7833446.0,69554272.0
2012-01-13,9.31,9.35,8.98,8.8,10697693.0,96424456.0
2012-01-12,9.31,9.43,9.31,9.17,6732392.0,62742776.0
2012-01-11,9.43,9.44,9.36,9.26,11992314.0,112473072.0
2012-01-10,9.08,9.51,9.45,9.08,18729172.0,174597872.0
2012-01-09,8.68,9.19,9.18,8.63,14546120.0,130308744.0
2012-01-06,8.71,8.82,8.66,8.55,12966687.0,112587744.0
2012-01-05,8.68,9.03,8.79,8.66,20766282.0,184685040.0
2012-01-04,8.78,8.87,8.7,8.65,12364399.0,108108184.0
2011-12-30,8.54,8.84,8.83,8.54,31340164.0,273706752.0
2011-12-29,7.81,8.47,8.43,7.81,19103072.0,157444448.0
2011-12-28,8.05,8.12,7.82,7.75,7528518.0,59381992.0
