date,open,high,close,low,volume,amount
2012-12-31,32.0,32.42,32.24,31.67,3707660.0,121754000.0
2012-12-28,31.94,32.37,31.9,31.71,2049529.0,67558776.0
2012-12-27,32.3,32.36,31.95,31.75,1764729.0,57851108.0
2012-12-26,31.74,32.17,32.09,31.53,3095187.0,101073456.0
2012-12-25,30.81,31.9,31.83,30.72,3783605.0,121350608.0
2012-12-24,31.12,31.2,30.81,30.72,2463877.0,78066432.0
2012-12-21,30.8,31.2,30.95,30.61,2656537.0,83882648.0
2012-12-20,31.21,31.45,30.94,30.46,2148455.0,67776368.0
2012-12-19,31.16,31.41,31.22,30.96,1852154.0,59355804.0
2012-12-18,31.21,31.4,31.14,30.92,1551876.0,49650984.0
2012-12-17,30.89,31.37,31.2,30.5,1801655.0,57057472.0
2012-12-14,30.07,31.16,31.04,29.86,2774783.0,86939928.0
2012-12-13,29.7,30.29,30.09,29.45,2346662.0,72187832.0
2012-12-12,29.64,29.78,29.76,29.46,1444267.0,43874596.0
2012-12-11,29.35,29.69,29.55,29.21,1165989.0,35219880.0
2012-12-10,29.6,29.8,29.64,29.3,2378170.0,72077544.0
2012-12-07,29.28,29.68,29.6,29.21,1984795.0,59863236.0
2012-12-06,29.56,29.67,29.46,29.16,1689817.0,50975196.0
2012-12-05,28.99,29.64,29.56,28.5,3752947.0,112425848.0
2012-12-04,28.91,29.21,29.01,28.04,2691664.0,79065008.0
2012-12-03,29.12,29.17,28.89,28.7,1210294.0,35940436.0
2012-11-30,28.83,29.21,29.17,28.54,1899026.0,56183392.0
2012-11-29,28.54,28.86,28.7,28.47,1435887.0,42356808.0
2012-11-28,29.52,29.68,28.56,27.92,2090066.0,61420380.0
2012-11-27,29.58,29.65,29.52,29.42,678800.0,20533240.0
2012-11-26,29.83,30.04,29.65,29.63,560132.0,17090964.0
2012-11-23,29.42,29.84,29.83,29.35,829576.0,25268252.0
2012-11-22,29.35,29.54,29.25,29.04,1274314.0,38194648.0
2012-11-21,29.44,29.78,29.45,29.06,1442357.0,43551416.0
2012-11-20,29.16,29.55,29.44,29.14,1002441.0,30060336.0
2012-11-19,29.65,29.65,29.32,29.04,1447643.0,43486568.0
2012-11-16,29.79,29.79,29.65,29.25,1281132.0,38714820.0
2012-11-15,29.68,30.04,29.79,29.59,480647.0,14692391.0
2012-11-14,29.87,30.04,29.86,29.62,765607.0,23380728.0
2012-11-13,30.21,30.21,29.9,29.56,970684.0,29555530.0
2012-11-12,30.15,30.4,30.13,30.08,728125.0,22529772.0
2012-11-09,30.21,30.45,30.15,29.96,700599.0,21695896.0
2012-11-08,30.43,30.62,30.1,29.74,759387.0,23536002.0
2012-11-07,30.58,30.79,30.69,30.29,754594.0,23557432.0
