date,open,high,close,low,volume,amount
2013-12-31,2.81,2.88,2.86,2.79,7738881.0,45107692.0
2013-12-30,2.83,2.84,2.82,2.8,7148202.0,41378928.0
2013-12-27,2.74,2.85,2.82,2.74,8763551.0,50256372.0
2013-12-26,2.83,2.85,2.75,2.75,10047365.0,57472396.0
2013-12-25,2.82,2.85,2.85,2.81,5555004.0,32264056.0
2013-12-24,2.85,2.88,2.82,2.79,8711221.0,50775592.0
2013-12-23,2.9,2.9,2.84,2.79,7501363.0,43711152.0
2013-12-20,2.95,2.95,2.86,2.84,10803008.0,63738144.0
2013-12-19,2.95,2.97,2.91,2.9,9124002.0,54997296.0
2013-12-18,2.94,2.97,2.94,2.92,9108637.0,55056780.0
2013-12-17,2.98,3.01,2.95,2.92,12187208.0,73837208.0
2013-12-16,3.04,3.06,2.98,2.98,11131377.0,68607776.0
2013-12-13,3.04,3.08,3.04,3.02,7476198.0,46769160.0
2013-12-12,3.07,3.1,3.07,3.05,8744361.0,55041528.0
2013-12-11,3.13,3.14,3.07,3.04,14494295.0,91696752.0
2013-12-10,3.13,3.21,3.16,3.12,18242796.0,118344376.0
2013-12-09,3.13,3.16,3.13,3.11,11907160.0,76584944.0
2013-12-06,3.12,3.15,3.11,3.1,12892061.0,82562728.0
2013-12-05,3.12,3.17,3.13,3.1,17744896.0,114226656.0
2013-12-04,3.02,3.17,3.12,3.01,32169420.0,206603232.0
2013-12-03,2.96,3.04,3.02,2.95,11419702.0,70338184.0
2013-12-02,3.08,3.12,2.98,2.94,24226410.0,150941392.0
2013-11-29,3.1,3.15,3.13,3.06,25333312.0,161591760.0
2013-11-28,3.07,3.1,3.08,3.05,16553754.0,104758096.0
2013-11-27,3.07,3.1,3.07,3.02,16743757.0,104894416.0
2013-11-26,3.06,3.09,3.07,3.03,15073404.0,94476840.0
2013-11-25,3.1,3.12,3.06,3.05,15838694.0,100204776.0
2013-11-22,3.19,3.19,3.1,3.09,22040670.0,141224960.0
2013-11-21,3.12,3.19,3.18,3.09,28649780.0,184536528.0
2013-11-20,3.15,3.17,3.13,3.1,18015948.0,115569008.0
2013-11-19,3.14,3.15,3.1,3.09,17413000.0,111080304.0
2013-11-18,3.07,3.16,3.14,3.06,31189434.0,199306208.0
2013-11-15,2.98,3.1,3.07,2.96,28302044.0,177261280.0
2013-11-14,2.95,2.98,2.98,2.88,18213980.0,110130464.0
2013-11-13,3.06,3.07,2.95,2.94,18909756.0,116786112.0
2013-11-12,3.05,3.1,3.08,3.05,11930745.0,75207864.0
2013-11-11,3.06,3.09,3.05,3.01,9825035.0,61257392.0
2013-11-08,3.17,3.2,3.05,3.05,21491446.0,136930448.0
2013-11-07,3.2,3.24,3.19,3.17,13984531.0,91781440.0
2013-11-06,3.29,3.31,3.21,3.2,22541238.0,150638160.0
2013-11-05,3.24,3.35,3.32,3.15,29346358.0,195823376.0
2013-11-04,3.29,3.32,3.26,3.24,12497846.0,83723712.0
2013-11-01,3.29,3.34,3.27,3.22,24051652.0,161689824.0
2013-10-31,3.5,3.5,3.36,3.35,54427144.0,383659680.0
2013-10-30,3.29,3.29,3.29,3.2,20282260.0,135834288.0
2013-10-29,3.36,3.45,3.27,3.15,31953564.0,215730896.0
2013-10-28,3.35,3.4,3.35,3.32,15172555.0,104604704.0
2013-10-25,3.5,3.51,3.35,3.29,38776236.0,269616192.0
2013-10-24,3.49,3.57,3.49,3.46,29096848.0,209321248.0
2013-10-23,3.68,3.75,3.49,3.44,56461828.0,415242784.0
2013-10-22,3.9,3.95,3.7,3.66,74535960.0,579582592.0
2013-10-21,3.67,3.88,3.8,3.62,76003688.0,587909696.0
2013-10-18,3.55,3.7,3.67,3.51,48314192.0,356844800.0
2013-10-17,3.77,3.8,3.55,3.53,70197504.0,525464096.0
2013-10-16,3.62,3.96,3.73,3.57,132313984.0,1016244352.0
2013-10-15,3.5,3.63,3.62,3.36,64695008.0,461557504.0
2013-10-14,3.52,3.59,3.51,3.44,42238156.0,304284192.0
2013-10-11,3.58,3.63,3.54,3.5,42659648.0,310329152.0
2013-10-10,3.53,3.68,3.56,3.52,56630352.0,417522464.0
2013-10-09,3.52,3.55,3.53,3.47,33828344.0,243467056.0
2013-10-08,3.4,3.63,3.55,3.39,62304264.0,453462240.0
2013-09-30,3.32,3.46,3.39,3.26,41889496.0,290779008.0
2013-09-27,3.32,3.35,3.28,3.22,40520764.0,273848544.0
2013-09-26,3.55,3.59,3.32,3.29,64419880.0,454102208.0
2013-09-25,3.68,3.73,3.57,3.56,82566032.0,618010496.0
2013-09-24,3.49,3.83,3.75,3.36,128148984.0,943790080.0
2013-09-23,3.43,3.58,3.52,3.4,77804048.0,559621120.0
2013-09-18,3.48,3.68,3.47,3.42,102929648.0,747719488.0
2013-09-17,3.46,3.63,3.39,3.31,125694152.0,895167424.0
2013-09-16,3.27,3.53,3.53,3.15,122778992.0,843856448.0
2013-09-13,3.22,3.46,3.21,3.16,136097696.0,918634816.0
2013-09-12,2.89,3.17,3.17,2.85,108990872.0,684769088.0
2013-09-11,2.84,2.93,2.89,2.82,36665684.0,216545728.0
2013-09-10,2.82,2.84,2.84,2.78,23483568.0,135492608.0
2013-09-09,2.78,2.84,2.82,2.76,19191614.0,110595112.0
2013-09-06,2.82,2.82,2.78,2.75,14227845.0,81033560.0
2013-09-05,2.81,2.85,2.8,2.79,12910462.0,74482960.0
2013-09-04,2.81,2.85,2.82,2.78,16366910.0,94427168.0
2013-09-03,2.79,2.83,2.82,2.77,19029144.0,109345792.0
2013-09-02,2.91,2.95,2.82,2.79,30984244.0,181277664.0
2013-08-30,2.77,2.84,2.81,2.74,38905504.0,223828752.0
2013-08-29,2.75,2.78,2.73,2.71,14726801.0,82954088.0
2013-08-28,2.74,2.75,2.71,2.69,15637505.0,87262832.0
2013-08-27,2.71,2.76,2.75,2.71,14151713.0,79535664.0
2013-08-26,2.68,2.73,2.72,2.68,13526008.0,75256248.0
2013-08-23,2.73,2.76,2.7,2.66,16896154.0,93930600.0
2013-08-22,2.72,2.77,2.72,2.71,14162669.0,79372664.0
2013-08-21,2.71,2.76,2.74,2.69,16820112.0,94301496.0
2013-08-20,2.69,2.73,2.7,2.68,11703893.0,64796512.0
