date,open,high,close,low,volume,amount
2012-12-31,19.46,19.49,19.33,19.0,8297357.0,159983440.0
2012-12-28,19.35,19.52,19.29,19.09,7896516.0,152921984.0
2012-12-27,19.95,20.09,19.31,19.31,9378646.0,184229520.0
2012-12-26,19.9,20.05,19.92,19.54,9562978.0,189966848.0
2012-12-25,19.58,20.14,19.88,19.39,14354043.0,286212352.0
2012-12-24,19.31,19.7,19.69,19.06,8710212.0,170117168.0
2012-12-21,18.96,20.1,19.42,18.67,14050101.0,274102816.0
2012-12-20,19.21,19.21,18.9,18.59,7241838.0,137144720.0
2012-12-19,19.49,19.67,19.26,19.01,5115688.0,99042152.0
2012-12-18,19.51,19.99,19.49,19.26,7433686.0,146779296.0
2012-12-17,19.79,19.8,19.5,19.09,10742185.0,209149040.0
2012-12-14,19.23,19.87,19.77,18.91,8597257.0,169248944.0
2012-12-13,18.56,20.33,19.2,18.56,9629045.0,188908208.0
2012-12-12,18.95,19.19,18.78,18.3,6529857.0,122432312.0
2012-12-11,19.11,19.74,18.93,18.86,11529450.0,223663792.0
2012-12-10,17.34,19.11,19.11,17.23,10473456.0,193780416.0
2012-12-07,17.04,17.45,17.37,16.82,6261888.0,108297448.0
2012-12-06,16.92,17.27,17.04,16.74,4624259.0,79022472.0
2012-12-05,16.37,17.27,16.91,15.96,8048091.0,136294448.0
2012-12-04,15.95,16.88,16.58,15.03,9560856.0,151876048.0
2012-12-03,18.41,18.41,16.44,16.44,9224159.0,158835952.0
2012-11-22,18.85,18.85,18.26,18.19,3588847.0,66414920.0
2012-11-21,18.58,18.96,18.91,18.01,5057522.0,94279976.0
2012-11-20,18.96,19.01,18.68,18.65,3944489.0,74715968.0
2012-11-19,19.11,19.19,18.93,18.11,6049062.0,113683656.0
2012-11-16,18.86,19.35,19.18,18.56,5175243.0,98409368.0
2012-11-15,19.96,20.1,18.98,18.94,6254702.0,122324544.0
2012-11-14,19.96,20.15,20.1,19.49,4112723.0,81976768.0
2012-11-13,20.45,20.57,19.94,19.81,3809312.0,76980712.0
2012-11-12,20.13,20.68,20.5,19.89,4937525.0,100796856.0
2012-11-09,20.5,20.88,20.26,20.2,8038665.0,165562096.0
2012-11-08,20.98,21.29,20.59,20.58,5077184.0,106391632.0
2012-11-07,21.2,21.37,21.16,21.01,2868806.0,60983900.0
2012-11-06,21.66,21.76,21.2,20.92,5593464.0,118847248.0
2012-11-05,22.19,22.2,21.65,21.56,5322917.0,116420848.0
2012-11-02,22.29,22.44,22.25,22.02,4848274.0,108351952.0
2012-11-01,21.42,22.27,22.25,21.42,7003984.0,154753536.0
2012-10-31,21.54,21.8,21.41,21.26,3582724.0,77144360.0
2012-10-30,21.28,21.99,21.56,21.05,5014645.0,108743976.0
2012-10-29,21.15,21.5,21.44,20.84,4077082.0,87193488.0
2012-10-26,21.66,21.87,21.17,20.69,9524988.0,201475344.0
2012-10-25,22.34,22.57,21.79,21.78,7007659.0,155954912.0
2012-10-24,22.31,22.37,21.96,21.7,7283412.0,161256128.0
2012-10-23,23.28,23.57,22.47,22.34,7544678.0,173332384.0
2012-10-22,23.39,23.44,23.28,23.09,4393988.0,102626616.0
2012-10-19,24.04,24.04,23.57,23.5,4639258.0,110516976.0
2012-10-18,23.76,24.04,23.94,23.51,8509126.0,203954736.0
2012-10-17,23.57,24.01,23.75,22.89,9964040.0,235814944.0
2012-10-16,23.24,24.07,23.32,23.18,8906768.0,211708064.0
2012-10-15,23.09,23.54,23.4,22.79,6186133.0,143723536.0
2012-10-12,22.9,23.57,23.21,22.6,6699100.0,155787024.0
2012-10-11,23.39,23.78,22.99,22.95,9451821.0,221733776.0
