date,open,high,close,low,volume,amount
2013-12-31,9.42,9.65,9.64,9.4,8727086.0,85420256.0
2013-12-30,9.44,9.58,9.52,9.38,9847964.0,95547992.0
2013-12-27,9.3,9.43,9.38,9.21,8926122.0,85261312.0
2013-12-26,9.6,9.62,9.33,9.29,10774208.0,103484808.0
2013-12-25,9.55,9.64,9.59,9.48,7163546.0,70150456.0
2013-12-24,9.49,9.66,9.55,9.37,11051267.0,108282504.0
2013-12-23,9.62,9.62,9.47,9.19,9978240.0,96413488.0
2013-12-20,9.41,9.71,9.44,9.3,10809788.0,104650112.0
2013-12-19,9.68,9.73,9.45,9.28,13709345.0,133567968.0
2013-12-18,10.05,10.11,9.65,9.55,19938356.0,198921376.0
2013-12-17,10.36,10.43,9.97,9.87,15994753.0,165118640.0
2013-12-16,10.94,11.08,10.39,10.1,27328032.0,292413856.0
2013-12-13,10.76,11.01,10.85,10.63,11084715.0,123195696.0
2013-12-12,10.87,11.32,10.86,10.83,17334876.0,195567072.0
2013-12-11,11.09,11.25,10.84,10.75,21046598.0,235415168.0
2013-12-10,10.91,11.58,11.25,10.91,31115842.0,358886720.0
2013-12-09,10.83,10.98,10.86,10.66,16724044.0,184788464.0
2013-12-06,10.73,11.03,10.83,10.64,32584230.0,361443296.0
2013-12-05,10.42,10.87,10.76,10.21,35520680.0,383101728.0
2013-12-04,10.01,10.62,10.4,9.88,28300904.0,300037792.0
2013-12-03,9.82,10.12,9.98,9.65,24020912.0,241628144.0
2013-12-02,10.26,10.26,9.85,9.71,21929324.0,223941936.0
2013-11-29,10.5,10.5,10.45,10.2,17122256.0,181094064.0
2013-11-28,10.61,10.95,10.44,10.42,20349938.0,222632096.0
2013-11-27,10.55,10.72,10.58,10.41,13152271.0,142187680.0
2013-11-26,10.17,10.79,10.55,10.16,29469772.0,316666304.0
2013-11-25,9.97,10.6,10.22,9.93,22410620.0,236372480.0
2013-11-22,9.98,10.16,10.04,9.82,11599304.0,118550624.0
2013-11-21,9.97,10.59,10.1,9.91,26744560.0,279431552.0
2013-11-20,9.84,10.09,10.07,9.73,18546944.0,189305360.0
2013-11-19,9.82,10.11,9.78,9.7,28945840.0,292802464.0
2013-11-18,10.17,10.36,9.98,9.91,38004400.0,392197216.0
2013-11-15,8.74,9.65,9.65,8.71,23488960.0,228172080.0
2013-11-14,8.38,8.9,8.77,8.35,15869118.0,140162400.0
2013-11-13,8.65,8.65,8.46,8.37,9454992.0,82322960.0
2013-11-12,8.59,8.78,8.72,8.51,7421153.0,65922296.0
2013-11-11,8.63,8.74,8.59,8.37,12038746.0,105163184.0
2013-11-08,8.97,9.12,8.75,8.7,10752983.0,97420952.0
2013-11-07,9.14,9.19,9.05,8.98,5219080.0,48475964.0
2013-11-06,9.37,9.45,9.21,9.15,8886519.0,84611312.0
2013-11-05,9.07,9.47,9.44,9.0,10494901.0,99875704.0
2013-11-04,9.14,9.26,9.13,9.04,7384344.0,68929664.0
2013-11-01,9.17,9.28,9.17,8.93,9516464.0,88889224.0
2013-10-31,9.54,9.54,9.08,9.07,10115607.0,95606136.0
2013-10-30,9.3,9.62,9.54,9.23,9255962.0,89207936.0
2013-10-29,9.7,9.74,9.36,9.05,17072336.0,163473104.0
2013-10-28,9.45,9.85,9.7,9.44,19368388.0,191157024.0
2013-10-25,9.76,9.85,9.49,9.28,15190032.0,147271248.0
2013-10-24,9.89,10.06,9.75,9.54,16072228.0,160970048.0
2013-10-23,11.04,11.23,9.97,9.9,32863506.0,344454048.0
2013-10-22,11.33,11.62,10.99,10.85,18165404.0,207891392.0
2013-10-21,10.73,11.69,11.46,10.73,32074728.0,369904672.0
2013-10-18,10.76,10.84,10.67,10.27,15656747.0,168579216.0
2013-10-17,10.64,11.47,10.7,10.44,22225384.0,248408096.0
2013-10-16,11.1,11.17,10.61,10.17,42673632.0,465348992.0
2013-10-15,11.62,11.98,11.28,11.17,31105770.0,367375136.0
2013-10-14,11.48,12.12,11.55,11.45,39343972.0,474064832.0
2013-10-11,11.11,11.92,11.57,11.09,60062292.0,707567104.0
2013-10-10,10.81,11.68,11.09,10.55,65329692.0,757629568.0
2013-10-09,10.1,10.73,10.62,10.02,44123532.0,469038528.0
2013-10-08,10.29,10.58,10.25,9.98,47899320.0,503677152.0
2013-09-30,10.35,10.54,10.49,9.97,64248352.0,679352448.0
2013-09-27,9.67,10.35,10.35,9.57,86261400.0,903185536.0
