date,open,high,close,low,volume,amount
2012-12-31,8.03,8.12,8.01,7.94,9401226.0,80532376.0
2012-12-28,7.71,8.05,8.02,7.71,10170812.0,85725928.0
2012-12-27,7.92,7.99,7.75,7.72,8239904.0,68857320.0
2012-12-26,7.74,7.93,7.89,7.71,10492314.0,87888832.0
2012-12-25,7.48,7.84,7.76,7.44,15264257.0,124357168.0
2012-12-24,7.47,7.55,7.48,7.42,6732728.0,54007120.0
2012-12-21,7.52,7.62,7.48,7.37,7822225.0,62606812.0
2012-12-20,7.47,7.65,7.57,7.43,5823746.0,46915576.0
2012-12-19,7.44,7.54,7.5,7.39,6174667.0,49373012.0
2012-12-18,7.5,7.59,7.42,7.39,6675716.0,53565208.0
2012-12-17,7.37,7.58,7.53,7.3,10124487.0,81170640.0
2012-12-14,7.08,7.39,7.37,7.05,12982819.0,100794120.0
2012-12-13,7.14,7.19,7.05,7.01,7288872.0,55395544.0
2012-12-12,7.18,7.23,7.14,7.09,5450691.0,41744360.0
2012-12-11,7.18,7.24,7.18,7.12,5237719.0,40235556.0
2012-12-10,7.13,7.3,7.19,7.1,12698061.0,97868264.0
2012-12-07,6.9,7.13,7.1,6.85,9292897.0,69887936.0
2012-12-06,6.91,6.94,6.9,6.83,6479876.0,47789788.0
2012-12-05,6.71,6.99,6.9,6.67,9383947.0,68995240.0
2012-12-04,6.67,6.73,6.71,6.57,4230232.0,30096260.0
2012-12-03,6.81,6.83,6.65,6.65,3032045.0,21871892.0
2012-11-30,6.71,6.84,6.8,6.69,3431254.0,24851796.0
2012-11-29,6.76,6.82,6.71,6.68,3208056.0,23169428.0
2012-11-28,6.84,6.9,6.73,6.69,5055726.0,36698800.0
2012-11-27,7.11,7.12,6.87,6.86,3432192.0,25573702.0
2012-11-26,7.23,7.23,7.11,7.11,2714388.0,20803430.0
2012-11-23,7.19,7.29,7.22,7.16,3952454.0,30490874.0
2012-11-22,7.22,7.22,7.16,7.11,2054413.0,15778300.0
2012-11-21,7.15,7.27,7.26,7.06,3872227.0,29674736.0
2012-11-20,7.24,7.26,7.13,7.1,2405990.0,18494006.0
2012-11-19,7.24,7.24,7.21,7.14,3169949.0,24391404.0
2012-11-16,7.44,7.44,7.24,7.16,4703475.0,36475836.0
2012-11-15,7.66,7.67,7.43,7.4,4171253.0,33642344.0
2012-11-14,7.66,7.72,7.71,7.64,3089845.0,25367794.0
2012-11-13,7.72,7.72,7.66,7.62,2491342.0,20462946.0
2012-11-12,7.75,7.77,7.73,7.66,3049998.0,25203756.0
2012-11-09,7.72,7.78,7.72,7.68,2321506.0,19222392.0
2012-11-08,7.76,7.86,7.73,7.72,4053235.0,33749920.0
2012-11-07,7.87,7.92,7.86,7.75,4055926.0,34144848.0
2012-11-06,7.87,7.89,7.87,7.74,4872343.0,40810368.0
2012-11-05,8.11,8.15,7.87,7.84,10700994.0,90730504.0
2012-11-02,8.1,8.14,8.09,8.06,4289264.0,37175368.0
2012-11-01,8.02,8.15,8.09,8.01,5881071.0,50843020.0
2012-10-31,8.31,8.32,8.01,7.98,12473549.0,108031656.0
2012-10-30,8.33,8.43,8.4,8.29,5382353.0,48283396.0
2012-10-29,8.29,8.35,8.35,8.18,4916270.0,43449272.0
2012-10-26,8.43,8.54,8.34,8.26,5280511.0,47273472.0
2012-10-25,8.61,8.61,8.5,8.43,7250108.0,66114956.0
2012-10-24,8.66,8.77,8.58,8.51,17922708.0,166106224.0
2012-10-23,8.77,8.78,8.73,8.64,8428569.0,78621456.0
2012-10-22,8.55,8.86,8.77,8.46,14324385.0,132869560.0
2012-10-19,8.62,8.67,8.57,8.48,6665288.0,61209724.0
2012-10-18,8.45,8.65,8.61,8.42,9079952.0,82765816.0
2012-10-17,8.09,8.57,8.48,8.07,12993605.0,115970256.0
2012-10-16,8.1,8.17,8.1,8.04,2898398.0,25154758.0
2012-10-15,8.31,8.34,8.09,8.02,5133263.0,44798192.0
2012-10-12,8.44,8.5,8.34,8.25,6007331.0,53714080.0
2012-10-11,8.36,8.44,8.41,8.33,6067209.0,54616744.0
2012-10-10,8.41,8.45,8.42,8.35,7001112.0,63000360.0
2012-10-09,8.24,8.45,8.44,8.24,5119822.0,45956808.0
2012-10-08,8.23,8.29,8.22,8.13,3567684.0,31344962.0
2012-09-28,7.96,8.29,8.26,7.95,5034106.0,43759220.0
2012-09-27,7.85,8.13,8.01,7.8,3950986.0,33758248.0
2012-09-26,7.89,7.93,7.85,7.79,1917205.0,16083505.0
2012-09-25,7.96,8.01,7.89,7.87,1540042.0,13083028.0
2012-09-24,7.82,8.01,7.96,7.75,4254016.0,35926952.0
2012-09-21,7.83,7.91,7.86,7.81,3630189.0,30562626.0
2012-09-20,8.1,8.14,7.86,7.85,4838937.0,41443744.0
2012-09-19,8.11,8.15,8.14,8.01,4143886.0,35835284.0
2012-09-18,8.26,8.26,8.1,8.03,3814323.0,33222540.0
2012-09-17,8.55,8.58,8.25,8.23,4817777.0,43315588.0
2012-09-14,8.71,8.71,8.55,8.53,6591721.0,60678748.0
2012-09-13,8.72,8.76,8.62,8.61,4160598.0,38635720.0
2012-09-12,8.82,8.84,8.73,8.64,3160440.0,29542284.0
