date,open,high,close,low,volume,amount
2012-12-31,5.66,5.81,5.79,5.59,4379319.0,55189648.0
2012-12-28,5.56,5.62,5.58,5.54,2077568.0,25480700.0
2012-12-27,5.62,5.64,5.56,5.54,2446839.0,30047948.0
2012-12-26,5.45,5.63,5.62,5.4,4500356.0,55001016.0
2012-12-25,5.32,5.49,5.46,5.32,4694176.0,55882424.0
2012-12-24,5.5,5.85,5.39,5.39,2968981.0,35748788.0
2012-12-21,5.32,5.5,5.5,5.31,2515624.0,30191118.0
2012-12-20,5.68,5.75,5.4,5.36,4162669.0,50500628.0
2012-12-18,5.73,5.82,5.57,5.55,2872782.0,35914252.0
2012-12-17,5.79,5.82,5.76,5.72,1143329.0,14474874.0
2012-12-14,5.68,5.82,5.79,5.62,2365660.0,29855732.0
2012-12-13,5.57,5.7,5.68,5.53,2349097.0,29203128.0
2012-12-12,5.52,5.59,5.54,5.52,888203.0,10852413.0
2012-12-11,5.44,5.85,5.54,5.44,2462776.0,30355750.0
2012-12-10,5.4,5.5,5.46,5.39,2032435.0,24322132.0
2012-12-07,5.39,5.44,5.38,5.36,1257787.0,14954943.0
2012-12-06,5.42,5.48,5.4,5.39,722976.0,8622560.0
2012-12-05,5.19,5.49,5.48,5.19,2213596.0,26391328.0
2012-12-04,5.24,5.39,5.25,5.1,1167600.0,13435272.0
2012-12-03,5.23,5.25,5.22,5.04,1565216.0,17773776.0
2012-11-30,5.3,5.3,5.25,5.17,1442876.0,16578478.0
2012-11-29,5.34,5.34,5.25,5.19,942853.0,10893442.0
2012-11-28,5.44,5.44,5.34,5.01,2201523.0,25382106.0
2012-11-27,5.45,5.45,5.4,5.31,654002.0,7723653.0
2012-11-26,5.49,5.49,5.45,5.39,518807.0,6197999.0
2012-11-23,5.37,5.51,5.48,5.37,914335.0,10936566.0
2012-11-22,5.46,5.46,5.44,5.39,568662.0,6793407.0
2012-11-21,5.47,5.48,5.48,5.39,660609.0,7900155.0
2012-11-20,5.43,5.46,5.44,5.37,753897.0,9005271.0
2012-11-19,5.39,5.43,5.43,5.23,1282555.0,15056771.0
2012-11-16,5.43,5.49,5.39,5.32,1330131.0,15745931.0
2012-11-15,5.45,5.48,5.44,5.38,917206.0,10938664.0
2012-11-14,5.54,5.54,5.45,5.39,912400.0,10921824.0
2012-11-13,5.48,5.54,5.45,5.41,1582580.0,18999800.0
2012-11-12,5.42,5.52,5.45,5.42,1617047.0,19480460.0
2012-11-09,5.35,5.52,5.48,5.32,2055118.0,24615908.0
2012-11-08,5.46,5.53,5.38,5.38,2192671.0,26232314.0
2012-11-07,5.49,5.54,5.49,5.34,1783548.0,21360600.0
2012-11-06,5.49,5.58,5.49,5.44,1975028.0,23859158.0
2012-11-05,5.8,5.8,5.54,5.43,5288080.0,64495828.0
2012-11-02,5.89,5.91,5.8,5.73,2059882.0,26199450.0
2012-11-01,5.86,5.99,5.86,5.83,1731364.0,22514154.0
2012-10-31,5.95,5.99,5.88,5.73,1802136.0,23074760.0
2012-10-30,5.94,6.02,5.95,5.85,1018260.0,13276495.0
2012-10-29,5.99,6.09,5.98,5.98,1090688.0,14430704.0
2012-10-26,5.91,6.0,5.99,5.86,1894150.0,24786046.0
2012-10-25,5.87,6.13,5.94,5.87,2176139.0,28781344.0
2012-10-24,5.9,5.95,5.94,5.84,1430566.0,18571386.0
2012-10-23,5.92,5.95,5.95,5.84,959258.0,12448737.0
2012-10-22,5.92,5.98,5.91,5.87,633096.0,8240956.0
2012-10-19,5.99,6.04,5.97,5.94,703293.0,9247770.0
2012-10-18,5.94,6.04,5.96,5.92,951794.0,12511130.0
2012-10-17,5.98,5.98,5.95,5.82,915373.0,11819311.0
2012-10-16,6.0,6.23,5.94,5.94,894889.0,11841009.0
2012-10-15,6.08,6.08,5.94,5.88,819671.0,10709233.0
2012-10-12,6.13,6.14,6.08,6.02,657867.0,8787114.0
2012-10-11,6.18,6.27,6.08,6.08,1266525.0,17225204.0
2012-10-10,6.13,6.21,6.19,6.11,940187.0,12798060.0
2012-10-09,6.2,6.21,6.17,6.12,1015908.0,13826641.0
2012-10-08,6.14,6.23,6.13,6.05,1239341.0,16755749.0
2012-09-28,5.91,6.18,6.16,5.9,2170320.0,29204308.0
2012-09-27,5.84,6.03,5.94,5.84,947006.0,12420061.0
2012-09-26,5.91,5.91,5.9,5.73,1349205.0,17294604.0
2012-09-25,5.97,5.98,5.9,5.85,957578.0,12480132.0
2012-09-24,5.9,6.0,5.97,5.82,668397.0,8705321.0
2012-09-21,5.91,5.98,5.96,5.88,1302529.0,16980482.0
2012-09-20,6.11,6.21,5.99,5.89,1325174.0,17432178.0
2012-09-19,6.0,6.11,6.07,6.0,831857.0,11124497.0
2012-09-18,6.05,6.17,6.01,6.0,1021900.0,13641912.0
2012-09-17,6.39,6.42,6.14,6.13,2050200.0,28261722.0
2012-09-14,6.34,6.53,6.43,6.29,2618354.0,37108108.0
2012-09-13,6.34,6.43,6.32,6.29,2366972.0,33188088.0
2012-09-12,6.27,6.44,6.33,6.24,2866326.0,39984436.0
2012-09-11,6.17,6.26,6.24,6.05,2033892.0,27693210.0
2012-09-10,6.28,6.28,6.17,6.1,2727899.0,37152384.0
2012-09-07,6.05,6.3,6.23,6.02,3789896.0,51603692.0
2012-09-06,6.01,6.12,6.11,5.88,1723988.0,22839076.0
2012-09-05,6.09,6.1,6.08,5.8,4029163.0,53012436.0
2012-09-04,6.61,6.67,6.15,6.15,4930321.0,69316608.0
2012-09-03,6.53,6.67,6.62,6.52,2526435.0,36820412.0
2012-08-31,6.31,6.56,6.52,6.31,2556485.0,36484548.0
2012-08-30,6.35,6.35,6.34,6.08,1935600.0,26730874.0
2012-08-29,6.31,6.49,6.35,6.24,2401812.0,33778524.0
2012-08-28,6.17,6.31,6.31,6.13,1905980.0,26270880.0
2012-08-27,6.13,6.17,6.17,6.08,1836020.0,24766868.0
2012-08-24,6.28,6.33,6.17,6.17,1950870.0,26855026.0
2012-08-23,6.34,6.39,6.27,6.2,2296430.0,31650716.0
2012-08-22,6.58,6.62,6.33,6.3,2003038.0,28338320.0
2012-08-21,6.46,6.68,6.56,6.35,2945838.0,42557488.0
2012-08-20,6.29,6.46,6.45,6.22,1746570.0,24501992.0
2012-08-17,6.27,6.34,6.31,6.24,1639313.0,22665200.0
2012-08-16,6.4,6.43,6.34,6.22,2447314.0,34024320.0
2012-08-15,6.53,6.53,6.45,6.44,1473388.0,21002778.0
2012-08-14,6.58,6.67,6.58,6.33,4408903.0,63094484.0
2012-08-13,6.84,6.85,6.65,6.55,2699853.0,39669308.0
2012-08-10,6.74,6.83,6.81,6.71,3029494.0,45174784.0
2012-08-09,6.67,6.9,6.83,6.65,5528981.0,82759600.0
2012-08-08,6.83,6.89,6.79,6.54,6887962.0,101581464.0
2012-08-07,6.93,6.99,6.92,6.81,5653700.0,85908032.0
2012-08-06,6.9,7.02,7.01,6.74,6936166.0,105213784.0
2012-08-03,6.96,6.98,6.95,6.79,6562727.0,99432056.0
2012-08-02,7.21,7.22,6.95,6.93,7792806.0,120554000.0
2012-08-01,6.27,7.3,6.87,6.17,21339814.0,321719424.0
2012-07-10,6.09,6.77,6.77,6.02,11297904.0,162906816.0
2012-07-09,6.01,6.35,6.16,5.86,5383592.0,73522592.0
2012-07-06,5.9,5.98,5.91,5.81,1978318.0,25621892.0
2012-07-05,5.98,5.99,5.89,5.83,1800814.0,23320444.0
2012-07-04,5.86,6.04,6.01,5.84,1729637.0,22584962.0
2012-07-03,5.88,6.02,5.88,5.81,1459391.0,18942064.0
2012-07-02,5.88,5.97,5.88,5.81,2785336.0,36134284.0
2012-06-29,5.58,5.87,5.83,5.51,2821371.0,35844920.0
2012-06-28,5.63,5.69,5.59,5.57,1081414.0,13367543.0
2012-06-27,5.72,5.79,5.66,5.63,1214763.0,15279598.0
2012-06-26,5.71,5.83,5.73,5.49,2368149.0,29728608.0
2012-06-21,5.98,5.98,5.94,5.85,1641973.0,21358412.0
2012-06-20,5.94,6.03,5.98,5.91,1168700.0,15343620.0
2012-06-19,5.95,5.99,5.95,5.89,1943685.0,25379090.0
2012-06-18,5.98,6.04,5.97,5.93,2126663.0,28041452.0
2012-06-15,6.03,6.08,5.98,5.95,1922137.0,25410982.0
2012-06-14,6.24,6.24,6.04,6.04,1434297.0,19322148.0
2012-06-13,6.13,6.25,6.2,6.13,1582821.0,21642372.0
2012-06-12,6.1,6.2,6.16,6.0,1831908.0,24652580.0
2012-06-11,6.07,6.23,6.21,6.02,2868390.0,38960572.0
2012-06-08,6.54,6.54,6.17,5.91,5895878.0,79684344.0
2012-06-05,6.38,6.47,6.46,6.21,3374331.0,47106224.0
2012-06-04,6.44,6.58,6.38,6.37,3437009.0,49045836.0
2012-06-01,6.58,6.62,6.54,6.38,2661522.0,37956168.0
2012-05-30,6.57,6.7,6.52,6.47,3631146.0,52577424.0
2012-05-29,6.45,6.7,6.61,6.42,6915580.0,100236408.0
2012-05-28,6.27,6.48,6.47,6.18,5322951.0,74762752.0
2012-05-25,6.18,6.4,6.31,6.18,3052921.0,42453204.0
2012-05-24,6.45,6.46,6.26,6.24,5849736.0,81921360.0
2012-05-23,6.16,6.37,6.31,6.03,7682028.0,105549312.0
2012-05-22,5.98,6.17,6.13,5.91,2994427.0,39953668.0
2012-05-21,5.86,5.94,5.94,5.72,2628045.0,33814700.0
2012-05-18,5.88,5.92,5.9,5.8,2770965.0,35695100.0
2012-05-17,5.9,5.95,5.93,5.75,3148707.0,40624624.0
2012-05-16,6.02,6.04,5.88,5.85,3094655.0,40301984.0
2012-05-15,6.35,6.35,6.02,5.88,3566747.0,47346280.0
2012-05-14,6.17,6.19,6.03,5.99,2253469.0,30273286.0
2012-05-11,6.09,6.22,6.11,5.98,4248329.0,56994500.0
2012-05-09,6.13,6.22,6.04,5.95,4466791.0,60099424.0
2012-05-08,5.95,6.27,6.2,5.94,7392437.0,99388320.0
2012-05-07,5.49,6.06,6.03,5.49,8716356.0,114048240.0
2012-05-04,5.5,5.54,5.52,5.48,1561932.0,18968564.0
2012-05-03,5.47,5.58,5.48,5.45,2115257.0,25661304.0
2012-05-02,5.53,5.53,5.48,5.4,4524163.0,54645020.0
2012-04-27,5.35,5.45,5.35,5.26,3459186.0,40522124.0
2012-04-26,5.59,5.59,5.33,5.33,3097348.0,36990644.0
2012-04-25,5.51,5.62,5.58,5.51,2619314.0,32106324.0
2012-04-24,5.68,5.68,5.57,5.22,5735538.0,69316712.0
2012-04-23,5.94,6.0,5.69,5.68,3691259.0,46896072.0
2012-04-20,5.99,6.01,5.96,5.93,2735646.0,35931188.0
2012-04-19,5.84,6.07,6.02,5.83,5722316.0,74947336.0
2012-04-18,5.7,5.93,5.84,5.68,3734904.0,47960728.0
2012-04-17,5.82,5.88,5.7,5.7,2930150.0,37217324.0
2012-04-16,5.79,5.91,5.84,5.71,3607048.0,46116224.0
2012-04-13,5.6,5.84,5.83,5.55,4519776.0,57024160.0
2012-04-12,5.54,5.63,5.6,5.43,6003944.0,72970424.0
2012-04-11,5.61,5.73,5.58,5.49,3592116.0,44326920.0
2012-04-10,5.68,5.72,5.67,5.36,5248539.0,64586776.0
2012-04-09,5.81,5.86,5.71,5.67,2700259.0,34157516.0
2012-04-06,5.86,5.93,5.82,5.79,2399139.0,30957806.0
2012-04-05,5.81,5.9,5.86,5.75,3552349.0,45637856.0
2012-03-30,5.68,5.75,5.75,5.54,3991068.0,49791992.0
2012-03-29,6.03,6.03,5.67,5.58,6488319.0,81157960.0
2012-03-28,6.37,6.37,5.89,5.89,5262123.0,70395080.0
2012-03-27,6.26,6.41,6.37,6.26,4003586.0,56007308.0
2012-03-26,6.24,6.34,6.24,6.15,2074061.0,28577180.0
2012-03-23,6.24,6.36,6.3,6.13,3606033.0,49543156.0
2012-03-22,6.4,6.4,6.26,6.2,3630885.0,50336636.0
2012-03-21,6.56,6.67,6.42,6.16,12414549.0,173209696.0
2012-03-20,6.84,6.84,6.53,6.47,8103262.0,117823152.0
2012-03-19,6.72,6.87,6.84,6.63,6627156.0,98849352.0
2012-03-16,6.65,6.8,6.74,6.55,7538792.0,110153464.0
2012-03-15,6.59,6.68,6.62,6.32,8724123.0,125181200.0
2012-03-14,6.85,6.99,6.64,6.51,15661755.0,233288720.0
2012-03-13,6.57,6.88,6.86,6.57,11981967.0,178517952.0
2012-03-09,6.52,6.61,6.56,6.46,7585061.0,109356984.0
2012-03-08,6.25,6.56,6.54,6.25,16392639.0,232822352.0
2012-03-07,6.29,6.35,6.2,6.18,6114334.0,84453624.0
2012-03-06,6.18,6.36,6.34,6.14,7261800.0,100065744.0
2012-03-05,6.28,6.44,6.25,6.22,8531128.0,118975560.0
2012-03-02,6.09,6.29,6.29,6.04,9408522.0,128312600.0
2012-03-01,6.06,6.16,6.05,6.01,6618471.0,88827256.0
2012-02-29,6.13,6.17,6.06,5.9,7199928.0,96141384.0
2012-02-28,6.27,6.32,6.17,6.1,8959927.0,122496088.0
2012-02-27,6.47,6.49,6.33,6.3,11577543.0,162636976.0
2012-02-24,6.56,6.68,6.47,6.36,10891701.0,154953280.0
2012-02-23,6.45,6.66,6.56,6.4,10322875.0,148552048.0
2012-02-22,6.46,6.54,6.47,6.34,7149299.0,101545792.0
2012-02-21,6.41,6.49,6.47,6.25,5679660.0,79905464.0
2012-02-20,6.49,6.67,6.47,6.43,10587947.0,152114032.0
2012-02-17,6.38,6.52,6.43,6.22,8153901.0,114299152.0
2012-02-16,6.3,6.49,6.39,6.27,9945252.0,139666144.0
2012-02-15,6.13,6.37,6.35,6.13,9012340.0,124392576.0
2012-02-14,6.39,6.39,6.2,6.13,8042241.0,110523064.0
2012-02-13,5.97,6.55,6.42,5.95,12487365.0,173450656.0
2012-02-10,6.09,6.21,6.06,6.0,8176597.0,109638096.0
2012-02-09,6.08,6.43,6.13,6.02,10113512.0,138342672.0
2012-02-08,5.95,6.13,6.09,5.87,7714364.0,102271712.0
2012-02-07,5.86,6.04,5.98,5.81,7699949.0,100395680.0
2012-02-06,5.94,6.0,5.95,5.8,9149000.0,118812656.0
2012-02-03,5.91,6.05,5.94,5.84,12081354.0,158179776.0
2012-02-02,5.52,5.97,5.95,5.44,13315297.0,168285936.0
2012-02-01,5.31,5.71,5.54,5.27,14603587.0,178065280.0
2012-01-31,5.18,5.38,5.35,5.04,11223149.0,129563832.0
2012-01-30,5.12,5.29,5.22,4.99,6191966.0,70734560.0
2012-01-20,5.09,5.15,5.1,5.0,4226926.0,47226396.0
2012-01-19,5.05,5.2,5.09,4.99,5467540.0,61306948.0
2012-01-18,5.16,5.21,5.04,4.99,7736289.0,86975584.0
2012-01-17,4.55,5.09,5.09,4.55,10568342.0,114561192.0
2012-01-16,4.84,4.99,4.62,4.6,5037913.0,53171676.0
2012-01-13,5.1,5.2,4.99,4.88,9925192.0,109627144.0
2012-01-12,4.86,5.35,5.19,4.86,15901926.0,183090192.0
2012-01-11,4.8,5.03,4.87,4.69,11000834.0,118256520.0
2012-01-10,4.37,4.8,4.8,4.32,15386582.0,156176032.0
2012-01-09,4.14,4.38,4.37,4.05,6927005.0,65209372.0
2012-01-06,4.06,4.15,4.12,3.9,5562803.0,49399240.0
2012-01-05,4.35,4.42,4.1,4.02,10553631.0,97340656.0
2012-01-04,4.77,4.8,4.45,4.33,7231789.0,73088712.0
2011-12-30,4.72,4.83,4.72,4.72,6779591.0,70947480.0
2011-12-29,4.67,4.79,4.72,4.66,5958367.0,62015188.0
2011-12-28,4.74,4.79,4.74,4.54,4828979.0,49410224.0
2011-12-27,4.91,4.93,4.79,4.7,5621585.0,59144956.0
2011-12-26,4.91,5.03,4.92,4.89,4745788.0,51994156.0
2011-12-23,4.9,5.04,4.97,4.84,10046981.0,109301240.0
2011-12-22,5.04,5.04,4.87,4.64,8734124.0,93472672.0
2011-12-21,5.35,5.37,5.13,5.11,5136747.0,59183384.0
2011-12-20,5.33,5.5,5.26,5.25,7085326.0,84108392.0
2011-12-19,5.31,5.39,5.36,5.09,7642817.0,88743912.0
2011-12-16,5.77,5.83,5.44,5.16,15479654.0,183807440.0
2011-12-15,5.71,5.89,5.73,5.68,7732672.0,98729264.0
2011-12-14,5.67,5.94,5.83,5.67,7051382.0,90424232.0
2011-12-13,5.73,5.81,5.71,5.58,6314255.0,79108120.0
2011-12-12,5.77,6.12,5.81,5.77,9585959.0,124898392.0
2011-12-09,5.83,5.9,5.82,5.79,4884004.0,62786776.0
2011-12-08,5.58,6.11,5.99,5.46,11034085.0,140725344.0
2011-12-07,5.53,5.71,5.62,5.51,3926330.0,48631004.0
2011-12-06,5.56,5.62,5.52,5.43,5693726.0,69228088.0
2011-12-05,6.04,6.08,5.63,5.63,6893926.0,88283208.0
2011-12-02,6.17,6.3,6.1,6.03,8215880.0,111510512.0
2011-12-01,6.25,6.48,6.25,6.05,13636506.0,187182160.0
2011-11-30,6.16,6.17,6.02,5.78,16515436.0,218016656.0
2011-11-29,5.71,6.17,6.17,5.66,18733268.0,246638048.0
