date,open,high,close,low,volume,amount
2013-12-31,8.14,8.44,8.44,8.09,6919312.0,126397928.0
2013-12-30,7.87,8.44,8.23,7.87,10642388.0,191619936.0
2013-12-27,7.7,7.95,7.88,7.67,6897950.0,118580744.0
2013-12-26,7.95,7.95,7.73,7.48,5260060.0,89988560.0
2013-12-25,7.73,7.87,7.85,7.59,7187193.0,121850952.0
2013-12-24,7.5,7.88,7.73,7.44,7494206.0,126561416.0
2013-12-23,7.9,7.9,7.61,7.11,14957416.0,242622864.0
2013-12-20,8.46,8.46,7.9,7.9,9231862.0,165486880.0
2013-12-19,8.63,8.68,8.53,8.38,4278332.0,80265456.0
2013-12-18,8.72,8.78,8.63,8.41,3539878.0,66957856.0
2013-12-17,8.88,8.94,8.72,8.66,3737991.0,71957024.0
2013-12-16,9.02,9.17,9.0,8.68,10006858.0,194239568.0
2013-12-13,9.15,9.22,9.08,9.0,5956934.0,118864792.0
2013-12-12,9.29,9.3,9.17,9.04,4899165.0,98735136.0
2013-12-11,9.41,9.51,9.26,9.18,3898633.0,79768384.0
2013-12-10,9.54,9.58,9.43,9.3,4674361.0,96967576.0
2013-12-09,9.49,9.67,9.52,9.41,3304518.0,69049424.0
2013-12-06,9.32,9.48,9.48,9.18,3392697.0,69566384.0
2013-12-05,9.68,9.77,9.47,9.41,5120792.0,107819728.0
2013-12-04,9.32,9.75,9.63,9.27,5691494.0,119646736.0
2013-12-03,9.17,9.42,9.33,9.1,5844645.0,119668808.0
2013-12-02,9.9,10.09,9.28,9.23,11375600.0,238538416.0
2013-11-29,10.23,10.45,10.26,10.18,4235018.0,95907976.0
2013-11-28,10.04,10.36,10.23,10.01,4854088.0,108644152.0
2013-11-27,10.0,10.16,10.02,9.86,4568023.0,100546088.0
2013-11-26,9.75,9.95,9.93,9.75,2483928.0,54038752.0
2013-11-25,9.75,9.99,9.83,9.73,3884025.0,84024544.0
2013-11-22,10.54,10.74,9.95,9.86,10361070.0,234518208.0
2013-11-21,9.94,10.63,10.54,9.68,10261819.0,228522528.0
2013-11-20,10.05,10.12,10.01,9.63,6469709.0,140609616.0
2013-11-19,9.75,10.08,10.08,9.64,6747036.0,147184816.0
2013-11-18,9.26,9.7,9.7,9.26,7770636.0,163680320.0
2013-11-15,8.86,9.46,9.17,8.86,7905681.0,160952192.0
2013-11-14,9.04,9.09,9.03,8.69,6956115.0,136173200.0
2013-11-13,9.75,9.75,9.0,9.0,7328271.0,149442608.0
2013-11-12,9.17,9.58,9.55,9.17,6842637.0,142379312.0
2013-11-11,9.38,9.43,9.23,8.75,13076010.0,260948272.0
2013-11-08,10.37,10.37,9.51,9.51,12364619.0,264298752.0
2013-11-07,10.77,10.95,10.57,10.16,7325332.0,168166800.0
2013-11-06,10.73,11.25,10.82,10.68,6516067.0,158296896.0
2013-11-05,10.45,10.81,10.81,10.38,5491964.0,128328144.0
2013-11-04,10.34,10.68,10.31,10.31,3409837.0,78799624.0
2013-11-01,10.58,10.66,10.39,9.97,4911541.0,110690296.0
2013-10-31,10.72,10.76,10.57,10.28,5263333.0,121633320.0
2013-10-30,10.33,10.82,10.81,10.33,6516948.0,152760704.0
2013-10-29,10.55,10.63,10.3,9.57,9953350.0,220650272.0
2013-10-28,10.2,10.9,10.58,10.11,9249555.0,215021552.0
2013-10-25,11.82,11.93,10.59,10.59,15037137.0,362743776.0
2013-10-24,11.67,11.9,11.77,11.55,6135899.0,158530480.0
2013-10-23,12.46,12.57,11.73,11.38,12204792.0,317775680.0
2013-10-22,13.19,13.47,12.38,12.32,10203762.0,288733216.0
2013-10-21,12.75,13.4,13.22,12.71,8147596.0,234442496.0
2013-10-18,13.04,13.17,12.8,12.63,6249736.0,176791456.0
2013-10-17,12.07,13.2,13.08,11.91,10759565.0,302507200.0
2013-10-16,11.82,12.36,12.07,11.5,8472853.0,221477184.0
2013-10-15,12.39,12.47,11.82,11.79,8028605.0,213296432.0
2013-10-14,12.36,12.72,12.39,12.19,7693321.0,209621168.0
2013-10-11,12.13,12.62,12.34,11.89,7009413.0,189708160.0
2013-10-10,11.63,12.72,12.18,11.5,11095233.0,297515392.0
2013-10-09,11.36,11.76,11.64,11.29,6974550.0,176365872.0
2013-10-08,11.47,11.93,11.54,11.4,10213686.0,262228848.0
2013-09-30,10.84,11.49,11.29,10.59,7952681.0,194903536.0
2013-09-27,9.78,10.74,10.52,9.75,8992206.0,204565600.0
2013-09-26,9.86,10.13,9.78,9.72,5506002.0,120177288.0
2013-09-25,10.13,10.13,9.93,9.82,5871563.0,128430920.0
2013-09-24,10.0,10.29,10.04,9.77,14665660.0,324214176.0
2013-09-13,9.4,9.65,9.54,9.34,4059083.0,84857488.0
2013-09-12,9.47,9.58,9.39,9.32,4814446.0,99743384.0
2013-09-11,9.54,9.63,9.47,9.25,5888027.0,121675792.0
2013-09-10,9.48,9.75,9.61,9.43,5451928.0,115135096.0
2013-09-09,9.68,9.72,9.52,9.35,7333189.0,153949568.0
2013-09-06,9.56,9.88,9.71,9.56,7385054.0,157906336.0
2013-09-05,9.54,9.98,9.68,9.42,10833545.0,232414304.0
2013-09-04,8.88,9.68,9.58,8.77,14877140.0,305225632.0
2013-09-03,8.65,8.96,8.87,8.64,4478676.0,87000960.0
2013-09-02,9.09,9.23,8.82,8.74,8754657.0,172653872.0
2013-08-30,8.63,8.88,8.81,8.56,9655669.0,186533520.0
