date,open,high,close,low,volume,amount
2012-12-31,12.69,13.14,12.98,12.47,3466309.0,90985192.0
2012-12-28,12.45,12.72,12.7,12.26,3802403.0,96680528.0
2012-12-27,12.41,12.55,12.54,12.3,1572826.0,40114384.0
2012-12-26,12.4,12.53,12.4,12.24,1587228.0,40141776.0
2012-12-25,11.96,12.43,12.24,11.96,1692057.0,42348428.0
2012-12-24,11.86,12.03,11.99,11.72,2118781.0,51805124.0
2012-12-21,11.79,12.08,11.73,11.68,2355140.0,57226724.0
2012-12-20,11.65,11.84,11.82,11.56,1968060.0,47078280.0
2012-12-19,11.67,11.75,11.72,11.53,1876818.0,44697996.0
2012-12-18,11.52,11.83,11.67,11.52,2500120.0,59711328.0
2012-12-17,11.59,11.82,11.63,11.43,1823030.0,43444104.0
2012-12-14,10.97,11.64,11.59,10.97,4020750.0,93362848.0
2012-12-13,10.94,11.07,10.97,10.93,1123259.0,25281354.0
2012-12-12,11.11,11.22,11.04,10.89,1474809.0,33381798.0
2012-12-11,11.11,11.29,11.15,11.02,1985257.0,45433916.0
2012-12-10,11.18,11.23,11.17,10.98,2359233.0,53582724.0
2012-12-07,10.86,11.26,11.22,10.77,3122129.0,70568472.0
2012-12-06,11.12,11.14,10.88,10.63,4575119.0,101504064.0
2012-12-05,11.66,11.83,11.18,11.17,6740277.0,156530160.0
2012-12-04,11.87,12.01,11.55,11.32,2142961.0,50533928.0
2012-12-03,11.92,12.14,11.87,11.72,1317370.0,32138864.0
2012-11-30,11.56,11.96,11.96,11.37,717268.0,17145246.0
2012-11-29,11.42,11.62,11.57,11.31,276791.0,6473900.0
2012-11-28,11.44,11.67,11.42,11.15,807141.0,18816442.0
2012-11-27,11.77,11.83,11.44,11.32,526168.0,12540877.0
2012-11-26,12.05,12.15,11.79,11.77,528611.0,12861840.0
2012-11-23,12.11,12.2,12.06,11.98,236371.0,5827422.0
2012-11-22,12.04,12.1,12.03,11.97,205125.0,5048234.0
2012-11-21,12.06,12.15,12.11,11.78,318309.0,7819599.0
2012-11-20,12.13,12.13,11.92,11.92,308318.0,7598652.0
2012-11-19,11.79,12.18,12.06,11.68,467703.0,11403522.0
2012-11-16,11.96,12.08,11.81,11.78,414928.0,10090434.0
2012-11-15,12.27,12.34,12.06,11.79,491138.0,12125512.0
2012-11-14,12.25,12.26,12.26,12.15,683121.0,17062734.0
2012-11-13,12.28,12.35,12.15,12.11,601611.0,15031219.0
2012-11-12,12.11,12.41,12.35,12.11,472543.0,11912587.0
2012-11-09,12.21,12.29,12.1,11.96,1137962.0,28192594.0
2012-11-08,12.65,12.65,12.22,12.22,437709.0,11144300.0
2012-11-07,12.54,12.74,12.67,12.54,286023.0,7412026.0
2012-11-06,12.78,12.81,12.66,12.31,1325723.0,34167280.0
2012-11-05,12.89,12.94,12.77,12.67,771982.0,20179122.0
2012-11-02,12.83,12.99,12.88,12.74,584632.0,15405569.0
2012-11-01,12.71,12.99,12.87,12.71,1362875.0,36008304.0
2012-10-31,12.57,12.8,12.73,12.57,395898.0,10322832.0
2012-10-30,12.71,12.84,12.67,12.51,1097501.0,28358954.0
2012-10-29,12.73,12.85,12.71,12.6,1438312.0,37473956.0
2012-10-26,12.54,12.94,12.94,12.52,1016858.0,26282072.0
2012-10-25,12.55,12.68,12.57,12.45,494505.0,12741381.0
2012-10-24,12.87,13.03,12.61,12.61,1400438.0,36467612.0
2012-10-23,12.92,13.07,12.93,12.77,741286.0,19691174.0
2012-10-22,12.6,12.93,12.93,12.52,1197071.0,31329038.0
2012-10-19,12.67,12.7,12.69,12.51,676952.0,17531838.0
2012-10-18,12.48,12.68,12.67,12.32,1344231.0,34519320.0
2012-10-17,12.5,12.57,12.4,12.31,1411637.0,35933000.0
2012-10-16,12.28,12.53,12.49,12.28,939671.0,23872426.0
2012-10-15,12.69,12.69,12.35,12.23,758412.0,19316132.0
2012-10-12,12.62,12.77,12.58,12.46,949150.0,24601002.0
2012-10-11,12.46,12.69,12.53,12.36,837592.0,21606976.0
2012-10-10,12.49,12.65,12.56,12.33,1316172.0,33874788.0
2012-10-09,12.41,12.54,12.54,12.32,1664521.0,42478152.0
2012-10-08,12.26,12.4,12.35,12.25,1020304.0,25741440.0
2012-09-28,12.1,12.44,12.26,11.91,1842790.0,46448328.0
2012-09-27,11.82,12.21,12.18,11.77,1189027.0,29502594.0
2012-09-26,12.23,12.23,11.82,11.69,1157873.0,28201504.0
2012-09-25,12.28,12.39,12.17,12.03,1600800.0,40011188.0
2012-09-24,11.88,12.34,12.25,11.72,2164930.0,53920716.0
2012-09-21,11.47,11.9,11.89,11.44,1473100.0,35370104.0
2012-09-20,11.35,11.71,11.51,11.32,1182559.0,27895034.0
2012-09-19,11.59,11.59,11.33,11.31,1264151.0,29532952.0
2012-09-18,11.6,11.76,11.47,11.43,643473.0,15277108.0
2012-09-17,12.05,12.15,11.6,11.58,1011283.0,24375130.0
2012-09-14,12.2,12.33,12.04,12.01,1158391.0,28859694.0
2012-09-13,12.1,12.39,12.26,12.05,1846880.0,46496404.0
2012-09-12,12.15,12.25,12.1,11.97,1297825.0,32305278.0
2012-09-11,12.03,12.04,12.03,11.86,742237.0,18176112.0
2012-09-10,11.8,12.21,12.01,11.8,1585434.0,39261100.0
2012-09-07,11.7,12.09,11.8,11.57,2188344.0,53238772.0
2012-09-06,11.56,11.69,11.51,11.46,668436.0,15859044.0
2012-09-05,11.27,11.52,11.46,11.16,857854.0,19995548.0
2012-09-04,11.45,11.57,11.29,11.28,995593.0,23311194.0
2012-09-03,11.11,11.52,11.37,11.11,1363337.0,31827964.0
2012-08-31,10.84,11.1,10.97,10.84,457624.0,10281346.0
2012-08-30,10.95,11.17,10.95,10.79,1445310.0,32495318.0
2012-08-29,11.56,11.65,11.1,10.64,4145163.0,94145272.0
2012-08-28,11.4,11.82,11.79,11.04,1620800.0,37492908.0
2012-08-27,11.72,11.72,11.49,11.44,285948.0,6738271.0
2012-08-24,11.5,11.67,11.57,11.5,483857.0,11468080.0
2012-08-23,11.58,11.71,11.63,11.48,825844.0,19626380.0
2012-08-22,11.62,11.75,11.47,11.43,1307432.0,31117918.0
2012-08-21,11.64,11.79,11.56,11.47,1469634.0,34902616.0
2012-08-20,11.47,11.71,11.63,11.37,798372.0,18787420.0
2012-08-17,11.91,11.94,11.61,11.47,1451057.0,34500736.0
2012-08-16,12.02,12.19,12.01,11.83,1386657.0,33860244.0
2012-08-15,12.34,12.44,12.18,12.05,1630371.0,40408556.0
2012-08-14,12.4,12.46,12.44,12.21,1480372.0,37374388.0
2012-08-13,12.36,12.42,12.33,12.24,1993820.0,50367044.0
2012-08-10,12.24,12.33,12.28,12.2,1380894.0,34671180.0
2012-08-09,11.82,12.3,12.23,11.82,2215398.0,55132336.0
2012-08-08,12.13,12.13,11.81,11.72,2948363.0,71564488.0
2012-08-07,12.31,12.5,12.15,12.07,2543442.0,63687332.0
2012-08-06,12.28,12.56,12.35,12.23,3316176.0,84071976.0
2012-08-03,12.3,12.43,12.29,12.01,1986203.0,49409256.0
2012-08-02,12.55,12.63,12.31,12.23,793387.0,20174388.0
2012-08-01,12.46,12.57,12.5,12.4,1073581.0,27485858.0
2012-07-31,12.43,12.65,12.4,12.27,1734567.0,44360948.0
2012-07-30,12.4,12.62,12.4,12.35,1050707.0,26786858.0
2012-07-27,12.65,12.84,12.5,12.44,609396.0,15633489.0
2012-07-26,12.59,12.78,12.67,12.45,543855.0,14114043.0
2012-07-25,12.6,12.68,12.58,12.54,263007.0,6787861.0
2012-07-24,12.7,12.88,12.61,12.4,1217848.0,31439222.0
2012-07-23,12.94,12.94,12.74,12.63,1129487.0,29332650.0
2012-07-20,12.99,13.17,12.99,12.79,908107.0,24137840.0
2012-07-19,12.92,13.21,12.99,12.92,1008435.0,26999612.0
2012-07-18,12.89,13.07,13.01,12.87,1233893.0,32812724.0
