date,open,high,close,low,volume,amount
2012-12-31,21.97,22.6,22.4,21.62,6390833.0,149323904.0
2012-12-28,21.7,22.21,22.02,21.41,4275808.0,98234008.0
2012-12-27,20.5,21.79,21.74,20.4,4962577.0,110799152.0
2012-12-26,20.93,21.01,20.64,20.61,3938023.0,86570768.0
2012-12-25,20.58,21.27,21.02,20.41,5602581.0,124028768.0
2012-12-24,21.22,21.22,20.58,20.41,4812567.0,105642312.0
2012-12-21,20.6,21.36,21.08,20.32,3972697.0,87856504.0
2012-12-20,20.27,20.98,20.79,19.87,5272152.0,113773904.0
2012-12-19,19.65,20.68,20.26,19.47,4176630.0,88160136.0
2012-12-18,19.44,20.11,19.74,19.11,5405219.0,112405120.0
2012-12-17,19.56,20.78,19.25,19.05,5099633.0,107010552.0
2012-12-14,18.1,19.66,19.52,18.05,5989852.0,121183016.0
2012-12-13,17.87,18.26,18.21,17.82,3702231.0,71001304.0
2012-12-12,17.99,18.22,18.05,17.8,2092424.0,39867928.0
2012-12-11,17.82,18.23,18.0,17.69,2871710.0,54892820.0
2012-12-10,18.37,18.71,18.04,17.63,4421563.0,83737456.0
2012-12-07,17.71,18.29,18.22,17.5,5839095.0,111928584.0
2012-12-06,18.07,18.1,17.65,17.5,3513974.0,65752920.0
2012-12-05,17.42,18.16,18.07,17.15,6000813.0,113332648.0
2012-12-04,17.47,17.58,17.42,17.03,5022254.0,92023696.0
2012-12-03,17.0,17.72,17.47,17.0,5569560.0,102980576.0
2012-11-30,17.01,17.32,17.21,16.84,4502197.0,81571080.0
2012-11-29,16.84,17.28,17.09,16.68,3735980.0,67479568.0
2012-11-28,16.26,16.92,16.88,16.08,5692404.0,100439112.0
2012-11-27,16.72,16.82,16.39,16.26,5615444.0,97994416.0
2012-11-26,17.19,17.34,16.71,16.57,6854140.0,122145664.0
2012-11-23,17.87,17.96,17.41,17.14,5279402.0,97388728.0
2012-11-22,18.07,18.19,17.78,17.77,3057881.0,58219704.0
2012-11-21,18.29,18.32,18.2,17.73,2573792.0,49151712.0
2012-11-20,17.98,18.35,18.21,17.82,3001776.0,57614524.0
2012-11-19,17.3,17.98,17.95,17.3,2508660.0,46818436.0
2012-11-16,17.75,17.88,17.58,17.39,2910873.0,54204120.0
2012-11-15,17.69,17.93,17.79,17.48,2099060.0,39516440.0
2012-11-14,17.25,17.82,17.77,17.16,3955365.0,73890032.0
2012-11-13,17.48,17.73,17.25,17.14,4682216.0,86217200.0
2012-11-12,17.83,17.84,17.39,17.03,4330027.0,79386088.0
2012-11-09,17.96,18.15,17.87,17.65,2434083.0,46121288.0
2012-11-08,18.05,18.24,18.12,17.65,2900654.0,55264356.0
