date,open,high,close,low,volume,amount
2012-12-31,13.29,13.76,13.74,13.27,23118420.0,337118016.0
2012-12-28,13.16,13.31,13.27,13.05,13632596.0,193768112.0
2012-12-27,13.17,13.41,13.17,13.02,19966940.0,284749472.0
2012-12-26,12.9,13.18,13.17,12.74,21687696.0,301825216.0
2012-12-25,12.41,12.86,12.83,12.39,21486992.0,294058208.0
2012-12-24,12.7,12.83,12.43,12.42,13966852.0,189918048.0
2012-12-21,12.74,13.01,12.7,12.64,9506191.0,130994056.0
2012-12-20,12.66,12.83,12.79,12.52,8618583.0,117758200.0
2012-12-19,12.45,12.68,12.52,12.43,6540792.0,88813520.0
2012-12-18,12.56,12.7,12.45,12.41,8976374.0,121624840.0
2012-12-17,12.41,12.74,12.54,12.35,13996462.0,189973600.0
2012-12-14,11.82,12.43,12.35,11.81,15479426.0,203608864.0
2012-12-13,11.93,12.0,11.81,11.78,5281741.0,67746032.0
2012-12-12,11.99,12.09,11.97,11.81,5734251.0,73885592.0
2012-12-11,12.15,12.2,12.04,12.03,6571140.0,85716840.0
2012-12-10,11.95,12.31,12.2,11.92,9589497.0,125541008.0
2012-12-07,11.68,11.94,11.92,11.64,10369103.0,132256016.0
2012-12-06,11.79,11.92,11.67,11.66,8342441.0,105969808.0
2012-12-05,11.31,11.83,11.75,11.3,11721807.0,147575488.0
2012-12-04,10.9,11.47,11.41,10.84,8465984.0,101597776.0
2012-12-03,11.25,11.36,10.88,10.85,6136079.0,73317728.0
2012-11-30,11.09,11.27,11.22,11.09,5510796.0,66533840.0
2012-11-29,11.17,11.23,11.06,11.04,3814843.0,45761036.0
2012-11-28,11.3,11.38,11.11,11.11,5180686.0,62582700.0
2012-11-27,11.79,11.79,11.38,11.38,5338395.0,66257156.0
2012-11-26,12.04,12.04,11.83,11.82,3916569.0,50180868.0
2012-11-23,12.04,12.08,12.04,11.98,3869610.0,50243080.0
2012-11-22,12.07,12.07,11.96,11.94,2633805.0,34093600.0
2012-11-21,11.98,12.14,12.12,11.87,4961526.0,64278768.0
2012-11-20,12.11,12.14,11.97,11.93,3590311.0,46525720.0
2012-11-19,12.07,12.1,12.08,11.91,5205317.0,67341536.0
2012-11-16,12.21,12.21,12.04,11.95,5731076.0,74342152.0
2012-11-15,12.47,12.52,12.23,12.2,3797912.0,50622280.0
2012-11-14,12.52,12.57,12.54,12.38,3555270.0,47832132.0
2012-11-13,12.94,12.94,12.5,12.46,7220555.0,98005416.0
2012-11-12,12.87,12.99,12.92,12.81,3833145.0,53291104.0
2012-11-09,13.17,13.22,12.84,12.77,8907030.0,124316592.0
2012-11-08,13.44,13.48,13.17,13.15,5843873.0,84008368.0
2012-11-07,13.62,13.64,13.57,13.49,3594626.0,52521388.0
2012-11-06,13.72,13.72,13.55,13.42,7027530.0,102584928.0
2012-11-05,13.81,13.89,13.7,13.59,8522320.0,125731104.0
2012-11-02,13.9,13.96,13.83,13.64,8005852.0,119037136.0
2012-11-01,13.7,13.95,13.87,13.61,9894585.0,147353952.0
2012-10-31,13.65,13.71,13.68,13.62,3007047.0,44294280.0
2012-10-30,13.72,13.77,13.64,13.58,3954485.0,58228232.0
2012-10-29,13.83,13.88,13.69,13.65,5122708.0,75972240.0
2012-10-26,14.11,14.11,13.89,13.81,6193811.0,93034848.0
2012-10-25,14.04,14.16,14.02,13.99,5749905.0,87222544.0
2012-10-24,13.93,14.07,14.02,13.93,5209722.0,78680536.0
2012-10-23,14.44,14.45,14.03,13.98,16940808.0,258621888.0
2012-10-22,14.61,14.74,14.44,14.33,17950420.0,280819392.0
2012-10-19,14.43,14.44,14.36,14.22,5399952.0,83448472.0
2012-10-18,14.18,14.44,14.4,14.11,8337041.0,128444824.0
2012-10-17,14.14,14.2,14.11,13.97,3173462.0,48201144.0
2012-10-16,14.1,14.25,14.11,14.03,4013814.0,61218084.0
2012-10-15,14.32,14.36,14.1,14.01,3883757.0,59316400.0
2012-10-12,14.45,14.56,14.27,14.23,3176204.0,49169108.0
2012-10-11,14.64,14.64,14.33,14.32,4965040.0,77368200.0
2012-10-10,14.66,14.74,14.65,14.53,3714884.0,58599392.0
2012-10-09,14.45,14.73,14.7,14.33,5287681.0,83456928.0
2012-10-08,14.51,14.57,14.41,14.34,4244357.0,66052140.0
2012-09-28,14.14,14.45,14.41,14.09,5196168.0,80335480.0
2012-09-27,13.96,14.35,14.22,13.91,5480568.0,83718120.0
2012-09-26,14.07,14.13,13.94,13.76,4128493.0,61990700.0
2012-09-25,14.1,14.17,14.09,13.9,3796600.0,57510844.0
2012-09-24,13.97,14.17,14.06,13.82,3493409.0,52751800.0
2012-09-21,14.33,14.37,14.03,13.92,8428315.0,128156752.0
2012-09-20,14.74,14.8,14.31,14.28,6147914.0,96117848.0
2012-09-19,14.72,14.81,14.74,14.62,4284952.0,68078952.0
2012-09-18,14.75,14.87,14.64,14.6,4697900.0,74521704.0
2012-09-17,15.4,15.53,14.88,14.87,7287676.0,119663968.0
2012-09-14,15.84,15.86,15.4,15.38,11478852.0,192428576.0
2012-09-13,15.67,16.15,15.76,15.57,21568706.0,369970720.0
2012-09-12,15.63,15.87,15.8,15.31,11180283.0,188603456.0
2012-09-11,15.52,15.86,15.47,15.38,12668562.0,212997776.0
2012-09-10,15.23,15.48,15.45,15.15,9689300.0,159946048.0
2012-09-07,14.75,15.58,15.18,14.67,13399313.0,219075968.0
2012-09-06,14.49,14.71,14.62,14.48,4433801.0,69740256.0
2012-09-05,14.23,14.5,14.43,14.17,3856126.0,59883008.0
2012-09-04,14.59,14.62,14.28,14.23,4782584.0,74554208.0
