date,open,high,close,low,volume,amount
2013-12-31,13.83,14.11,14.02,13.75,6689071.0,95545536.0
2013-12-30,13.9,14.22,13.91,13.73,10207832.0,146154816.0
2013-12-27,12.89,13.93,13.76,12.89,15110019.0,209801408.0
2013-12-26,13.65,13.74,12.92,12.82,11325150.0,154619280.0
2013-12-25,13.37,13.86,13.75,13.37,9755207.0,136487296.0
2013-12-24,13.39,13.51,13.37,13.22,7130813.0,97370008.0
2013-12-23,12.94,13.39,13.31,12.72,15948611.0,215476752.0
2013-12-20,13.19,13.39,12.9,12.77,9299015.0,124242408.0
2013-12-19,13.11,13.47,13.31,12.72,17848204.0,238600208.0
2013-12-18,13.2,13.26,13.12,13.01,9771214.0,131097184.0
2013-12-17,13.57,13.68,13.11,13.06,18011026.0,243108800.0
2013-12-16,14.02,14.19,13.61,13.51,13419393.0,189568112.0
2013-12-13,13.85,14.22,13.96,13.7,7804794.0,111564792.0
2013-12-12,14.24,14.36,14.01,13.95,14279692.0,205545200.0
2013-12-11,14.58,14.58,14.29,14.05,12893993.0,188927184.0
2013-12-10,14.76,14.88,14.7,14.34,12979490.0,193236512.0
2013-12-09,14.43,15.07,14.76,14.43,23795792.0,360676832.0
2013-12-06,14.32,14.61,14.52,14.12,16445193.0,241478224.0
2013-12-05,14.58,14.93,14.43,14.09,40912464.0,605688000.0
2013-12-04,12.88,14.1,14.1,12.73,32049232.0,451182592.0
2013-12-03,12.34,12.88,12.82,12.27,8481229.0,109868792.0
2013-12-02,12.47,12.67,12.47,12.08,9182733.0,117026456.0
2013-11-29,12.71,12.75,12.68,12.56,5954410.0,76940512.0
2013-11-28,12.58,12.88,12.67,12.53,12297510.0,160276784.0
2013-11-27,12.51,12.67,12.56,12.39,7223328.0,92451208.0
2013-11-26,12.01,12.6,12.56,11.96,14566546.0,184971616.0
2013-11-25,12.1,12.3,12.05,12.05,6265735.0,77793728.0
2013-11-22,12.5,12.61,12.29,12.23,9492365.0,120550528.0
2013-11-21,12.39,12.43,12.41,12.24,9181966.0,115769192.0
2013-11-20,12.52,12.58,12.46,12.27,7444162.0,94096752.0
2013-11-19,12.62,12.62,12.43,12.33,7257510.0,92285824.0
2013-11-18,12.26,12.67,12.59,12.26,10318360.0,132501928.0
2013-11-15,11.86,12.51,12.2,11.86,11353866.0,142490048.0
2013-11-14,11.74,12.0,11.84,11.55,5630531.0,67977024.0
2013-11-13,11.95,12.1,11.7,11.63,7362279.0,89234824.0
2013-11-12,11.97,12.16,12.06,11.8,5441248.0,66792208.0
2013-11-11,12.26,12.31,11.97,11.82,5210547.0,63804964.0
2013-11-08,12.18,12.49,12.22,12.05,11729916.0,147259088.0
