date,open,high,close,low,volume,amount
2012-12-31,11.92,12.15,12.07,11.73,18119464.0,224662544.0
2012-12-28,11.51,11.96,11.96,11.43,19822646.0,240472432.0
2012-12-27,11.87,11.87,11.55,11.52,19715646.0,237811072.0
2012-12-26,11.58,12.02,11.93,11.5,18963876.0,230508544.0
2012-12-25,11.16,11.72,11.59,11.08,20993300.0,249781216.0
2012-12-24,10.91,11.19,11.16,10.84,17523450.0,200881808.0
2012-12-21,11.11,11.35,11.02,10.97,21038824.0,242287376.0
2012-12-20,11.03,11.24,11.1,10.86,19624572.0,223986624.0
2012-12-19,10.97,11.43,11.33,10.49,34551028.0,392003680.0
2012-12-18,11.88,12.32,11.49,11.4,36946180.0,453567392.0
2012-12-17,11.81,11.99,11.88,11.66,19513896.0,238965264.0
2012-12-14,10.93,11.86,11.81,10.93,21317636.0,255099984.0
2012-12-13,11.12,11.27,11.0,10.98,6212920.0,71432480.0
2012-12-12,11.13,11.22,11.16,10.96,6612462.0,75828352.0
2012-12-11,11.31,11.31,11.16,11.03,17521800.0,202521984.0
2012-12-10,11.26,11.57,11.41,11.1,18791032.0,221112960.0
2012-12-07,10.73,11.7,11.21,10.7,22730316.0,264280496.0
2012-12-06,10.37,10.8,10.72,10.37,10285355.0,112854472.0
2012-12-05,9.9,10.46,10.43,9.86,9958594.0,105930664.0
2012-12-04,9.87,9.97,9.94,9.37,6908751.0,69154568.0
2012-12-03,10.15,10.36,9.93,9.91,6742723.0,71173688.0
2012-11-30,10.1,10.29,10.16,10.0,4115864.0,43238012.0
2012-11-29,10.06,10.38,10.14,10.06,5942862.0,62907620.0
2012-11-28,10.0,10.32,10.15,10.0,6098405.0,64321272.0
2012-11-27,10.27,10.27,9.98,9.98,3359473.0,34972304.0
2012-11-26,10.5,10.52,10.31,10.28,3456403.0,36995108.0
2012-11-23,10.31,10.56,10.5,10.22,7673426.0,82757144.0
2012-11-22,10.12,10.38,10.31,10.05,7898037.0,83835944.0
2012-11-21,10.03,10.15,10.15,9.95,4787310.0,49732744.0
2012-11-20,9.98,10.09,10.06,9.91,4182320.0,43333552.0
2012-11-19,10.16,10.17,10.01,9.81,5862298.0,60380004.0
2012-11-16,10.29,10.37,10.11,10.04,3354219.0,35246976.0
2012-11-15,10.25,10.46,10.26,10.17,4559801.0,48790196.0
2012-11-14,10.32,10.34,10.26,10.15,3816652.0,40410104.0
2012-11-13,10.64,10.7,10.32,10.3,4639547.0,50308088.0
2012-11-12,10.66,10.78,10.63,10.55,4173419.0,45936320.0
2012-11-09,10.83,10.87,10.66,10.63,7263075.0,80414728.0
2012-11-08,11.5,11.7,10.96,10.93,16455686.0,189031408.0
2012-11-07,11.6,11.72,11.66,11.54,3580512.0,43220860.0
