date,open,high,close,low,volume,amount
2012-12-31,2.04,2.06,2.05,2.03,11775514.0,49622956.0
2012-12-28,2.03,2.04,2.04,2.01,11768415.0,49206476.0
2012-12-27,2.03,2.04,2.03,2.01,15449518.0,64502108.0
2012-12-26,2.03,2.03,2.03,2.01,14215524.0,59171472.0
2012-12-25,1.99,2.04,2.02,1.97,17204458.0,71612520.0
2012-12-24,1.98,2.01,1.99,1.98,8003822.0,32880432.0
2012-12-21,2.02,2.04,1.98,1.97,13968819.0,57632944.0
2012-12-20,1.99,2.05,2.02,1.98,16656702.0,69256072.0
2012-12-19,1.99,2.03,2.0,1.99,10069020.0,41558652.0
2012-12-18,2.01,2.06,2.0,1.99,20643362.0,86100280.0
2012-12-17,1.98,2.05,2.03,1.97,35944956.0,149488672.0
2012-12-14,1.91,2.01,1.99,1.91,31956192.0,129547968.0
2012-12-13,1.93,1.94,1.91,1.9,7657600.0,30330900.0
2012-12-12,1.92,1.93,1.92,1.91,6731714.0,26586442.0
2012-12-11,1.92,1.93,1.92,1.9,7831193.0,30883672.0
2012-12-10,1.92,1.93,1.93,1.91,14557484.0,57617048.0
2012-12-07,1.89,1.92,1.92,1.88,15395692.0,60404900.0
2012-12-06,1.9,1.91,1.89,1.88,11112242.0,43305228.0
2012-12-05,1.85,1.92,1.9,1.83,13787255.0,53787488.0
2012-12-04,1.84,1.85,1.85,1.81,6489170.0,24482052.0
2012-12-03,1.83,1.85,1.83,1.82,7095410.0,26905972.0
2012-11-30,1.81,1.84,1.83,1.8,5816604.0,21870698.0
2012-11-29,1.8,1.82,1.81,1.8,4349288.0,16250259.0
2012-11-28,1.8,1.81,1.8,1.79,4413941.0,16373882.0
2012-11-27,1.83,1.84,1.8,1.8,5280848.0,19741604.0
2012-11-26,1.85,1.85,1.84,1.83,3280802.0,12460771.0
2012-11-23,1.85,1.87,1.86,1.85,4852255.0,18600804.0
2012-11-22,1.85,1.86,1.84,1.83,3727050.0,14190746.0
2012-11-21,1.83,1.87,1.87,1.8,6994149.0,26464156.0
2012-11-20,1.86,1.88,1.82,1.82,6003812.0,22854466.0
2012-11-19,1.85,1.87,1.86,1.83,4297854.0,16404919.0
2012-11-16,1.91,1.91,1.86,1.85,8242344.0,31846464.0
2012-11-15,1.94,1.95,1.89,1.89,8590749.0,33979244.0
2012-11-14,1.94,1.97,1.97,1.93,8540254.0,34250320.0
2012-11-13,1.98,2.0,1.93,1.92,7578698.0,30543502.0
2012-11-12,1.96,1.98,1.98,1.94,7613423.0,30842004.0
