date,open,high,close,low,volume,amount
2013-12-31,2.7,2.74,2.73,2.68,24557008.0,66984352.0
2013-12-30,2.72,2.73,2.71,2.69,9642151.0,26298538.0
2013-12-27,2.67,2.72,2.7,2.66,12248349.0,33282070.0
2013-12-26,2.7,2.71,2.67,2.66,13250328.0,35844660.0
2013-12-25,2.71,2.71,2.71,2.69,7710626.0,20983996.0
2013-12-24,2.69,2.73,2.7,2.69,14810633.0,40450932.0
2013-12-23,2.69,2.7,2.69,2.64,12492642.0,33760776.0
2013-12-20,2.74,2.74,2.69,2.67,20674668.0,56213592.0
2013-12-19,2.76,2.76,2.74,2.74,9802614.0,27196636.0
2013-12-18,2.75,2.76,2.75,2.74,11553737.0,32097084.0
2013-12-17,2.76,2.77,2.74,2.74,15730380.0,43670564.0
2013-12-16,2.81,2.82,2.77,2.75,21416148.0,60116892.0
2013-12-13,2.82,2.83,2.81,2.79,18205168.0,51728108.0
2013-12-12,2.84,2.86,2.83,2.81,18085580.0,51732912.0
2013-12-11,2.88,2.89,2.84,2.83,20440458.0,58828168.0
2013-12-10,2.9,2.93,2.89,2.88,16307861.0,47821744.0
2013-12-09,2.91,2.93,2.9,2.88,13570601.0,39724616.0
2013-12-06,2.91,2.92,2.9,2.88,17420688.0,51037492.0
2013-12-05,2.93,2.94,2.91,2.89,28653092.0,84327376.0
2013-12-04,2.86,2.98,2.94,2.84,62344120.0,184606960.0
2013-12-03,2.84,2.88,2.86,2.81,19198500.0,55208828.0
2013-12-02,2.85,2.88,2.84,2.79,36292636.0,104218928.0
2013-11-29,2.92,2.92,2.9,2.87,29930720.0,87586456.0
2013-11-28,2.91,2.95,2.92,2.89,35957776.0,106175496.0
2013-11-27,2.89,2.91,2.88,2.86,24261448.0,70782080.0
2013-11-26,2.83,2.92,2.89,2.83,31333652.0,91175984.0
2013-11-25,2.86,2.89,2.84,2.83,23241048.0,67336000.0
2013-11-22,2.92,2.96,2.87,2.87,41469540.0,121795624.0
2013-11-21,2.84,2.94,2.89,2.83,70010808.0,204962048.0
2013-11-20,2.77,2.87,2.86,2.76,46415036.0,132234312.0
2013-11-19,2.77,2.79,2.76,2.75,17037440.0,47645304.0
2013-11-18,2.74,2.78,2.78,2.71,29043990.0,80690288.0
2013-11-15,2.69,2.76,2.73,2.68,21127788.0,58128624.0
2013-11-14,2.68,2.69,2.68,2.67,8572669.0,23145516.0
2013-11-13,2.7,2.71,2.68,2.66,12714309.0,34375544.0
2013-11-12,2.7,2.73,2.71,2.7,8256548.0,22564684.0
2013-11-11,2.71,2.72,2.7,2.69,9238101.0,25155800.0
2013-11-08,2.74,2.74,2.71,2.7,8839259.0,24211864.0
2013-11-07,2.73,2.74,2.73,2.71,9499925.0,26102048.0
2013-11-06,2.74,2.75,2.73,2.73,11428996.0,31575572.0
