date,open,high,close,low,volume,amount
2012-12-31,18.35,19.11,18.98,18.35,20991208.0,624355968.0
2012-12-28,18.22,18.69,18.41,18.03,11338631.0,328338240.0
2012-12-27,18.13,18.83,18.41,17.75,11705917.0,337611776.0
2012-12-26,17.64,18.84,18.16,17.64,21799692.0,629673472.0
2012-12-25,16.95,17.96,17.63,16.84,21925118.0,608279936.0
2012-12-24,16.32,17.05,17.0,16.26,9581568.0,253346192.0
2012-12-21,16.77,17.17,16.49,16.41,12532454.0,332739360.0
2012-12-20,16.05,16.83,16.76,15.97,11479212.0,296991904.0
2012-12-19,15.89,16.37,16.25,15.66,18451708.0,464203808.0
2012-12-18,16.56,17.0,16.04,15.88,20360240.0,521911680.0
2012-12-17,17.02,17.28,16.73,16.6,17769124.0,473590976.0
2012-12-14,16.1,17.07,17.05,16.08,15574304.0,408150848.0
2012-12-13,15.75,16.31,16.15,15.61,10325053.0,261040080.0
2012-12-12,15.7,15.98,15.78,15.59,9503884.0,236267440.0
2012-12-11,15.84,16.11,15.71,15.64,9778674.0,244017456.0
2012-12-10,15.61,15.94,15.94,15.26,19889196.0,488219776.0
2012-12-07,15.87,16.05,15.61,15.24,15474011.0,379901184.0
2012-12-06,15.73,16.11,15.84,15.62,8392943.0,209714032.0
2012-12-05,15.65,16.44,15.65,15.56,13404527.0,337860160.0
2012-12-04,15.25,15.75,15.75,15.02,10642252.0,257408304.0
2012-12-03,15.14,15.75,15.37,15.14,14834720.0,362424672.0
2012-11-30,14.29,15.16,15.14,14.29,12528617.0,295203744.0
2012-11-29,14.1,14.51,14.31,14.1,7672748.0,172998944.0
2012-11-28,14.59,14.69,14.1,14.08,9481519.0,215541120.0
2012-11-27,14.64,15.21,14.72,14.4,6234305.0,144802864.0
2012-11-26,14.62,14.79,14.74,14.39,7247814.0,167373088.0
2012-11-23,14.48,14.78,14.65,14.35,9655052.0,222258976.0
2012-11-22,14.22,14.51,14.41,14.15,5975998.0,135492512.0
2012-11-21,13.8,14.39,14.35,13.78,11691636.0,260690496.0
2012-11-20,13.76,14.06,13.87,13.56,6834970.0,149864800.0
2012-11-19,13.84,13.84,13.75,13.49,5261254.0,112908960.0
2012-11-16,13.64,13.87,13.85,13.57,3222267.0,69742832.0
2012-11-15,13.75,14.17,13.69,13.64,5142790.0,112855864.0
2012-11-14,14.06,14.2,13.96,13.59,7267126.0,158793360.0
2012-11-13,14.25,14.27,14.0,13.91,9014791.0,198925120.0
