date,open,high,close,low,volume,amount
2012-12-31,9.94,10.18,10.06,9.75,29489730.0,403556160.0
2012-12-28,9.88,10.04,9.93,9.65,25474508.0,345468064.0
2012-12-27,10.11,10.4,9.88,9.86,28224828.0,390777280.0
2012-12-26,10.18,10.25,10.06,9.98,27308492.0,378182048.0
2012-12-25,9.49,10.15,10.11,9.37,41614528.0,560821824.0
2012-12-24,9.6,9.75,9.58,9.45,24919848.0,327649088.0
2012-12-21,9.69,10.25,9.53,9.45,59680752.0,806589056.0
2012-12-20,9.19,9.7,9.66,9.11,44090404.0,569091008.0
2012-12-19,8.99,9.43,9.25,8.99,35379568.0,450884512.0
2012-12-18,8.89,9.34,9.02,8.88,39562416.0,497118176.0
2012-12-17,8.63,9.3,8.98,8.63,46146464.0,571630208.0
2012-12-14,8.07,8.62,8.62,8.05,33235604.0,384512832.0
2012-12-13,8.18,8.21,8.04,8.01,11776886.0,131109216.0
2012-12-12,8.26,8.34,8.21,8.1,15276189.0,171918976.0
2012-12-11,8.15,8.47,8.31,8.11,21120464.0,240859120.0
2012-12-10,8.05,8.37,8.2,8.04,26295864.0,297494752.0
2012-12-07,7.67,8.2,8.08,7.63,38048992.0,418683104.0
2012-12-06,7.69,7.78,7.67,7.62,11429004.0,120951256.0
2012-12-05,7.32,7.83,7.7,7.31,20188594.0,212411376.0
2012-12-04,7.23,7.4,7.35,7.14,11589129.0,115784208.0
2012-12-03,7.67,7.73,7.24,7.24,10863548.0,111267320.0
2012-11-30,7.56,7.73,7.65,7.53,8481963.0,89152264.0
2012-11-29,7.73,7.78,7.58,7.58,9738307.0,102881088.0
2012-11-28,7.73,7.84,7.71,7.69,7613998.0,81063328.0
2012-11-27,7.87,7.94,7.79,7.78,8221849.0,88700344.0
2012-11-26,7.97,7.99,7.94,7.86,9288218.0,101306168.0
2012-11-23,7.85,8.14,8.0,7.82,17397388.0,191649680.0
2012-11-22,7.87,7.87,7.8,7.75,6393858.0,68705760.0
2012-11-21,7.75,7.94,7.94,7.68,10572372.0,113872856.0
2012-11-20,7.88,7.98,7.74,7.74,7167411.0,77179600.0
2012-11-19,7.86,7.87,7.83,7.65,12033338.0,128192344.0
2012-11-16,8.06,8.09,7.86,7.75,12130662.0,130663688.0
2012-11-15,8.25,8.27,8.05,8.02,7736218.0,86668352.0
2012-11-14,8.3,8.36,8.34,8.23,7922481.0,90315624.0
2012-11-13,8.47,8.48,8.29,8.28,7247672.0,83256176.0
2012-11-12,8.48,8.53,8.51,8.37,7511273.0,87285072.0
2012-11-09,8.39,8.49,8.44,8.39,5522008.0,64070724.0
2012-11-08,8.63,8.63,8.45,8.44,12360583.0,144868416.0
2012-11-07,8.77,8.85,8.78,8.69,8637795.0,104215280.0
2012-11-06,8.87,8.9,8.74,8.61,9745646.0,116781104.0
2012-11-05,8.83,9.01,8.87,8.82,15241476.0,187034208.0
2012-11-02,8.85,8.87,8.79,8.72,9285349.0,112128904.0
2012-11-01,8.58,8.85,8.79,8.55,11971768.0,143983072.0
2012-10-31,8.49,8.59,8.57,8.47,8478927.0,99549608.0
2012-10-30,8.47,8.62,8.49,8.43,10784825.0,126088304.0
2012-10-29,8.47,8.55,8.42,8.42,6722431.0,78354168.0
2012-10-26,8.84,8.84,8.5,8.44,19638358.0,231874016.0
2012-10-24,9.17,9.17,9.01,8.98,10586616.0,132040976.0
2012-10-23,9.33,9.41,9.19,9.18,9298970.0,118364288.0
2012-10-22,9.1,9.35,9.35,9.09,10252861.0,130404504.0
2012-10-19,9.27,9.37,9.24,9.19,11308493.0,144033184.0
2012-10-18,9.04,9.33,9.27,9.03,19675044.0,248266320.0
2012-10-17,9.16,9.16,9.01,8.84,13394101.0,165702432.0
2012-10-16,9.11,9.25,9.09,9.03,9028674.0,113602496.0
2012-10-15,9.27,9.27,9.1,8.99,9456402.0,118280688.0
2012-10-12,9.26,9.35,9.3,9.09,12300204.0,156337392.0
2012-10-11,9.41,9.43,9.19,9.19,16618439.0,212161600.0
2012-10-10,9.44,9.5,9.43,9.33,16601634.0,215116832.0
2012-10-09,9.19,9.49,9.43,9.15,21541996.0,277481376.0
2012-10-08,9.28,9.34,9.11,9.08,14559158.0,183683152.0
2012-09-28,9.03,9.31,9.3,9.01,23798392.0,300920992.0
2012-09-27,8.73,9.27,9.15,8.72,24203256.0,300981952.0
2012-09-26,8.77,8.89,8.71,8.66,11897806.0,143579328.0
2012-09-25,8.75,8.92,8.77,8.71,16042459.0,194333520.0
2012-09-24,8.48,8.94,8.84,8.42,18732712.0,224232560.0
2012-09-21,8.54,8.86,8.63,8.53,18061828.0,216382176.0
2012-09-20,8.87,8.87,8.58,8.56,17716900.0,211826192.0
2012-09-19,8.86,8.99,8.96,8.77,13066327.0,159329056.0
2012-09-18,9.01,9.06,8.84,8.77,16834424.0,205933936.0
2012-09-17,9.59,9.63,9.11,9.09,19167640.0,246575024.0
2012-09-14,9.67,9.78,9.61,9.46,29799976.0,394252128.0
2012-09-13,9.6,9.64,9.41,9.41,11449735.0,149805904.0
2012-09-12,9.59,9.76,9.62,9.44,21475074.0,283702048.0
2012-09-11,9.5,9.53,9.49,9.39,13805195.0,179650048.0
2012-09-10,9.46,9.7,9.64,9.35,29540716.0,386232384.0
2012-09-07,8.82,9.61,9.53,8.81,46333840.0,593482496.0
2012-09-06,8.68,8.78,8.74,8.66,11152052.0,133603360.0
2012-09-05,8.94,8.97,8.67,8.65,22275440.0,267308640.0
2012-09-04,9.13,9.19,8.99,8.98,13252414.0,165083776.0
2012-09-03,8.95,9.19,9.1,8.95,16318835.0,203961600.0
2012-08-31,9.01,9.16,9.05,8.98,10472173.0,130554248.0
2012-08-30,9.03,9.11,9.03,8.9,8631364.0,107033968.0
2012-08-29,9.19,9.25,9.01,8.98,10236026.0,127720728.0
2012-08-28,9.24,9.43,9.27,9.17,8989996.0,114593184.0
2012-08-27,9.6,9.63,9.24,9.22,15168748.0,194819280.0
2012-08-24,10.13,10.14,9.67,9.63,18935760.0,255690272.0
2012-08-23,10.01,10.23,10.2,10.01,8405559.0,117003704.0
2012-08-22,10.18,10.18,10.0,9.96,9253915.0,127775424.0
2012-08-21,10.14,10.29,10.18,10.11,9439737.0,132438216.0
2012-08-20,10.07,10.21,10.14,9.97,7303779.0,101005968.0
2012-08-17,10.04,10.18,10.16,10.0,5634782.0,78140752.0
2012-08-16,10.15,10.2,10.06,10.02,9433507.0,131166456.0
2012-08-15,10.29,10.3,10.16,10.11,8812413.0,123333248.0
2012-08-14,10.28,10.37,10.35,10.09,16895864.0,237633488.0
2012-08-13,10.56,10.56,10.27,10.24,15796018.0,224573824.0
2012-08-10,10.82,10.95,10.61,10.58,13789449.0,202739056.0
2012-08-09,10.81,10.89,10.85,10.66,11875887.0,175806352.0
2012-08-08,10.62,11.06,10.81,10.61,22096374.0,330080160.0
2012-08-07,10.64,10.68,10.59,10.52,11310149.0,164590624.0
2012-08-06,10.3,10.72,10.64,10.26,13477220.0,194420160.0
2012-08-03,10.18,10.32,10.32,10.11,8354264.0,117649688.0
2012-08-02,10.4,10.45,10.15,10.02,15421093.0,216482064.0
2012-08-01,10.24,10.59,10.42,10.23,11612531.0,166433968.0
2012-07-31,10.53,10.66,10.24,10.23,13125035.0,186570080.0
2012-07-30,10.66,10.82,10.63,10.56,9464612.0,139224176.0
2012-07-27,10.57,10.74,10.61,10.5,8781758.0,128199736.0
2012-07-26,10.47,10.66,10.5,10.44,9643153.0,139881056.0
2012-07-25,10.55,10.66,10.47,10.45,7747400.0,112147576.0
2012-07-24,10.5,10.82,10.66,10.42,16588983.0,241370432.0
2012-07-23,10.84,10.84,10.62,10.54,15077077.0,220966400.0
2012-07-20,11.25,11.29,10.97,10.97,11714434.0,178908352.0
2012-07-19,11.26,11.41,11.25,11.11,18652324.0,288591264.0
2012-07-18,10.99,11.33,11.25,10.9,18115140.0,278371744.0
2012-07-17,10.67,11.05,10.96,10.63,12604701.0,189353872.0
2012-07-16,11.09,11.12,10.7,10.67,15861197.0,236785424.0
2012-07-13,11.04,11.46,11.09,10.98,15846802.0,243392064.0
2012-07-12,10.55,11.32,11.18,10.4,28085192.0,423445120.0
2012-07-11,10.33,10.73,10.57,10.27,13307512.0,192512112.0
2012-07-10,10.66,10.69,10.37,10.23,19333104.0,277049088.0
2012-07-09,11.1,11.35,10.69,10.64,21527584.0,321867840.0
2012-07-06,11.19,11.44,11.3,10.73,15678338.0,238199968.0
2012-07-05,11.28,11.28,11.08,11.03,10480699.0,160241648.0
2012-07-04,11.35,11.61,11.38,11.33,15322251.0,241540880.0
2012-07-03,11.27,11.41,11.23,10.98,13040175.0,201113600.0
2012-07-02,11.36,11.53,11.24,11.15,19878504.0,310297024.0
2012-06-29,10.85,11.14,11.11,10.57,11924939.0,178853984.0
2012-06-28,10.98,11.09,10.91,10.87,9328640.0,140803872.0
2012-06-27,10.88,11.16,10.88,10.82,15617024.0,240146560.0
2012-06-26,10.73,10.91,10.89,10.66,13659672.0,206867408.0
2012-06-25,11.45,11.45,10.73,10.7,26140406.0,401346624.0
2012-06-21,12.02,12.03,11.51,11.45,21837622.0,354815584.0
2012-06-20,12.16,12.28,12.12,12.08,8257273.0,140441456.0
2012-06-19,12.39,12.39,12.12,12.01,13717963.0,232860352.0
2012-06-18,12.36,12.63,12.41,12.35,13579463.0,237021424.0
2012-06-15,12.36,12.4,12.3,12.01,15176752.0,259103232.0
2012-06-14,12.56,12.56,12.3,12.21,14110592.0,244966128.0
2012-06-13,12.79,12.84,12.66,12.34,20269318.0,354699360.0
2012-06-12,12.93,13.0,12.72,12.65,12217373.0,217993056.0
2012-06-11,12.69,13.24,13.12,12.61,12824564.0,232139760.0
2012-06-08,12.82,12.96,12.65,12.57,18752956.0,333925312.0
2012-06-07,13.09,13.09,12.74,12.66,11898776.0,213701392.0
2012-06-06,13.42,13.52,12.84,12.71,22238776.0,404235552.0
2012-06-05,13.45,13.57,13.37,13.29,10383295.0,195099360.0
2012-06-04,14.06,14.06,13.41,13.39,23037204.0,440669344.0
2012-06-01,14.55,14.81,14.29,14.17,11878722.0,240124640.0
2012-05-31,14.75,14.81,14.6,14.5,9290604.0,190231136.0
2012-05-30,14.96,15.1,14.95,14.74,11794398.0,246671008.0
2012-05-29,14.6,15.24,15.01,14.6,18549732.0,389107296.0
2012-05-28,14.02,14.78,14.71,13.95,12232141.0,247760688.0
2012-05-25,14.45,14.63,14.14,14.1,7201993.0,143626176.0
2012-05-24,14.5,14.76,14.49,14.43,10675001.0,218114928.0
2012-05-23,14.3,14.7,14.52,14.25,16951282.0,343727520.0
2012-05-22,14.22,14.4,14.37,14.0,12163386.0,243066160.0
2012-05-21,13.59,14.4,14.17,13.53,15796424.0,309682208.0
2012-05-17,13.74,13.92,13.88,13.67,8596696.0,166238848.0
2012-05-16,13.81,13.85,13.67,13.59,8850095.0,169805936.0
2012-05-15,14.01,14.09,13.88,13.67,13726965.0,264593936.0
2012-05-14,14.55,14.57,14.15,14.12,7374200.0,148147728.0
2012-05-11,14.68,14.93,14.37,14.36,11980229.0,245051584.0
2012-05-10,14.7,14.83,14.73,14.6,9776829.0,201044176.0
2012-05-09,14.78,14.92,14.71,14.68,9239579.0,190831216.0
2012-05-08,15.04,15.08,14.94,14.74,10156064.0,211140624.0
2012-05-07,15.12,15.3,15.1,14.8,16937440.0,355401408.0
2012-05-04,15.31,15.4,15.33,14.96,17626276.0,374761632.0
2012-05-03,14.99,15.42,15.38,14.89,21028228.0,448801568.0
2012-05-02,14.62,15.38,15.03,14.37,21364724.0,445552512.0
2012-04-27,14.3,14.5,14.33,14.25,7422712.0,149306736.0
2012-04-26,14.33,14.63,14.28,14.27,15083279.0,304292544.0
2012-04-25,13.94,14.42,14.32,13.86,15710433.0,310751040.0
2012-04-24,13.87,14.17,14.03,13.49,11336090.0,218806384.0
2012-04-23,14.02,14.29,13.95,13.84,8808778.0,173021472.0
2012-04-20,13.87,14.15,14.1,13.84,8493486.0,166750736.0
2012-04-19,14.02,14.08,14.0,13.82,6757798.0,131691952.0
2012-04-18,13.52,14.0,14.0,13.49,11639533.0,224855984.0
2012-04-17,13.74,13.85,13.42,13.37,7750692.0,146578640.0
2012-04-16,13.6,13.95,13.77,13.53,8989517.0,173105008.0
2012-04-13,13.44,13.81,13.67,13.37,14774231.0,281174112.0
2012-04-12,12.99,13.45,13.35,12.99,12359075.0,229317504.0
2012-04-11,12.78,13.18,12.88,12.77,8368529.0,151051520.0
2012-04-10,12.95,13.09,13.04,12.54,10329622.0,186001744.0
2012-04-09,12.91,13.18,13.02,12.74,9547090.0,173881520.0
2012-04-06,12.87,13.04,12.96,12.74,8350423.0,150617776.0
2012-04-05,12.29,12.92,12.83,12.29,12581309.0,222141104.0
2012-03-30,12.5,12.56,12.29,12.17,7185637.0,123894848.0
2012-03-29,12.83,12.91,12.41,12.36,8982546.0,158584416.0
2012-03-28,13.59,13.6,12.92,12.89,11680604.0,214037392.0
2012-03-27,13.81,13.93,13.6,13.51,7644854.0,146935328.0
2012-03-26,13.71,13.85,13.69,13.57,6967993.0,133491976.0
2012-03-23,14.2,14.3,13.71,13.62,10149609.0,197340960.0
2012-03-22,14.38,14.47,14.2,14.15,9331214.0,186017824.0
2012-03-21,14.26,14.65,14.37,14.1,14649949.0,293744192.0
2012-03-20,14.59,14.8,14.15,14.13,16047269.0,323205984.0
2012-03-19,14.41,14.59,14.52,14.15,9454324.0,189664336.0
2012-03-16,14.32,14.54,14.44,14.06,10050583.0,200922816.0
2012-03-15,14.24,14.45,14.34,14.1,12037383.0,240572992.0
2012-03-14,14.95,14.99,14.29,14.17,18818832.0,383773344.0
2012-03-13,14.57,14.89,14.8,14.43,13079154.0,268683680.0
