date,open,high,close,low,volume,amount
2013-12-31,11.85,12.15,12.13,11.81,33706680.0,417834336.0
2013-12-30,12.04,12.04,11.84,11.82,26139260.0,320024800.0
2013-12-27,11.67,12.01,11.93,11.63,31655314.0,386933888.0
2013-12-26,11.92,11.92,11.66,11.62,27818944.0,335441504.0
2013-12-25,11.74,11.95,11.91,11.64,27057658.0,329370592.0
2013-12-24,11.94,12.04,11.72,11.56,44691840.0,541914624.0
2013-12-23,11.97,12.14,12.0,11.82,22120328.0,272458208.0
2013-12-20,12.43,12.46,11.84,11.84,26919072.0,337924896.0
2013-12-19,12.54,12.63,12.37,12.3,24509796.0,314426368.0
2013-12-18,12.3,12.57,12.43,12.26,20243256.0,259010848.0
2013-12-17,12.27,12.43,12.25,12.18,19065128.0,241371280.0
2013-12-16,12.66,12.71,12.24,12.21,23267952.0,296332416.0
2013-12-13,12.2,12.54,12.49,12.18,20750104.0,265246944.0
2013-12-12,12.39,12.54,12.37,12.27,19231622.0,245451984.0
2013-12-11,12.91,12.92,12.43,12.32,48085928.0,618392640.0
2013-12-10,13.01,13.17,13.01,12.91,25985928.0,348326208.0
2013-12-09,13.04,13.41,13.03,12.9,36161720.0,487839040.0
2013-12-06,13.22,13.3,13.03,12.91,33653352.0,452333888.0
2013-12-05,13.02,13.51,13.21,12.96,54911480.0,749181056.0
2013-12-04,13.17,13.4,13.04,12.99,51754136.0,701815168.0
2013-12-03,13.16,13.31,13.17,12.9,52936592.0,715169664.0
2013-12-02,12.83,13.48,13.1,12.57,113541024.0,1524430848.0
2013-11-29,12.37,12.42,12.29,12.16,28182198.0,355881440.0
2013-11-28,12.09,12.79,12.34,12.04,61028760.0,780776960.0
2013-11-27,11.76,12.18,12.07,11.7,36676032.0,454032736.0
2013-11-26,11.73,11.98,11.74,11.72,19390060.0,236336672.0
2013-11-25,11.68,12.0,11.74,11.67,21195080.0,257928384.0
2013-11-22,11.96,12.06,11.82,11.77,26057744.0,319444448.0
2013-11-21,11.86,12.01,11.88,11.57,33966312.0,412627072.0
2013-11-20,12.11,12.2,12.03,11.84,22453034.0,276664992.0
2013-11-19,12.06,12.1,11.94,11.86,26211100.0,321834016.0
2013-11-18,11.59,12.15,12.15,11.47,62015456.0,757395968.0
2013-11-15,10.99,11.83,11.46,10.97,43367848.0,513918656.0
2013-11-14,10.98,11.01,10.93,10.87,7897252.0,88846968.0
2013-11-13,11.05,11.13,10.9,10.89,13116345.0,148151360.0
2013-11-12,10.88,11.25,11.18,10.87,19006368.0,217479760.0
2013-11-11,10.88,10.97,10.86,10.68,13834170.0,153884160.0
2013-11-08,11.13,11.23,10.87,10.82,14300480.0,161919152.0
2013-11-07,11.19,11.3,11.21,11.12,9995076.0,115326040.0
2013-11-06,11.35,11.39,11.21,11.2,10330034.0,120020992.0
2013-11-05,11.19,11.41,11.39,11.12,18659866.0,216475696.0
2013-11-04,11.47,11.5,11.28,11.26,10996168.0,128442000.0
2013-11-01,11.35,11.42,11.39,11.26,14977407.0,175018016.0
2013-10-31,11.4,11.4,11.23,11.21,10586262.0,122971056.0
2013-10-30,11.29,11.38,11.36,11.21,15571874.0,181135168.0
2013-10-29,11.18,11.46,11.31,10.98,24627718.0,284765952.0
2013-10-28,11.2,11.27,11.14,11.08,8438070.0,96979824.0
2013-10-25,11.29,11.47,11.2,11.12,16774063.0,194422112.0
2013-10-24,11.43,11.43,11.28,11.27,14404348.0,167942288.0
2013-10-23,11.57,11.74,11.47,11.43,19049808.0,226696640.0
2013-10-22,11.68,11.69,11.51,11.48,18257520.0,216930448.0
2013-10-21,11.51,11.73,11.69,11.43,24147484.0,288408160.0
2013-10-18,11.3,11.72,11.51,11.3,25109588.0,297957760.0
2013-10-17,11.37,11.54,11.39,11.29,19101952.0,223920112.0
2013-10-16,11.57,11.61,11.28,11.18,23413030.0,273563840.0
2013-10-15,11.59,11.68,11.62,11.52,17319950.0,206709696.0
2013-10-14,11.63,11.71,11.53,11.47,20016868.0,237365040.0
2013-10-11,11.49,11.7,11.63,11.46,20431102.0,243818832.0
2013-10-10,11.74,11.75,11.41,11.38,23139156.0,273915936.0
2013-10-09,11.6,11.84,11.73,11.51,18273240.0,220028096.0
2013-10-08,11.46,11.73,11.66,11.39,16135490.0,192327248.0
2013-09-30,11.72,11.74,11.52,11.47,13243020.0,157347872.0
2013-09-27,11.36,11.68,11.63,11.33,21718980.0,256675280.0
2013-09-26,11.74,11.81,11.35,11.28,28636092.0,339621440.0
2013-09-25,11.86,12.06,11.76,11.74,16738643.0,204322816.0
2013-09-24,12.15,12.16,11.89,11.81,24826888.0,304584224.0
2013-09-23,12.1,12.24,12.2,11.98,19208168.0,239413568.0
2013-09-18,12.01,12.18,12.07,11.91,17865532.0,222109760.0
2013-09-17,12.23,12.39,12.0,11.99,24966140.0,312958048.0
2013-09-16,12.55,12.63,12.19,12.16,28612168.0,365426240.0
2013-09-13,12.49,12.61,12.4,12.34,25066652.0,320883584.0
2013-09-12,12.26,12.79,12.56,12.25,55578996.0,717977664.0
2013-09-11,12.54,12.76,12.26,12.25,60112032.0,773312576.0
2013-09-10,11.96,12.39,12.37,11.89,63913256.0,795878336.0
2013-09-09,11.46,12.09,11.9,11.38,65484204.0,796591744.0
2013-09-06,11.31,11.53,11.38,11.31,18775212.0,220392320.0
2013-09-05,11.49,11.59,11.39,11.38,16469949.0,193955152.0
2013-09-04,11.57,11.7,11.5,11.48,23568628.0,280993760.0
2013-09-03,11.61,11.67,11.63,11.44,25202428.0,299876352.0
2013-09-02,11.55,11.67,11.53,11.4,23085738.0,274151776.0
2013-08-30,11.47,11.72,11.5,11.28,34010088.0,403936672.0
2013-08-29,11.61,11.7,11.46,11.44,19785996.0,235071552.0
2013-08-28,11.42,11.58,11.42,11.33,20585968.0,241986688.0
2013-08-27,11.57,11.64,11.56,11.43,19969112.0,236705392.0
2013-08-26,11.39,11.65,11.58,11.33,34911136.0,413238368.0
2013-08-23,11.37,11.4,11.07,10.91,20317690.0,233518672.0
2013-08-22,11.33,11.43,11.26,11.19,14858677.0,173156224.0
2013-08-21,11.39,11.43,11.35,11.23,16715750.0,194817344.0
2013-08-20,11.51,11.66,11.33,11.27,26362056.0,310619776.0
2013-08-19,11.45,11.66,11.52,11.27,48714328.0,572139968.0
2013-08-16,11.74,12.91,11.81,11.74,67552696.0,844660480.0
2013-08-15,12.11,12.28,11.85,11.8,23259116.0,287188864.0
2013-08-14,12.35,12.49,12.15,12.1,25804576.0,326229344.0
2013-08-13,12.29,12.38,12.33,12.19,24885348.0,314043040.0
2013-08-12,11.94,12.41,12.35,11.9,42444748.0,532586272.0
2013-08-09,11.9,11.95,11.88,11.69,20899616.0,254522992.0
2013-08-08,11.85,11.97,11.8,11.66,21937118.0,265582800.0
2013-08-07,12.02,12.29,11.87,11.81,26347430.0,326560128.0
2013-08-06,11.89,12.08,12.04,11.77,28707388.0,352650848.0
2013-08-05,11.72,12.06,11.95,11.7,27091660.0,331582464.0
2013-08-02,11.96,12.04,11.7,11.64,21763746.0,265120592.0
2013-08-01,11.7,11.96,11.83,11.55,27172628.0,329584960.0
2013-07-31,11.47,11.79,11.51,11.42,23008844.0,275553536.0
2013-07-30,11.33,11.74,11.36,11.19,23289870.0,274288864.0
2013-07-29,11.29,11.42,11.17,11.12,20251864.0,234415312.0
2013-07-26,11.58,11.64,11.46,11.33,15541695.0,183445840.0
2013-07-25,11.76,12.03,11.65,11.58,26101048.0,316504832.0
2013-07-24,11.67,11.73,11.63,11.32,28967652.0,343869344.0
