date,open,high,close,low,volume,amount
2012-12-31,14.84,14.89,14.81,14.45,72782896.0,1114212864.0
2012-12-28,14.27,14.78,14.58,13.93,86700016.0,1295052800.0
2012-12-27,13.64,14.53,14.07,13.64,98882952.0,1453192448.0
2012-12-26,13.26,13.67,13.62,13.15,72481040.0,1010619392.0
2012-12-25,13.16,13.79,13.32,12.82,100186672.0,1401264512.0
2012-12-24,13.22,13.71,13.24,13.13,57165600.0,796699584.0
2012-12-21,13.46,13.62,13.27,13.12,62804496.0,871473728.0
2012-12-20,13.26,13.8,13.46,13.03,79237568.0,1109773312.0
2012-12-19,13.25,13.62,13.4,13.16,38335104.0,534985056.0
2012-12-18,13.24,13.67,13.39,13.09,70261672.0,984130880.0
2012-12-17,13.2,13.69,13.37,13.11,86641176.0,1205585536.0
2012-12-14,12.06,13.16,13.16,12.01,71707072.0,957760896.0
2012-12-13,12.13,12.27,11.96,11.91,16098052.0,202409136.0
2012-12-12,12.2,12.31,12.25,11.96,20061364.0,254051696.0
2012-12-11,12.1,12.38,12.22,12.0,24382024.0,309531552.0
2012-12-10,12.21,12.61,12.22,12.15,39502808.0,507176992.0
2012-12-07,11.62,12.37,12.21,11.62,46877532.0,586905536.0
2012-12-06,11.62,11.79,11.65,11.53,30982304.0,375802080.0
2012-12-05,10.75,11.82,11.73,10.66,57487432.0,693414848.0
2012-12-04,10.47,10.82,10.75,10.37,19834740.0,218913024.0
2012-12-03,10.66,10.9,10.47,10.33,15651665.0,173785504.0
2012-11-30,10.68,10.78,10.68,10.22,19013634.0,209750688.0
2012-11-29,11.51,11.61,10.66,10.55,28188236.0,323192160.0
2012-11-28,11.35,11.56,11.52,11.33,15000569.0,178685840.0
2012-11-27,11.66,11.78,11.44,11.43,16346338.0,197459024.0
2012-11-26,11.89,11.96,11.69,11.67,10064917.0,123384416.0
2012-11-23,12.0,12.12,11.92,11.86,14920415.0,186161936.0
2012-11-22,11.89,12.06,11.91,11.85,14012209.0,174419872.0
