date,open,high,close,low,volume,amount
2013-12-31,23.2,24.7,24.11,22.9,18122436.0,439125600.0
2013-12-30,23.98,24.24,23.4,23.04,19577980.0,462323936.0
2013-12-27,21.7,23.98,23.98,21.7,33647432.0,787426560.0
2013-12-26,21.72,22.38,21.79,21.62,8712434.0,192599552.0
2013-12-25,21.82,22.27,21.85,21.58,8764489.0,193406960.0
2013-12-24,21.36,22.15,21.72,21.36,12957448.0,284878208.0
2013-12-23,20.06,21.56,21.36,20.06,9252741.0,195517696.0
2013-12-20,20.4,20.91,20.54,20.34,5775563.0,119380592.0
2013-12-19,21.62,21.75,20.65,20.38,9730288.0,202372304.0
2013-12-18,21.82,22.22,21.43,21.31,7785058.0,169896384.0
2013-12-17,21.07,21.92,21.87,20.9,10040430.0,215954352.0
2013-12-16,20.71,21.31,21.04,20.71,10916650.0,230958912.0
2013-12-13,20.53,21.08,20.67,20.39,4789838.0,99825056.0
2013-12-12,20.52,21.17,20.81,20.52,7987889.0,167483392.0
2013-12-11,20.58,20.69,20.69,20.03,12207353.0,250162016.0
2013-12-10,21.91,21.91,20.75,20.33,22964672.0,479277792.0
2013-12-09,21.72,22.22,21.9,21.5,14194170.0,312179392.0
2013-12-06,21.52,22.27,21.52,21.33,13482504.0,293367680.0
2013-12-05,22.28,22.36,21.56,21.54,11664783.0,256187856.0
2013-12-04,22.22,22.5,22.28,22.0,22379220.0,501004672.0
2013-12-03,20.83,22.66,22.26,20.56,28715422.0,638367232.0
2013-12-02,21.36,22.12,21.17,20.38,20267974.0,434749824.0
2013-11-29,20.64,22.42,21.89,20.49,32809100.0,715229696.0
2013-11-28,21.1,22.09,20.83,20.73,21544412.0,466825056.0
2013-11-27,20.41,21.42,21.12,20.41,16306174.0,344662624.0
2013-11-26,20.23,20.78,20.49,19.68,15832619.0,321618688.0
2013-11-25,19.78,20.8,20.24,19.74,23382536.0,479145920.0
2013-11-22,18.93,19.92,19.53,18.88,14146218.0,278179968.0
2013-11-21,19.0,19.37,18.95,18.78,8218446.0,157327776.0
