date,open,high,close,low,volume,amount
2012-12-31,29.01,29.6,29.47,28.73,13531093.0,523973760.0
2012-12-28,28.95,29.29,28.99,28.63,9511864.0,364196352.0
2012-12-27,29.32,29.71,28.81,28.52,13760205.0,529792288.0
2012-12-26,28.89,30.24,29.19,28.83,14653343.0,572380736.0
2012-12-25,28.39,29.43,28.98,27.84,18840824.0,716624128.0
2012-12-24,28.88,29.74,28.94,28.36,14561346.0,558138240.0
2012-12-21,30.0,30.49,29.16,28.88,18500834.0,723479168.0
2012-12-20,27.68,30.24,29.95,27.63,23650146.0,905736960.0
2012-12-19,27.44,28.64,27.91,27.37,15257827.0,569247232.0
2012-12-18,27.09,28.58,27.76,26.67,18124786.0,666102976.0
2012-12-17,26.38,28.02,27.09,26.08,15474126.0,557809856.0
2012-12-14,24.91,26.9,26.26,24.89,16392379.0,566375296.0
2012-12-13,25.83,25.83,24.98,24.86,9764712.0,327653280.0
2012-12-12,25.2,26.0,25.93,25.08,10056666.0,340349024.0
2012-12-11,25.39,25.76,25.28,24.87,10559045.0,354063328.0
2012-12-10,24.63,26.07,25.33,24.57,12872375.0,434837632.0
2012-12-07,23.96,24.83,24.64,23.74,14745252.0,478226368.0
2012-12-06,24.22,24.46,23.85,23.77,10442151.0,332290624.0
2012-12-05,22.34,24.42,24.42,22.24,18288928.0,575597056.0
2012-12-04,21.17,22.44,22.2,20.73,8435909.0,239360608.0
2012-12-03,21.97,22.32,21.38,21.32,5258147.0,152058592.0
2012-11-30,21.85,22.22,22.1,21.82,5232294.0,152389104.0
2012-11-29,22.64,22.88,21.79,21.65,8626744.0,253830720.0
2012-11-28,23.27,23.77,22.71,22.58,7439469.0,228798432.0
2012-11-27,24.51,24.52,23.28,23.27,6121239.0,192053168.0
2012-11-26,24.74,25.02,24.68,24.61,3417837.0,112131344.0
2012-11-23,24.64,25.15,24.73,24.64,4301935.0,141758912.0
2012-11-22,25.32,25.32,24.67,24.64,5229944.0,172104544.0
2012-11-21,25.82,25.94,25.45,24.58,9025289.0,300628224.0
2012-11-20,25.93,26.12,25.71,25.7,5080989.0,173721280.0
2012-11-19,25.84,25.84,25.74,25.42,5068680.0,172064624.0
2012-11-16,26.09,26.31,25.73,25.42,6869078.0,233444096.0
2012-11-15,26.31,27.06,26.39,26.19,10146127.0,358828032.0
2012-11-14,25.91,26.52,26.41,25.79,6235344.0,216334608.0
2012-11-13,26.19,26.5,25.89,25.88,5178325.0,179762224.0
2012-11-12,25.74,26.34,26.16,25.74,3970455.0,137177504.0
2012-11-09,26.14,26.37,25.73,25.66,4378906.0,150668576.0
2012-11-08,26.65,26.68,26.14,26.1,6138817.0,214610896.0
2012-11-07,26.52,27.46,27.04,26.22,10519460.0,377507712.0
2012-11-06,26.65,26.83,26.59,25.93,5770929.0,200889280.0
2012-11-05,26.57,26.99,26.67,26.47,4423898.0,156632720.0
2012-11-02,27.21,27.21,26.81,26.5,8159697.0,289403392.0
2012-11-01,25.93,27.52,27.24,25.93,14183396.0,503411360.0
2012-10-31,25.57,26.13,25.92,25.56,4042055.0,138423408.0
2012-10-30,25.48,26.04,25.55,25.48,4432395.0,150912016.0
2012-10-29,26.38,26.38,25.45,25.42,5576388.0,189986544.0
2012-10-26,27.22,27.42,26.45,26.04,8409275.0,294683744.0
2012-10-25,27.58,27.78,27.29,27.22,3958931.0,143696576.0
2012-10-24,27.44,27.71,27.29,27.22,5182716.0,187958928.0
2012-10-23,27.83,28.11,27.8,27.75,3896165.0,143941648.0
2012-10-22,27.63,28.01,27.86,27.22,5781541.0,211265616.0
2012-10-19,28.45,28.63,28.19,28.15,4789506.0,179743536.0
2012-10-18,28.26,28.65,28.44,28.23,7890806.0,297118048.0
2012-10-17,28.35,28.41,28.26,27.89,5690904.0,212012368.0
2012-10-16,28.04,28.47,28.12,27.86,5984778.0,223216064.0
2012-10-15,29.07,29.07,28.07,27.55,13801002.0,513973600.0
2012-10-12,29.96,30.23,29.29,29.16,8518193.0,333173056.0
2012-10-11,30.23,30.66,29.96,29.87,7220844.0,288588160.0
2012-10-10,30.34,30.68,30.4,29.77,10240882.0,408835488.0
2012-10-09,30.34,30.81,30.62,30.16,16581833.0,670093824.0
2012-10-08,30.54,30.82,30.33,29.79,6379670.0,255454720.0
2012-09-28,29.41,30.84,30.53,29.18,11702503.0,468616320.0
2012-09-27,28.67,30.24,29.63,28.67,8056649.0,314631104.0
2012-09-26,29.15,29.52,28.85,28.72,3940999.0,150874272.0
2012-09-25,29.33,29.71,29.26,29.12,4107915.0,159313936.0
2012-09-24,28.73,29.93,29.4,28.39,7356504.0,282860672.0
2012-09-21,29.01,29.91,29.23,28.71,6664533.0,258628048.0
2012-09-20,30.39,30.39,29.02,28.73,10048569.0,390605696.0
2012-09-19,30.24,30.75,30.65,29.63,7530468.0,301152736.0
2012-09-18,30.92,30.93,30.26,30.09,7433965.0,298058304.0
2012-09-17,31.9,32.13,31.16,31.15,9579308.0,400805760.0
2012-09-14,32.53,32.87,31.46,31.18,14750634.0,621605120.0
2012-09-13,31.82,32.11,31.02,30.99,7586244.0,317452992.0
2012-09-12,31.75,32.64,31.8,31.51,11984626.0,508536736.0
2012-09-11,31.25,31.49,31.48,30.62,8240595.0,338326592.0
2012-09-10,31.67,31.94,31.49,30.73,15831611.0,657740608.0
2012-09-07,29.24,31.81,31.73,29.24,22491260.0,920703808.0
2012-09-06,28.54,29.01,28.92,28.35,5505214.0,208721168.0
2012-09-05,28.72,29.31,28.65,28.05,9181893.0,347600128.0
2012-09-04,29.82,30.16,29.04,29.02,7628656.0,298697088.0
2012-09-03,29.56,30.15,29.78,29.34,7564681.0,298266848.0
2012-08-31,29.07,29.92,29.75,29.07,6250922.0,244081184.0
2012-08-30,28.73,29.48,29.27,28.39,8904425.0,342371680.0
2012-08-29,29.19,29.47,28.94,28.39,12275311.0,468655744.0
2012-08-28,29.92,30.39,29.91,29.24,10442837.0,411898624.0
2012-08-27,32.12,32.12,29.93,29.86,17805504.0,719515456.0
2012-08-24,33.74,33.96,32.74,32.68,12295876.0,540009984.0
2012-08-23,32.04,34.52,34.12,32.04,23937896.0,1058533440.0
2012-08-22,32.87,33.09,31.89,31.76,9781789.0,415623072.0
2012-08-21,32.23,33.22,32.77,32.22,11841741.0,512468608.0
2012-08-20,31.94,32.73,32.45,31.51,8079026.0,343005568.0
2012-08-17,32.51,32.77,32.66,31.67,11675914.0,498283808.0
2012-08-16,33.26,33.93,32.49,32.42,12055336.0,531110784.0
2012-08-15,33.34,33.94,33.43,33.0,13951478.0,616852800.0
2012-08-14,35.92,36.13,33.97,32.54,36836928.0,1648029184.0
2012-08-13,35.91,37.42,36.16,35.73,23172428.0,1123719936.0
2012-08-10,35.53,36.95,36.1,35.15,27986200.0,1334133120.0
2012-08-09,35.53,36.85,35.92,34.8,45328652.0,2143682432.0
2012-08-08,34.82,34.82,34.82,34.62,28382164.0,1307236480.0
2012-08-06,29.02,31.65,31.65,28.42,19847200.0,798008704.0
2012-08-03,26.78,29.0,28.77,26.78,11530067.0,430716672.0
2012-08-02,27.22,27.43,26.78,26.48,3943984.0,140488032.0
2012-08-01,26.56,27.59,27.3,26.55,7720139.0,277832608.0
2012-07-31,27.84,28.25,26.57,26.38,7587252.0,272972448.0
2012-07-30,28.4,28.68,28.13,27.83,5576732.0,208766144.0
2012-07-27,29.57,29.82,28.35,28.02,9025814.0,342088256.0
2012-07-26,30.23,30.54,29.54,29.41,6585887.0,261044192.0
2012-07-25,31.36,31.43,30.37,30.25,4869239.0,198021264.0
2012-07-24,31.36,31.67,31.42,31.08,3089802.0,128062232.0
2012-07-23,31.64,32.05,31.37,31.22,3411039.0,142714592.0
2012-07-20,32.2,32.24,31.62,31.49,4014234.0,169046400.0
2012-07-19,32.47,32.72,32.24,32.13,3768889.0,161587680.0
2012-07-18,32.41,32.77,32.43,31.92,3902334.0,167022848.0
