date,open,high,close,low,volume,amount
2013-12-31,18.26,18.66,18.32,17.87,5051289.0,120741824.0
2013-12-30,18.28,18.67,18.22,18.09,3908020.0,94348376.0
2013-12-27,17.78,18.14,18.03,17.69,2917914.0,68840848.0
2013-12-26,18.32,18.32,17.73,17.62,3964426.0,92832880.0
2013-12-25,18.19,18.32,18.19,18.06,2183791.0,52087692.0
2013-12-24,18.14,18.37,18.17,17.97,2659235.0,63371376.0
2013-12-23,18.0,18.1,18.09,17.74,3480765.0,81982992.0
2013-12-20,18.65,18.75,18.0,17.69,7352441.0,175372064.0
2013-12-19,19.16,19.33,18.67,18.6,6646209.0,165121520.0
2013-12-18,18.98,19.13,19.05,18.92,2958509.0,73847232.0
2013-12-17,19.38,19.38,18.93,18.66,6794385.0,169079504.0
2013-12-16,19.93,20.11,19.18,19.17,7646633.0,195814384.0
2013-12-13,20.11,20.17,20.01,20.0,3343609.0,87995552.0
2013-12-12,20.23,20.37,20.04,20.02,3835124.0,101436272.0
2013-12-11,20.32,20.62,20.24,20.18,4585545.0,122344872.0
2013-12-10,20.28,20.56,20.45,20.28,4059110.0,108732456.0
2013-12-09,20.74,20.77,20.27,20.26,4312025.0,115657840.0
2013-12-06,20.68,20.74,20.64,20.61,2827249.0,76618480.0
2013-12-05,20.81,20.85,20.75,20.6,3769595.0,102428264.0
2013-12-04,20.5,20.84,20.78,20.5,8103867.0,220009632.0
2013-12-03,20.2,20.67,20.63,20.12,6224434.0,166903776.0
2013-12-02,20.35,20.58,20.15,20.07,7479398.0,199092752.0
2013-11-29,20.92,20.92,20.6,20.54,7447056.0,201735072.0
2013-11-28,20.24,21.35,21.01,20.16,19324172.0,530740128.0
2013-11-27,19.97,20.21,20.18,19.91,4284700.0,112952816.0
2013-11-26,20.05,20.19,19.99,19.95,2843378.0,74737824.0
2013-11-25,20.34,20.37,20.05,20.05,4080472.0,108108888.0
2013-11-22,20.32,20.45,20.29,20.28,2880332.0,76940200.0
2013-11-21,20.78,20.78,20.34,20.32,4034122.0,107956320.0
2013-11-20,20.93,20.94,20.77,20.71,2904059.0,79138816.0
2013-11-19,20.94,20.97,20.73,20.72,3911784.0,106699416.0
2013-11-18,20.59,21.07,20.94,20.54,5748084.0,156867152.0
2013-11-15,20.45,20.91,20.66,20.35,4434975.0,120181504.0
2013-11-14,20.27,20.42,20.4,20.17,3179947.0,84685560.0
2013-11-13,20.33,20.52,20.16,20.12,2269449.0,60435208.0
2013-11-12,20.37,20.5,20.31,20.27,1742966.0,46524288.0
2013-11-11,20.39,20.4,20.25,20.11,2616228.0,69481648.0
2013-11-08,20.95,20.95,20.38,20.01,4656282.0,124872728.0
2013-11-07,21.52,21.61,21.05,21.04,3440638.0,95652008.0
2013-11-06,21.8,21.91,21.52,21.49,4094255.0,116460696.0
2013-11-05,21.51,21.85,21.84,21.27,4721947.0,133890248.0
2013-11-04,22.1,22.41,21.5,21.44,7204109.0,207012032.0
2013-11-01,20.91,21.71,21.48,20.88,4934773.0,139116624.0
2013-10-31,21.1,21.11,20.86,20.85,1872275.0,51429216.0
2013-10-30,21.11,21.28,21.14,20.88,2278605.0,63197048.0
2013-10-29,21.48,21.65,21.11,20.59,4064224.0,113034136.0
2013-10-28,21.68,21.8,21.33,21.2,2211127.0,62108744.0
2013-10-25,22.05,22.22,21.65,21.39,4129191.0,117766144.0
2013-10-24,22.68,22.7,22.07,22.03,3167146.0,92655936.0
2013-10-23,22.2,22.85,22.34,22.11,7216410.0,213091488.0
