date,open,high,close,low,volume,amount
2013-12-31,7.36,7.49,7.47,7.35,4904329.0,37132660.0
2013-12-30,7.42,7.46,7.41,7.38,5145689.0,38878940.0
2013-12-27,7.32,7.44,7.39,7.28,6696459.0,50115444.0
2013-12-26,7.45,7.51,7.27,7.27,6979611.0,52303116.0
2013-12-25,7.46,7.51,7.49,7.43,3678761.0,27991094.0
2013-12-24,7.45,7.49,7.44,7.39,3757143.0,28485572.0
2013-12-23,7.49,7.49,7.42,7.36,3989871.0,30155172.0
2013-12-20,7.65,7.65,7.43,7.4,6663645.0,50939064.0
2013-12-19,7.67,7.74,7.59,7.58,5145964.0,40028260.0
2013-12-18,7.58,7.68,7.67,7.56,6249383.0,48603856.0
2013-12-17,7.56,7.62,7.55,7.55,4875150.0,37619896.0
2013-12-16,7.75,7.75,7.58,7.55,7427766.0,57650308.0
2013-12-13,7.66,7.79,7.71,7.64,6647316.0,52236396.0
2013-12-12,7.72,7.78,7.72,7.65,6574852.0,51592684.0
2013-12-11,7.82,7.83,7.74,7.68,8875952.0,69879512.0
2013-12-10,7.95,7.97,7.83,7.81,10485308.0,84210328.0
2013-12-09,7.95,8.0,7.94,7.91,8484566.0,68687728.0
2013-12-06,7.9,7.99,7.92,7.88,9120887.0,73715184.0
2013-12-05,7.92,7.97,7.94,7.88,11868666.0,95803184.0
2013-12-04,7.71,8.06,7.96,7.7,26460188.0,213561920.0
2013-12-03,7.54,7.77,7.71,7.52,10199056.0,79808576.0
2013-12-02,7.76,7.82,7.56,7.51,15391720.0,120083904.0
2013-11-29,7.91,7.92,7.84,7.82,9117787.0,73086664.0
2013-11-28,7.74,7.92,7.89,7.74,16918574.0,135268992.0
2013-11-27,7.69,7.76,7.73,7.66,6818179.0,53593168.0
2013-11-26,7.7,7.73,7.7,7.65,4823317.0,37765524.0
2013-11-25,7.68,7.79,7.7,7.67,5220463.0,41111352.0
2013-11-22,7.75,7.8,7.7,7.69,6068862.0,47836468.0
2013-11-21,7.75,7.75,7.74,7.67,6992090.0,54860704.0
2013-11-20,7.83,7.83,7.77,7.7,6931929.0,54682260.0
2013-11-19,7.77,7.82,7.73,7.72,9699542.0,76627640.0
2013-11-18,7.63,7.78,7.76,7.59,13363859.0,104583016.0
2013-11-15,7.46,7.64,7.59,7.44,10230231.0,78796696.0
2013-11-14,7.45,7.48,7.45,7.37,5630713.0,42700348.0
2013-11-13,7.6,7.6,7.43,7.38,8159653.0,62073224.0
2013-11-12,7.61,7.66,7.62,7.58,8387645.0,65075484.0
2013-11-11,7.68,7.73,7.59,7.58,6300956.0,48983008.0
2013-11-08,7.84,7.88,7.73,7.71,7302309.0,57839604.0
2013-11-07,7.78,7.91,7.86,7.72,11178029.0,89079032.0
2013-11-06,7.76,7.93,7.82,7.69,13882600.0,110450904.0
2013-11-05,7.77,7.81,7.78,7.68,7453412.0,58863288.0
2013-11-04,7.82,7.83,7.8,7.75,4691282.0,37195896.0
2013-11-01,7.74,7.82,7.76,7.73,4617699.0,36545168.0
2013-10-31,7.74,7.78,7.74,7.68,5820660.0,45810952.0
2013-10-30,7.67,7.81,7.77,7.63,7047397.0,55241164.0
2013-10-29,7.87,7.9,7.67,7.6,8909582.0,70116496.0
2013-10-28,7.77,7.88,7.87,7.77,7264565.0,57866136.0
2013-10-25,7.82,7.89,7.71,7.65,7815612.0,61928468.0
2013-10-24,7.95,7.99,7.85,7.83,8307946.0,66797808.0
2013-10-23,8.22,8.25,7.98,7.95,13913865.0,114230704.0
2013-10-22,8.19,8.27,8.2,8.12,10954090.0,91466576.0
2013-10-21,8.17,8.25,8.22,8.04,9095582.0,75482112.0
2013-10-18,8.18,8.24,8.17,8.16,5275160.0,44077900.0
2013-10-17,8.25,8.29,8.18,8.16,6878864.0,57609968.0
2013-10-16,8.37,8.37,8.19,8.13,11284647.0,94653368.0
2013-10-15,8.31,8.46,8.45,8.16,17405340.0,147571216.0
2013-10-14,8.22,8.39,8.31,8.17,14098965.0,119447552.0
2013-10-11,8.1,8.22,8.19,8.07,7846850.0,65126072.0
2013-10-10,8.26,8.29,8.03,8.01,10455081.0,86730352.0
2013-10-09,8.2,8.27,8.27,8.17,7616843.0,63745816.0
2013-10-08,8.09,8.25,8.24,8.01,7172138.0,59714880.0
2013-09-30,8.07,8.18,8.13,8.05,5185533.0,42896264.0
2013-09-27,7.98,8.1,8.05,7.98,6367281.0,52185548.0
2013-09-26,8.11,8.16,7.98,7.93,10676160.0,87312232.0
2013-09-25,8.28,8.29,8.12,8.11,11287694.0,94406344.0
2013-09-24,8.53,8.53,8.28,8.22,17426210.0,147414560.0
2013-09-23,8.41,8.56,8.54,8.41,10982903.0,95037928.0
2013-09-18,8.33,8.45,8.4,8.33,8078675.0,68976320.0
2013-09-17,8.51,8.62,8.36,8.36,10841386.0,93869736.0
2013-09-16,8.67,8.7,8.53,8.47,13580546.0,118425904.0
2013-09-13,8.84,9.02,8.6,8.53,21138740.0,188333664.0
2013-09-12,9.13,9.13,8.9,8.86,20143054.0,182928912.0
2013-09-11,8.71,9.34,9.15,8.7,48993980.0,450692448.0
2013-09-10,8.31,8.79,8.67,8.28,38618184.0,336667840.0
2013-09-09,8.04,8.3,8.24,8.04,15640874.0,130732832.0
2013-09-06,8.03,8.15,8.04,8.0,7065405.0,57941048.0
2013-09-05,8.15,8.17,8.02,7.99,9268911.0,75979664.0
2013-09-04,8.22,8.33,8.15,8.14,10616299.0,88775832.0
2013-09-03,8.17,8.29,8.23,8.13,14176318.0,118645088.0
2013-09-02,7.97,8.58,8.31,7.82,37703736.0,314548512.0
2013-08-30,7.73,7.94,7.94,7.67,20398664.0,162788224.0
2013-08-29,7.84,7.85,7.77,7.73,7593215.0,60170624.0
2013-08-28,7.79,7.91,7.82,7.66,11763834.0,93390824.0
2013-08-27,7.78,7.83,7.83,7.74,8343690.0,66157516.0
2013-08-26,7.62,7.77,7.76,7.58,8817797.0,69126168.0
2013-08-23,7.75,7.79,7.61,7.5,8353610.0,64995900.0
2013-08-22,7.74,7.84,7.71,7.69,5577062.0,43992060.0
2013-08-21,7.85,7.85,7.74,7.68,4994157.0,39356228.0
2013-08-20,7.85,7.91,7.74,7.69,9130628.0,72474592.0
2013-08-19,7.74,7.9,7.86,7.69,8331232.0,66169776.0
2013-08-16,7.84,8.15,7.8,7.77,14314990.0,115350936.0
2013-08-15,7.97,8.03,7.86,7.83,8183337.0,66280476.0
2013-08-14,8.1,8.15,7.99,7.95,12699566.0,104114712.0
2013-08-13,8.0,8.22,8.09,7.96,17098412.0,141012192.0
2013-08-12,7.77,7.99,7.98,7.7,17614362.0,141480464.0
2013-08-09,7.69,7.76,7.68,7.61,7367897.0,57568768.0
2013-08-08,7.69,7.76,7.65,7.62,6224988.0,48711712.0
2013-08-07,7.76,7.87,7.71,7.69,9774882.0,77348808.0
2013-08-06,7.65,7.89,7.82,7.56,13388892.0,105423368.0
2013-08-05,7.49,7.72,7.66,7.41,8841663.0,68203304.0
2013-08-02,7.56,7.6,7.49,7.49,6839926.0,52518248.0
2013-08-01,7.36,7.53,7.5,7.36,7846947.0,59643900.0
2013-07-31,7.38,7.5,7.34,7.31,3982854.0,29957456.0
2013-07-30,7.24,7.43,7.32,7.2,6251156.0,46679792.0
2013-07-29,7.32,7.33,7.22,7.2,6549286.0,48452340.0
2013-07-26,7.41,7.45,7.36,7.32,5490384.0,41241196.0
2013-07-25,7.48,7.54,7.45,7.4,6480789.0,49310992.0
2013-07-24,7.56,7.58,7.45,7.35,8920402.0,67715608.0
2013-07-23,7.4,7.63,7.6,7.36,8706363.0,66962012.0
2013-07-22,7.3,7.42,7.38,7.27,6265787.0,46847372.0
2013-07-19,7.5,7.58,7.32,7.32,9621261.0,72928448.0
2013-07-18,7.69,7.74,7.55,7.48,8170958.0,63037356.0
2013-07-17,7.86,7.93,7.75,7.7,9123329.0,72864048.0
2013-07-16,7.79,7.88,7.86,7.69,7619895.0,60455632.0
2013-07-15,7.78,8.0,7.83,7.77,8385948.0,67059932.0
