date,open,high,close,low,volume,amount
2012-12-31,11.15,11.21,11.18,10.99,16118548.0,185126880.0
2012-12-28,11.15,11.19,11.11,11.01,13133978.0,150205008.0
2012-12-27,11.27,11.38,11.08,11.07,12882244.0,148511632.0
2012-12-26,11.24,11.39,11.23,11.13,16544632.0,191942720.0
2012-12-25,11.0,11.48,11.24,10.88,30912532.0,358725600.0
2012-12-24,11.06,11.12,11.0,10.92,9288175.0,105590744.0
2012-12-21,11.21,11.29,11.03,10.98,14873275.0,170409984.0
2012-12-20,11.02,11.22,11.22,10.88,15089039.0,171865184.0
2012-12-19,10.85,11.33,11.15,10.82,23770944.0,272363968.0
2012-12-18,10.93,11.2,10.86,10.79,15727070.0,178453376.0
2012-12-17,10.95,11.24,10.94,10.91,20869596.0,237972288.0
2012-12-14,10.35,11.08,10.91,10.35,26043088.0,291296032.0
2012-12-13,10.48,10.53,10.39,10.36,5634698.0,60524564.0
2012-12-12,10.54,10.73,10.57,10.44,8545417.0,92948088.0
2012-12-11,10.67,10.67,10.57,10.52,8222068.0,89855248.0
2012-12-10,10.32,10.8,10.68,10.31,20152930.0,220603616.0
2012-12-07,10.07,10.45,10.32,9.99,14085557.0,149444064.0
2012-12-06,10.14,10.19,10.07,9.99,8066238.0,83834416.0
2012-12-05,9.52,10.3,10.18,9.46,14543876.0,150348720.0
2012-12-04,9.36,9.53,9.49,9.29,3622132.0,35263708.0
2012-12-03,9.76,9.78,9.36,9.32,7431734.0,73136632.0
2012-11-30,9.71,9.84,9.75,9.6,4705659.0,47337044.0
2012-11-29,9.74,9.87,9.7,9.67,3977290.0,40022320.0
2012-11-28,9.67,9.74,9.68,9.63,3004535.0,30007346.0
2012-11-27,9.78,9.83,9.7,9.68,3854649.0,38693760.0
2012-11-26,10.01,10.06,9.8,9.78,3721422.0,37816948.0
2012-11-23,10.06,10.08,10.01,9.95,2601944.0,26964148.0
2012-11-22,10.03,10.15,9.96,9.94,2873106.0,29732446.0
2012-11-21,10.0,10.13,10.1,9.87,3584426.0,37083524.0
2012-11-20,10.01,10.07,9.96,9.95,2914686.0,30089302.0
