date,open,high,close,low,volume,amount
2012-12-31,6.62,6.68,6.58,6.51,86603568.0,574911936.0
2012-12-28,6.58,6.64,6.63,6.49,58044852.0,384995296.0
2012-12-27,6.63,6.77,6.57,6.56,57620188.0,386616288.0
2012-12-26,6.6,6.66,6.6,6.51,66161344.0,439485440.0
2012-12-25,6.34,6.67,6.58,6.3,91417176.0,601972032.0
2012-12-24,6.36,6.42,6.34,6.29,32386708.0,207446480.0
2012-12-21,6.4,6.49,6.36,6.32,49060592.0,316967200.0
2012-12-20,6.47,6.47,6.4,6.28,43968952.0,283576224.0
2012-12-19,6.4,6.58,6.49,6.38,62978584.0,414004576.0
2012-12-18,6.33,6.43,6.41,6.26,55877036.0,359312576.0
2012-12-17,6.27,6.49,6.32,6.27,87317776.0,562291136.0
2012-12-14,5.91,6.25,6.24,5.89,83211328.0,516544192.0
2012-12-13,6.09,6.09,5.93,5.93,58732688.0,356616000.0
2012-12-12,6.12,6.18,6.1,6.06,31500344.0,194371120.0
2012-12-11,6.24,6.24,6.12,6.11,52575356.0,327836576.0
2012-12-10,6.23,6.26,6.25,6.14,60830660.0,381806848.0
2012-12-07,6.13,6.25,6.19,6.07,42510640.0,265323488.0
2012-12-06,6.12,6.18,6.11,6.07,26180420.0,161979072.0
2012-12-05,5.85,6.2,6.12,5.84,47086152.0,288253088.0
2012-12-04,5.77,5.88,5.85,5.74,18938324.0,111069968.0
2012-12-03,5.85,5.88,5.78,5.74,23233004.0,136794848.0
2012-11-30,5.82,5.91,5.82,5.81,21057746.0,124714344.0
2012-11-29,5.88,5.92,5.83,5.82,14628940.0,86666464.0
2012-11-28,5.98,6.0,5.89,5.78,37140560.0,219429264.0
2012-11-27,6.07,6.1,6.0,5.97,22397086.0,136565632.0
2012-11-26,6.1,6.17,6.08,6.08,13186790.0,81620656.0
2012-11-23,6.1,6.18,6.13,6.07,16397583.0,101812832.0
2012-11-22,6.11,6.14,6.07,6.06,15550969.0,95766672.0
2012-11-21,6.1,6.16,6.14,6.04,25710266.0,158289488.0
2012-11-20,6.15,6.16,6.1,6.07,24479296.0,151174736.0
2012-11-19,6.21,6.22,6.12,6.04,28045318.0,173589552.0
2012-11-16,6.24,6.24,6.23,6.11,22013932.0,137159136.0
2012-11-15,6.21,6.33,6.24,6.15,27625780.0,174182608.0
2012-11-14,6.28,6.31,6.23,6.13,34307224.0,215828912.0
2012-11-13,6.59,6.61,6.3,6.21,76935312.0,491721344.0
2012-11-12,6.71,6.76,6.58,6.56,32771440.0,219558496.0
2012-11-09,6.6,6.72,6.66,6.59,24757626.0,166542304.0
2012-11-08,6.63,6.69,6.61,6.59,24177148.0,162168352.0
2012-11-07,6.81,6.82,6.72,6.64,22930288.0,155908016.0
2012-11-06,6.77,6.87,6.8,6.7,22691560.0,155384576.0
2012-11-05,6.83,6.89,6.77,6.74,26875976.0,184472912.0
2012-11-02,6.92,6.93,6.86,6.81,33780120.0,233951840.0
2012-11-01,6.66,6.98,6.91,6.66,50743848.0,350703456.0
2012-10-31,6.57,6.75,6.67,6.53,48740660.0,328306464.0
2012-10-30,6.85,6.9,6.61,6.59,46063844.0,313532480.0
2012-10-29,6.68,6.86,6.86,6.65,32768084.0,225292864.0
2012-10-26,6.87,6.88,6.72,6.63,49874680.0,338654880.0
2012-10-25,6.94,7.0,6.87,6.86,35455868.0,247771616.0
2012-10-24,6.96,7.05,6.97,6.93,32453744.0,229198480.0
2012-10-23,7.1,7.17,7.01,7.0,46388864.0,331979488.0
2012-10-22,6.9,7.15,7.1,6.9,70458168.0,504742048.0
2012-10-19,7.01,7.01,6.95,6.93,36598912.0,257090384.0
2012-10-18,6.8,7.07,7.0,6.78,85925712.0,605244224.0
2012-10-17,6.79,6.84,6.77,6.62,42048044.0,285257792.0
2012-10-16,6.77,6.87,6.74,6.7,41928272.0,287360128.0
2012-10-15,6.76,6.84,6.75,6.67,40850552.0,277885760.0
2012-10-12,6.95,7.11,6.77,6.69,80466896.0,556286528.0
2012-10-11,7.04,7.1,6.93,6.93,57466500.0,406769600.0
2012-10-10,6.93,7.22,7.07,6.88,102732256.0,737697920.0
2012-10-09,6.78,6.99,6.94,6.77,87775208.0,610721600.0
2012-10-08,6.92,6.95,6.78,6.73,77651888.0,535967776.0
2012-09-28,6.24,6.92,6.87,6.19,121279344.0,811350912.0
2012-09-27,6.07,6.36,6.28,6.06,48757448.0,307305664.0
2012-09-26,6.18,6.3,6.04,6.0,52826624.0,329678560.0
2012-09-24,5.98,6.15,6.09,5.94,40325488.0,246481968.0
2012-09-21,6.35,6.38,5.99,5.94,94526600.0,588679424.0
2012-09-20,6.58,6.6,6.38,6.37,65933920.0,430118368.0
2012-09-19,6.53,6.64,6.58,6.46,36385512.0,241818496.0
2012-09-18,6.43,6.68,6.51,6.42,46898960.0,310988160.0
2012-09-17,6.63,6.69,6.46,6.43,70673280.0,467139968.0
2012-09-14,6.87,6.91,6.72,6.64,58117520.0,395745440.0
2012-09-13,6.96,6.96,6.81,6.79,44506896.0,308690176.0
2012-09-12,6.93,7.15,6.96,6.91,86661232.0,615128384.0
2012-09-11,6.74,6.95,6.93,6.59,75687192.0,516856416.0
2012-09-10,6.78,6.85,6.77,6.65,70531096.0,480767776.0
2012-09-07,6.63,7.02,6.78,6.54,136167328.0,931948416.0
2012-09-06,6.53,6.69,6.58,6.4,95571312.0,632504256.0
2012-09-05,6.29,6.67,6.6,6.25,118387456.0,776038400.0
2012-09-04,6.08,6.49,6.31,6.07,119080248.0,761789888.0
2012-09-03,5.95,6.12,6.07,5.92,57442668.0,352410208.0
2012-08-31,5.99,6.05,5.96,5.95,32304432.0,195580704.0
2012-08-30,5.9,6.07,6.02,5.9,52237696.0,317302016.0
2012-08-29,5.83,6.05,5.95,5.78,57567136.0,346912064.0
2012-08-28,5.74,5.94,5.87,5.72,57728008.0,339939072.0
2012-08-27,5.89,5.89,5.74,5.72,53296844.0,310189152.0
2012-08-24,5.99,5.99,5.93,5.84,57593000.0,343379008.0
2012-08-23,5.98,6.04,6.01,5.94,42230720.0,255263936.0
2012-08-22,5.98,6.08,5.99,5.95,62431884.0,379741824.0
2012-08-21,6.11,6.12,5.98,5.94,108516304.0,660787584.0
2012-08-20,6.04,6.22,6.11,5.99,101107392.0,625332480.0
2012-08-17,6.05,6.22,6.08,5.94,96521808.0,593312704.0
2012-08-16,6.08,6.35,6.11,6.04,171698256.0,1069889920.0
2012-08-15,5.73,6.4,6.4,5.51,276738688.0,1715718400.0
2012-08-14,6.27,6.27,5.82,5.72,135755680.0,798604800.0
2012-08-13,6.41,6.41,6.26,6.24,43795796.0,279484928.0
2012-08-10,6.44,6.46,6.43,6.38,31195524.0,202292096.0
2012-08-09,6.36,6.47,6.44,6.34,44534732.0,289387456.0
2012-08-08,6.49,6.5,6.37,6.36,54121940.0,350368032.0
2012-08-07,6.44,6.5,6.49,6.38,54096532.0,352160832.0
2012-08-06,6.33,6.44,6.43,6.29,55512212.0,358079136.0
2012-08-03,6.29,6.37,6.36,6.23,42479880.0,270196288.0
2012-08-02,6.37,6.41,6.27,6.23,35981520.0,229571232.0
2012-08-01,6.35,6.45,6.4,6.31,42742132.0,275852640.0
2012-07-31,6.28,6.4,6.34,6.19,43866652.0,279863040.0
2012-07-30,6.29,6.39,6.28,6.27,44093544.0,281745056.0
2012-07-27,6.35,6.38,6.27,6.23,55777596.0,354749792.0
2012-07-26,6.58,6.6,6.34,6.32,103285440.0,668891968.0
2012-07-25,6.64,6.7,6.58,6.57,36811132.0,246229488.0
2012-07-24,6.62,6.76,6.68,6.59,40598828.0,274133952.0
2012-07-23,6.78,6.78,6.63,6.54,52599676.0,353814272.0
2012-07-20,7.2,7.2,6.78,6.72,147627744.0,1025303168.0
2012-07-19,7.24,7.37,7.22,7.17,48332936.0,355842816.0
2012-07-18,7.14,7.24,7.24,7.06,37644040.0,271532832.0
2012-07-17,7.21,7.29,7.15,7.05,51389388.0,370479360.0
2012-07-16,7.8,7.81,7.2,7.2,151530848.0,1126487168.0
2012-07-13,8.03,8.13,8.0,7.95,42441344.0,344467872.0
2012-07-12,8.13,8.13,8.03,7.88,65845420.0,530724256.0
2012-07-11,8.42,8.46,8.13,8.09,55550472.0,461043968.0
2012-07-10,8.35,8.47,8.41,8.31,29276540.0,248238960.0
2012-07-09,8.45,8.67,8.31,8.28,65422984.0,561546048.0
2012-07-06,8.23,8.45,8.41,8.15,35550848.0,297772608.0
2012-07-05,8.46,8.46,8.2,8.14,37285548.0,310577888.0
2012-07-04,8.58,8.6,8.47,8.42,24283436.0,208756176.0
2012-07-03,8.49,8.72,8.56,8.4,36311128.0,314572544.0
2012-07-02,8.37,8.5,8.49,8.23,42277224.0,357553792.0
2012-06-29,8.19,8.35,8.3,8.18,23524140.0,197305968.0
2012-06-28,8.28,8.33,8.19,8.18,28472164.0,237759776.0
2012-06-27,8.24,8.4,8.24,8.23,33736752.0,283128576.0
2012-06-26,8.2,8.3,8.24,8.14,21678472.0,180329680.0
2012-06-25,8.44,8.44,8.22,8.02,45345508.0,377933344.0
2012-06-21,8.62,8.65,8.45,8.4,25324694.0,216789376.0
2012-06-20,8.66,8.74,8.65,8.63,15444669.0,135329120.0
2012-06-19,8.72,8.75,8.62,8.61,19463856.0,170377856.0
2012-06-18,8.73,8.84,8.75,8.65,28094192.0,248358592.0
2012-06-15,8.77,8.85,8.71,8.59,29230564.0,256849008.0
2012-06-14,8.81,8.85,8.72,8.7,25352960.0,224520064.0
2012-06-13,8.76,8.86,8.84,8.62,44297336.0,391068736.0
2012-06-12,8.57,8.79,8.7,8.52,49082596.0,432036096.0
2012-06-11,8.44,8.64,8.6,8.39,42456084.0,365703904.0
2012-06-08,8.56,8.56,8.43,8.42,29158892.0,250188416.0
2012-06-07,8.7,8.71,8.49,8.46,37324848.0,323541568.0
2012-06-06,8.56,8.62,8.57,8.48,39610152.0,342590464.0
2012-06-05,8.65,8.75,8.54,8.52,49409952.0,428657440.0
2012-06-04,8.79,8.82,8.62,8.61,45800732.0,404304864.0
2012-06-01,9.05,9.1,8.93,8.87,37101408.0,336915936.0
2012-05-31,8.88,9.13,9.06,8.79,66245224.0,600231424.0
2012-05-30,8.9,8.92,8.87,8.77,39944968.0,362764832.0
2012-05-29,8.81,8.97,8.88,8.78,51559240.0,470151776.0
2012-05-28,8.62,8.8,8.78,8.56,50715008.0,453502784.0
2012-05-25,8.99,9.01,8.66,8.56,133352704.0,1190637056.0
2012-05-24,9.48,9.52,8.99,8.95,113466344.0,1067131136.0
2012-05-23,9.62,9.66,9.51,9.43,32537688.0,319278496.0
2012-05-22,9.62,9.69,9.64,9.51,37624076.0,370191264.0
2012-05-21,9.56,9.67,9.54,9.41,26464092.0,259472320.0
2012-05-18,9.5,9.72,9.56,9.49,37664144.0,370860768.0
2012-05-17,9.49,9.79,9.61,9.49,52501184.0,522167040.0
2012-05-16,9.71,9.71,9.45,9.44,40549264.0,398750624.0
2012-05-15,9.35,9.76,9.72,9.35,66451508.0,652104896.0
2012-05-14,9.64,9.69,9.42,9.4,50119380.0,489780800.0
2012-05-11,9.59,9.71,9.58,9.51,35447400.0,349816736.0
2012-05-10,9.73,9.8,9.6,9.58,41835064.0,415800704.0
2012-05-09,9.9,9.9,9.75,9.72,37701232.0,379559296.0
2012-05-08,10.02,10.03,9.98,9.83,53336248.0,544772416.0
2012-05-07,9.69,10.0,10.0,9.66,92822648.0,939977984.0
2012-05-03,9.68,9.76,9.66,9.57,67508456.0,668211904.0
