date,open,high,close,low,volume,amount
2013-12-31,7.47,7.64,7.58,7.47,10531981.0,87375208.0
2013-12-30,7.57,7.59,7.51,7.48,6505417.0,53508376.0
2013-12-27,7.43,7.56,7.51,7.41,7985088.0,65466928.0
2013-12-26,7.65,7.68,7.42,7.37,14001765.0,114943968.0
2013-12-25,7.68,7.73,7.7,7.62,7755230.0,65050496.0
2013-12-24,7.68,7.82,7.66,7.61,7618828.0,64136928.0
2013-12-23,7.66,7.75,7.69,7.55,7558371.0,63069424.0
2013-12-20,7.84,7.84,7.62,7.57,11144851.0,93075104.0
2013-12-19,7.84,7.89,7.79,7.78,6984784.0,59840676.0
2013-12-18,7.88,8.01,7.8,7.8,11087904.0,95631208.0
2013-12-17,8.04,8.14,7.94,7.93,13571252.0,119301000.0
2013-12-16,8.07,8.1,8.01,7.94,10963278.0,96193896.0
2013-12-13,8.0,8.16,8.07,7.98,10559821.0,93553112.0
2013-12-12,7.96,8.12,8.09,7.93,10717853.0,94203272.0
2013-12-11,8.19,8.22,7.99,7.96,15181463.0,134213824.0
2013-12-10,8.23,8.3,8.25,8.16,10766220.0,96656112.0
2013-12-09,8.34,8.4,8.22,8.2,14052113.0,127152920.0
2013-12-06,8.33,8.34,8.33,8.24,11488231.0,104173360.0
2013-12-05,8.36,8.42,8.34,8.29,20599268.0,188183296.0
2013-12-04,8.12,8.48,8.34,8.09,40010348.0,364293504.0
2013-12-03,7.91,8.13,8.11,7.87,30265640.0,266801520.0
2013-12-02,7.8,7.98,7.93,7.67,23659236.0,203394480.0
2013-11-29,7.81,7.91,7.86,7.77,18117430.0,155551696.0
2013-11-28,7.61,7.96,7.8,7.58,32583906.0,278344608.0
2013-11-27,7.65,7.67,7.61,7.56,9150101.0,76164456.0
2013-11-26,7.68,7.73,7.66,7.63,12317405.0,103262912.0
2013-11-25,7.59,7.71,7.7,7.53,8425438.0,70158624.0
2013-11-22,7.69,7.74,7.6,7.59,6795022.0,56976156.0
2013-11-21,7.66,7.74,7.66,7.59,7698167.0,64529704.0
2013-11-20,7.71,7.74,7.66,7.57,8842450.0,73933176.0
2013-11-19,7.77,7.77,7.69,7.63,8650848.0,72620760.0
2013-11-18,7.61,7.78,7.77,7.56,16010666.0,134796000.0
2013-11-15,7.5,7.66,7.58,7.47,10980495.0,91329216.0
2013-11-14,7.44,7.55,7.5,7.42,5145747.0,42177148.0
2013-11-13,7.48,7.55,7.42,7.41,4741691.0,38659176.0
2013-11-12,7.6,7.66,7.57,7.47,5595540.0,46221836.0
2013-11-11,7.48,7.61,7.55,7.41,5389598.0,44068368.0
2013-11-08,7.52,7.58,7.49,7.46,5130964.0,42192600.0
2013-11-07,7.65,7.66,7.52,7.46,6584123.0,54186976.0
2013-11-06,7.78,7.88,7.62,7.59,8873777.0,75230832.0
2013-11-05,7.82,7.82,7.81,7.68,8900774.0,75413488.0
2013-11-04,7.84,7.95,7.83,7.76,13672457.0,117263960.0
2013-11-01,7.82,7.86,7.75,7.7,8184350.0,69674272.0
2013-10-31,7.69,7.82,7.69,7.61,7216812.0,60916216.0
2013-10-30,7.45,7.82,7.69,7.39,14967301.0,124853880.0
2013-10-29,7.57,7.64,7.42,7.26,9763915.0,79412680.0
2013-10-28,7.52,7.6,7.54,7.45,4772027.0,39297216.0
2013-10-25,7.8,7.87,7.52,7.45,11790688.0,98212144.0
2013-10-24,7.78,7.99,7.8,7.77,12911433.0,110972064.0
2013-10-23,7.64,8.05,7.81,7.64,22733628.0,195336416.0
2013-10-22,7.77,7.81,7.62,7.61,8227741.0,69143024.0
2013-10-21,7.6,7.79,7.77,7.55,14331062.0,120203008.0
2013-10-18,7.57,7.68,7.66,7.52,8420708.0,69883528.0
2013-10-17,7.65,7.77,7.56,7.54,10801929.0,90217680.0
2013-10-16,7.78,7.81,7.62,7.59,9883735.0,82812856.0
2013-10-15,7.89,7.99,7.77,7.7,16361199.0,139322928.0
2013-10-14,8.09,8.12,7.96,7.84,24655244.0,213602496.0
2013-10-11,7.84,8.16,8.09,7.79,23711638.0,208814240.0
2013-10-10,7.87,7.89,7.84,7.7,11348643.0,96573760.0
2013-10-09,7.74,7.94,7.89,7.66,14750041.0,126606984.0
2013-10-08,7.77,7.83,7.77,7.62,15457370.0,130635448.0
2013-09-30,7.95,8.05,7.83,7.76,18808752.0,162365632.0
2013-09-27,7.46,8.01,7.93,7.46,29956374.0,254274576.0
2013-09-26,7.85,7.85,7.41,7.39,23839572.0,198487568.0
2013-09-25,7.85,7.94,7.86,7.7,34983376.0,299970560.0
2013-09-24,7.32,7.85,7.85,7.22,91613376.0,779481984.0
2013-09-23,7.02,7.2,7.13,7.01,12022102.0,93303904.0
2013-09-18,6.97,7.02,7.02,6.93,4658861.0,35554884.0
2013-09-17,7.09,7.1,6.95,6.93,7264988.0,55641536.0
2013-09-16,7.11,7.16,7.09,7.08,8532483.0,66382748.0
2013-09-13,7.19,7.23,7.1,7.08,9354101.0,73108832.0
2013-09-12,7.16,7.23,7.22,7.06,12034599.0,93803128.0
2013-09-11,7.2,7.24,7.16,7.13,12519541.0,98307912.0
2013-09-10,7.18,7.21,7.17,7.12,13926115.0,109016112.0
2013-09-09,6.95,7.19,7.16,6.95,19479988.0,150089056.0
2013-09-06,6.91,6.97,6.92,6.87,7463834.0,56433048.0
2013-09-05,6.96,6.96,6.93,6.88,6822264.0,51481980.0
2013-09-04,7.02,7.02,6.96,6.91,7121425.0,54146308.0
2013-09-03,6.98,7.02,7.02,6.89,13110268.0,99624744.0
2013-09-02,6.91,7.07,6.96,6.84,12539648.0,95139480.0
2013-08-30,6.74,6.92,6.89,6.72,12113431.0,90448032.0
2013-08-29,6.74,6.79,6.77,6.69,6653728.0,49038952.0
2013-08-28,6.8,6.8,6.74,6.73,10632798.0,78711784.0
2013-08-27,6.77,6.84,6.83,6.75,9764305.0,72487000.0
2013-08-26,6.7,6.81,6.8,6.67,11994408.0,88550544.0
2013-08-23,6.74,6.77,6.69,6.6,8648558.0,63282824.0
2013-08-22,6.74,6.77,6.72,6.7,7341706.0,54038336.0
2013-08-21,6.82,6.83,6.74,6.68,10856548.0,79876592.0
2013-08-20,6.82,6.91,6.77,6.75,10533106.0,78550480.0
2013-08-19,6.81,6.91,6.83,6.74,7158016.0,53386892.0
2013-08-16,6.82,7.04,6.8,6.72,9343977.0,70216032.0
2013-08-15,7.0,7.0,6.86,6.85,6603552.0,49969500.0
2013-08-14,7.0,7.1,6.98,6.95,12548224.0,96538048.0
2013-08-13,7.01,7.02,6.96,6.94,6503929.0,49552424.0
2013-08-12,6.95,7.04,7.01,6.9,13826069.0,105658848.0
2013-08-09,6.77,6.98,6.88,6.73,14556609.0,109056160.0
2013-08-08,6.77,6.8,6.72,6.68,7826952.0,57669028.0
2013-08-07,6.8,6.88,6.75,6.71,13022000.0,96763008.0
2013-08-06,6.7,6.86,6.81,6.59,18813828.0,138847664.0
2013-08-05,6.68,6.7,6.7,6.63,10189992.0,74432256.0
2013-08-02,6.67,6.71,6.68,6.61,10407081.0,75752504.0
2013-08-01,6.53,6.63,6.62,6.53,6756794.0,48740864.0
2013-07-31,6.54,6.63,6.53,6.51,5822011.0,41755284.0
2013-07-30,6.59,6.6,6.52,6.44,7450708.0,53123804.0
2013-07-29,6.62,6.62,6.51,6.5,7465620.0,53416788.0
2013-07-26,6.63,6.77,6.65,6.61,7809104.0,57086952.0
2013-07-25,6.74,6.77,6.6,6.57,7908538.0,57305244.0
2013-07-24,6.73,6.86,6.72,6.64,16731153.0,122932432.0
2013-07-23,6.51,6.73,6.72,6.49,15888063.0,115248280.0
2013-07-22,6.58,6.59,6.54,6.46,6148017.0,43778280.0
2013-07-19,6.83,6.9,6.58,6.57,7335408.0,54068880.0
2013-07-18,6.9,6.95,6.83,6.82,7491760.0,56321120.0
2013-07-17,6.87,6.99,6.93,6.86,8264751.0,62713748.0
2013-07-16,6.86,6.93,6.91,6.8,4534433.0,34026568.0
2013-07-15,6.89,6.98,6.91,6.82,5069836.0,38270188.0
2013-07-12,6.91,6.91,6.82,6.78,5890827.0,44101140.0
2013-07-11,6.68,7.0,6.91,6.66,7318848.0,54904084.0
2013-07-10,6.53,6.7,6.69,6.52,3216738.0,23343910.0
2013-07-09,6.54,6.58,6.55,6.52,1855459.0,13274853.0
2013-07-08,6.68,6.68,6.54,6.52,3998652.0,28738444.0
2013-07-05,6.68,6.8,6.7,6.68,4806820.0,35457400.0
2013-07-04,6.62,6.76,6.67,6.58,5056840.0,36896688.0
2013-07-03,6.6,6.68,6.63,6.53,5723591.0,41316064.0
2013-07-02,6.59,6.63,6.59,6.52,4604861.0,33116656.0
2013-07-01,6.55,6.64,6.58,6.49,4100956.0,29489124.0
2013-06-28,6.43,6.59,6.58,6.38,6446032.0,45904800.0
2013-06-27,6.53,6.62,6.43,6.4,5615344.0,40000724.0
2013-06-26,6.64,6.66,6.51,6.43,8622340.0,61633704.0
2013-06-25,6.4,6.74,6.64,6.11,11727480.0,82592016.0
2013-06-24,6.79,6.8,6.49,6.4,9656239.0,69255008.0
2013-06-21,6.72,6.89,6.79,6.68,3591373.0,26649766.0
2013-06-20,6.92,6.93,6.81,6.75,5616900.0,41833440.0
2013-06-19,7.06,7.06,6.95,6.8,9323004.0,70597216.0
2013-06-18,7.1,7.13,7.08,7.02,5810068.0,44927608.0
2013-06-17,7.16,7.16,7.06,6.88,10144174.0,77732104.0
2013-06-14,7.12,7.18,7.13,7.1,7348442.0,57245568.0
2013-06-13,7.32,7.33,7.16,7.04,9408459.0,73174048.0
2013-06-07,7.48,7.51,7.41,7.23,10536481.0,84716528.0
2013-06-06,7.5,7.59,7.45,7.35,8732475.0,71331184.0
2013-06-05,7.52,7.57,7.52,7.44,5679450.0,46490472.0
2013-06-04,7.77,7.77,7.53,7.48,8874947.0,73484336.0
2013-06-03,7.77,7.82,7.76,7.64,14404634.0,129165992.0
2013-05-31,7.76,7.84,7.77,7.75,11667720.0,105548360.0
2013-05-30,7.76,7.84,7.76,7.66,12979171.0,116661704.0
2013-05-29,7.73,7.82,7.77,7.68,19162772.0,172652432.0
2013-05-28,7.72,7.72,7.68,7.59,11012585.0,97757744.0
2013-05-27,7.47,7.72,7.65,7.46,17469894.0,154477056.0
2013-05-24,7.45,7.52,7.47,7.4,7419096.0,63958032.0
2013-05-23,7.46,7.58,7.44,7.43,8012577.0,69617000.0
2013-05-22,7.59,7.61,7.5,7.48,9210045.0,80461384.0
2013-05-21,7.54,7.63,7.61,7.51,9775585.0,86086856.0
2013-05-20,7.54,7.58,7.54,7.47,9635614.0,84089832.0
2013-05-17,7.48,7.58,7.54,7.41,13922735.0,121033344.0
2013-05-16,7.38,7.53,7.48,7.33,7266658.0,62867128.0
2013-05-15,7.35,7.42,7.4,7.29,4571220.0,38947608.0
2013-05-14,7.42,7.44,7.32,7.25,7678235.0,65145436.0
2013-05-13,7.52,7.57,7.46,7.4,7811088.0,67695968.0
2013-05-10,7.51,7.6,7.48,7.42,11438214.0,99624360.0
2013-05-09,7.34,7.62,7.56,7.25,12009814.0,102803440.0
2013-05-08,7.23,7.42,7.34,7.23,16880296.0,143915376.0
2013-05-07,7.1,7.17,7.17,7.1,5174309.0,42834072.0
2013-05-06,7.13,7.19,7.15,7.09,5335748.0,44227920.0
2013-05-03,7.0,7.17,7.09,6.98,7690128.0,63199192.0
2013-05-02,6.96,7.01,6.98,6.93,3632238.0,29385084.0
2013-04-26,7.04,7.06,7.04,6.92,5931585.0,48019204.0
2013-04-25,7.1,7.1,6.98,6.97,6255509.0,50955816.0
2013-04-24,7.05,7.14,7.11,7.01,5303942.0,43471372.0
2013-04-23,7.25,7.27,7.03,7.01,6307291.0,52111232.0
2013-04-22,7.2,7.28,7.27,7.18,5837625.0,49005064.0
2013-04-19,7.06,7.29,7.23,7.04,13192829.0,110303296.0
2013-04-18,7.0,7.08,7.03,6.98,3067191.0,24982956.0
2013-04-17,6.98,7.05,7.04,6.91,4767733.0,38690172.0
2013-04-16,6.92,6.98,6.97,6.86,3969500.0,31884244.0
2013-04-15,6.99,7.02,6.89,6.85,4977665.0,39932788.0
2013-04-12,6.98,7.01,6.99,6.92,3909112.0,31622462.0
2013-04-11,7.07,7.07,6.96,6.93,5487176.0,44478004.0
2013-04-10,7.01,7.05,7.03,6.99,4275614.0,34825204.0
2013-04-09,7.09,7.09,7.01,6.98,5030772.0,41080304.0
2013-04-08,6.94,7.06,7.03,6.88,5704061.0,46299312.0
2013-04-03,7.06,7.09,6.99,6.98,3071266.0,25015452.0
2013-04-02,7.03,7.07,7.04,6.98,2929718.0,23858364.0
2013-04-01,6.96,7.08,7.01,6.93,4740387.0,38459000.0
2013-03-29,7.04,7.05,6.99,6.95,3403913.0,27676778.0
2013-03-28,7.04,7.1,6.98,6.93,6219174.0,50493652.0
2013-03-27,7.04,7.15,7.06,7.03,4851024.0,39815280.0
2013-03-26,7.2,7.23,7.05,7.02,9708714.0,79822112.0
2013-03-25,7.29,7.32,7.23,7.21,5133409.0,43098500.0
2013-03-22,7.29,7.33,7.3,7.19,6254370.0,52555440.0
2013-03-21,7.31,7.36,7.29,7.26,7120757.0,60395556.0
2013-03-20,7.27,7.33,7.32,7.22,14916828.0,125694400.0
2013-03-19,7.19,7.38,7.26,7.18,11767606.0,99385232.0
2013-03-18,7.17,7.29,7.24,7.1,14885012.0,124837816.0
2013-03-15,7.05,7.26,7.2,7.01,16706313.0,139256032.0
2013-03-14,6.85,7.1,7.05,6.85,7541997.0,61452688.0
2013-03-13,7.01,7.01,6.93,6.84,3715665.0,29747020.0
2013-03-12,6.98,7.13,7.01,6.85,8811988.0,71559344.0
2013-03-11,7.04,7.04,6.98,6.93,4571416.0,36951864.0
2013-03-08,7.08,7.09,7.05,7.01,2479283.0,20252236.0
2013-03-07,7.01,7.12,7.05,6.98,8841175.0,72319432.0
2013-03-06,7.09,7.1,6.99,6.95,10744249.0,87313480.0
2013-03-05,6.85,7.07,7.04,6.79,10779763.0,86828240.0
2013-03-04,7.07,7.07,6.83,6.74,14612098.0,117166488.0
2013-03-01,7.2,7.23,7.1,7.04,12301516.0,101571616.0
2013-02-28,7.12,7.3,7.19,7.07,14147387.0,117976200.0
2013-02-27,7.07,7.14,7.1,7.04,9536604.0,78289440.0
2013-02-26,7.17,7.27,7.06,7.03,12804079.0,106109728.0
2013-02-25,7.28,7.35,7.21,7.14,7714760.0,64493232.0
2013-02-22,7.36,7.39,7.26,7.2,10560534.0,88871256.0
2013-02-21,7.55,7.55,7.38,7.23,18397316.0,156972608.0
2013-02-20,7.54,7.67,7.61,7.52,12782962.0,112451336.0
2013-02-19,7.69,7.69,7.54,7.49,11511349.0,100924616.0
2013-02-18,7.73,7.79,7.62,7.61,15775889.0,140702576.0
2013-02-08,7.46,7.81,7.67,7.46,30359378.0,269259488.0
2013-02-07,7.26,7.54,7.52,7.25,28250684.0,241490064.0
2013-02-06,7.37,7.39,7.29,7.23,16189031.0,137206896.0
2013-02-05,7.24,7.36,7.35,7.14,31760484.0,267841936.0
2013-02-04,7.26,7.32,7.27,7.18,14258517.0,119957280.0
2013-02-01,7.19,7.29,7.26,7.18,8255264.0,69356840.0
2013-01-31,7.31,7.35,7.2,7.14,13344362.0,111295984.0
2013-01-30,7.33,7.36,7.3,7.2,17527140.0,147646384.0
2013-01-29,7.46,7.5,7.33,7.28,17644784.0,150341168.0
2013-01-28,7.42,7.59,7.45,7.4,16634626.0,143911072.0
2013-01-25,7.47,7.48,7.42,7.4,5798062.0,50005464.0
2013-01-24,7.58,7.73,7.42,7.34,19583386.0,172274288.0
2013-01-23,7.44,7.65,7.61,7.42,10228423.0,89586688.0
2013-01-22,7.62,7.62,7.48,7.46,9572830.0,83679040.0
2013-01-21,7.57,7.68,7.62,7.46,16847464.0,148684448.0
2013-01-18,7.41,7.63,7.58,7.35,13950134.0,121286800.0
2013-01-17,7.47,7.54,7.38,7.24,8305029.0,70899920.0
2013-01-16,7.67,7.67,7.51,7.42,11518966.0,100629896.0
2013-01-15,7.59,7.91,7.68,7.51,23032750.0,205316448.0
2013-01-14,7.27,7.61,7.6,7.27,14269727.0,123903712.0
2013-01-11,7.37,7.63,7.33,7.28,13450522.0,115840000.0
2013-01-10,7.29,7.4,7.39,7.24,10259639.0,87266784.0
2013-01-09,7.33,7.36,7.29,7.23,11051113.0,93353624.0
2013-01-08,7.33,7.36,7.36,7.21,13193089.0,111679184.0
2013-01-07,7.5,7.59,7.36,7.3,14218592.0,122283280.0
2013-01-04,7.57,7.71,7.5,7.48,13535261.0,118720072.0
